0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
169,2024082505043188,HRL,4,49,136,919.00,"124,984.00"
170,2024082505043180,HRL,39,49,40,919.00,"36,760.00"
171,2024082505043254,HRL,44,38,20,920.00,"18,400.00"
172,2024082505043225,HRL,58,34,218,916.60,"199,818.80"
173,2024082505043224,HRL,36,34,108,917.00,"99,036.00"
174,2024082505043223,HRL,8,34,10,918.00,"9,180.00"
175,2024082505043222,HRL,4,34,164,919.00,"150,716.00"
176,2024082505043214,HRL,13,7,29,920.00,"26,680.00"
177,2024082505043418,HRL,45,58,10,918.00,"9,180.00"
178,2024082505043417,HRL,57,58,90,918.00,"82,620.00"
179,2024082505043387,HRL,57,58,10,918.00,"9,180.00"
180,2024082505043360,HRL,17,28,200,919.00,"183,800.00"
181,2024082505043300,HRL,51,28,50,919.00,"45,950.00"
182,2024082505043299,HRL,39,28,100,919.00,"91,900.00"
183,2024082505043482,HRL,35,14,131,917.00,"120,127.00"
184,2024082505043481,HRL,42,14,69,918.00,"63,342.00"
185,2024082505043471,HRL,33,21,340,919.00,"312,460.00"
186,2024082505043470,HRL,33,75,10,919.00,"9,190.00"
187,2024082505043469,HRL,33,28,150,919.00,"137,850.00"
188,2024082505043452,HRL,42,13,31,918.00,"28,458.00"
189,2024082505043508,HRL,62,41,100,917.00,"91,700.00"
190,2024082505043507,HRL,42,41,100,917.00,"91,700.00"
191,2024082505043503,HRL,1,44,50,917.00,"45,850.00"
192,2024082505043502,HRL,5,44,50,917.00,"45,850.00"
193,2024082505043501,HRL,13,44,100,917.00,"91,700.00"
194,2024082505043500,HRL,56,44,200,917.00,"183,400.00"
195,2024082505043514,HRL,39,59,20,919.00,"18,380.00"
196,2024082505043513,HRL,39,13,20,919.00,"18,380.00"
197,2024082505043512,HRL,39,21,660,919.00,"606,540.00"
198,2024082505043511,HRL,39,46,10,918.00,"9,180.00"
199,2024082505043510,HRL,39,41,50,917.00,"45,850.00"
200,2024082505043509,HRL,4,41,250,917.00,"229,250.00"
201,2024082505043520,HRL,39,48,300,919.90,"275,970.00"
202,2024082505043519,HRL,39,32,20,919.00,"18,380.00"
203,2024082505043518,HRL,39,58,20,919.00,"18,380.00"
204,2024082505043517,HRL,39,17,20,919.00,"18,380.00"
205,2024082505043516,HRL,39,3,10,919.00,"9,190.00"
206,2024082505043515,HRL,39,57,20,919.00,"18,380.00"
207,2024082505043526,HRL,39,58,"1,000",920.00,"920,000.00"
208,2024082505043525,HRL,39,52,10,920.00,"9,200.00"
209,2024082505043524,HRL,39,7,740,920.00,"680,800.00"
210,2024082505043523,HRL,39,18,100,920.00,"92,000.00"
211,2024082505043522,HRL,39,58,10,920.00,"9,200.00"
212,2024082505043521,HRL,39,38,480,920.00,"441,600.00"
213,2024082505043532,HRL,39,58,100,920.00,"92,000.00"
214,2024082505043531,HRL,39,58,30,920.00,"27,600.00"
215,2024082505043530,HRL,39,42,10,920.00,"9,200.00"
216,2024082505043529,HRL,39,44,50,920.00,"46,000.00"
217,2024082505043528,HRL,39,58,10,920.00,"9,200.00"
218,2024082505043527,HRL,39,49,20,920.00,"18,400.00"
219,2024082505043538,HRL,39,48,31,920.00,"28,520.00"
220,2024082505043537,HRL,39,45,10,920.00,"9,200.00"
221,2024082505043536,HRL,39,34,10,920.00,"9,200.00"
222,2024082505043535,HRL,39,58,10,920.00,"9,200.00"
223,2024082505043534,HRL,39,46,150,920.00,"138,000.00"
224,2024082505043533,HRL,39,58,10,920.00,"9,200.00"
225,2024082505043544,HRL,39,42,31,920.00,"28,520.00"
226,2024082505043543,HRL,39,49,20,920.00,"18,400.00"
227,2024082505043542,HRL,39,35,10,920.00,"9,200.00"
228,2024082505043541,HRL,39,58,10,920.00,"9,200.00"
229,2024082505043540,HRL,39,58,66,920.00,"60,720.00"
230,2024082505043539,HRL,39,26,10,920.00,"9,200.00"
231,2024082505043553,HRL,39,47,100,920.00,"92,000.00"
232,2024082505043549,HRL,39,55,200,920.00,"184,000.00"
233,2024082505043548,HRL,39,49,31,920.00,"28,520.00"
234,2024082505043547,HRL,39,58,100,920.00,"92,000.00"
235,2024082505043546,HRL,39,35,31,920.00,"28,520.00"
236,2024082505043545,HRL,39,14,10,920.00,"9,200.00"
237,2024082505043638,HRL,36,19,20,920.00,"18,400.00"
238,2024082505043637,HRL,36,46,31,920.00,"28,520.00"
239,2024082505043636,HRL,36,49,145,920.00,"133,400.00"
240,2024082505043621,HRL,53,49,100,920.00,"92,000.00"
241,2024082505043597,HRL,39,49,255,920.00,"234,600.00"
242,2024082505043594,HRL,39,38,195,920.00,"179,400.00"
243,2024082505043664,HRL,36,44,454,920.00,"417,680.00"
244,2024082505043663,HRL,19,44,10,921.00,"9,210.00"
245,2024082505043651,HRL,19,47,200,921.00,"184,200.00"
246,2024082505043645,HRL,36,14,20,920.00,"18,400.00"
247,2024082505043644,HRL,36,7,320,920.00,"294,400.00"
248,2024082505043639,HRL,36,48,10,920.00,"9,200.00"
249,2024082505043727,HRL,17,58,10,921.00,"9,210.00"
250,2024082505043726,HRL,17,28,500,921.00,"460,500.00"
251,2024082505043725,HRL,17,58,10,921.00,"9,210.00"
252,2024082505043679,HRL,41,49,10,920.00,"9,200.00"
253,2024082505043678,HRL,41,44,11,920.00,"10,120.00"
254,2024082505043665,HRL,34,44,25,920.00,"23,000.00"
255,2024082505043733,HRL,17,47,200,922.00,"184,400.00"
256,2024082505043732,HRL,17,19,20,922.00,"18,440.00"
257,2024082505043731,HRL,17,8,10,922.00,"9,220.00"
258,2024082505043730,HRL,17,58,10,922.00,"9,220.00"
259,2024082505043729,HRL,17,38,10,922.00,"9,220.00"
260,2024082505043728,HRL,17,58,20,922.00,"18,440.00"
261,2024082505043739,HRL,17,6,449,923.00,"414,427.00"
262,2024082505043738,HRL,17,58,20,923.00,"18,460.00"
263,2024082505043737,HRL,17,26,10,923.00,"9,230.00"
264,2024082505043736,HRL,17,7,500,923.00,"461,500.00"
265,2024082505043735,HRL,17,74,"1,200",922.00,"1,106,400.00"
266,2024082505043734,HRL,17,80,31,922.00,"28,582.00"
267,2024082505043773,HRL,95,34,10,920.00,"9,200.00"
268,2024082505043772,HRL,41,34,70,920.00,"64,400.00"
269,2024082505043771,HRL,48,34,40,920.10,"36,804.00"
270,2024082505043770,HRL,57,34,149,920.10,"137,094.90"
271,2024082505043762,HRL,57,43,31,920.10,"28,523.10"
272,2024082505043751,HRL,57,14,20,920.10,"18,402.00"
273,2024082505043838,HRL,33,41,31,921.00,"28,551.00"
274,2024082505043837,HRL,33,28,20,921.00,"18,420.00"
275,2024082505043826,HRL,25,34,140,921.00,"128,940.00"
276,2024082505043821,HRL,25,54,10,921.00,"9,210.00"
277,2024082505043808,HRL,29,6,200,923.00,"184,600.00"
278,2024082505043774,HRL,86,34,105,920.00,"96,600.00"
279,2024082505043890,HRL,58,6,50,920.10,"46,005.00"
280,2024082505043889,HRL,33,6,25,921.00,"23,025.00"
281,2024082505043888,HRL,58,41,10,922.00,"9,220.00"
282,2024082505043886,HRL,65,6,20,923.00,"18,460.00"
283,2024082505043885,HRL,58,28,10,922.00,"9,220.00"
284,2024082505043858,HRL,33,5,24,921.00,"22,104.00"
285,2024082505043927,HRL,99,45,240,920.00,"220,800.00"
286,2024082505043926,HRL,86,45,70,920.00,"64,400.00"
287,2024082505043925,HRL,36,45,190,921.00,"174,990.00"
288,2024082505043910,HRL,36,3,10,921.00,"9,210.00"
289,2024082505043894,HRL,38,6,100,923.00,"92,300.00"
290,2024082505043891,HRL,86,6,125,920.00,"115,000.00"
291,2024082505044018,HRL,41,53,10,921.00,"9,210.00"
292,2024082505044016,HRL,41,38,9,920.00,"8,280.00"
293,2024082505044015,HRL,50,38,12,921.00,"11,052.00"
294,2024082505044014,HRL,10,38,10,921.00,"9,210.00"
295,2024082505043966,HRL,57,28,100,922.90,"92,290.00"
296,2024082505043941,HRL,58,28,54,922.90,"49,836.60"
297,2024082505044026,HRL,59,20,200,920.00,"184,000.00"
298,2024082505044025,HRL,43,20,100,920.00,"92,000.00"
299,2024082505044024,HRL,54,20,100,920.00,"92,000.00"
300,2024082505044023,HRL,99,20,260,920.00,"239,200.00"
301,2024082505044022,HRL,36,20,50,921.00,"46,050.00"
302,2024082505044021,HRL,41,20,56,921.00,"51,576.00"
303,2024082505044071,HRL,56,35,50,920.00,"46,000.00"
304,2024082505044031,HRL,56,20,94,920.00,"86,480.00"
305,2024082505044030,HRL,14,20,30,920.00,"27,600.00"
306,2024082505044029,HRL,57,20,50,920.00,"46,000.00"
307,2024082505044028,HRL,1,20,50,920.00,"46,000.00"
308,2024082505044027,HRL,41,20,50,920.00,"46,000.00"
309,2024082505044154,HRL,57,58,15,921.00,"13,815.00"
310,2024082505044153,HRL,47,35,124,920.00,"114,080.00"
311,2024082505044149,HRL,47,43,17,920.00,"15,640.00"
312,2024082505044148,HRL,56,43,815,920.00,"749,800.00"
313,2024082505044122,HRL,56,35,41,920.00,"37,720.00"
314,2024082505044080,HRL,44,17,20,922.00,"18,440.00"
315,2024082505044166,HRL,77,44,"1,200",922.90,"1,107,480.00"
316,2024082505044165,HRL,77,28,346,922.90,"319,323.40"
317,2024082505044164,HRL,77,48,20,922.00,"18,440.00"
318,2024082505044163,HRL,77,34,100,922.00,"92,200.00"
319,2024082505044162,HRL,77,28,20,922.00,"18,440.00"
320,2024082505044161,HRL,77,58,25,921.00,"23,025.00"
321,2024082505044175,HRL,44,34,20,923.00,"18,460.00"
322,2024082505044174,HRL,44,58,10,923.00,"9,230.00"
323,2024082505044173,HRL,44,58,20,923.00,"18,460.00"
324,2024082505044172,HRL,44,57,211,922.90,"194,731.90"
325,2024082505044168,HRL,77,57,289,922.90,"266,718.10"
326,2024082505044167,HRL,77,28,500,922.90,"461,450.00"
327,2024082505044203,HRL,29,11,10,921.00,"9,210.00"
328,2024082505044189,HRL,44,34,98,923.10,"90,463.80"
329,2024082505044181,HRL,44,21,10,923.10,"9,231.00"
330,2024082505044178,HRL,44,57,500,923.10,"461,550.00"
331,2024082505044177,HRL,44,49,31,923.00,"28,613.00"
332,2024082505044176,HRL,44,49,100,923.00,"92,300.00"
333,2024082505044324,HRL,50,49,100,923.90,"92,390.00"
334,2024082505044323,HRL,50,62,49,923.90,"45,271.10"
335,2024082505044322,HRL,50,35,10,923.10,"9,231.00"
336,2024082505044265,HRL,34,6,300,922.00,"276,600.00"
337,2024082505044263,HRL,34,14,20,922.00,"18,440.00"
338,2024082505044222,HRL,34,58,20,922.00,"18,440.00"
339,2024082505044330,HRL,50,17,154,924.00,"142,296.00"
340,2024082505044329,HRL,50,41,10,924.00,"9,240.00"
341,2024082505044328,HRL,50,54,328,924.00,"303,072.00"
342,2024082505044327,HRL,50,38,31,924.00,"28,644.00"
343,2024082505044326,HRL,50,50,10,924.00,"9,240.00"
344,2024082505044325,HRL,50,20,484,924.00,"447,216.00"
345,2024082505044371,HRL,34,16,130,922.00,"119,860.00"
346,2024082505044356,HRL,34,55,10,922.00,"9,220.00"
347,2024082505044336,HRL,34,41,20,922.00,"18,440.00"
348,2024082505044333,HRL,50,53,174,924.10,"160,793.40"
349,2024082505044332,HRL,50,20,50,924.00,"46,200.00"
350,2024082505044331,HRL,50,34,100,924.00,"92,400.00"
351,2024082505044421,HRL,42,45,110,923.00,"101,530.00"
352,2024082505044416,HRL,42,58,20,923.00,"18,460.00"
353,2024082505044403,HRL,42,14,20,923.00,"18,460.00"
354,2024082505044384,HRL,36,49,10,922.00,"9,220.00"
355,2024082505044373,HRL,50,16,39,921.10,"35,922.90"
356,2024082505044372,HRL,49,16,100,922.00,"92,200.00"
357,2024082505044490,HRL,5,45,10,922.00,"9,220.00"
358,2024082505044488,HRL,48,45,10,922.00,"9,220.00"
359,2024082505044468,HRL,63,45,100,922.00,"92,200.00"
360,2024082505044435,HRL,54,45,40,922.00,"36,880.00"
361,2024082505044424,HRL,7,45,45,922.00,"41,490.00"
362,2024082505044422,HRL,64,45,50,923.00,"46,150.00"
363,2024082505044554,HRL,33,6,69,921.00,"63,549.00"
364,2024082505044553,HRL,29,6,15,921.00,"13,815.00"
365,2024082505044552,HRL,50,6,61,921.10,"56,187.10"
366,2024082505044551,HRL,14,6,55,922.00,"50,710.00"
367,2024082505044494,HRL,14,45,10,922.00,"9,220.00"
368,2024082505044493,HRL,14,45,135,922.00,"124,470.00"
369,2024082505044595,HRL,48,57,30,923.60,"27,708.00"
370,2024082505044585,HRL,19,49,10,923.00,"9,230.00"
371,2024082505044584,HRL,19,34,70,923.00,"64,610.00"
372,2024082505044583,HRL,19,41,20,922.00,"18,440.00"
373,2024082505044576,HRL,35,41,30,922.00,"27,660.00"
374,2024082505044569,HRL,87,34,30,923.00,"27,690.00"
375,2024082505044612,HRL,49,47,50,923.00,"46,150.00"
376,2024082505044602,HRL,19,26,100,923.00,"92,300.00"
377,2024082505044599,HRL,48,49,69,924.00,"63,756.00"
378,2024082505044598,HRL,48,34,100,924.00,"92,400.00"
379,2024082505044597,HRL,48,38,41,924.00,"37,884.00"
380,2024082505044596,HRL,48,54,10,924.00,"9,240.00"
381,2024082505044654,HRL,38,29,150,923.00,"138,450.00"
382,2024082505044653,HRL,38,49,50,923.00,"46,150.00"
383,2024082505044652,HRL,38,57,10,923.00,"9,230.00"
384,2024082505044651,HRL,38,41,37,923.00,"34,151.00"
385,2024082505044643,HRL,14,41,15,923.00,"13,845.00"
386,2024082505044624,HRL,54,47,100,923.00,"92,300.00"
387,2024082505044692,HRL,42,35,50,923.00,"46,150.00"
388,2024082505044686,HRL,99,35,50,923.00,"46,150.00"
389,2024082505044685,HRL,38,35,83,923.60,"76,658.80"
390,2024082505044684,HRL,38,58,30,923.60,"27,708.00"
391,2024082505044683,HRL,38,58,20,923.60,"18,472.00"
392,2024082505044655,HRL,38,4,20,923.60,"18,472.00"
393,2024082505044716,HRL,17,53,69,924.10,"63,762.90"
394,2024082505044715,HRL,17,49,31,924.00,"28,644.00"
395,2024082505044713,HRL,87,35,87,923.00,"80,301.00"
396,2024082505044703,HRL,58,35,30,923.00,"27,690.00"
397,2024082505044697,HRL,41,14,10,922.00,"9,220.00"
398,2024082505044696,HRL,41,14,10,922.00,"9,220.00"
399,2024082505044831,HRL,32,59,105,924.00,"97,020.00"
400,2024082505044829,HRL,32,20,50,924.00,"46,200.00"
401,2024082505044817,HRL,32,51,45,924.00,"41,580.00"
402,2024082505044795,HRL,87,35,20,923.00,"18,460.00"
403,2024082505044744,HRL,87,49,10,923.00,"9,230.00"
404,2024082505044742,HRL,87,14,20,923.00,"18,460.00"
405,2024082505044906,HRL,7,58,10,923.00,"9,230.00"
406,2024082505044895,HRL,22,59,42,924.00,"38,808.00"
407,2024082505044894,HRL,46,59,50,924.00,"46,200.00"
408,2024082505044876,HRL,96,59,100,924.00,"92,400.00"
409,2024082505044853,HRL,42,59,21,924.00,"19,404.00"
410,2024082505044846,HRL,87,19,250,923.00,"230,750.00"
411,2024082505044933,HRL,57,96,50,923.00,"46,150.00"
412,2024082505044931,HRL,41,63,10,922.00,"9,220.00"
413,2024082505044922,HRL,18,96,10,923.00,"9,230.00"
414,2024082505044920,HRL,41,29,500,924.00,"462,000.00"
415,2024082505044916,HRL,45,29,20,924.00,"18,480.00"
416,2024082505044915,HRL,7,29,30,924.00,"27,720.00"
417,2024082505044983,HRL,22,42,50,923.00,"46,150.00"
418,2024082505044982,HRL,16,42,30,923.00,"27,690.00"
419,2024082505044963,HRL,16,72,50,923.00,"46,150.00"
420,2024082505044941,HRL,16,96,20,923.00,"18,460.00"
421,2024082505044940,HRL,41,55,11,922.00,"10,142.00"
422,2024082505044934,HRL,65,96,20,923.00,"18,460.00"
423,2024082505045047,HRL,49,29,50,924.00,"46,200.00"
424,2024082505045044,HRL,88,26,54,923.00,"49,842.00"
425,2024082505045043,HRL,35,26,26,923.00,"23,998.00"
426,2024082505045042,HRL,22,26,30,923.00,"27,690.00"
427,2024082505045032,HRL,22,29,10,923.00,"9,230.00"
428,2024082505045027,HRL,22,4,10,923.00,"9,230.00"
429,2024082505045080,HRL,87,50,10,923.00,"9,230.00"
430,2024082505045067,HRL,66,50,50,923.00,"46,150.00"
431,2024082505045066,HRL,45,50,20,923.00,"18,460.00"
432,2024082505045065,HRL,88,50,46,923.00,"42,458.00"
433,2024082505045064,HRL,26,50,10,923.10,"9,231.00"
434,2024082505045057,HRL,26,1,20,923.10,"18,462.00"
435,2024082505045162,HRL,41,41,10,922.10,"9,221.00"
436,2024082505045159,HRL,41,35,10,922.10,"9,221.00"
437,2024082505045152,HRL,45,50,100,923.00,"92,300.00"
438,2024082505045128,HRL,92,50,50,923.00,"46,150.00"
439,2024082505045122,HRL,43,50,151,923.00,"139,373.00"
440,2024082505045103,HRL,52,50,50,923.00,"46,150.00"
441,2024082505045215,HRL,48,7,10,923.00,"9,230.00"
442,2024082505045214,HRL,48,43,23,923.00,"21,229.00"
443,2024082505045213,HRL,48,50,293,923.00,"270,439.00"
444,2024082505045195,HRL,19,50,150,923.00,"138,450.00"
445,2024082505045179,HRL,14,50,20,923.00,"18,460.00"
446,2024082505045169,HRL,49,50,50,923.00,"46,150.00"
447,2024082505045263,HRL,67,43,31,923.00,"28,613.00"
448,2024082505045262,HRL,48,43,83,923.00,"76,609.00"
