Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024-06-05,221.80,-0.98,227.00,219.60,227.00,"33,048","7,311,852.90"
2024-06-06,219.00,-1.26,224.00,218.20,222.00,"19,242","4,228,208.10"
2024-06-09,222.90,1.78,223.30,219.10,223.30,"19,368","4,278,439.80"
2024-06-10,231.00,3.63,232.00,221.00,227.30,"45,861","10,503,783.10"
2024-06-11,238.00,3.03,244.00,231.10,234.00,"71,809","17,164,331.00"
2024-06-12,235.60,-1.01,242.70,235.40,242.70,"37,632","8,962,993.00"
2024-06-13,233.50,-0.89,238.90,232.50,233.10,"46,529","10,934,648.30"
2024-06-16,243.90,4.45,250.00,233.50,233.50,"167,419","40,927,751.10"
2024-06-18,240.00,-1.6,248.50,239.10,239.10,"76,757","18,716,733.10"
2024-06-19,241.00,0.42,243.90,237.00,243.90,"35,280","8,482,045.90"
2024-06-20,237.00,-1.66,245.80,237.00,245.80,"39,441","9,422,507.80"
2024-06-23,232.30,-1.98,246.00,232.30,241.70,"21,661","5,088,344.10"
2024-06-24,231.00,-0.56,236.00,229.00,236.00,"34,521","8,030,025.40"
2024-06-25,237.00,2.6,240.50,229.00,229.00,"30,379","7,164,472.80"
2024-06-26,239.00,0.84,243.00,236.00,240.00,"47,553","11,373,413.00"
2024-06-27,235.00,-1.67,238.90,231.40,235.00,"20,171","4,736,475.20"
2024-06-30,237.00,0.85,239.70,231.10,239.70,"31,157","7,323,670.20"
2024-07-01,235.40,-0.68,241.00,235.10,238.90,"30,906","7,326,698.90"
2024-07-02,240.70,2.25,249.70,237.00,240.10,"61,903","14,983,042.10"
2024-07-03,241.90,0.5,243.90,238.50,238.50,"55,714","13,412,338.80"
2024-07-04,238.20,-1.53,242.90,238.00,241.00,"33,327","8,008,690.50"
2024-07-07,240.00,0.76,241.30,237.60,241.00,"39,910","9,542,263.60"
2024-07-08,238.00,-0.83,240.00,236.00,240.00,"25,870","6,155,195.80"
2024-07-09,237.00,-0.42,240.00,236.00,238.00,"31,405","7,464,150.00"
2024-07-10,240.00,1.27,244.80,237.00,241.70,"45,754","11,013,740.10"
2024-07-11,241.00,0.42,244.80,239.00,244.00,"36,447","8,777,001.30"
2024-07-14,248.00,2.9,250.70,238.50,245.80,"70,421","17,263,020.90"
2024-07-15,250.50,1.01,256.00,245.30,250.00,"95,049","23,877,332.40"
2024-07-16,270.00,7.78,272.00,249.00,254.00,"156,950","41,439,116.20"
2024-07-17,268.00,-0.74,276.00,260.70,270.00,"132,935","35,633,409.70"
2024-07-18,264.90,-1.16,273.30,263.00,270.00,"126,176","33,815,247.70"
2024-07-21,279.50,5.51,291.30,261.00,267.00,"191,157","52,932,687.90"
2024-07-22,285.90,2.29,289.80,274.00,285.00,"226,695","63,806,414.40"
2024-07-23,299.00,4.58,300.00,289.00,291.60,"184,799","54,819,257.60"
2024-07-24,284.00,-5.02,304.90,276.70,304.90,"154,391","44,674,110.70"
2024-07-25,280.00,-1.41,286.00,276.00,285.00,"110,893","31,233,236.10"
2024-07-28,285.00,1.79,300.90,272.50,285.60,"104,993","29,523,697.70"
2024-07-29,292.00,2.46,304.00,281.00,290.00,"226,091","66,680,929.80"
2024-07-30,302.90,3.73,306.00,290.00,292.00,"181,841","54,425,718.00"
2024-07-31,309.80,2.28,315.00,304.00,308.90,"165,772","51,512,368.80"
2024-08-01,296.00,-4.45,315.90,295.80,315.90,"143,586","43,560,741.60"
2024-08-05,303.00,2.36,313.10,290.10,296.00,"137,844","41,528,828.30"
2024-08-06,287.00,-5.28,313.10,286.20,302.00,"174,279","52,151,674.70"
2024-08-07,304.90,6.24,305.00,284.00,285.00,"120,091","35,366,013.30"
2024-08-08,298.00,-2.26,310.00,294.00,310.00,"125,011","37,762,736.00"
2024-08-11,320.00,7.38,321.00,303.90,303.90,"256,941","80,726,183.70"
2024-08-12,326.00,1.88,332.50,322.00,325.00,"182,855","59,808,033.40"
2024-08-13,318.00,-2.45,332.00,315.00,332.00,"148,479","47,474,996.10"
2024-08-14,322.90,1.54,324.30,308.00,316.00,"151,909","48,073,596.70"
2024-08-15,332.50,2.97,346.00,323.00,329.00,"240,043","81,163,358.20"
2024-08-18,318.00,-4.36,340.00,315.00,339.10,"171,389","55,849,471.40"
2024-08-21,313.50,-1.42,325.00,313.00,324.30,"127,431","40,286,331.70"
2024-08-22,318.00,1.44,322.00,307.30,307.30,"116,625","36,947,201.00"
2024-08-25,305.00,-4.09,324.10,303.00,314.00,"106,833","33,059,995.50"
2024-08-27,287.00,-5.9,305.00,285.50,300.30,"123,360","36,365,939.40"
2024-08-28,292.00,1.74,302.00,287.00,292.70,"90,844","26,774,126.20"
2024-08-29,285.00,-2.4,295.90,285.00,290.00,"73,031","21,059,416.20"
2024-09-01,280.00,-1.75,295.00,279.30,290.00,"46,635","13,288,478.00"
2024-09-02,300.00,7.14,301.70,281.00,285.60,"90,545","26,433,146.30"
2024-09-03,297.00,-1,314.00,297.00,305.00,"61,573","18,704,350.60"
2024-09-04,284.00,-4.38,302.80,280.00,301.00,"70,414","20,156,714.70"
2024-09-05,282.50,-0.53,288.00,275.00,284.00,"63,258","17,775,293.70"
2024-09-08,278.00,-1.59,288.00,277.00,283.10,"55,113","15,519,541.80"
2024-09-09,270.00,-2.88,280.00,265.00,276.20,"59,394","16,013,505.50"
2024-09-10,264.00,-2.22,275.00,264.00,270.00,"46,813","12,580,634.90"
2024-09-11,257.10,-2.61,269.20,256.10,269.20,"45,006","11,782,042.70"
2024-09-12,275.00,6.96,275.00,254.00,257.00,"44,378","11,788,045.50"
2024-09-15,270.00,-1.82,286.00,267.00,278.50,"94,698","26,417,324.70"
2024-09-16,265.00,-1.85,275.00,262.00,264.80,"36,026","9,580,896.20"
2024-09-18,259.10,-2.23,270.30,259.00,270.00,"35,565","9,379,330.50"
2024-09-22,267.80,3.36,273.00,261.20,264.20,"42,615","11,328,383.40"
2024-09-23,259.00,-3.29,268.30,259.00,267.00,"32,339","8,490,915.70"
2024-04-22,226.00,-0.88,232.00,224.10,231.40,"16,992","3,861,953.60"
2024-04-24,223.30,-1.19,230.50,223.00,230.50,"14,463","3,250,767.70"
2024-04-25,223.00,-0.13,227.70,223.00,223.00,"12,315","2,756,785.50"
2024-04-28,225.00,0.9,227.50,222.10,224.00,"13,011","2,927,487.00"
2024-04-29,224.30,-0.31,228.00,220.10,228.00,"25,660","5,746,708.30"
2024-04-30,229.00,2.1,236.00,220.00,220.00,"48,221","10,922,255.10"
2024-05-02,225.00,-1.75,233.50,222.30,233.50,"25,548","5,784,911.90"
2024-05-05,221.90,-1.38,229.00,218.70,229.00,"25,190","5,572,562.30"
2024-05-06,219.50,-1.08,226.00,217.60,226.00,"13,097","2,874,122.90"
2024-05-07,218.00,-0.68,223.80,217.60,223.80,"15,384","3,381,259.80"
2024-05-08,216.50,-0.69,221.00,215.00,221.00,"10,860","2,343,421.10"
2024-05-09,216.00,-0.23,220.00,214.20,220.00,"21,886","4,729,231.60"
2024-05-12,215.00,-0.46,220.00,212.60,219.00,"19,959","4,293,698.10"
2024-05-13,220.70,2.65,223.60,214.70,219.00,"13,982","3,036,226.00"
2024-05-14,228.70,3.62,230.00,220.00,222.00,"35,895","8,088,093.10"
2024-05-15,220.10,-3.76,233.00,218.00,233.00,"30,770","6,896,618.30"
2024-05-16,219.20,-0.41,224.50,217.20,223.00,"17,536","3,847,232.90"
2024-05-19,220.30,0.5,226.00,219.00,223.00,"29,382","6,526,492.00"
2024-05-20,224.00,1.68,230.90,223.20,224.00,"30,669","6,962,601.30"
2024-05-21,241.00,7.59,241.00,219.60,219.60,"63,474","14,761,168.40"
2024-05-22,232.50,-3.53,241.00,232.00,236.20,"35,591","8,382,521.60"
2024-05-26,228.00,-1.94,235.70,225.30,232.00,"10,344","2,368,660.30"
2024-05-27,230.90,1.27,232.00,228.00,228.20,"17,530","4,030,033.00"
2024-05-29,229.30,-0.69,235.50,223.20,235.00,"31,965","7,317,929.90"
2024-05-30,223.90,-2.35,235.50,222.50,227.00,"22,606","5,144,370.40"
2024-06-02,228.00,1.83,228.40,223.50,225.00,"18,758","4,236,968.80"
2024-06-03,225.00,-1.32,232.70,224.00,232.00,"26,708","6,041,681.90"
2024-06-04,224.00,-0.44,229.50,224.00,229.00,"13,529","3,044,829.30"
2024-06-05,221.80,-0.98,227.00,219.60,227.00,"33,048","7,311,852.90"
2024-06-06,219.00,-1.26,224.00,218.20,222.00,"19,242","4,228,208.10"
2024-06-09,222.90,1.78,223.30,219.10,223.30,"19,368","4,278,439.80"
2024-06-10,231.00,3.63,232.00,221.00,227.30,"45,861","10,503,783.10"
2024-06-11,238.00,3.03,244.00,231.10,234.00,"71,809","17,164,331.00"
2024-06-12,235.60,-1.01,242.70,235.40,242.70,"37,632","8,962,993.00"
2024-06-13,233.50,-0.89,238.90,232.50,233.10,"46,529","10,934,648.30"
2024-06-16,243.90,4.45,250.00,233.50,233.50,"167,419","40,927,751.10"
2024-06-18,240.00,-1.6,248.50,239.10,239.10,"76,757","18,716,733.10"
2024-06-19,241.00,0.42,243.90,237.00,243.90,"35,280","8,482,045.90"
2024-06-20,237.00,-1.66,245.80,237.00,245.80,"39,441","9,422,507.80"
2024-06-23,232.30,-1.98,246.00,232.30,241.70,"21,661","5,088,344.10"
2024-06-24,231.00,-0.56,236.00,229.00,236.00,"34,521","8,030,025.40"
2024-06-25,237.00,2.6,240.50,229.00,229.00,"30,379","7,164,472.80"
2024-06-26,239.00,0.84,243.00,236.00,240.00,"47,553","11,373,413.00"
2024-06-27,235.00,-1.67,238.90,231.40,235.00,"20,171","4,736,475.20"
2024-06-30,237.00,0.85,239.70,231.10,239.70,"31,157","7,323,670.20"
2024-07-01,235.40,-0.68,241.00,235.10,238.90,"30,906","7,326,698.90"
2024-07-02,240.70,2.25,249.70,237.00,240.10,"61,903","14,983,042.10"
2024-07-03,241.90,0.5,243.90,238.50,238.50,"55,714","13,412,338.80"
2024-07-04,238.20,-1.53,242.90,238.00,241.00,"33,327","8,008,690.50"
2024-07-07,240.00,0.76,241.30,237.60,241.00,"39,910","9,542,263.60"
2024-07-08,238.00,-0.83,240.00,236.00,240.00,"25,870","6,155,195.80"
2024-07-09,237.00,-0.42,240.00,236.00,238.00,"31,405","7,464,150.00"
2024-07-10,240.00,1.27,244.80,237.00,241.70,"45,754","11,013,740.10"
2024-07-11,241.00,0.42,244.80,239.00,244.00,"36,447","8,777,001.30"
2024-07-14,248.00,2.9,250.70,238.50,245.80,"70,421","17,263,020.90"
2024-07-15,250.50,1.01,256.00,245.30,250.00,"95,049","23,877,332.40"
2024-07-16,270.00,7.78,272.00,249.00,254.00,"156,950","41,439,116.20"
2024-07-17,268.00,-0.74,276.00,260.70,270.00,"132,935","35,633,409.70"
2024-07-18,264.90,-1.16,273.30,263.00,270.00,"126,176","33,815,247.70"
2024-07-21,279.50,5.51,291.30,261.00,267.00,"191,157","52,932,687.90"
2024-07-22,285.90,2.29,289.80,274.00,285.00,"226,695","63,806,414.40"
2024-07-23,299.00,4.58,300.00,289.00,291.60,"184,799","54,819,257.60"
2024-07-24,284.00,-5.02,304.90,276.70,304.90,"154,391","44,674,110.70"
2024-07-25,280.00,-1.41,286.00,276.00,285.00,"110,893","31,233,236.10"
2024-07-28,285.00,1.79,300.90,272.50,285.60,"104,993","29,523,697.70"
2024-07-29,292.00,2.46,304.00,281.00,290.00,"226,091","66,680,929.80"
2024-07-30,302.90,3.73,306.00,290.00,292.00,"181,841","54,425,718.00"
2024-07-31,309.80,2.28,315.00,304.00,308.90,"165,772","51,512,368.80"
2024-08-01,296.00,-4.45,315.90,295.80,315.90,"143,586","43,560,741.60"
2024-08-05,303.00,2.36,313.10,290.10,296.00,"137,844","41,528,828.30"
2024-08-06,287.00,-5.28,313.10,286.20,302.00,"174,279","52,151,674.70"
2024-08-07,304.90,6.24,305.00,284.00,285.00,"120,091","35,366,013.30"
2024-08-08,298.00,-2.26,310.00,294.00,310.00,"125,011","37,762,736.00"
2024-08-11,320.00,7.38,321.00,303.90,303.90,"256,941","80,726,183.70"
2024-08-12,326.00,1.88,332.50,322.00,325.00,"182,855","59,808,033.40"
2024-08-13,318.00,-2.45,332.00,315.00,332.00,"148,479","47,474,996.10"
2024-08-14,322.90,1.54,324.30,308.00,316.00,"151,909","48,073,596.70"
2024-08-15,332.50,2.97,346.00,323.00,329.00,"240,043","81,163,358.20"
2024-08-18,318.00,-4.36,340.00,315.00,339.10,"171,389","55,849,471.40"
2024-08-21,313.50,-1.42,325.00,313.00,324.30,"127,431","40,286,331.70"
2024-08-22,318.00,1.44,322.00,307.30,307.30,"116,625","36,947,201.00"
2024-08-25,305.00,-4.09,324.10,303.00,314.00,"106,833","33,059,995.50"
2024-08-27,287.00,-5.9,305.00,285.50,300.30,"123,360","36,365,939.40"
2024-08-28,292.00,1.74,302.00,287.00,292.70,"90,844","26,774,126.20"
2024-08-29,285.00,-2.4,295.90,285.00,290.00,"73,031","21,059,416.20"
2024-09-01,280.00,-1.75,295.00,279.30,290.00,"46,635","13,288,478.00"
2024-09-02,300.00,7.14,301.70,281.00,285.60,"90,545","26,433,146.30"
2024-09-03,297.00,-1,314.00,297.00,305.00,"61,573","18,704,350.60"
2024-09-04,284.00,-4.38,302.80,280.00,301.00,"70,414","20,156,714.70"
2024-09-05,282.50,-0.53,288.00,275.00,284.00,"63,258","17,775,293.70"
2024-09-08,278.00,-1.59,288.00,277.00,283.10,"55,113","15,519,541.80"
2024-09-09,270.00,-2.88,280.00,265.00,276.20,"59,394","16,013,505.50"
2024-09-10,264.00,-2.22,275.00,264.00,270.00,"46,813","12,580,634.90"
2024-09-11,257.10,-2.61,269.20,256.10,269.20,"45,006","11,782,042.70"
2024-09-12,275.00,6.96,275.00,254.00,257.00,"44,378","11,788,045.50"
2024-09-15,270.00,-1.82,286.00,267.00,278.50,"94,698","26,417,324.70"
2024-09-16,265.00,-1.85,275.00,262.00,264.80,"36,026","9,580,896.20"
2024-09-18,259.10,-2.23,270.30,259.00,270.00,"35,565","9,379,330.50"
2024-09-22,267.80,3.36,273.00,261.20,264.20,"42,615","11,328,383.40"
2024-09-23,259.00,-3.29,268.30,259.00,267.00,"32,339","8,490,915.70"
2023-11-20,160.00,0,166.00,157.80,163.20,"8,805","1,407,844.00"
2023-11-21,156.70,-2.06,159.90,156.00,157.00,"6,763","1,061,605.80"
2023-11-22,163.70,4.47,163.70,156.10,156.50,"3,985","634,867.50"
2023-11-23,165.00,0.79,166.80,160.50,160.50,"4,734","781,904.40"
2023-11-26,171.10,3.7,180.30,161.10,163.00,"23,259","3,988,501.20"
2023-11-27,169.10,-1.17,179.00,169.10,174.50,"6,332","1,100,011.00"
2023-11-28,173.40,2.54,173.40,166.10,166.10,"3,555","602,521.50"
2023-11-29,170.00,-1.96,172.00,167.10,173.40,"2,315","390,164.50"
2023-11-30,162.10,-4.65,173.00,162.10,170.00,"5,755","953,016.30"
2023-12-03,165.30,1.97,165.30,162.00,165.30,"3,330","544,461.00"
2023-12-04,164.00,-0.79,166.20,163.00,163.00,"2,148","352,410.80"
2023-12-05,164.00,0,166.00,158.00,161.00,"4,900","796,579.00"
2023-12-06,163.50,-0.3,166.00,162.00,164.00,"2,220","360,543.00"
2023-12-07,163.50,0,170.00,163.50,165.00,"4,358","724,201.50"
2023-12-10,179.80,9.97,179.80,166.70,166.70,"1,105","194,183.50"
2023-12-11,178.00,-1,186.90,174.00,183.30,"27,800","4,945,678.60"
2023-12-12,183.20,2.92,184.00,177.00,178.00,"33,510","6,073,474.90"
2023-12-13,181.00,-1.2,190.00,181.00,186.00,"43,860","8,138,560.50"
2023-12-14,186.40,2.98,188.00,180.30,182.00,"28,476","5,269,569.60"
2023-12-17,205.00,9.98,205.00,182.70,182.70,"75,014","14,681,511.90"
2023-12-18,210.00,2.44,213.00,204.00,205.50,"129,489","26,883,586.30"
2023-12-19,214.00,1.9,214.00,203.30,205.80,"45,899","9,585,754.70"
2023-12-20,230.00,7.48,230.00,210.00,211.00,"99,192","21,594,514.20"
2023-12-21,215.00,-6.52,230.00,215.00,230.00,"90,802","19,908,941.90"
2023-12-24,204.20,-5.02,220.00,204.00,212.00,"62,532","13,309,140.20"
2023-12-27,209.00,2.35,213.60,204.00,204.00,"67,123","14,022,414.80"
2023-12-28,208.00,-0.48,216.90,204.70,213.10,"21,348","4,454,451.10"
2024-01-01,199.00,-4.33,215.00,199.00,211.00,"32,689","6,691,917.10"
2024-01-02,190.00,-4.52,205.90,186.00,202.00,"45,947","8,850,974.90"
2024-01-03,199.00,4.74,201.00,186.20,193.70,"35,246","6,812,217.30"
2024-01-04,207.00,4.02,216.20,200.00,202.90,"130,363","27,211,657.30"
2024-01-07,207.10,0.05,215.20,206.60,211.10,"81,022","17,051,866.50"
2024-01-08,213.80,3.24,214.20,207.10,210.00,"28,300","6,007,158.90"
2024-01-09,212.00,-0.84,223.00,210.00,213.80,"122,812","26,770,010.20"
2024-01-10,208.60,-1.6,216.20,207.00,216.20,"38,346","8,034,358.00"
2024-01-11,211.00,1.15,214.00,207.00,209.90,"44,167","9,315,094.60"
2024-01-14,224.10,6.21,227.00,214.00,215.20,"175,443","39,050,331.30"
2024-01-16,233.00,3.97,246.00,225.70,228.50,"186,142","43,560,429.10"
2024-01-17,222.00,-4.72,240.70,221.60,236.00,"178,115","40,895,506.70"
2024-01-18,229.00,3.15,229.00,214.20,217.70,"100,474","22,529,138.20"
2024-01-21,231.00,0.87,242.00,229.00,233.50,"134,637","31,884,006.50"
2024-01-22,226.00,-2.16,239.00,223.00,235.40,"69,368","15,858,338.70"
2024-01-23,221.50,-1.99,230.00,218.50,229.90,"38,823","9,559,123.40"
2024-01-24,217.90,-2.29,230.00,216.00,227.40,"55,186","12,173,174.60"
2024-01-25,219.00,0.5,220.00,214.00,216.20,"39,068","8,465,581.50"
2024-01-28,221.00,0.91,224.00,215.10,215.10,"31,010","6,858,149.10"
2024-01-29,243.10,10,243.10,221.10,225.00,"360,373","85,492,123.20"
2024-01-30,259.00,6.54,265.20,247.90,247.90,"337,640","87,246,129.70"
2024-01-31,249.00,-3.86,264.10,245.10,264.10,"179,002","44,997,503.50"
2024-02-01,238.50,-4.22,253.90,237.00,253.90,"142,865","34,412,023.60"
2024-02-04,235.00,-1.47,241.00,232.00,234.00,"130,073","30,825,968.80"
2024-02-05,234.50,-0.21,239.70,231.50,239.70,"44,231","10,392,742.90"
2024-02-06,248.00,5.76,248.00,232.00,239.00,"110,809","26,661,178.00"
2024-02-07,247.00,-0.4,252.50,245.00,251.00,"128,692","31,973,626.80"
2024-02-08,246.70,-0.12,251.00,245.00,251.00,"73,960","18,260,114.80"
2024-02-11,242.00,-1.91,251.60,241.10,251.60,"95,423","23,478,193.90"
2024-02-12,254.00,4.96,255.00,242.90,244.00,"126,653","31,623,217.80"
2024-02-13,253.90,-0.04,261.00,244.00,249.00,"271,351","68,854,489.60"
2024-02-14,259.90,2.36,259.90,245.50,253.00,"122,782","30,831,268.30"
2024-02-15,263.00,1.19,272.30,255.00,260.00,"239,401","63,029,857.40"
2024-02-18,280.50,6.65,280.50,257.80,257.80,"286,504","76,118,107.40"
2024-02-20,270.00,-3.74,280.50,267.80,280.50,"181,796","49,388,925.60"
2024-02-21,260.00,-3.7,273.00,260.00,271.00,"103,529","27,329,528.00"
2024-02-22,252.00,-3.08,265.20,248.50,265.20,"90,836","23,158,286.90"
2024-02-25,243.20,-3.49,257.00,243.10,250.00,"90,769","22,630,945.30"
2024-02-26,256.00,5.26,260.00,238.40,238.40,"82,938","20,764,284.40"
2024-02-27,256.00,0,266.30,251.50,251.50,"79,321","20,391,421.50"
2024-02-28,252.00,-1.56,261.00,252.00,256.00,"73,709","18,936,850.80"
2024-02-29,243.00,-3.57,255.90,241.00,255.90,"65,749","16,105,642.70"
2024-03-03,240.00,-1.23,243.70,234.60,239.30,"36,425","8,675,754.80"
2024-03-04,259.50,8.12,259.50,244.80,244.80,"1,100","284,748.00"
2024-03-05,245.00,-5.59,260.00,240.00,260.00,"105,608","26,227,121.30"
2024-03-06,246.00,0.41,253.80,237.50,249.90,"103,818","25,432,130.10"
2024-03-07,247.20,0.49,268.00,222.50,241.10,"187,623","47,410,357.50"
2024-03-10,257.80,4.29,260.00,252.10,252.10,"78,717","20,163,193.10"
2024-03-12,259.50,0.66,261.00,256.00,260.00,"82,403","21,288,783.40"
2024-03-13,259.60,0.04,261.60,253.40,259.50,"66,919","17,163,812.70"
2024-03-14,257.00,-1,259.80,248.00,256.00,"84,066","21,131,060.30"
2024-03-17,245.10,-4.63,254.50,245.00,252.00,"52,278","12,980,818.80"
2024-03-18,246.00,0.37,248.90,243.00,245.10,"43,634","10,707,141.10"
2024-03-19,238.00,-3.25,251.90,238.00,245.00,"86,337","20,945,900.20"
2024-03-20,235.20,-1.18,247.40,235.20,242.70,"56,723","13,567,087.10"
2024-03-21,237.40,0.94,241.90,231.00,231.00,"33,507","7,879,585.20"
2024-03-25,235.00,-1.01,240.00,233.00,233.00,"16,381","3,850,983.90"
2024-03-26,245.00,4.26,252.90,235.00,235.00,"95,177","23,031,414.80"
2024-03-27,239.80,-2.12,248.90,238.20,241.10,"49,980","12,046,636.40"
2024-03-28,239.50,-0.13,243.50,236.10,239.00,"30,753","7,388,297.00"
2024-03-31,239.00,-0.21,243.00,236.00,240.00,"29,776","7,147,982.10"
2024-04-01,234.00,-2.09,243.60,234.00,235.00,"47,052","11,103,783.50"
2024-04-02,231.60,-1.03,241.00,231.60,238.00,"20,536","4,806,280.40"
2024-04-03,231.80,0.09,235.00,229.50,232.50,"19,297","4,472,192.40"
2024-04-04,228.00,-1.64,234.00,227.00,229.10,"33,835","7,749,664.50"
2024-04-07,232.00,1.75,233.00,227.40,232.40,"20,451","4,706,090.70"
2024-04-09,234.00,0.86,239.00,231.10,232.10,"37,550","8,826,325.70"
2024-04-10,232.10,-0.81,238.00,232.10,234.00,"30,481","7,162,566.80"
2024-04-14,231.60,-0.22,235.00,230.00,235.00,"24,395","5,666,324.30"
2024-04-15,233.50,0.82,238.00,229.10,236.20,"19,249","4,462,550.10"
2024-04-16,229.00,-1.93,233.00,228.00,229.10,"10,957","2,509,693.70"
2024-04-18,227.00,-0.87,230.00,226.00,230.00,"10,466","2,380,907.90"
2024-04-21,228.00,0.44,230.00,222.70,225.30,"16,951","3,830,283.10"
2023-06-07,219.40,-0.27,223.90,218.60,223.00,"20,192","4,473,510.70"
2023-06-08,221.00,0.73,224.10,217.00,222.90,"32,159","7,098,500.60"
2023-06-11,226.00,2.26,227.00,221.00,224.00,"31,763","7,146,364.60"
2023-06-12,226.00,0,230.00,222.70,230.00,"35,122","7,900,575.10"
2023-06-13,225.60,-0.18,231.00,221.50,221.60,"53,329","12,096,212.90"
2023-06-14,229.90,1.91,234.60,224.00,230.00,"48,265","11,132,266.50"
2023-06-15,223.00,-3,230.00,222.10,227.00,"25,662","5,811,749.10"
2023-06-18,227.90,2.2,231.00,220.10,220.10,"20,926","4,755,762.10"
2023-06-19,229.30,0.61,231.00,224.50,230.00,"31,074","7,026,875.80"
2023-06-20,218.00,-4.93,233.00,216.20,233.00,"25,930","5,808,756.10"
2023-06-21,210.00,-3.67,229.00,209.10,222.30,"43,920","9,509,743.20"
2023-06-22,208.00,-0.95,214.20,204.80,210.00,"37,871","7,957,077.50"
2023-06-25,218.00,4.81,218.00,208.00,211.00,"51,000","10,740,746.80"
2023-06-26,219.90,0.87,230.00,218.00,221.90,"46,021","10,228,027.30"
2023-06-27,223.00,1.41,223.90,215.00,223.90,"60,468","13,225,069.00"
2023-06-28,214.90,-3.63,225.70,212.80,218.60,"44,994","9,750,876.70"
2023-07-02,207.00,-3.68,219.10,206.60,219.10,"49,216","10,309,187.20"
2023-07-03,200.10,-3.33,212.00,199.30,202.90,"42,641","8,667,360.80"
2023-07-04,205.00,2.45,209.00,200.00,204.10,"39,444","8,014,137.70"
2023-07-05,199.70,-2.59,206.00,198.00,206.00,"24,093","4,836,915.50"
2023-07-06,203.00,1.65,203.00,196.00,202.00,"16,406","3,264,842.90"
2023-07-09,204.00,0.49,205.00,199.00,199.00,"16,896","3,389,216.40"
2023-07-10,196.20,-3.82,205.00,196.00,200.00,"25,005","4,988,682.50"
2023-07-11,191.00,-2.65,198.90,187.00,192.30,"67,583","12,899,225.90"
2023-07-12,207.00,8.38,210.00,192.00,192.00,"27,708","5,615,384.10"
2023-07-13,201.00,-2.9,211.00,200.00,210.00,"19,912","4,051,430.40"
2023-07-16,196.00,-2.49,205.00,196.00,204.90,"16,431","3,264,365.60"
2023-07-17,203.50,3.83,203.90,197.00,199.90,"21,660","4,330,540.80"
2023-07-18,199.00,-2.21,206.90,197.00,202.30,"29,540","5,979,990.30"
2023-07-19,199.00,0,201.00,197.50,200.50,"17,764","3,531,127.50"
2023-07-20,203.00,2.01,204.80,195.10,195.10,"25,772","5,197,715.10"
2023-07-23,205.00,0.99,208.00,199.00,203.00,"38,010","7,747,097.70"
2023-07-24,206.00,0.49,210.10,202.00,202.00,"38,776","7,996,525.20"
2023-07-25,202.00,-1.94,207.00,198.50,204.00,"47,733","9,538,728.10"
2023-07-26,199.00,-1.49,203.50,198.00,199.30,"8,062","1,608,534.00"
2023-07-27,195.00,-2.01,202.00,195.00,197.50,"25,476","5,004,938.50"
