Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/07/25,649.00,-0.61,666.00,640.00,659.00,"91,565","60,032,408.20"
2024/07/24,653.00,-0.44,674.90,652.80,666.00,"147,432","97,696,010.30"
2024/07/23,655.90,2.64,656.00,636.30,642.00,"101,030","65,658,075.50"
2024/07/22,639.00,0.79,644.00,628.00,637.00,"117,415","74,637,443.40"
2024/07/21,634.00,-0.16,652.80,623.00,640.00,"111,752","71,553,753.80"
2024/07/18,635.00,-2.31,660.00,635.00,655.00,"164,387","106,454,069.40"
2024/07/17,650.00,6.23,655.00,612.00,618.00,"120,483","76,017,507.40"
2024/07/16,611.90,1.49,618.00,595.00,602.00,"88,543","53,790,855.20"
2024/07/15,602.90,-0.84,620.00,597.00,616.00,"153,153","92,782,555.10"
2024/07/14,608.00,0.66,627.00,605.00,610.00,"83,051","50,762,564.60"
2024/07/11,604.00,-1.15,615.00,603.00,615.00,"67,996","41,401,817.00"
2024/07/10,611.00,0,619.80,611.00,612.00,"60,344","37,076,288.90"
2024/07/09,611.00,0.16,618.00,610.10,615.00,"44,871","27,569,673.60"
2024/07/08,610.00,0.99,617.90,594.00,613.00,"96,620","58,660,744.30"
2024/07/07,604.00,-2.58,622.00,601.00,620.00,"173,144","105,263,577.00"
2024/07/04,620.00,4.22,640.50,600.00,606.70,"230,316","143,502,487.00"
2024/07/03,594.90,9.96,595.10,535.00,542.00,"397,306","230,177,774.30"
2024/07/02,541.00,2.08,555.00,533.00,540.60,"39,767","21,617,687.50"
2024/07/01,530.00,-0.02,536.50,526.00,529.00,"26,899","14,288,777.10"
2024/06/30,530.10,-0.02,545.00,525.10,525.10,"49,959","26,803,798.20"
2024/06/27,530.20,-1.47,546.70,530.20,542.00,"41,346","22,121,609.40"
2024/06/26,538.10,-1.45,549.80,538.10,546.00,"66,081","35,947,713.00"
2024/06/25,546.00,-3.02,574.20,543.00,574.20,"73,339","40,742,041.10"
2024/06/24,563.00,4.05,575.00,540.20,551.10,"255,356","142,861,037.80"
2024/06/23,541.10,4.06,554.90,521.00,527.00,"115,584","61,801,325.80"
2024/06/20,520.00,0,530.00,517.30,524.90,"40,359","21,127,918.50"
2024/06/19,520.00,1.56,524.00,512.00,518.80,"29,790","15,431,046.50"
2024/06/18,512.00,-1.73,526.00,511.00,521.00,"24,067","12,422,925.20"
2024/06/16,521.00,-0.31,539.80,519.50,525.00,"64,803","34,151,070.60"
2024/06/13,522.60,1.69,538.00,508.10,519.90,"137,367","72,065,684.90"
2024/06/12,513.90,0.73,520.00,509.00,515.00,"28,080","14,377,030.90"
2024/06/11,510.20,1.37,513.30,505.60,508.50,"29,626","15,088,255.20"
2024/06/10,503.30,0.26,511.00,501.00,505.00,"21,989","11,090,711.70"
2024/06/09,502.00,0.4,506.90,498.10,502.00,"21,102","10,546,278.00"
2024/06/06,500.00,-1.19,506.00,498.00,505.00,"25,978","13,013,358.50"
2024/06/05,506.00,-0.57,510.00,503.20,504.00,"22,992","11,611,266.00"
2024/06/04,508.90,0.37,514.60,503.00,514.60,"19,833","10,038,322.80"
2024/06/03,507.00,0.18,515.00,505.00,514.00,"17,898","9,112,369.80"
2024/06/02,506.10,0.54,514.80,500.00,505.00,"29,297","14,893,228.20"
2024/05/30,503.40,0.32,506.00,497.00,501.00,"27,857","14,009,102.80"
2024/05/29,501.80,-0.93,516.50,498.00,515.00,"30,387","15,300,101.00"
2024/05/27,506.50,-0.3,518.10,503.00,518.10,"30,240","15,329,531.70"
2024/05/26,508.00,-0.22,513.00,505.10,510.10,"22,681","11,547,120.80"
2024/05/22,509.10,-0.18,520.20,509.00,520.20,"44,711","22,916,575.00"
2024/05/21,510.00,-0.2,519.80,508.00,515.00,"54,875","28,093,872.00"
2024/05/20,511.00,0.2,519.80,507.00,519.80,"28,238","14,430,027.50"
2024/05/19,510.00,1.21,522.00,501.00,513.90,"54,218","27,562,217.60"
2024/05/16,503.90,-0.81,510.90,500.50,510.90,"26,583","13,393,721.30"
2024/05/15,508.00,0.59,515.00,505.00,514.80,"29,758","15,123,952.20"
2024/05/14,505.00,-0.04,513.40,505.00,509.90,"21,884","11,130,889.90"
2024/05/13,505.20,-0.53,518.00,500.10,518.00,"15,732","7,955,849.80"
2024/05/12,507.90,0.53,514.10,503.00,506.10,"18,750","9,497,112.90"
2024/05/09,505.20,-1.71,524.00,505.10,518.00,"18,407","9,451,395.20"
2024/05/08,514.00,1.76,515.00,495.10,515.00,"36,533","18,431,392.30"
2024/05/07,505.10,-1.52,517.50,502.00,505.00,"28,131","14,271,767.50"
2024/05/06,512.90,0.71,518.70,508.00,511.00,"23,234","11,890,029.30"
2024/05/05,509.30,-2.81,531.00,509.00,525.00,"36,672","18,943,287.50"
2024/05/02,524.00,-2.6,545.00,524.00,538.00,"45,773","24,340,794.80"
2024/04/30,538.00,1.51,554.00,530.00,530.00,"173,584","94,544,208.20"
2024/04/29,530.00,2.22,535.00,512.00,525.00,"66,671","35,026,011.90"
2024/04/28,518.50,2.69,529.00,505.00,505.00,"65,426","34,124,642.20"
2024/04/25,504.90,1.39,517.00,500.30,506.90,"27,240","13,870,239.00"
2024/04/24,498.00,0,507.80,495.00,507.70,"23,579","11,814,530.40"
2024/04/22,498.00,-1.68,508.00,497.20,508.00,"9,876","4,939,800.80"
2024/04/21,506.50,1.5,509.50,490.00,490.00,"17,410","8,677,147.50"
2024/04/18,499.00,-0.4,508.00,495.00,496.30,"18,154","9,035,175.00"
2024/04/16,501.00,-0.2,507.00,499.00,503.50,"12,630","6,341,415.10"
2024/04/15,502.00,-1.78,520.00,501.00,501.00,"21,461","10,921,849.20"
2024/04/14,511.10,1.21,517.00,495.00,495.00,"13,858","7,111,713.10"
2024/04/10,505.00,-2.88,527.00,505.00,520.00,"43,607","22,489,439.50"
2024/04/09,520.00,0,530.00,512.00,520.10,"57,318","30,115,279.50"
2024/04/07,520.00,4.63,523.20,493.00,500.00,"49,867","25,572,954.70"
2024/04/04,497.00,-1.39,504.50,486.10,504.50,"40,314","19,847,060.50"
2024/04/03,504.00,1.02,504.00,494.00,504.00,"17,100","8,515,933.80"
2024/04/02,498.90,-1.11,509.00,495.00,508.90,"14,373","7,165,818.60"
2024/04/01,504.50,-0.49,508.00,480.20,508.00,"64,984","32,219,781.00"
2024/03/31,507.00,-0.1,510.00,503.00,507.50,"13,911","7,037,353.70"
2024/03/28,507.50,-0.29,513.00,501.30,511.00,"31,645","16,059,799.20"
2024/03/27,509.00,-1.55,524.90,508.00,524.90,"18,349","9,374,910.10"
2024/03/26,517.00,-1.3,525.00,516.00,518.10,"19,376","10,081,817.90"
2024/03/25,523.80,-0.04,526.50,515.10,524.00,"7,290","3,782,611.40"
2024/03/21,524.00,0,535.00,518.30,525.00,"46,533","24,498,986.80"
2024/03/20,524.00,-0.95,539.00,519.50,533.00,"24,629","12,964,984.60"
2024/03/19,529.00,2.12,540.00,525.00,525.00,"49,622","26,422,348.20"
2024/03/18,518.00,-1.15,525.00,515.10,525.00,"14,944","7,766,703.20"
2024/03/17,524.00,0,530.00,517.20,524.00,"23,437","12,210,437.70"
2024/03/14,524.00,-1.17,537.80,519.10,532.00,"32,686","17,257,436.20"
2024/03/13,530.20,1.96,534.00,521.00,530.00,"41,331","21,791,546.10"
2024/03/12,520.00,0.93,525.00,504.90,504.90,"18,074","9,391,569.90"
2024/03/10,515.20,0.53,520.00,510.00,514.00,"18,421","9,482,106.90"
2024/03/07,512.50,1.08,517.00,505.00,508.20,"21,225","10,839,534.70"
2024/03/06,507.00,1.91,510.00,492.00,506.90,"26,588","13,380,932.80"
2024/03/05,497.50,-2.07,517.90,493.00,517.90,"15,379","7,695,122.80"
2024/03/04,508.00,4.53,517.00,495.70,495.70,"4,930","2,482,739.10"
2024/03/03,486.00,-2.61,500.00,481.00,496.00,"19,001","9,349,100.90"
2024/02/29,499.00,-2.16,510.00,495.10,505.00,"17,625","8,793,294.30"
2024/02/28,510.00,-0.39,514.90,503.20,514.90,"17,494","8,847,697.60"
2024/02/27,512.00,-0.58,518.00,505.20,515.00,"7,159","3,644,764.70"
2024/02/26,515.00,1.18,517.00,506.00,506.30,"9,724","4,962,712.90"
2024/02/25,509.00,-0.2,520.20,506.10,512.00,"25,108","12,931,476.50"
2024/02/22,510.00,-0.04,524.90,506.20,513.00,"27,827","14,299,478.60"
2024/02/21,510.20,0.04,520.00,510.20,520.00,"10,806","5,544,020.60"
2024/02/20,510.00,-0.31,520.50,509.10,510.10,"13,422","6,891,499.00"
2024/02/18,511.60,-1.5,516.00,511.00,516.00,"17,039","8,753,102.10"
2024/02/15,519.40,-1.46,529.90,519.40,528.00,"30,298","15,905,675.70"
2024/02/14,527.10,3.76,543.00,501.00,501.00,"99,182","52,587,285.30"
2024/02/13,508.00,-1.84,515.00,507.50,510.10,"18,545","9,463,906.60"
2024/02/12,517.50,0.88,517.50,512.00,514.00,"8,943","4,600,029.90"
2024/02/11,513.00,-0.19,523.70,512.00,515.00,"15,973","8,250,596.50"
2024/02/08,514.00,-0.21,517.00,510.00,511.10,"18,078","9,258,051.00"
2024/02/07,515.10,0.02,525.30,514.00,525.30,"14,244","7,340,090.40"
2024/02/06,515.00,0.29,523.70,513.00,523.70,"7,101","3,661,990.00"
2024/02/05,513.50,0.69,518.00,512.00,513.00,"5,663","2,911,166.20"
2024/02/04,510.00,-0.58,520.00,503.00,503.10,"15,514","7,937,823.80"
2024/02/01,513.00,0,515.90,508.40,510.20,"26,777","13,734,673.60"
2024/01/31,513.00,-1.55,531.00,512.30,531.00,"15,719","8,139,868.20"
2024/01/30,521.10,-0.93,527.00,520.00,525.00,"12,222","6,392,727.10"
2024/01/29,526.00,1.35,526.50,516.00,516.00,"16,301","8,515,169.10"
2024/01/28,519.00,1.57,521.20,510.80,521.20,"10,094","5,194,052.60"
2024/01/25,511.00,-0.39,520.00,510.00,510.00,"13,903","7,141,539.70"
2024/01/24,513.00,-0.75,527.00,512.00,527.00,"14,557","7,510,786.90"
2024/01/23,517.00,0.39,523.00,512.10,515.00,"25,815","13,412,156.60"
2024/01/22,515.00,-1.34,530.00,515.00,521.00,"21,710","11,270,360.00"
2024/01/21,522.00,-3.33,535.00,520.00,529.20,"41,505","21,921,144.70"
2024/01/18,540.00,0.37,545.00,530.00,538.00,"24,396","13,111,435.00"
2024/01/17,538.00,-2.71,562.00,535.50,558.80,"56,249","30,972,819.60"
2024/01/16,553.00,3.56,555.00,542.00,544.60,"41,439","22,810,479.90"
2024/01/14,534.00,0.38,542.60,532.00,542.60,"15,406","8,238,739.90"
2024/01/11,532.00,-0.93,547.00,528.10,547.00,"17,078","9,096,846.30"
2024/01/10,537.00,0.41,553.00,535.00,535.00,"35,249","19,234,375.00"
2024/01/09,534.80,1.1,543.00,531.00,539.40,"37,557","20,125,974.50"
2024/01/08,529.00,3.32,529.00,513.00,519.00,"22,707","11,779,760.30"
2024/01/07,512.00,-1.16,521.00,511.00,518.10,"22,426","11,536,595.60"
2024/01/04,518.00,-0.86,532.80,517.00,530.00,"26,421","13,877,804.30"
2024/01/03,522.50,0.87,528.00,510.00,512.10,"10,358","5,408,052.50"
2024/01/02,518.00,-0.96,529.90,516.00,523.00,"21,899","11,408,884.30"
2024/01/01,523.00,-1.91,543.00,523.00,535.00,"28,200","15,010,977.10"
2023/12/28,533.20,-2.17,555.90,530.60,553.90,"26,381","14,288,522.20"
2023/12/27,545.00,-2.5,568.00,540.00,568.00,"31,289","17,209,120.50"
2023/12/24,559.00,0.7,565.00,553.00,553.10,"66,160","37,015,524.10"
2023/12/21,555.10,-2.44,569.00,546.70,558.00,"77,231","43,102,608.20"
2023/12/20,569.00,3.27,571.20,549.00,551.00,"75,964","42,764,475.10"
2023/12/19,551.00,1.1,559.00,536.00,545.00,"27,393","14,975,662.00"
2023/12/18,545.00,1.11,555.00,543.00,544.00,"58,823","32,284,905.70"
2023/12/17,539.00,1.7,541.00,519.40,519.40,"26,142","13,922,894.60"
2023/12/14,530.00,-0.93,540.00,525.00,525.00,"31,490","16,724,940.60"
2023/12/13,535.00,1.9,544.00,529.00,530.00,"49,107","26,263,765.00"
2023/12/12,525.00,1.94,531.00,511.00,512.00,"52,471","27,395,997.20"
2023/12/11,515.00,0.39,533.00,511.00,523.20,"39,916","20,661,149.30"
2023/12/10,513.00,3.64,523.00,504.00,504.00,"1,760","905,798.00"
2023/12/07,495.00,-1,502.00,492.60,492.60,"21,528","10,718,422.50"
2023/12/06,500.00,0,507.90,496.00,500.00,"11,631","5,829,171.50"
2023/12/05,500.00,0.36,507.90,493.00,507.90,"13,869","6,921,140.80"
2023/12/04,498.20,1.88,510.00,488.50,489.50,"23,526","11,774,789.80"
2023/12/03,489.00,-5.05,504.70,472.00,504.70,"52,184","25,360,498.60"
2023/11/30,515.00,-0.62,527.90,511.00,527.90,"36,267","18,757,260.50"
2023/11/29,518.20,-2.04,529.00,518.00,529.00,"11,777","6,160,868.80"
2023/11/28,529.00,0.19,531.00,523.10,531.00,"14,199","7,496,858.00"
2023/11/27,528.00,1.5,530.00,522.30,525.00,"38,957","20,506,887.90"
2023/11/26,520.20,1.6,525.50,510.00,520.00,"12,642","6,587,844.50"
2023/11/23,512.00,-0.19,519.00,509.00,509.00,"6,517","3,363,864.70"
2023/11/22,513.00,0.59,519.00,508.00,510.00,"9,780","5,027,096.90"
2023/11/21,510.00,-0.31,516.00,507.10,507.10,"12,221","6,230,807.30"
2023/11/20,511.60,1.11,520.00,510.00,515.90,"10,525","5,441,914.70"
2023/11/09,506.00,-0.78,511.00,506.00,510.00,"4,654","2,365,763.80"
2023/11/08,510.00,-0.78,516.00,505.00,510.00,"5,021","2,564,737.00"
2023/11/07,514.00,2.78,520.00,501.30,501.30,"7,997","4,111,886.40"
2023/11/06,500.10,1.23,509.00,500.00,503.00,"47,902","23,972,957.30"
2023/11/05,494.00,-1,507.00,493.00,507.00,"10,078","5,009,788.50"
2023/11/02,499.00,-1.77,507.00,498.00,500.30,"10,999","5,508,100.50"
2023/11/01,508.00,-0.76,510.00,504.00,506.00,"3,395","1,722,726.70"
2023/10/31,511.90,0.37,511.90,502.30,510.00,"4,170","2,109,232.10"
2023/10/30,510.00,-0.2,510.90,501.00,502.00,"3,806","1,919,051.10"
2023/10/29,511.00,0,511.90,501.20,501.30,"2,948","1,488,957.60"
2023/10/19,511.00,0.2,514.80,509.00,510.00,"7,914","4,047,539.20"
2023/10/18,510.00,1.39,512.50,503.10,506.50,"3,811","1,945,825.70"
2023/10/17,503.00,1,512.90,501.00,503.00,"7,846","3,957,711.20"
2023/10/16,498.00,-1.97,514.90,498.00,514.90,"9,954","4,987,157.60"
2023/10/12,508.00,-0.49,510.50,505.00,510.50,"9,776","4,952,874.00"
2023/10/11,510.50,0.1,514.10,506.00,512.00,"5,341","2,727,577.90"
2023/10/10,510.00,0,514.00,507.00,512.00,"12,429","6,333,502.90"
2023/10/09,510.00,0.39,525.30,508.10,509.10,"8,819","4,536,412.70"
2023/10/08,508.00,-2.12,518.00,508.00,518.00,"15,447","7,890,222.50"
2023/10/05,519.00,0,527.00,518.00,527.00,"4,790","2,488,776.00"
2023/10/04,519.00,1.74,526.30,515.00,515.00,"17,511","9,148,939.80"
2023/10/03,510.10,-1.33,519.00,510.10,516.00,"10,656","5,488,556.20"
2023/10/02,517.00,-0.48,525.00,513.10,513.10,"14,104","7,317,276.60"
2023/10/01,519.50,-1.61,525.00,518.00,519.00,"10,662","5,548,133.50"
2023/09/27,528.00,-0.94,533.00,525.00,533.00,"11,409","6,021,787.70"
2023/09/26,533.00,1.5,542.00,525.00,525.00,"7,605","4,061,527.50"
2023/09/25,525.10,-0.92,538.00,525.00,534.80,"5,927","3,156,480.10"
2023/09/24,530.00,-1.85,544.00,530.00,536.00,"16,918","9,083,572.90"
2023/09/21,540.00,2.66,547.20,531.10,536.50,"22,239","12,002,197.10"
2023/09/19,526.00,1.9,530.00,515.00,520.00,"6,622","3,468,448.20"
2023/09/18,516.20,0.16,524.00,505.10,505.10,"2,000","1,032,196.00"
2023/09/17,515.40,-2.75,532.00,515.40,532.00,"9,416","4,900,123.10"
2023/09/13,530.00,1.73,531.30,517.00,531.30,"13,363","7,043,415.50"
2023/09/12,521.00,-0.76,525.00,515.10,515.10,"7,413","3,870,989.50"
2023/09/11,525.00,2.34,525.50,516.00,520.90,"14,677","7,628,871.30"
2023/09/10,513.00,1.97,514.00,504.00,504.00,"13,023","6,647,057.40"
2023/09/07,503.10,-0.96,506.00,501.10,505.00,"13,359","6,733,224.40"
2023/09/05,508.00,0,511.90,503.20,508.00,"8,361","4,235,220.10"
2023/09/04,508.00,-0.39,514.90,500.00,510.00,"9,815","4,964,742.90"
2023/09/03,510.00,-1.92,517.00,510.00,517.00,"13,014","6,677,588.90"
2023/08/30,520.00,0.17,523.00,519.00,519.10,"7,181","3,735,391.60"
2023/08/29,519.10,0.21,520.90,515.00,515.20,"10,807","5,609,673.20"
2023/08/28,518.00,0.39,522.90,512.10,518.00,"7,104","3,673,409.60"
2023/08/27,516.00,-0.6,518.90,512.10,512.10,"13,894","7,168,718.40"
2023/08/24,519.10,-2.94,541.00,518.00,535.00,"20,120","10,633,458.70"
2023/08/23,534.80,1.87,536.00,524.00,524.00,"17,424","9,293,398.60"
2023/08/22,525.00,2.14,525.50,511.10,511.10,"11,616","6,056,385.40"
2023/08/21,514.00,-0.04,524.00,506.40,506.40,"12,322","6,376,249.00"
2023/08/20,514.20,-0.73,518.90,512.00,512.50,"15,841","8,159,776.90"
2023/08/17,518.00,0.62,523.00,514.90,514.90,"13,896","7,232,325.70"
2023/08/16,514.80,-0.9,517.00,510.20,513.00,"19,974","10,249,659.60"
2023/08/15,519.50,-2.17,530.00,518.00,528.20,"22,520","11,797,531.20"
2023/08/14,531.00,0.38,540.00,529.00,530.00,"32,748","17,262,425.00"
2023/08/13,529.00,0.99,529.90,518.70,528.90,"24,064","12,677,332.40"
2023/08/10,523.80,-0.61,529.50,516.00,525.00,"23,033","12,081,045.50"
2023/08/09,527.00,5.19,527.00,492.00,510.00,"18,512","9,351,710.50"
2023/08/08,501.00,-2.91,523.90,498.10,523.90,"19,392","9,846,346.00"
2023/08/07,516.00,1.98,516.00,498.60,499.00,"17,775","9,062,105.80"
2023/08/06,506.00,-0.98,520.00,498.00,520.00,"21,522","10,825,414.10"
2023/08/03,511.00,-1.73,528.00,509.00,525.00,"27,127","13,951,300.30"
2023/08/02,520.00,2.77,520.00,500.00,514.70,"21,072","10,689,151.40"
2023/08/01,506.00,-2.69,528.00,497.00,526.90,"29,628","15,020,644.40"
2023/07/31,520.00,1.76,529.70,511.00,511.00,"31,368","16,404,855.80"
2023/07/30,511.00,-2.76,539.80,506.00,534.90,"36,266","18,757,444.60"
2023/07/27,525.50,-2.67,550.00,525.50,550.00,"37,831","20,114,071.90"
2023/07/26,539.90,0.33,545.70,533.00,540.00,"20,463","11,069,562.00"
2023/07/25,538.10,-3.05,555.00,538.00,548.50,"33,713","18,305,339.10"
2023/07/24,555.00,-1.77,574.90,550.00,553.70,"34,892","19,450,333.60"
2023/07/23,565.00,1.99,570.00,556.60,563.00,"27,520","15,495,350.60"
2023/07/20,554.00,-0.63,564.00,552.00,564.00,"26,055","14,472,496.00"
2023/07/19,557.50,-1.17,569.90,554.90,560.00,"28,344","15,845,688.00"
2023/07/18,564.10,-1.21,580.00,564.10,569.00,"40,582","23,193,372.40"
2023/07/17,571.00,3.82,572.00,549.00,550.00,"24,932","14,037,708.50"
2023/07/16,550.00,-0.9,564.90,548.00,556.00,"25,243","13,953,320.70"
2023/07/13,555.00,-1.98,577.00,553.10,571.00,"46,673","26,245,798.40"
2023/07/12,566.20,-0.67,587.00,555.50,572.00,"67,739","38,640,869.50"
2023/07/11,570.00,3.07,580.00,552.10,560.00,"114,913","65,607,680.70"
2023/07/10,553.00,1.47,559.80,544.00,550.00,"78,092","43,229,807.90"
2023/07/09,545.00,2.83,545.70,519.50,519.50,"36,274","19,668,977.40"
2023/07/06,530.00,0.38,542.00,517.50,517.50,"51,533","27,255,708.50"
2023/07/05,528.00,-1.86,548.70,525.00,545.50,"63,210","33,590,814.90"
2023/07/04,538.00,1.99,545.00,525.00,538.00,"34,609","18,447,974.60"
2023/07/03,527.50,-0.47,545.00,523.00,525.20,"80,991","43,223,247.70"
2023/07/02,530.00,-0.93,549.00,525.00,543.00,"88,900","47,789,985.10"
2023/06/28,535.00,-2.73,561.00,533.00,560.00,"93,694","50,832,899.40"
2023/06/27,550.00,7.21,558.00,523.00,523.00,"139,472","75,998,670.60"
2023/06/26,513.00,2.91,520.00,508.00,508.40,"116,682","60,105,413.50"
2023/06/25,498.50,7.2,498.50,473.00,473.00,"61,124","29,744,750.20"
2023/06/22,465.00,0.65,480.00,458.00,467.40,"23,237","10,857,122.50"
2023/06/21,462.00,-2.12,481.90,460.70,475.00,"27,155","12,748,214.70"
2023/06/20,472.00,-3.67,507.90,465.00,495.00,"53,855","26,188,588.20"
2023/06/19,490.00,4.48,507.00,467.10,475.00,"54,056","26,380,680.50"
2023/06/18,469.00,1.96,472.00,460.00,469.20,"28,537","13,367,889.00"
2023/06/15,460.00,-0.86,464.90,455.00,462.00,"22,616","10,395,157.70"
2023/06/14,464.00,-1.07,479.00,460.60,475.00,"44,123","20,790,929.60"
2023/06/13,469.00,3.08,472.00,451.00,454.00,"61,315","28,416,840.60"
2023/06/12,455.00,-1.62,471.70,452.00,471.70,"32,293","14,752,482.00"
2023/06/11,462.50,5.84,465.00,437.00,437.00,"52,696","24,188,661.00"
2023/06/08,437.00,0.92,441.00,431.00,439.00,"19,487","8,506,599.20"
2023/06/07,433.00,0.7,440.00,432.00,438.60,"44,060","19,117,447.50"
2023/06/06,430.00,0.89,431.90,425.10,430.00,"12,563","5,394,433.10"
2023/06/05,426.20,-2.67,444.30,425.00,438.00,"8,948","3,898,936.60"
2023/06/04,437.90,3.64,439.50,428.00,428.40,"7,891","3,419,052.50"
2023/06/01,422.50,1.08,425.00,415.00,418.00,"8,331","3,501,699.10"
2023/05/31,418.00,-2.34,428.40,418.00,420.00,"14,042","5,910,414.00"
2023/05/30,428.00,-1.59,434.90,423.10,430.00,"11,477","4,908,554.30"
2023/05/28,434.90,-1.16,447.80,427.00,435.10,"10,271","4,522,300.20"
2023/05/24,440.00,-0.77,451.00,440.00,445.00,"12,147","5,404,522.40"
2023/05/23,443.40,2.17,450.00,435.00,440.00,"12,970","5,793,899.50"
2023/05/22,434.00,0.18,438.00,425.30,425.50,"3,308","1,433,905.80"
2023/05/21,433.20,-0.18,445.00,431.00,442.60,"7,788","3,403,811.30"
2023/05/18,434.00,1.54,440.00,432.00,433.00,"7,758","3,394,718.20"
2023/05/17,427.40,1.76,427.50,421.00,422.00,"5,192","2,205,514.50"
2023/05/16,420.00,0.24,427.00,415.00,427.00,"7,604","3,181,828.00"
2023/05/15,419.00,0,425.00,416.50,424.70,"3,077","1,296,386.80"
2023/05/14,419.00,-1.41,428.00,414.10,426.00,"5,723","2,394,764.90"
2023/05/11,425.00,0.47,429.80,422.30,425.00,"3,240","1,377,941.00"
2023/05/10,423.00,0.71,425.00,417.00,425.00,"7,499","3,152,993.80"
2023/05/09,420.00,0.48,432.50,416.00,416.00,"3,556","1,512,890.70"
2023/05/08,418.00,-0.97,430.00,418.00,428.00,"4,214","1,769,845.50"
2023/05/07,422.10,-2.29,435.00,422.10,430.00,"3,654","1,555,184.50"
2023/05/04,432.00,1.17,434.50,426.00,430.00,"3,662","1,573,173.00"
2023/05/03,427.00,-2.51,435.00,427.00,430.00,"2,868","1,232,785.00"
2023/05/02,438.00,2.34,438.60,430.00,432.00,"5,969","2,582,238.80"
2023/04/30,428.00,-0.93,431.10,426.20,428.00,"6,461","2,767,966.40"
2023/04/27,432.00,-0.69,436.00,429.10,429.10,"5,396","2,337,917.30"
2023/04/26,435.00,-0.91,447.00,431.50,447.00,"2,503","1,094,376.00"
2023/04/25,439.00,1.86,443.00,433.00,435.00,"10,475","4,613,892.10"
2023/04/24,431.00,-0.92,440.00,430.00,431.00,"4,337","1,875,987.50"
