Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/11/06,703.20,0.46,707.00,698.00,706.00,"5,233","3,674,105.80"
2023/11/05,700.00,-1.27,703.00,695.00,703.00,"14,219","9,923,462.90"
2023/11/02,709.00,-0.89,722.00,702.20,722.00,"11,091","7,857,157.30"
2023/11/01,715.40,-1.6,729.80,715.20,715.20,"5,171","3,725,821.80"
2023/10/31,727.00,-1.76,738.00,720.30,730.00,"2,874","2,088,383.40"
2023/10/30,740.00,1.82,741.20,715.10,721.00,"7,483","5,418,320.60"
2023/10/29,726.80,-1.46,730.00,721.50,725.40,"6,283","4,564,548.90"
2023/10/19,737.60,-1.39,760.00,737.60,748.50,"12,417","9,359,739.50"
2023/10/18,748.00,4.05,748.00,721.00,721.00,"7,942","5,813,083.70"
2023/10/17,718.90,0.13,746.00,710.00,732.00,"9,665","6,950,493.10"
2023/10/16,718.00,-3.01,739.00,717.00,729.00,"11,122","8,055,165.20"
2023/10/12,740.30,-2.34,748.00,740.20,745.00,"22,918","17,003,554.80"
2023/10/11,758.00,0.93,758.00,740.10,741.00,"6,374","4,758,078.50"
2023/10/10,751.00,-1.18,770.00,749.00,755.00,"9,826","7,420,449.10"
2023/10/09,760.00,-0.65,775.00,755.00,760.00,"7,966","6,070,653.70"
2023/10/08,765.00,-1.42,775.00,764.10,770.00,"11,396","8,753,126.00"
2023/10/05,776.00,-1.77,799.00,772.30,790.00,"8,837","6,887,423.30"
2023/10/04,790.00,2.2,790.50,780.00,780.00,"6,662","5,251,920.40"
2023/10/03,773.00,-1.72,787.00,771.10,787.00,"10,936","8,528,609.00"
2023/10/02,786.50,-1.44,798.00,783.00,783.30,"19,074","15,081,820.40"
2023/10/01,798.00,-1.48,800.00,787.20,794.00,"11,029","8,761,077.80"
2023/09/27,810.00,1.38,829.00,780.50,814.90,"14,544","11,595,683.20"
2023/09/26,799.00,0.63,806.00,795.00,803.00,"21,079","16,879,436.40"
2023/09/25,794.00,-0.13,804.00,786.00,804.00,"6,362","5,043,580.80"
2023/09/24,795.00,-1.24,815.00,782.00,814.00,"28,174","22,647,788.40"
2023/09/21,805.00,2.03,824.90,795.10,804.00,"25,215","20,377,899.90"
2023/09/19,789.00,1.15,792.00,771.20,780.00,"12,264","9,592,518.80"
2023/09/18,780.00,1.42,785.40,763.20,770.00,"9,965","7,696,837.50"
2023/09/17,769.10,-2.89,788.90,768.00,778.10,"18,985","14,668,351.90"
2023/09/13,792.00,3.26,792.00,767.00,782.00,"17,664","13,833,159.20"
2023/09/12,767.00,-2.17,789.00,767.00,789.00,"13,538","10,478,189.90"
2023/09/11,784.00,3.16,788.90,763.00,763.00,"17,024","13,177,674.00"
2023/09/10,760.00,3.26,765.00,744.00,750.70,"13,283","9,964,113.20"
2023/09/07,736.00,-2.53,767.00,733.00,767.00,"17,165","12,708,394.90"
2023/09/05,755.10,0.67,765.00,750.10,765.00,"8,456","6,370,090.00"
2023/09/04,750.10,-0.65,768.90,740.00,760.00,"21,660","16,314,604.50"
2023/09/03,755.00,-1.96,775.00,754.20,775.00,"11,788","8,956,945.80"
2023/08/30,770.10,-0.71,790.00,770.10,790.00,"10,548","8,151,428.10"
2023/08/29,775.60,-0.55,792.00,775.50,792.00,"7,617","5,909,425.80"
2023/08/28,779.90,0.76,788.00,772.40,774.00,"8,557","6,628,892.50"
2023/08/27,774.00,-1.78,794.00,765.00,788.00,"22,838","17,643,956.50"
2023/08/24,788.00,-1.99,815.00,781.00,815.00,"29,123","23,226,088.00"
2023/08/23,804.00,3.08,807.90,780.10,780.10,"21,899","17,518,633.50"
2023/08/22,780.00,1.68,781.90,765.00,781.50,"13,122","10,169,629.20"
2023/08/21,767.10,-1.21,777.00,765.00,765.20,"17,975","13,825,115.30"
2023/08/20,776.50,-0.96,790.00,776.00,780.00,"13,044","10,201,593.50"
2023/08/17,784.00,0.77,799.90,778.00,785.00,"19,664","15,519,404.80"
2023/08/16,778.00,0.52,779.00,763.10,770.10,"12,405","9,558,573.10"
2023/08/15,774.00,-1.4,800.70,771.40,780.00,"28,075","21,922,308.60"
2023/08/14,785.00,-2.13,808.00,784.00,800.00,"27,524","21,901,235.80"
2023/08/13,802.10,2.85,806.90,777.00,795.00,"36,375","28,888,084.50"
2023/08/10,779.90,1.29,789.00,755.00,761.00,"25,374","19,685,150.80"
2023/08/09,770.00,5.84,771.00,727.00,727.00,"29,603","21,936,511.00"
2023/08/08,727.50,0.21,743.00,715.00,722.00,"21,417","15,668,383.70"
2023/08/07,726.00,1.54,731.00,707.00,712.00,"17,695","12,791,987.60"
2023/08/06,715.00,-2.05,744.60,715.00,730.00,"15,244","11,002,910.30"
2023/08/03,730.00,-1.35,754.80,727.00,754.80,"16,751","12,355,380.20"
2023/08/02,740.00,1.09,740.00,708.00,727.00,"15,463","11,189,321.00"
2023/08/01,732.00,-3.68,765.00,730.00,765.00,"16,244","12,031,669.00"
2023/07/31,760.00,0.69,775.00,750.00,755.00,"10,427","7,953,476.00"
2023/07/30,754.80,-3.23,794.00,751.00,794.00,"40,317","30,655,478.10"
2023/07/27,780.00,-1.89,810.00,780.00,810.00,"21,816","17,198,221.10"
2023/07/26,795.00,-1.85,820.00,794.00,810.00,"27,749","22,304,784.20"
2023/07/25,810.00,-1.34,825.00,810.00,824.00,"16,110","13,132,784.00"
2023/07/24,821.00,-1.91,842.00,820.00,842.00,"27,205","22,602,900.40"
2023/07/23,837.00,1.43,845.00,824.00,828.00,"25,608","21,370,084.80"
2023/07/20,825.20,-1.82,842.90,825.10,841.00,"14,012","11,701,758.80"
2023/07/19,840.50,-0.65,860.80,833.10,860.80,"25,929","21,764,259.50"
2023/07/18,846.00,0.48,860.00,840.00,857.00,"72,623","61,748,375.60"
2023/07/17,842.00,2.68,848.00,810.10,810.10,"22,387","18,658,304.00"
2023/07/16,820.00,-1.91,840.00,818.00,833.00,"33,122","27,286,057.60"
2023/07/13,836.00,-1.42,864.00,831.00,862.00,"18,079","15,224,064.30"
2023/07/12,848.00,1.42,856.00,830.00,830.00,"16,944","14,362,752.00"
2023/07/11,836.10,-1.52,855.00,831.20,855.00,"32,165","26,910,600.30"
2023/07/10,849.00,-1.06,874.00,842.00,874.00,"36,125","30,923,907.50"
2023/07/09,858.10,5.19,858.10,815.00,815.00,"43,066","35,896,529.60"
2023/07/06,815.80,-1.7,842.00,804.00,842.00,"43,067","35,187,624.30"
2023/07/05,829.90,-2.94,870.00,822.20,870.00,"40,646","33,945,189.20"
2023/07/04,855.00,1.79,873.00,839.00,856.80,"43,832","37,310,200.00"
2023/07/03,840.00,-0.94,867.00,830.10,848.00,"63,541","53,927,036.00"
2023/07/02,848.00,-3.09,892.00,844.70,890.00,"54,699","47,522,597.90"
2023/06/28,875.00,0.81,891.80,856.00,875.00,"87,408","76,296,135.20"
2023/06/27,868.00,-1.11,889.00,852.00,889.00,"75,426","65,310,379.30"
2023/06/26,877.70,-0.52,907.00,867.00,898.00,"70,581","62,256,326.70"
2023/06/25,882.30,9.74,884.40,808.00,808.00,"139,097","119,773,037.30"
2023/06/22,804.00,4.56,810.00,770.00,770.00,"73,341","58,366,491.40"
2023/06/21,768.90,2.52,785.00,740.00,750.00,"69,418","53,220,014.50"
2023/06/20,750.00,-2.22,800.00,732.00,781.00,"48,878","37,615,727.40"
2023/06/19,767.00,-0.25,813.00,758.00,784.00,"100,051","78,292,890.30"
2023/06/18,768.90,10,768.90,700.00,700.00,"67,472","50,558,869.40"
2023/06/15,699.00,1.45,706.60,686.10,697.90,"49,347","34,372,874.40"
2023/06/14,689.00,2.84,705.00,666.00,670.00,"62,151","42,416,373.00"
2023/06/13,670.00,1.84,688.60,644.90,657.00,"45,839","31,028,174.80"
2023/06/12,657.90,-0.17,670.00,643.00,670.00,"38,113","24,915,308.20"
2023/06/11,659.00,4.44,664.90,638.00,641.00,"41,810","27,155,780.20"
2023/06/08,631.00,4.3,634.00,599.00,602.00,"44,700","27,664,658.70"
2023/06/07,605.00,-1.63,623.00,603.00,620.00,"34,170","20,986,191.50"
2023/06/06,615.00,4.41,615.00,589.00,599.00,"27,778","16,805,657.50"
2023/06/05,589.00,-1.83,616.00,589.00,599.00,"55,864","33,715,509.00"
2023/06/04,600.00,4.9,608.00,582.20,583.00,"41,461","24,669,668.90"
2023/06/01,572.00,3.62,576.30,548.00,555.00,"45,500","25,563,881.00"
2023/05/31,552.00,-2.82,579.00,549.00,556.70,"46,138","25,892,502.60"
2023/05/30,568.00,-3.04,585.00,566.00,585.00,"34,608","19,889,151.80"
2023/05/28,585.80,-3.97,614.00,584.40,614.00,"45,910","27,503,487.60"
2023/05/24,610.00,1.5,615.00,591.70,591.70,"34,378","20,832,483.00"
2023/05/23,601.00,2.04,607.00,591.00,594.00,"43,809","26,309,064.70"
2023/05/22,589.00,3.33,593.00,567.50,581.00,"30,078","17,562,258.20"
2023/05/21,570.00,-0.87,587.50,566.00,576.00,"39,170","22,633,109.20"
2023/05/18,575.00,0.35,585.00,563.50,576.00,"34,293","19,860,439.60"
2023/05/17,573.00,4.56,573.50,543.10,551.60,"30,184","17,103,128.30"
2023/05/16,548.00,3.4,559.00,530.00,532.00,"30,553","16,701,296.80"
2023/05/15,530.00,0.97,531.00,521.50,524.90,"8,585","4,513,461.80"
2023/05/14,524.90,0.17,538.00,523.00,530.00,"12,533","6,598,181.20"
2023/05/11,524.00,0.36,527.00,518.30,525.00,"4,294","2,237,700.00"
2023/05/10,522.10,0.6,531.00,516.00,519.00,"9,288","4,843,333.80"
2023/05/09,519.00,0.19,519.00,515.20,518.00,"5,210","2,698,396.00"
2023/05/08,518.00,-0.19,520.00,511.20,519.20,"9,175","4,723,796.10"
2023/05/07,519.00,-0.59,521.00,514.00,514.00,"5,532","2,866,837.20"
