Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/08/21,258.90,-0.04,264.00,251.00,264.00,"1,294,130","332,690,018.70"
2024/08/18,259.00,1.17,272.90,253.00,261.10,"2,489,844","659,389,605.80"
2024/08/15,256.00,8.94,258.50,237.20,237.20,"2,443,832","617,746,656.90"
2024/08/14,235.00,3.98,237.00,222.00,227.00,"1,296,305","294,828,410.70"
2024/08/13,226.00,1.8,229.90,221.40,223.40,"1,192,459","270,032,122.70"
2024/08/12,222.00,4.23,225.00,217.00,217.20,"1,605,274","354,222,588.30"
2024/08/11,213.00,3.4,215.00,205.10,210.00,"1,037,422","218,704,897.60"
2024/08/08,206.00,-0.96,212.10,206.00,212.10,"569,352","118,420,906.40"
2024/08/07,208.00,2.21,209.00,200.10,203.50,"700,896","144,274,461.40"
2024/08/06,203.50,-5.13,218.70,202.00,218.70,"1,288,798","268,401,365.50"
2024/08/05,214.50,-0.74,227.90,214.00,220.40,"1,262,747","274,928,904.30"
2024/08/01,216.10,-2.66,226.40,216.00,226.40,"920,507","201,465,624.60"
2024/07/31,222.00,0.68,227.30,216.00,222.00,"1,035,434","229,201,949.60"
2024/07/30,220.50,-0.68,225.00,208.10,224.00,"1,169,528","253,965,079.60"
2024/07/29,222.00,4.52,233.50,216.60,216.60,"2,463,069","552,276,090.70"
2024/07/28,212.40,9.99,212.40,196.90,196.90,"1,706,582","361,000,898.40"
2024/07/25,193.10,-0.05,195.40,189.70,189.70,"575,420","110,773,645.30"
2024/07/24,193.20,-1.73,205.00,192.00,197.00,"927,814","181,847,656.40"
2024/07/23,196.60,2.99,196.80,185.50,190.90,"773,314","148,139,498.60"
2024/07/22,190.90,-1.85,197.80,186.30,196.00,"1,476,657","281,844,173.90"
2024/07/21,194.50,9.21,194.80,176.60,180.00,"1,490,550","279,362,441.80"
2024/07/18,178.10,9.53,178.80,162.00,165.00,"1,370,389","239,234,739.60"
2024/07/17,162.60,2.01,164.70,158.00,160.00,"402,147","65,144,469.40"
2024/07/16,159.40,3.71,159.50,150.70,150.70,"291,266","45,546,137.40"
2024/07/15,153.70,-1.6,162.00,153.00,159.30,"375,066","58,667,908.80"
2024/07/14,156.20,6.26,158.10,149.90,149.90,"379,761","58,052,529.20"
2024/07/11,147.00,0,150.20,145.20,147.00,"372,558","55,312,112.70"
2024/07/10,147.00,2.44,147.00,140.70,140.70,"212,576","30,881,421.10"
2024/07/09,143.50,0.35,145.80,140.00,145.80,"130,497","18,546,267.80"
2024/07/08,143.00,0.14,145.00,140.00,140.00,"71,144","10,204,592.10"
2024/07/07,142.80,0.56,144.80,141.00,144.80,"115,705","16,502,900.70"
2024/07/04,142.00,0,143.50,140.10,143.00,"174,339","24,662,134.70"
2024/07/03,142.00,0.35,143.00,137.70,141.00,"81,421","11,440,426.40"
2024/07/02,141.50,2.54,150.00,140.00,140.70,"165,684","23,598,326.70"
2024/07/01,138.00,2.22,138.00,133.20,137.60,"105,045","14,281,705.10"
2024/06/30,135.00,-0.74,138.70,134.20,138.70,"83,368","11,250,388.10"
2024/06/27,136.00,1.27,136.90,134.50,136.90,"46,232","6,238,837.70"
2024/06/26,134.30,-1.61,138.00,134.10,136.50,"79,930","10,775,171.90"
2024/06/25,136.50,0,139.20,134.50,139.20,"76,250","10,326,833.80"
2024/06/24,136.50,-0.36,138.00,135.90,137.00,"56,888","7,759,944.10"
2024/06/23,137.00,-0.58,140.50,136.50,140.50,"48,800","6,682,633.10"
2024/06/20,137.80,-0.14,140.70,136.90,140.70,"162,169","22,321,903.60"
2024/06/19,138.00,-0.65,141.60,137.10,141.60,"37,616","5,185,209.60"
2024/06/18,138.90,-0.79,140.00,137.50,140.00,"73,305","10,137,593.50"
2024/06/16,140.00,-1.41,141.40,139.00,139.20,"67,091","9,386,091.30"
2024/06/13,142.00,0,144.80,139.00,144.80,"70,592","9,912,918.00"
2024/06/12,142.00,0.71,143.90,140.80,142.00,"87,809","12,458,786.30"
2024/06/11,141.00,1.51,141.60,135.10,141.60,"104,359","14,556,157.20"
2024/06/10,138.90,0.65,140.70,135.50,140.70,"66,229","9,101,571.60"
2024/06/09,138.00,-1.43,142.80,137.00,142.80,"86,922","11,976,673.90"
2024/06/06,140.00,-0.71,143.80,138.30,143.80,"59,331","8,255,146.10"
2024/06/05,141.00,-1.26,145.60,139.80,145.60,"52,869","7,439,674.00"
2024/06/04,142.80,0.42,145.00,141.00,145.00,"32,331","4,587,991.20"
2024/06/03,142.20,-0.49,145.70,141.50,145.70,"54,207","7,710,273.00"
2024/06/02,142.90,-0.07,145.80,141.00,145.80,"89,221","12,720,747.00"
2024/05/30,143.00,-2.05,148.90,142.00,148.90,"121,392","17,508,898.60"
2024/05/29,146.00,-2.99,154.00,145.00,153.50,"163,664","24,319,808.70"
2024/05/27,150.50,0.2,152.10,148.00,150.50,"174,877","26,242,516.20"
2024/05/26,150.20,-2.47,155.00,149.00,155.00,"269,078","40,631,139.90"
2024/05/22,154.00,5.48,157.00,144.00,144.00,"447,690","67,456,691.00"
2024/05/21,146.00,1.18,148.00,143.60,144.30,"185,624","27,054,774.40"
2024/05/20,144.30,3.96,148.50,136.50,141.50,"443,058","64,093,711.90"
2024/05/19,138.80,1.31,141.00,136.50,139.70,"106,406","14,787,329.30"
2024/05/16,137.00,-1.44,141.70,135.30,141.70,"124,746","17,014,138.90"
2024/05/15,139.00,-0.71,142.00,137.20,142.00,"142,190","19,793,585.30"
2024/05/14,140.00,-0.28,142.30,136.90,137.60,"110,121","15,243,864.70"
2024/05/13,140.40,6.2,141.50,130.50,134.80,"476,129","65,618,729.50"
2024/05/12,132.20,0.15,134.60,130.10,134.60,"114,108","14,990,247.90"
2024/05/09,132.00,1.23,133.00,129.60,133.00,"63,506","8,290,239.60"
2024/05/08,130.40,-0.84,134.10,129.60,134.10,"76,565","9,971,738.60"
2024/05/07,131.50,-0.6,134.90,130.30,134.90,"74,405","9,740,460.60"
2024/05/06,132.30,0.23,134.60,130.50,134.60,"117,819","15,534,887.30"
2024/05/05,132.00,-0.75,135.50,131.00,135.50,"86,711","11,426,884.40"
2024/05/02,133.00,-1.12,137.10,131.50,137.10,"121,363","16,118,295.30"
2024/04/30,134.50,0.9,135.80,132.00,135.80,"97,158","12,971,661.10"
2024/04/29,133.30,-1.26,137.00,131.50,137.00,"66,731","8,864,442.20"
2024/04/28,135.00,0.75,136.60,131.50,136.60,"117,579","15,643,599.90"
2024/04/25,134.00,0.83,135.50,132.00,135.50,"102,913","13,677,825.40"
2024/04/24,132.90,0.08,135.40,131.00,135.40,"94,328","12,503,974.00"
2024/04/22,132.80,-0.52,136.10,132.00,136.10,"83,095","11,023,825.90"
2024/04/21,133.50,-1.11,136.80,132.00,136.80,"165,637","21,952,292.80"
2024/04/18,135.00,0.15,137.40,132.80,137.40,"85,019","11,339,132.60"
2024/04/16,134.80,-0.22,137.80,133.80,137.80,"102,317","13,788,858.70"
2024/04/15,135.10,-1.31,139.60,135.00,139.60,"73,450","9,951,696.40"
2024/04/14,136.90,-0.58,140.40,135.50,140.40,"59,235","8,065,500.40"
2024/04/10,137.70,0,140.40,135.00,140.40,"72,729","9,987,229.10"
2024/04/09,137.70,0.51,139.70,136.20,139.70,"79,523","10,889,755.70"
2024/04/07,137.00,0.74,138.70,133.10,138.70,"123,403","16,671,585.20"
2024/04/04,136.00,-0.58,139.50,135.20,139.50,"69,314","9,415,746.50"
2024/04/03,136.80,0.22,139.20,135.10,139.20,"75,945","10,344,433.80"
2024/04/02,136.50,-1.09,139.70,135.30,135.30,"55,325","7,574,823.60"
2024/04/01,138.00,0,140.70,137.00,140.70,"72,735","10,022,547.50"
2024/03/31,138.00,-0.65,141.60,137.50,141.60,"60,818","8,389,199.00"
2024/03/28,138.90,-0.14,141.80,138.00,141.80,"138,953","19,225,262.60"
2024/03/27,139.10,-0.86,143.10,138.80,143.10,"94,353","13,121,633.30"
2024/03/26,140.30,0.29,142.60,138.80,142.60,"158,827","22,205,353.60"
2024/03/25,139.90,-0.5,143.40,138.80,143.40,"85,122","11,879,011.70"
2024/03/21,140.60,-0.85,144.60,140.00,144.60,"60,669","8,539,936.90"
2024/03/20,141.80,-0.35,145.10,141.20,145.10,"72,440","10,278,953.60"
2024/03/19,142.30,-0.49,145.80,141.10,145.80,"108,661","15,437,974.40"
2024/03/18,143.00,-0.35,144.80,141.90,141.90,"221,718","31,675,628.40"
2024/03/17,143.50,-1.31,148.30,142.60,148.30,"108,788","15,638,823.24"
2024/03/14,145.40,-1.69,150.80,145.00,150.80,"74,938","10,961,205.70"
2024/03/13,147.90,0.61,149.90,144.50,149.90,"72,252","10,608,320.60"
2024/03/12,147.00,1.38,147.90,143.20,147.90,"139,814","20,283,987.90"
2024/03/10,145.00,0.69,146.80,142.00,146.80,"70,727","10,235,369.00"
2024/03/07,144.00,0,146.80,142.00,146.80,"50,150","7,217,987.30"
2024/03/06,144.00,0.84,145.60,141.00,145.60,"93,007","13,250,073.60"
2024/03/05,142.80,-4.8,150.90,141.20,150.00,"108,552","15,669,373.90"
2024/03/04,150.00,7.14,150.80,142.80,142.80,"15,840","2,331,353.50"
2024/03/03,140.00,-0.43,143.40,138.30,143.40,"61,907","8,621,763.10"
2024/02/29,140.60,-0.99,144.80,140.00,144.80,"83,686","11,745,424.10"
2024/02/28,142.00,-0.7,145.80,140.20,145.80,"96,077","13,645,933.90"
2024/02/27,143.00,0,145.80,140.20,145.80,"83,887","11,872,220.10"
2024/02/26,143.00,0.14,145.60,140.20,145.60,"146,323","20,747,078.50"
2024/02/25,142.80,-1.52,147.90,142.50,147.90,"89,207","12,790,674.20"
2024/02/22,145.00,-0.68,147.00,143.00,145.00,"185,666","26,832,051.30"
2024/02/21,146.00,0.69,147.90,145.00,147.90,"85,709","12,465,561.80"
2024/02/20,145.00,-0.62,148.80,144.90,148.80,"122,037","17,756,307.60"
2024/02/18,145.90,-1.29,148.00,145.00,146.00,"140,350","20,481,079.20"
2024/02/15,147.80,-0.07,150.80,146.00,150.80,"100,556","14,759,742.00"
2024/02/14,147.90,0,150.80,147.00,150.80,"107,946","15,926,849.70"
2024/02/13,147.90,-0.74,149.90,146.50,146.50,"99,488","14,704,198.20"
2024/02/12,149.00,0.54,151.10,148.00,151.10,"97,547","14,497,705.30"
2024/02/11,148.20,-0.54,151.90,148.20,151.90,"106,437","15,893,486.20"
2024/02/08,149.00,-0.53,152.70,148.00,152.70,"196,369","29,154,218.88"
2024/02/07,149.80,-0.4,152.20,149.00,152.20,"272,374","40,748,846.10"
2024/02/06,150.40,0.94,151.80,148.20,151.80,"171,354","25,684,468.50"
2024/02/05,149.00,0,151.80,148.00,151.80,"133,614","19,878,348.60"
2024/02/04,149.00,0,151.90,148.00,151.90,"140,493","20,878,582.80"
2024/02/01,149.00,-1.84,153.10,148.70,153.10,"178,025","26,608,379.60"
2024/01/31,151.80,-0.72,153.80,150.00,153.80,"270,719","40,777,430.30"
2024/01/30,152.90,0.39,153.00,149.30,149.30,"195,550","29,634,374.00"
2024/01/29,152.30,-0.46,156.00,151.50,156.00,"148,431","22,583,221.70"
2024/01/28,153.00,-0.84,155.00,152.00,154.90,"107,134","16,364,508.40"
2024/01/25,154.30,0.65,156.00,151.90,154.90,"210,216","32,094,972.40"
2024/01/24,153.30,-1.73,157.00,152.90,153.00,"120,122","18,460,491.80"
2024/01/23,155.00,-0.32,157.00,154.00,157.00,"204,673","31,971,840.60"
2024/01/22,155.50,-0.77,157.00,153.60,156.70,"270,053","41,726,386.00"
2024/01/21,156.70,-3.81,163.00,156.00,163.00,"229,146","36,192,087.50"
2024/01/18,162.90,-0.06,164.90,160.10,164.90,"123,783","20,108,300.90"
2024/01/17,163.00,0,167.00,161.00,163.00,"435,459","71,969,019.80"
2024/01/16,163.00,2.26,164.00,158.00,158.00,"185,907","30,128,639.30"
2024/01/14,159.40,0.25,160.60,157.00,157.50,"100,888","15,988,587.60"
2024/01/11,159.00,-0.25,159.90,157.00,159.50,"54,478","8,588,629.70"
2024/01/10,159.40,1.46,161.80,157.10,158.90,"160,937","25,649,967.70"
2024/01/09,157.10,0.06,162.00,154.30,154.30,"114,145","17,946,182.70"
2024/01/08,157.00,1.29,158.00,154.00,155.00,"134,103","20,812,787.10"
2024/01/07,155.00,-1.84,160.00,154.10,160.00,"145,702","22,609,325.40"
2024/01/04,157.90,0.32,158.90,155.20,157.10,"110,816","17,331,238.40"
2024/01/03,157.40,0.25,158.00,155.20,156.00,"64,765","10,153,161.00"
2024/01/02,157.00,-1.87,160.00,156.00,160.00,"102,253","16,093,981.80"
2024/01/01,160.00,0,160.80,158.10,158.10,"149,150","23,815,006.50"
2023/12/28,160.00,0.06,161.90,158.00,158.00,"125,725","20,065,717.30"
2023/12/27,160.90,-0.68,164.00,158.00,160.20,"234,037","37,611,525.00"
2023/12/24,162.00,-1.28,167.00,161.50,164.10,"170,471","28,039,694.90"
2023/12/21,164.10,-2.9,171.00,163.40,171.00,"243,515","40,264,164.80"
2023/12/20,169.00,0.6,170.10,167.00,168.00,"237,103","40,003,787.40"
2023/12/19,168.00,3.13,169.00,161.00,163.00,"216,179","35,826,476.30"
2023/12/18,162.90,4.42,163.90,154.00,154.00,"316,567","50,732,970.10"
2023/12/17,156.00,-0.32,156.90,150.60,153.60,"142,199","22,026,147.30"
2023/12/14,156.50,-0.63,158.10,155.00,156.00,"52,712","8,271,859.90"
2023/12/13,157.50,-0.32,161.00,156.20,160.00,"78,908","12,517,080.60"
2023/12/12,158.00,-1.25,161.00,156.10,160.00,"124,794","19,722,436.20"
2023/12/11,160.00,-0.62,164.20,156.00,164.20,"184,179","29,246,312.50"
2023/12/10,161.00,6.62,161.00,153.00,153.00,"26,357","4,156,259.60"
2023/12/07,151.00,0.94,151.70,148.20,149.00,"64,547","9,676,641.70"
2023/12/06,149.60,-0.8,151.00,149.00,149.00,"33,130","4,973,357.60"
2023/12/05,150.80,0.27,152.00,149.00,151.00,"57,332","8,578,655.00"
2023/12/04,150.40,0.2,151.50,149.00,150.00,"43,873","6,584,753.80"
2023/12/03,150.10,-0.53,151.90,149.00,151.90,"44,446","6,660,181.30"
2023/11/30,150.90,-0.72,153.50,149.00,149.00,"71,006","10,683,240.40"
2023/11/29,152.00,0,155.00,150.10,152.00,"29,197","4,426,745.20"
2023/11/26,156.60,1.75,156.60,151.00,151.00,"68,959","10,632,025.20"
2023/11/23,153.90,1.58,153.90,150.20,151.00,"44,849","6,813,330.80"
2023/11/22,151.50,0.4,152.80,150.00,150.00,"29,095","4,393,416.70"
2023/11/21,150.90,-0.98,151.50,150.00,151.50,"35,108","5,282,460.60"
2023/11/20,152.40,0.46,154.60,151.00,153.00,"29,875","4,538,722.50"
2023/11/09,151.70,0.46,152.00,150.00,151.00,"37,019","5,571,634.20"
2023/11/08,151.00,0,152.70,150.00,150.00,"34,181","5,160,000.40"
2023/11/07,151.00,-0.59,153.80,150.20,152.90,"60,321","9,170,566.70"
2023/11/06,151.90,0.13,153.70,151.00,151.70,"59,314","9,016,652.40"
2023/11/05,151.70,-2.13,154.90,151.70,153.70,"78,815","12,045,242.20"
2023/11/02,155.00,-0.32,155.90,154.00,154.10,"25,485","3,939,625.70"
2023/11/01,155.50,0,157.00,154.00,154.10,"34,148","5,306,530.20"
2023/10/31,155.50,-0.32,156.80,154.00,155.00,"74,528","11,569,048.90"
2023/10/30,156.00,-0.45,157.00,154.00,154.10,"44,579","6,918,528.20"
2023/10/29,156.70,-0.7,157.00,155.00,155.50,"41,634","6,478,116.60"
2023/10/19,157.80,-0.13,159.20,154.90,157.00,"28,336","4,460,134.80"
2023/10/18,158.00,1.48,158.90,155.00,157.00,"49,301","7,773,195.80"
2023/10/17,155.70,1.1,158.00,153.00,156.00,"60,186","9,311,322.70"
2023/10/16,154.00,-1.85,156.90,153.40,156.90,"66,521","10,263,022.00"
2023/10/12,156.90,-0.7,160.00,155.10,158.00,"125,886","19,721,995.00"
2023/10/11,158.00,0.64,158.20,156.20,157.00,"47,695","7,501,754.50"
2023/10/10,157.00,-1.26,160.00,156.40,160.00,"36,152","5,667,348.90"
2023/10/09,159.00,0.76,160.00,156.70,158.00,"46,454","7,334,241.10"
2023/10/08,157.80,-1,160.00,157.10,160.00,"41,953","6,610,593.50"
2023/10/05,159.40,-0.99,161.00,158.00,161.00,"86,626","13,799,324.30"
2023/10/04,161.00,1.26,161.50,158.10,158.10,"69,350","11,059,870.10"
2023/10/03,159.00,0.13,160.00,157.10,160.00,"76,675","12,150,348.60"
2023/10/02,158.80,-0.13,160.00,156.10,158.00,"76,399","12,130,717.80"
2023/10/01,159.00,-0.62,160.00,157.30,160.00,"55,341","8,768,033.70"
2023/09/27,160.00,-0.62,164.00,157.80,164.00,"122,168","19,513,489.70"
2023/09/26,161.00,1.26,165.00,159.00,159.00,"89,670","14,488,170.30"
2023/09/25,159.00,-0.5,162.50,158.00,162.50,"42,032","6,673,818.20"
2023/09/24,159.80,-1.11,162.00,158.00,160.30,"96,694","15,392,074.30"
2023/09/21,161.60,2.41,165.20,157.00,158.00,"139,151","22,664,849.50"
2023/09/19,157.80,0.64,159.00,156.00,159.00,"33,745","5,292,527.60"
2023/09/18,156.80,-0.06,158.50,155.20,157.00,"24,146","3,785,741.80"
2023/09/17,156.90,-1.57,159.80,156.50,159.40,"51,675","8,140,153.70"
2023/09/13,159.40,0.82,159.80,156.10,158.10,"54,797","8,677,755.00"
2023/09/12,158.10,-0.57,162.00,158.00,162.00,"51,252","8,143,318.80"
2023/09/11,159.00,1.6,159.50,156.00,157.00,"52,374","8,295,193.50"
2023/09/10,156.50,0.97,158.00,155.00,158.00,"73,388","11,449,365.60"
2023/09/07,155.00,-0.39,157.00,154.00,156.60,"89,826","13,933,848.30"
2023/09/05,155.60,-1.46,161.00,155.10,161.00,"52,392","8,226,555.30"
2023/09/04,157.90,1.22,159.90,155.50,157.90,"56,633","8,901,372.90"
2023/09/03,156.00,-0.64,157.90,155.10,157.90,"71,723","11,189,804.40"
2023/08/30,157.00,-0.25,160.00,156.20,160.00,"67,256","10,562,283.60"
2023/08/29,157.40,-0.57,160.00,157.00,159.00,"42,101","6,657,108.50"
2023/08/28,158.30,0.83,159.70,156.10,158.00,"50,652","8,019,235.50"
2023/08/27,157.50,-1.44,160.00,157.00,160.00,"64,098","10,406,441.40"
2023/08/24,159.80,-0.75,164.20,159.00,164.20,"87,920","14,089,522.70"
2023/08/23,161.00,0.06,164.10,160.00,164.10,"85,417","13,724,439.90"
2023/08/22,160.90,0.81,162.00,159.00,162.00,"74,921","11,989,067.40"
2023/08/21,159.60,-0.81,161.90,159.20,160.00,"97,626","15,645,288.40"
2023/08/20,161.30,-0.43,162.50,160.20,162.50,"88,228","14,237,124.60"
2023/08/17,162.00,1,162.50,159.30,161.00,"86,747","13,957,316.00"
2023/08/16,160.40,-0.37,164.00,159.90,162.80,"156,455","25,128,215.80"
2023/08/15,161.00,-1.17,163.90,160.10,163.90,"66,929","10,773,158.00"
2023/08/14,162.90,0.25,165.00,161.50,163.50,"84,610","13,783,905.20"
2023/08/13,162.50,0.62,164.80,161.50,161.50,"160,269","26,132,936.00"
2023/08/10,161.50,-2.12,164.00,161.40,164.00,"100,579","16,354,978.00"
2023/08/09,165.00,1.54,165.00,159.30,160.00,"171,665","27,682,499.80"
2023/08/08,162.50,-0.31,165.00,161.00,163.00,"113,453","18,345,697.90"
2023/08/07,163.00,-1.03,165.00,160.20,165.00,"248,575","40,451,905.10"
2023/08/06,164.70,-4.91,173.00,163.00,173.00,"449,761","74,211,145.60"
2023/08/03,173.20,1.29,174.40,170.00,170.00,"119,412","20,561,965.50"
2023/08/02,171.00,0.71,172.50,167.80,171.00,"141,679","24,046,743.20"
2023/08/01,169.80,-1.28,174.90,168.60,174.00,"177,555","30,336,340.60"
2023/07/31,172.00,-0.29,175.60,170.00,170.70,"188,684","32,542,241.00"
2023/07/30,172.50,-1.43,176.00,171.60,176.00,"118,915","20,647,662.50"
2023/07/27,175.00,-1.13,180.00,174.50,177.00,"215,160","37,906,342.00"
2023/07/26,177.00,0.06,180.20,175.50,179.00,"153,024","27,134,764.00"
2023/07/25,176.90,-4.38,186.00,176.50,185.00,"418,208","74,602,839.80"
2023/07/24,185.00,-2.58,193.00,180.00,190.00,"698,201","131,418,714.30"
2023/07/23,189.90,6.15,195.80,178.60,181.00,"442,805","82,105,817.30"
2023/07/20,178.90,-0.5,182.00,176.00,181.00,"330,135","58,990,371.60"
2023/07/19,179.80,4.66,181.00,169.00,172.00,"453,907","80,307,007.20"
2023/07/18,171.80,0.64,174.00,170.00,171.00,"208,837","35,879,572.60"
2023/07/17,170.70,3.45,173.00,164.00,165.00,"221,976","37,601,494.90"
2023/07/16,165.00,3.12,166.10,160.00,161.00,"178,823","29,246,194.40"
2023/07/13,160.00,-1.66,164.20,159.80,163.00,"115,663","18,644,435.50"
2023/07/12,162.70,1.56,162.80,158.40,160.30,"87,200","13,993,127.20"
2023/07/11,160.20,0.88,160.70,156.00,160.00,"128,742","20,491,494.30"
2023/07/10,158.80,0.63,160.00,157.00,158.00,"125,621","19,871,683.90"
2023/07/09,157.80,-0.13,160.00,156.00,159.90,"187,692","29,606,350.70"
2023/07/06,158.00,0.32,159.00,156.10,157.60,"132,201","20,785,124.10"
2023/07/05,157.50,-0.38,163.00,155.00,155.00,"160,198","25,383,401.60"
2023/07/04,158.10,-0.57,161.90,157.90,159.00,"183,423","29,119,867.60"
2023/07/03,159.00,-1.55,162.00,158.90,161.60,"224,516","35,859,020.40"
2023/07/02,161.50,-2.65,167.00,161.10,167.00,"156,299","25,423,497.00"
2023/06/28,165.90,-2.87,173.00,164.10,172.30,"178,887","30,013,882.30"
2023/06/27,170.80,4.21,171.90,163.20,163.90,"259,663","43,657,668.40"
2023/06/26,163.90,1.17,168.50,162.00,163.00,"137,301","22,463,093.90"
2023/06/25,162.00,0.62,163.00,160.00,163.00,"256,573","41,344,366.00"
2023/06/22,161.00,-0.86,163.00,160.00,163.00,"95,852","15,450,423.30"
2023/06/21,162.40,-0.92,165.90,161.20,165.00,"122,732","20,079,341.40"
2023/06/20,163.90,0.06,167.00,163.00,163.60,"130,904","21,590,513.10"
2023/06/19,163.80,-1.27,167.90,163.00,167.90,"100,955","16,613,917.70"
2023/06/18,165.90,-0.48,167.00,164.90,166.00,"158,828","26,279,503.80"
2023/11/28,152.00,-1.3,154.00,151.00,153.00,"37,925","5,758,127.00"
2023/11/27,154.00,-1.66,157.00,152.00,156.00,"84,259","12,925,664.70"
2023/06/15,166.70,-0.18,168.00,165.00,165.00,"113,464","18,898,431.00"
2023/06/14,167.00,1.33,170.20,162.10,164.80,"261,054","43,627,165.90"
2023/06/13,164.80,0.49,165.70,162.00,163.90,"154,271","25,365,419.50"
2023/06/12,164.00,-0.67,167.00,163.50,165.00,"120,769","19,902,595.10"
2023/06/11,165.10,1.85,165.20,161.00,165.00,"162,974","26,664,193.70"
2023/06/08,162.10,0.19,164.50,161.00,164.50,"115,970","18,750,414.20"
2023/06/07,161.80,0.06,164.00,160.50,161.10,"197,747","32,051,346.60"
2023/06/06,161.70,-0.12,164.00,159.20,164.00,"215,643","34,626,065.80"
2023/06/05,161.90,-0.98,165.00,160.70,164.00,"50,892","8,257,368.50"
2023/06/04,163.50,0.93,167.50,160.00,160.00,"50,186","8,184,728.20"
2023/06/01,162.00,-0.61,164.00,159.80,163.00,"74,251","11,999,012.20"
2023/05/31,163.00,-1.09,165.20,160.00,163.00,"155,371","25,147,221.50"
2023/05/30,164.80,-1.9,167.70,163.80,166.00,"94,586","15,612,909.20"
2023/05/28,168.00,-0.71,172.50,166.20,172.50,"122,333","20,613,683.40"
2023/05/24,169.20,0,172.50,167.10,172.50,"93,761","15,847,255.10"
2023/05/23,169.20,2.05,169.30,166.00,166.00,"126,022","21,147,806.90"
2023/05/22,165.80,0.18,167.00,163.20,164.00,"87,722","14,490,418.10"
2023/05/21,165.50,-0.72,168.00,164.20,166.70,"106,543","17,652,160.00"
2023/05/18,166.70,2.02,168.00,163.10,166.60,"123,426","20,397,505.90"
2023/05/17,163.40,-0.06,164.50,162.00,164.00,"65,363","10,664,858.50"
2023/05/16,163.50,-0.3,164.80,162.20,162.20,"44,363","7,234,135.20"
2023/05/15,164.00,0.24,164.00,162.10,163.10,"55,229","8,999,217.80"
2023/05/14,163.60,-0.73,167.00,162.70,167.00,"74,128","12,134,550.60"
2023/05/11,164.80,0,166.80,163.70,164.00,"41,798","6,860,928.30"
2023/05/10,164.80,-0.72,166.00,164.00,166.00,"38,864","6,407,928.70"
2023/05/09,166.00,0.06,168.00,164.00,166.00,"65,299","10,779,242.20"
2023/05/08,165.90,-0.3,166.40,164.00,166.40,"47,241","7,802,659.60"
2023/05/07,166.40,0.24,167.00,164.50,166.00,"47,153","7,787,914.80"
2023/05/04,166.00,-0.3,168.00,164.70,168.00,"71,306","11,827,901.00"
2023/05/03,166.50,-0.3,167.90,165.00,166.00,"99,567","16,467,117.70"
2023/05/02,167.00,-0.3,168.50,164.30,168.00,"66,204","11,000,259.60"
2023/04/30,167.50,-1.3,169.00,166.50,169.00,"62,352","10,442,760.00"
2023/04/27,169.70,0.41,169.70,166.90,167.00,"47,252","7,965,702.90"
2023/04/26,169.00,-0.59,170.90,168.00,170.00,"52,210","8,830,519.20"
2023/04/25,170.00,0.59,170.90,168.10,170.00,"71,791","12,172,398.10"
