Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/07/14,853.90,1.9,871.00,843.00,854.70,"47,029","40,053,587.60"
2024/07/11,838.00,1.32,842.00,832.00,840.00,"34,297","28,684,629.00"
2024/07/10,827.10,0.73,831.00,805.00,805.00,"29,463","24,341,854.10"
2024/07/09,821.10,0.62,824.90,814.00,821.80,"22,317","18,301,134.60"
2024/07/08,816.00,-0.48,823.90,815.00,820.00,"22,093","18,075,395.30"
2024/07/07,819.90,1.22,824.80,808.20,822.00,"40,969","33,432,393.30"
2024/07/04,810.00,-1.1,835.30,804.00,835.30,"76,731","62,335,035.80"
2024/07/03,819.00,0.12,822.00,812.00,820.00,"13,705","11,210,465.40"
2024/07/02,818.00,1.31,852.00,812.00,823.50,"30,500","24,924,675.60"
2024/07/01,807.40,-0.2,816.00,800.00,815.00,"38,953","31,342,031.60"
2024/06/30,809.00,-0.48,879.70,802.00,802.00,"24,459","19,869,915.20"
2024/06/27,812.90,0,816.90,803.00,805.00,"27,286","22,058,438.30"
2024/06/26,812.90,-0.56,833.80,800.00,833.80,"43,828","35,351,272.40"
2024/06/25,817.50,0.06,820.90,810.00,817.00,"20,410","16,670,080.00"
2024/06/24,817.00,0.12,820.00,802.60,815.00,"41,486","33,689,031.80"
2024/06/23,816.00,-0.11,870.10,800.00,821.00,"69,427","56,268,687.70"
2024/06/20,816.90,-0.62,838.40,809.10,838.40,"63,408","51,616,474.70"
2024/06/19,822.00,0.24,828.90,821.00,828.00,"10,020","8,261,408.20"
2024/06/18,820.00,-1.2,834.90,815.00,829.00,"43,044","35,380,128.50"
2024/06/16,830.00,-0.35,846.00,823.00,846.00,"36,497","30,212,108.50"
2024/06/13,832.90,-0.37,838.90,828.00,836.00,"28,220","23,428,600.70"
2024/06/12,836.00,0.24,848.00,831.60,842.00,"24,817","20,717,111.70"
2024/06/11,834.00,0.48,846.60,828.00,846.60,"31,882","26,476,420.80"
2024/06/10,830.00,-0.23,848.50,827.00,848.50,"26,458","21,950,243.60"
2024/06/09,831.90,-0.14,849.70,830.00,849.70,"13,075","10,887,824.10"
2024/06/06,833.10,0.3,844.90,830.70,844.90,"7,218","6,018,055.60"
2024/06/05,830.60,-1.12,856.00,830.30,856.00,"19,370","16,128,044.20"
2024/06/04,840.00,0.01,856.60,837.60,856.60,"5,148","4,324,766.60"
2024/06/03,839.90,-0.37,850.00,836.10,850.00,"8,088","6,793,264.10"
2024/06/02,843.00,1.31,845.00,835.00,835.00,"9,811","8,257,505.10"
2024/05/30,832.10,-1.18,855.00,825.80,826.00,"8,298","6,956,182.50"
2024/05/29,842.00,-0.63,898.60,840.20,864.20,"16,838","14,372,827.40"
2024/05/27,847.30,-0.2,850.00,842.00,849.50,"8,660","7,344,446.10"
2024/05/26,849.00,-0.12,854.00,845.20,851.00,"14,458","12,267,629.50"
2024/05/22,850.00,-0.7,873.10,843.10,873.10,"22,913","19,518,918.50"
2024/05/21,856.00,-0.12,858.00,850.00,850.00,"8,202","6,999,493.10"
2024/05/20,857.00,0.82,864.90,850.00,850.00,"28,542","24,472,279.80"
2024/05/19,850.00,2.41,853.00,829.00,846.60,"35,726","30,228,820.70"
2024/05/16,830.00,0.12,845.50,821.00,845.50,"11,964","9,930,894.30"
2024/05/15,829.00,-0.36,835.30,820.00,832.00,"16,617","13,787,025.20"
2024/05/14,832.00,1.09,833.90,817.30,823.00,"19,903","16,402,792.30"
2024/05/13,823.00,1.35,823.00,815.00,815.00,"12,105","9,899,525.90"
2024/05/12,812.00,0.62,819.00,808.00,816.00,"14,214","11,534,894.00"
2024/05/09,807.00,-0.12,822.90,806.00,822.90,"12,325","9,968,374.90"
2024/05/08,808.00,-1.34,819.80,806.00,810.00,"10,826","8,776,888.80"
2024/05/07,819.00,1.36,876.80,803.00,810.00,"19,347","15,755,927.20"
2024/05/06,808.00,-0.83,817.00,801.00,817.00,"26,775","21,644,224.60"
2024/05/05,814.80,-0.63,824.80,812.00,820.00,"23,237","18,994,354.90"
2024/05/02,820.00,-1.18,846.30,819.00,846.30,"21,453","17,673,207.50"
2024/04/30,829.80,0.06,840.00,822.00,840.00,"17,323","14,351,605.60"
2024/04/29,829.30,-0.8,839.50,829.00,835.00,"13,398","11,134,572.70"
2024/04/28,836.00,1.09,841.00,810.50,810.50,"9,166","7,618,466.40"
2024/04/25,827.00,-0.23,834.00,825.10,829.00,"13,183","10,923,287.50"
2024/04/24,828.90,0.44,834.00,822.00,826.00,"11,293","9,356,275.70"
2024/04/22,825.30,-0.43,835.00,820.20,825.00,"7,505","6,212,557.50"
2024/04/21,828.90,1.21,835.00,819.00,835.00,"30,750","25,271,549.40"
2024/04/18,819.00,-0.97,831.90,814.00,825.00,"56,097","46,203,835.00"
2024/04/16,827.00,-0.6,834.90,815.40,815.40,"18,794","15,560,447.50"
2024/04/15,832.00,-0.48,844.80,825.00,844.80,"20,137","16,741,929.10"
2024/04/14,836.00,0.24,848.80,830.00,848.80,"10,311","8,604,460.90"
2024/04/10,834.00,-1.3,853.80,833.00,838.00,"17,949","15,009,699.30"
2024/04/09,845.00,0.6,856.80,839.90,856.80,"13,314","11,223,162.20"
2024/04/07,840.00,0.77,850.00,833.00,850.00,"8,488","7,116,861.30"
2024/04/04,833.60,-0.64,840.00,833.50,839.00,"14,947","12,497,558.90"
2024/04/03,839.00,0.12,850.00,832.00,850.00,"15,261","12,787,590.10"
2024/04/02,838.00,-0.12,843.00,836.20,842.00,"13,426","11,270,222.00"
2024/04/01,839.00,-0.13,848.00,836.00,836.00,"17,835","15,013,633.10"
2024/03/31,840.10,-0.88,850.00,840.00,850.00,"20,723","17,448,203.80"
2024/03/28,847.60,0.31,850.00,840.00,849.90,"15,889","13,400,392.70"
2024/03/27,845.00,-0.33,858.00,842.00,848.00,"11,455","9,693,058.80"
2024/03/26,847.80,0.12,854.00,840.00,847.00,"11,650","9,885,966.20"
2024/03/25,846.80,-0.84,860.00,846.80,854.00,"9,328","7,918,186.60"
2024/03/21,854.00,-0.49,867.00,849.90,866.00,"13,948","11,912,600.80"
2024/03/20,858.20,-0.79,875.00,858.20,860.00,"16,737","14,415,105.70"
2024/03/19,865.00,-0.46,875.00,858.00,858.00,"13,044","11,305,608.10"
2024/03/18,869.00,1.16,875.00,848.00,855.00,"33,901","29,485,119.50"
2024/03/17,859.00,-0.69,874.00,855.10,865.00,"7,075","6,100,994.70"
2024/03/14,865.00,-0.12,872.90,855.00,860.00,"15,738","13,561,766.90"
2024/03/13,866.00,-0.23,885.30,856.00,885.30,"18,601","16,165,487.50"
2024/03/12,868.00,0.94,877.00,859.00,877.00,"24,704","21,384,289.70"
2024/03/10,859.90,0.57,872.00,856.00,869.90,"10,552","9,067,195.50"
2024/03/07,855.00,1.18,865.00,845.00,859.00,"13,007","11,128,791.60"
2024/03/06,845.00,0.6,856.80,837.10,856.80,"14,915","12,584,435.80"
2024/03/05,840.00,-4.55,880.00,840.00,880.00,"29,705","25,327,249.80"
2024/03/04,880.00,5.9,881.20,847.60,847.60,"1,405","1,231,228.00"
2024/03/03,831.00,-0.6,846.00,825.20,840.00,"23,122","19,219,307.60"
2024/02/29,836.00,-0.83,850.00,835.00,850.00,"19,878","16,680,386.40"
2024/02/28,843.00,-0.11,850.00,837.00,844.00,"15,047","12,682,471.20"
2024/02/27,843.90,-0.13,854.90,838.00,854.90,"8,580","7,221,422.40"
2024/02/26,845.00,1.31,849.00,834.00,835.00,"15,091","12,650,909.60"
2024/02/25,834.10,-1.52,850.00,834.10,847.00,"28,333","23,811,530.10"
2024/02/22,847.00,-0.94,872.10,846.00,872.10,"27,725","23,654,372.90"
2024/02/21,855.00,-0.47,869.00,848.00,869.00,"17,903","15,296,541.50"
2024/02/20,859.00,-0.12,874.00,855.00,860.00,"17,433","15,016,892.40"
2024/02/18,860.00,-0.81,870.00,853.00,860.00,"26,000","22,388,381.70"
2024/02/15,867.00,-1.14,885.00,860.00,885.00,"22,439","19,443,517.20"
2024/02/14,877.00,1.39,941.60,860.00,868.00,"24,753","21,671,085.50"
2024/02/13,865.00,-1.7,880.00,865.00,880.00,"51,665","44,982,847.40"
2024/02/12,880.00,-0.11,890.00,864.00,878.00,"16,664","14,647,655.20"
2024/02/11,881.00,-0.68,898.90,880.00,898.90,"19,935","17,690,775.20"
2024/02/08,887.00,-0.34,907.00,877.00,907.00,"18,842","16,694,219.70"
2024/02/07,890.00,-1.44,903.00,888.00,903.00,"27,937","24,913,323.00"
2024/02/06,903.00,-5.1,932.50,880.00,932.50,"81,720","73,593,735.20"
2024/02/05,951.50,10,951.50,865.10,870.00,"30,479","26,914,054.60"
2024/02/04,865.00,-0.46,871.00,851.70,869.50,"16,378","14,167,838.00"
2024/02/01,869.00,-1.03,889.00,865.00,877.80,"10,944","9,533,120.50"
2024/01/31,878.00,-0.65,919.30,866.00,900.00,"22,328","19,637,534.70"
2024/01/30,883.70,0.65,912.90,880.00,895.00,"35,024","31,062,828.80"
2024/01/29,878.00,0.34,910.00,873.90,875.00,"22,068","19,437,362.30"
2024/01/28,875.00,0.82,882.00,864.60,882.00,"24,999","21,740,095.00"
2024/01/25,867.90,-0.24,876.00,860.10,870.00,"23,071","20,013,153.30"
2024/01/24,870.00,0.13,900.00,869.00,875.90,"19,150","16,772,332.60"
2024/01/23,868.00,0.12,874.00,860.00,867.00,"16,910","14,698,672.30"
2024/01/22,867.00,-0.69,880.00,865.30,875.00,"19,443","16,958,449.60"
2024/01/21,873.00,-1.24,898.60,870.00,885.10,"42,218","37,184,284.90"
2024/01/18,884.00,-1.78,907.80,882.00,882.00,"36,676","32,579,202.20"
2024/01/17,900.00,0.22,916.00,887.30,910.00,"67,387","60,799,164.90"
2024/01/16,898.00,-0.32,915.00,890.00,915.00,"49,827","44,836,679.10"
2024/01/14,900.90,0.88,910.80,900.00,905.00,"20,626","18,636,430.60"
2024/01/11,893.00,-2.08,918.00,890.10,918.00,"30,715","27,641,912.60"
2024/01/10,912.00,1.9,915.00,895.00,905.00,"57,777","52,576,053.00"
2024/01/09,895.00,1.24,908.00,893.00,900.00,"76,532","68,781,398.20"
2024/01/08,884.00,1.26,891.00,865.00,875.00,"39,425","34,687,691.50"
2024/01/07,873.00,-3.32,903.00,870.00,900.00,"64,380","56,599,053.20"
2024/01/04,903.00,-5.45,936.00,903.00,936.00,"60,493","55,379,722.80"
2024/01/03,955.00,1.7,958.00,940.00,943.00,"86,089","81,601,306.00"
2024/01/02,940.00,-0.21,945.00,937.00,945.00,"44,608","41,951,653.50"
2024/01/01,942.00,0.11,955.00,935.00,955.00,"55,788","52,715,364.20"
2023/12/28,941.00,-0.11,960.00,935.00,958.00,"27,938","26,329,199.10"
2023/12/27,942.00,-1.36,969.00,931.00,965.00,"54,905","51,923,615.70"
2023/12/24,955.00,1.58,"1,000.00",953.00,958.90,"135,461","132,003,598.20"
2023/12/21,940.10,-0.94,977.00,934.00,960.00,"76,644","72,748,336.20"
2023/12/20,949.00,0.32,960.00,938.00,957.00,"78,551","74,308,699.70"
2023/12/19,946.00,0.32,959.00,930.00,959.00,"42,626","40,127,770.40"
2023/12/18,943.00,2.61,955.00,916.00,926.50,"88,924","83,472,490.00"
2023/12/17,919.00,2,921.00,890.00,919.00,"43,044","39,387,335.20"
2023/12/14,901.00,0.45,908.00,893.50,896.00,"15,328","13,825,548.10"
2023/12/13,897.00,-0.66,916.00,895.00,905.00,"37,042","33,647,876.10"
2023/12/12,903.00,2.61,905.00,870.00,880.00,"43,984","39,404,489.00"
2023/12/11,880.00,-1.11,900.00,866.00,900.00,"30,906","27,299,617.00"
2023/12/10,889.90,4.08,890.00,872.10,872.10,"2,880","2,553,217.30"
2023/12/07,855.00,0.35,860.00,850.00,855.00,"9,190","7,850,643.90"
2023/12/06,852.00,-0.12,855.00,848.00,851.00,"18,921","16,085,447.30"
2023/12/05,853.00,-0.58,870.00,852.00,856.00,"7,401","6,342,207.70"
2023/12/04,858.00,-0.23,875.00,855.00,875.00,"7,178","6,173,118.50"
2023/12/03,860.00,-0.58,879.00,857.10,879.00,"5,350","4,611,374.60"
2023/11/30,865.00,0.12,870.00,858.10,865.00,"9,228","7,958,458.00"
2023/11/29,864.00,0.12,870.00,863.00,868.00,"10,774","9,328,340.40"
2023/11/28,863.00,-0.8,886.80,862.10,886.80,"7,746","6,720,881.60"
2023/11/27,870.00,0.23,885.00,863.00,868.00,"11,511","10,041,216.70"
2023/11/26,868.00,1.76,870.00,851.10,855.00,"13,742","11,875,484.30"
2023/11/23,853.00,0.38,855.00,838.30,849.00,"6,308","5,353,257.90"
2023/11/22,849.80,1.17,850.80,840.00,850.00,"4,717","3,991,539.10"
2023/11/21,840.00,-1.06,857.00,840.00,857.00,"9,094","7,679,886.30"
2023/11/20,849.00,0.07,864.90,841.00,864.90,"6,911","5,888,744.70"
2023/11/09,848.40,-0.29,850.90,829.20,850.90,"18,156","15,236,425.10"
2023/11/08,850.90,-0.12,853.50,845.00,852.00,"4,003","3,401,174.10"
2023/11/07,851.90,0.94,855.00,845.20,850.00,"6,146","5,231,521.00"
2023/11/06,844.00,0.72,850.00,838.00,838.00,"8,444","7,120,869.90"
2023/11/05,838.00,-0.48,842.00,835.90,840.10,"12,629","10,588,340.40"
2023/11/02,842.00,-0.71,850.00,840.00,850.00,"4,272","3,611,449.10"
2023/11/01,848.00,0.07,854.00,840.00,847.50,"6,120","5,191,570.10"
2023/10/31,847.40,-0.04,864.50,845.00,864.50,"4,360","3,701,158.00"
2023/10/30,847.70,0.55,850.00,839.10,843.00,"7,017","5,927,669.30"
2023/10/29,843.10,-1.14,869.00,841.00,869.00,"6,340","5,359,996.00"
2023/10/19,852.80,0.73,855.00,832.00,850.00,"15,773","13,385,132.60"
2023/10/18,846.60,1.74,847.00,840.00,842.90,"5,640","4,759,331.10"
2023/10/17,832.10,0.54,843.50,830.00,830.00,"8,652","7,246,357.00"
2023/10/16,827.60,-0.41,835.00,826.00,833.00,"13,776","11,419,404.30"
2023/10/12,831.00,0,845.00,830.10,845.00,"16,466","13,688,925.60"
2023/10/11,831.00,0.24,839.00,825.10,825.10,"10,625","8,849,010.40"
2023/10/10,829.00,-0.6,849.70,827.00,840.00,"10,882","9,064,703.30"
2023/10/09,834.00,-0.83,844.00,831.20,840.00,"10,799","9,027,368.60"
2023/10/08,841.00,-1.06,866.00,835.10,866.00,"10,738","9,050,558.30"
2023/10/05,850.00,-0.2,866.90,850.00,866.90,"8,845","7,527,010.10"
2023/10/04,851.70,0.32,863.90,849.20,863.90,"8,183","6,963,763.70"
2023/10/03,849.00,-0.81,866.40,848.00,850.00,"7,530","6,411,400.40"
2023/10/02,855.90,0.46,868.90,849.00,868.90,"11,178","9,525,977.20"
2023/10/01,852.00,-1.5,865.00,850.10,865.00,"7,665","6,558,214.40"
2023/09/27,865.00,-0.92,877.30,860.10,860.10,"11,335","9,825,445.10"
2023/09/26,873.00,0.46,886.30,870.00,886.30,"11,051","9,639,957.60"
2023/09/25,869.00,-0.17,879.00,865.00,871.00,"4,257","3,706,101.30"
2023/09/24,870.50,-0.74,880.00,867.10,868.00,"18,097","15,803,101.20"
2023/09/21,877.00,1.86,887.00,865.00,878.00,"21,896","19,165,739.60"
2023/09/19,861.00,0,867.00,855.00,861.00,"3,950","3,403,557.50"
2023/09/18,861.00,0.48,869.00,850.00,869.00,"4,533","3,893,563.50"
2023/09/17,856.90,-1.51,880.00,850.00,865.00,"12,927","11,123,958.30"
2023/09/13,870.00,2.35,871.00,855.00,865.00,"17,650","15,240,212.60"
2023/09/12,850.00,0.59,861.00,845.00,861.00,"9,063","7,700,967.10"
2023/09/11,845.00,0.6,854.00,840.00,840.00,"37,780","31,992,157.40"
2023/09/10,840.00,0,854.70,835.00,842.00,"15,652","13,200,480.70"
2023/09/07,840.00,-2.44,865.00,830.00,860.00,"34,921","29,376,107.90"
2023/09/05,861.00,0.23,865.00,855.00,860.00,"6,612","5,685,677.30"
2023/09/04,859.00,0.47,860.00,846.50,860.00,"11,936","10,170,718.70"
2023/09/03,855.00,-1.16,868.00,850.00,850.00,"12,011","10,269,681.30"
2023/08/30,865.00,-0.56,870.00,850.00,870.00,"32,666","28,101,637.40"
2023/08/29,869.90,-0.01,874.90,854.90,874.90,"35,039","30,179,210.70"
2023/08/28,870.00,0.12,875.00,865.00,874.90,"10,231","8,907,516.00"
2023/08/27,869.00,-0.69,890.00,865.00,890.00,"16,859","14,656,709.30"
2023/08/24,875.00,-0.35,889.00,866.00,875.00,"13,331","11,630,740.40"
2023/08/23,878.10,0.58,890.00,877.00,879.50,"10,744","9,468,265.10"
2023/08/22,873.00,1.28,875.00,860.00,875.00,"10,893","9,431,680.50"
2023/08/21,862.00,0.35,872.50,852.20,858.00,"15,751","13,582,293.10"
2023/08/20,859.00,-1.6,878.50,856.00,875.00,"14,577","12,578,131.60"
2023/08/17,873.00,-0.1,880.00,867.30,873.00,"18,623","16,234,365.10"
2023/08/16,873.90,-1.25,881.10,860.10,877.10,"50,296","43,929,494.80"
2023/08/15,885.00,-0.56,895.00,878.00,878.00,"21,232","18,770,110.10"
2023/08/14,890.00,-0.69,904.00,889.00,901.00,"14,776","13,182,546.30"
2023/08/13,896.20,0.25,909.00,876.20,876.20,"26,530","23,825,026.70"
2023/08/10,894.00,1.02,903.00,867.30,867.30,"23,414","20,944,874.80"
2023/08/09,885.00,3.75,895.00,845.10,855.00,"20,804","17,951,166.30"
2023/08/08,853.00,-1.84,875.00,853.00,870.00,"22,867","19,683,904.20"
2023/08/07,869.00,-0.11,879.00,865.00,875.00,"18,040","15,708,869.40"
2023/08/06,870.00,-0.9,894.00,860.00,894.00,"27,076","23,511,788.10"
2023/08/03,877.90,-0.11,896.40,874.00,896.40,"13,892","12,250,719.90"
2023/08/02,878.90,0.22,888.00,875.00,882.00,"14,691","12,895,933.40"
2023/08/01,877.00,-1.07,903.90,870.00,890.00,"23,012","20,223,918.20"
2023/07/31,886.50,0.17,900.00,876.00,876.00,"15,425","13,709,115.40"
2023/07/30,885.00,-1.67,909.00,880.20,900.10,"33,678","30,053,261.50"
2023/07/27,900.00,-1.42,920.00,900.00,920.00,"33,243","30,105,632.10"
2023/07/26,913.00,0.05,930.70,910.10,930.70,"22,876","20,948,906.10"
2023/07/25,912.50,-2.09,950.60,912.50,950.60,"48,767","44,998,315.70"
2023/07/24,932.00,1.08,939.00,910.00,926.00,"109,645","102,002,002.20"
2023/07/23,922.00,1.1,930.00,906.00,913.00,"42,672","39,221,823.60"
2023/07/20,912.00,-0.33,924.00,910.00,919.00,"34,496","31,517,039.30"
2023/07/19,915.00,-0.87,929.90,912.00,929.90,"32,094","29,436,994.60"
2023/07/18,923.00,0.54,930.00,916.50,930.00,"41,417","38,161,633.80"
2023/07/17,918.00,1.22,920.00,900.10,916.90,"36,302","33,141,391.50"
2023/07/16,906.90,0.51,914.00,902.30,902.30,"24,783","22,498,317.90"
2023/07/13,902.30,-0.85,924.90,900.00,919.00,"131,115","118,448,514.50"
2023/07/12,910.00,1.34,915.00,900.00,915.00,"94,463","85,480,942.90"
2023/07/11,898.00,-0.22,916.00,891.20,905.00,"20,063","18,019,774.50"
2023/07/10,900.00,0.11,916.90,890.00,916.90,"40,015","36,071,247.60"
2023/07/09,899.00,3.33,900.00,870.00,870.00,"39,333","35,159,418.90"
2023/07/06,870.00,-0.34,886.40,861.50,880.00,"29,813","26,008,280.20"
2023/07/05,873.00,-2.13,909.80,870.00,909.80,"36,675","32,249,379.20"
2023/07/04,892.00,1.71,893.90,875.00,885.00,"32,624","28,810,037.90"
2023/07/03,877.00,-1.35,895.00,871.70,889.00,"66,244","58,471,852.50"
2023/07/02,889.00,-2.84,930.00,887.00,930.00,"76,323","68,905,468.00"
2023/06/28,915.00,-3.89,950.00,910.00,950.00,"107,004","98,797,320.70"
2023/06/27,952.00,3.48,985.00,910.00,930.00,"97,573","91,335,008.60"
2023/06/26,920.00,0.11,955.00,910.00,926.50,"75,403","70,033,271.70"
2023/06/25,919.00,4.67,952.00,881.00,890.00,"202,761","184,186,089.80"
2023/06/22,878.00,0.92,892.00,870.00,870.00,"64,507","56,778,006.60"
2023/06/21,870.00,-0.23,890.00,862.00,872.00,"97,562","85,374,640.00"
2023/06/20,872.00,-2.57,910.00,870.00,900.00,"114,493","102,060,674.10"
2023/06/19,895.00,4.28,900.00,867.00,875.00,"203,411","181,334,562.40"
2023/06/18,858.30,5.83,861.90,809.00,827.00,"176,751","147,489,523.10"
2023/06/15,811.00,0.25,820.00,798.00,809.00,"46,735","37,700,130.00"
2023/06/14,809.00,2.66,832.00,793.10,795.00,"158,579","128,822,224.40"
2023/06/13,788.00,0.64,800.00,778.00,798.60,"66,446","52,582,766.70"
2023/06/12,783.00,0.51,813.90,779.00,785.00,"61,440","48,181,388.10"
2023/06/11,779.00,0.52,788.90,768.00,775.00,"104,412","81,264,954.10"
2023/06/08,775.00,-0.64,799.00,768.40,770.00,"106,070","82,231,191.30"
2023/06/07,780.00,0.39,824.00,777.20,788.00,"83,162","65,290,263.00"
2023/06/06,777.00,-0.14,788.00,774.30,788.00,"93,806","72,970,656.80"
2023/06/05,778.10,-1.13,795.00,776.30,789.00,"34,273","26,921,068.10"
2023/06/04,787.00,2.54,801.10,770.00,770.00,"22,807","17,975,129.70"
2023/06/01,767.50,0.39,775.00,758.00,766.00,"27,532","21,212,468.70"
2023/05/31,764.50,-1.34,779.50,759.50,770.00,"57,870","44,239,396.10"
2023/05/30,774.90,-3.14,816.00,770.00,816.00,"75,168","58,462,669.20"
2023/05/28,800.00,-0.62,811.00,794.20,810.00,"113,656","91,302,808.30"
2023/05/24,805.00,1.26,805.00,792.90,797.00,"55,535","44,338,874.30"
2023/05/23,795.00,2.05,798.90,780.00,780.00,"114,275","89,927,945.20"
2023/05/22,779.00,-0.38,789.00,775.00,780.00,"18,874","14,727,202.20"
2023/05/21,782.00,0.36,795.00,780.10,794.00,"46,307","36,490,564.70"
2023/05/18,779.20,0.28,792.00,775.10,792.00,"110,951","86,348,436.80"
2023/05/17,777.00,2.51,780.50,763.00,770.00,"61,570","47,428,567.30"
2023/05/16,758.00,-1.49,775.00,758.00,760.00,"19,671","15,041,852.10"
2023/05/15,769.50,-0.45,787.00,763.20,787.00,"23,018","17,714,950.70"
2023/05/14,773.00,-2.15,800.00,770.00,800.00,"26,672","20,750,918.80"
2023/05/11,790.00,-0.5,799.00,774.20,799.00,"40,306","31,506,363.00"
2023/05/10,794.00,-0.74,800.00,789.00,796.00,"32,368","25,621,656.80"
2023/05/09,799.90,0.48,810.00,795.00,810.00,"18,957","15,138,744.20"
2023/05/08,796.10,-0.25,813.00,796.00,813.00,"12,843","10,239,848.30"
2023/05/07,798.10,-0.36,808.00,798.10,799.10,"10,939","8,783,540.00"
2023/05/04,801.00,0.12,809.00,796.00,809.00,"18,637","14,887,444.80"
2023/05/03,800.00,-0.36,813.80,798.10,800.10,"16,762","13,410,546.90"
2023/05/02,802.90,0.11,805.00,798.10,802.00,"28,548","22,846,174.70"
