Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/05/14,920.00,1.32,958.00,883.00,900.00,"8,660","7,909,189.90"
2024/05/13,908.00,1,908.00,885.00,890.00,"2,742","2,471,241.10"
2024/05/12,899.00,-1.09,899.00,881.00,892.00,719,"636,396.00"
2024/05/09,908.90,0.54,908.90,873.30,900.00,"6,017","5,347,638.90"
2024/05/08,904.00,-0.55,917.90,864.40,890.90,"5,824","5,158,441.60"
2024/05/07,909.00,1.11,909.00,882.00,899.00,"1,718","1,534,446.50"
2024/05/06,899.00,-0.88,899.00,850.00,890.00,"1,251","1,091,027.30"
2024/05/05,907.00,-1.31,937.00,900.00,934.00,"1,139","1,042,367.00"
2024/05/02,919.00,1.77,939.00,886.10,886.10,"8,011","7,386,806.20"
2024/04/30,903.00,1.46,903.00,875.10,877.00,"1,367","1,208,691.10"
2024/04/29,890.00,0,890.00,877.00,890.00,218,"193,240.00"
2024/04/28,890.00,5.93,923.00,840.00,857.00,"4,518","3,870,166.00"
2024/04/25,840.20,0.62,851.00,820.00,820.00,356,"301,489.70"
2024/04/24,835.00,-1.76,850.00,833.00,850.00,"1,059","886,551.00"
2024/04/22,850.00,0.71,850.00,830.00,830.00,136,"114,744.00"
2024/04/21,844.00,-1.49,859.90,844.00,855.00,258,"219,806.10"
2024/04/18,856.80,-1.18,856.80,840.00,856.00,431,"365,609.80"
2024/04/16,867.00,-2.02,902.50,867.00,902.50,510,"446,016.00"
2024/04/15,884.90,-0.57,891.00,863.10,880.00,"1,831","1,596,010.70"
2024/04/14,890.00,0.34,900.00,870.00,870.00,"2,791","2,477,545.00"
2024/04/10,887.00,-1.42,935.00,860.10,915.00,"2,682","2,328,421.30"
2024/04/09,899.80,-0.24,917.00,881.20,900.00,"4,406","3,910,364.60"
2024/04/07,902.00,-0.22,922.00,900.00,910.00,"2,097","1,910,469.60"
2024/04/04,904.00,1.57,910.00,888.00,906.00,"3,471","3,142,931.30"
2024/04/03,890.00,-0.22,910.00,874.20,892.00,"2,279","2,038,951.40"
2024/04/02,892.00,6.19,904.60,856.80,856.80,"5,290","4,711,157.20"
2024/04/01,840.00,-0.71,847.00,838.00,838.00,426,"358,788.90"
2024/03/31,846.00,-4.3,868.00,845.00,868.00,823,"708,042.40"
2024/03/28,884.00,-1.77,890.00,858.00,890.00,"1,007","877,118.70"
2024/03/27,899.90,-2.08,905.00,870.00,905.00,"4,055","3,549,127.60"
2024/03/26,919.00,0.11,982.20,881.50,899.70,"5,224","4,737,753.00"
2024/03/25,918.00,-10,999.60,918.00,999.60,"2,425","2,249,516.10"
2024/03/21,"1,020.00",9.91,"1,020.00",892.00,940.00,"5,640","5,157,581.60"
2024/03/20,928.00,2.77,993.30,885.00,921.00,"6,903","6,333,585.00"
2024/03/19,903.00,3.77,957.20,860.00,886.00,"9,264","8,120,189.20"
2024/03/18,870.20,0.02,942.00,854.00,865.00,"1,131","994,710.00"
2024/03/17,870.00,-5.2,899.40,868.00,899.40,"1,266","1,108,863.40"
2024/03/14,917.70,-0.78,940.00,852.60,940.00,855,"750,291.80"
2024/03/13,924.90,2.43,940.00,903.00,912.60,"2,728","2,509,502.10"
2024/03/12,903.00,4.57,918.00,864.00,865.10,"5,829","5,237,589.50"
2024/03/10,863.50,6.75,864.90,820.00,820.00,"2,356","1,983,215.40"
2024/03/07,808.90,-0.14,808.90,793.00,801.00,888,"706,340.40"
2024/03/06,810.00,1.89,810.00,788.10,792.00,"2,620","2,102,802.20"
2024/03/05,795.00,2.58,795.00,775.00,790.50,581,"458,039.00"
2024/03/03,775.00,-1.52,785.00,775.00,785.00,152,"118,680.00"
2024/02/29,787.00,-1.85,805.50,787.00,790.00,620,"492,557.00"
2024/02/28,801.80,-1.13,843.60,785.70,827.20,"1,347","1,079,503.20"
2024/02/27,811.00,0.72,821.30,810.00,821.30,74,"60,304.00"
2024/02/26,805.20,-5.56,850.00,803.10,850.00,317,"261,554.80"
2024/02/25,852.60,-1.77,870.00,852.60,870.00,39,"33,594.10"
2024/02/22,868.00,-0.12,868.00,851.70,852.00,266,"226,721.20"
2024/02/21,869.00,2.36,883.20,835.00,865.90,681,"589,892.50"
2024/02/20,849.00,-7.71,901.60,848.60,901.60,"1,086","952,758.60"
2024/02/18,919.90,8.22,919.90,822.10,838.00,"1,936","1,631,835.60"
2024/02/15,850.00,-1.39,850.00,834.00,849.00,474,"399,838.30"
2024/02/14,862.00,-2.05,862.40,860.00,862.40,137,"118,068.00"
2024/02/13,880.00,-4.35,901.60,832.10,901.60,"2,304","2,028,895.00"
2024/02/12,920.00,7.73,939.00,840.00,850.00,"2,588","2,247,722.40"
2024/02/11,854.00,-4.47,876.20,841.60,876.20,"1,097","931,155.50"
2024/02/08,894.00,6.94,911.00,823.10,830.00,"1,510","1,293,375.00"
2024/02/07,836.00,-1.96,867.00,836.00,867.00,777,"659,623.00"
2024/02/06,852.70,-1.95,853.00,836.00,853.00,167,"142,075.40"
2024/02/05,869.70,0.66,880.00,832.80,880.00,"2,823","2,391,657.20"
2024/02/04,864.00,6.67,864.80,815.00,815.00,516,"426,107.70"
2024/02/01,810.00,0.24,810.00,796.00,807.00,240,"193,272.00"
2024/01/31,808.10,-3.8,840.00,808.10,839.90,"2,310","1,892,084.00"
2024/01/30,840.00,1.05,859.00,818.00,818.00,"4,461","3,703,637.20"
2024/01/29,831.30,0.63,842.60,815.00,842.60,991,"814,414.20"
2024/01/28,826.10,-1.93,830.00,826.10,830.00,50,"41,401.00"
2024/01/25,842.40,-0.01,842.40,811.10,827.00,"1,068","881,051.00"
2024/01/24,842.50,4,842.50,804.10,826.00,"1,142","944,733.80"
2024/01/23,810.10,-1.21,837.40,810.10,835.00,"2,538","2,090,435.50"
2024/01/22,820.00,-1.77,868.30,820.00,834.00,"1,395","1,169,790.60"
2024/01/21,834.80,-1.21,856.00,818.50,840.00,"3,246","2,719,289.40"
2024/01/18,845.00,-2.65,861.90,836.00,855.30,"3,981","3,374,681.20"
2024/01/17,868.00,0.93,877.20,851.00,877.20,"1,384","1,187,195.20"
2024/01/16,860.00,7.9,860.00,812.00,812.80,"1,549","1,290,721.20"
2024/01/14,797.00,1.79,827.20,789.00,789.00,"2,376","1,908,782.00"
2024/01/11,783.00,-0.25,794.00,765.00,770.00,707,"545,868.20"
2024/01/10,785.00,3.15,799.90,776.10,776.20,"2,472","1,965,665.20"
2024/01/09,761.00,-1.81,790.50,761.00,790.00,"1,982","1,532,992.00"
2024/01/08,775.00,0.61,775.00,756.00,757.00,231,"177,456.00"
2024/01/07,770.30,-0.73,777.00,761.30,761.30,638,"494,395.70"
2024/01/04,776.00,-1.77,780.00,774.30,780.00,370,"287,142.00"
2024/01/03,790.00,3,790.00,767.00,767.00,693,"536,808.50"
2024/01/02,767.00,-2.29,795.00,765.00,785.00,"1,057","813,230.40"
2024/01/01,785.00,-3.09,801.00,785.00,801.00,"2,179","1,740,269.60"
2023/12/28,810.00,-0.12,826.90,799.00,826.90,"2,561","2,061,163.00"
2023/12/27,811.00,0.62,811.00,795.10,806.00,707,"566,677.50"
2023/12/24,806.00,-0.01,822.20,806.00,822.20,"1,080","876,456.60"
2023/12/21,806.10,-3.35,834.00,801.10,834.00,531,"431,860.60"
2023/12/20,834.00,0.6,840.00,812.70,840.00,"1,878","1,536,866.20"
2023/12/19,829.00,-1.89,865.00,800.00,846.00,"2,242","1,854,181.60"
2023/12/18,845.00,9.17,851.40,772.50,789.00,"4,744","3,908,356.60"
2023/12/17,774.00,4.59,774.00,710.70,725.20,937,"708,238.50"
2023/12/14,740.00,-1.33,760.00,720.00,760.00,"1,312","957,968.10"
2023/12/13,750.00,4.02,750.00,720.00,720.00,"1,435","1,056,765.40"
2023/12/12,721.00,6.5,732.30,679.00,690.50,"3,337","2,329,158.60"
2023/12/11,677.00,-0.78,695.00,656.80,668.80,"1,059","724,241.10"
2023/12/10,682.30,1.99,682.30,682.30,682.30,10,"6,823.00"
2023/12/07,669.00,-0.15,669.00,656.60,656.60,20,"13,256.00"
2023/12/06,670.00,0,679.00,657.00,679.00,130,"86,765.00"
2023/12/05,670.00,0,670.00,643.50,656.60,184,"119,349.10"
2023/12/04,670.00,-0.56,685.00,651.10,685.00,527,"348,760.30"
2023/12/03,673.80,-2.29,689.00,651.00,689.00,246,"163,019.00"
2023/11/30,689.60,0.09,690.00,651.20,690.00,"1,045","703,670.60"
2023/11/29,689.00,-2.27,689.00,663.60,677.10,339,"226,611.10"
2023/11/28,705.00,3.39,709.20,642.00,668.30,795,"520,234.30"
2023/11/27,681.90,1.93,681.90,644.10,657.00,"1,269","827,982.00"
2023/11/26,669.00,0.3,675.00,652.00,675.00,"1,266","832,407.10"
2023/11/23,667.00,-5.78,693.80,654.00,693.80,164,"110,515.80"
2023/11/20,707.90,1.56,737.00,707.90,710.00,80,"57,681.00"
2023/11/09,697.00,-0.14,754.00,670.00,711.90,644,"465,805.00"
2023/11/08,698.00,1.38,698.00,685.00,688.50,33,"22,738.00"
2023/11/07,688.50,3.69,688.50,650.80,650.80,51,"34,183.80"
2023/11/06,664.00,2,664.00,650.10,660.00,83,"54,811.10"
2023/11/05,651.00,-1.66,651.00,650.00,650.00,89,"57,860.00"
2023/11/02,662.00,-1.79,686.00,662.00,675.00,63,"42,358.00"
2023/11/01,674.10,-2.12,701.00,674.10,701.00,96,"65,245.60"
2023/10/31,688.70,2.79,688.70,662.00,662.00,160,"107,691.00"
2023/10/30,670.00,0,675.00,656.70,656.70,"2,398","1,603,013.70"
2023/10/29,670.00,0.36,680.90,668.00,668.00,85,"57,268.00"
2023/10/19,667.60,-1.53,691.50,665.00,665.00,256,"174,539.40"
2023/10/18,678.00,1.57,690.00,667.50,667.50,66,"45,026.10"
2023/10/17,667.50,1.66,682.00,665.00,669.00,129,"86,305.00"
2023/10/16,656.60,-1.26,656.60,656.20,656.20,50,"32,826.00"
2023/10/12,665.00,1.17,667.00,655.00,655.00,264,"174,320.00"
2023/10/11,657.30,-2.62,670.00,657.30,665.50,150,"100,282.00"
2023/10/10,675.00,1.28,675.00,656.00,656.00,88,"58,066.00"
2023/10/09,666.50,-3.41,690.00,666.50,690.00,180,"121,930.00"
2023/10/08,690.00,-0.43,690.00,661.00,679.50,368,"246,224.80"
2023/10/05,693.00,-1.28,694.00,690.00,690.50,116,"80,232.00"
2023/10/04,702.00,1.01,702.00,700.00,700.00,175,"122,710.00"
2023/10/03,695.00,-3.54,720.60,695.00,720.50,202,"142,416.20"
2023/10/02,720.50,1.68,720.50,695.30,701.00,226,"159,040.20"
2023/10/01,708.60,-1.51,710.10,708.30,710.10,181,"128,338.10"
2023/09/27,719.50,-3.14,734.00,719.50,734.00,255,"184,512.50"
2023/09/26,742.80,-1.99,771.10,742.80,771.00,"1,315","981,405.80"
2023/09/25,757.90,2.01,757.90,728.60,728.60,516,"383,246.20"
2023/09/24,743.00,1.09,758.00,722.10,745.00,"1,363","1,006,549.50"
2023/09/21,735.00,8.09,739.70,685.00,685.00,393,"284,094.20"
2023/09/19,680.00,-1.31,680.10,677.10,678.00,711,"483,428.70"
2023/09/17,689.00,-5.38,715.00,688.10,715.00,374,"263,167.40"
2023/09/13,728.20,5.09,728.20,700.00,700.00,522,"369,602.00"
2023/09/12,692.90,-4.04,708.00,692.90,708.00,82,"57,421.60"
2023/09/11,722.10,5.88,722.10,655.50,668.60,855,"568,776.20"
2023/09/10,682.00,-2.85,702.00,682.00,702.00,539,"375,699.00"
2023/09/07,702.00,-5.14,726.00,700.00,726.00,294,"207,753.00"
2023/09/05,740.00,-0.27,740.00,712.70,728.00,153,"110,535.60"
2023/09/04,742.00,-1.85,745.10,742.00,745.10,78,"58,015.20"
2023/09/03,756.00,-3.87,771.10,756.00,771.10,355,"269,480.50"
2023/08/30,786.40,-1.33,786.40,771.00,783.30,217,"169,616.40"
2023/08/29,797.00,-0.1,797.80,782.00,797.80,46,"36,365.10"
2023/08/28,797.80,-0.27,800.00,784.00,800.00,96,"75,592.00"
2023/08/27,800.00,-1.22,817.00,785.00,809.90,136,"107,602.10"
2023/08/24,809.90,1.49,809.90,774.00,783.10,336,"262,608.00"
2023/08/23,798.00,0.96,799.90,791.00,799.90,138,"109,484.20"
2023/08/22,790.40,-0.45,790.40,775.00,790.00,315,"246,220.00"
2023/08/21,794.00,-1.6,800.00,785.00,800.00,198,"156,694.20"
2023/08/20,806.90,0,806.90,806.90,806.90,12,"9,682.80"
2023/08/17,806.90,1.75,806.90,774.00,780.00,"1,044","826,555.50"
2023/08/16,793.00,-0.33,793.00,770.00,779.70,132,"102,343.70"
2023/08/15,795.60,-1.78,795.60,762.50,794.10,"1,214","938,224.00"
2023/08/14,810.00,0,815.00,798.70,810.00,258,"208,184.00"
2023/08/13,810.00,-2.07,814.80,801.00,811.00,719,"583,810.50"
2023/08/10,827.10,0.87,829.00,800.00,822.00,238,"194,044.40"
2023/08/09,820.00,0.63,820.00,785.00,814.90,480,"385,356.00"
2023/08/08,814.90,-1.82,816.00,786.20,815.00,325,"258,189.00"
2023/08/07,830.00,-2.67,835.80,807.00,835.80,513,"420,404.20"
2023/08/06,852.80,1.96,852.80,788.00,820.00,"1,127","904,012.70"
2023/08/03,836.40,-0.13,836.40,807.40,821.00,314,"257,937.20"
2023/08/02,837.50,2.75,837.50,799.00,799.00,761,"616,932.10"
2023/08/01,815.10,-6.54,888.00,814.00,888.00,"2,589","2,151,277.10"
2023/07/31,872.10,-2.45,894.00,872.10,877.00,"1,385","1,230,413.00"
2023/07/30,894.00,-4.49,920.00,860.00,920.00,"2,052","1,811,034.30"
2023/07/27,936.00,-8.68,"1,045.50",930.00,"1,045.00","8,473","8,175,946.00"
2023/07/26,"1,025.00",6.96,"1,054.10",977.40,977.40,"16,162","16,766,274.20"
2023/07/25,958.30,10,958.30,873.70,888.60,"18,002","16,782,128.80"
2023/07/24,871.20,10,871.20,800.00,800.00,"7,231","6,224,321.40"
2023/07/23,792.00,10,792.00,733.00,733.00,"7,178","5,623,787.90"
2023/07/20,720.00,1.84,721.00,668.40,721.00,"3,009","2,072,386.80"
2023/07/19,707.00,-1.6,719.20,705.00,705.00,187,"132,503.10"
2023/07/18,718.50,1.2,733.00,718.50,720.00,84,"61,100.00"
2023/07/17,710.00,0.14,710.00,695.00,695.00,270,"190,619.10"
2023/07/16,709.00,-0.14,721.00,695.80,721.00,140,"98,592.00"
2023/07/13,710.00,-3.4,747.00,710.00,735.00,651,"476,354.60"
2023/07/12,735.00,2.51,735.00,731.00,731.00,40,"29,283.00"
2023/07/11,717.00,0.56,718.00,698.80,713.00,108,"76,035.60"
2023/07/10,713.00,1.86,714.00,687.20,687.20,52,"36,673.00"
2023/07/09,700.00,0.14,702.00,690.00,690.00,858,"597,221.80"
2023/07/05,699.00,-2.92,707.00,688.00,707.00,630,"435,132.00"
2023/07/04,720.00,3.6,720.00,666.00,696.00,565,"384,688.50"
2023/07/03,695.00,-4.01,709.60,695.00,709.60,502,"351,592.80"
2023/07/02,724.00,-1.9,748.00,696.10,724.00,808,"580,150.10"
2023/06/28,738.00,0.44,774.90,734.00,749.40,"2,435","1,823,643.00"
2023/06/27,734.80,10,734.80,661.10,661.10,"1,775","1,299,277.30"
2023/06/26,668.00,-2.01,708.90,655.00,671.00,"1,890","1,272,830.60"
2023/06/25,681.70,-2.03,709.70,681.70,690.00,713,"498,103.00"
2023/06/22,695.80,-3.9,710.00,695.80,710.00,259,"181,050.00"
2023/06/21,724.00,-0.69,739.00,700.00,739.00,129,"91,805.00"
2023/06/20,729.00,-1.35,735.00,721.00,735.00,340,"245,690.00"
2023/06/19,739.00,1.09,739.00,731.00,731.00,20,"14,700.00"
2023/06/18,731.00,3.98,731.00,687.00,689.00,"1,425","1,009,063.60"
2023/06/15,703.00,1.74,704.80,677.00,704.80,678,"464,455.00"
2023/06/14,691.00,-1.29,715.00,686.00,700.00,668,"468,613.80"
2023/06/13,700.00,2.64,707.00,660.00,670.00,646,"445,931.60"
2023/06/12,682.00,6.4,683.00,652.00,652.00,"1,496","1,008,531.30"
2023/06/11,641.00,1.75,667.00,630.00,630.00,771,"509,620.60"
2023/06/08,630.00,0,640.90,616.60,629.90,865,"542,710.30"
2023/06/07,630.00,5,635.90,610.00,611.90,959,"598,204.00"
2023/06/06,600.00,0.84,600.00,583.10,584.00,106,"62,400.50"
2023/06/05,595.00,0.85,595.00,590.00,590.00,877,"517,480.00"
2023/06/04,590.00,3.15,590.00,563.00,572.00,91,"52,877.00"
2023/06/01,572.00,1.24,575.00,572.00,575.00,80,"45,960.00"
2023/05/31,565.00,-1.05,571.20,560.00,560.00,282,"158,858.00"
2023/05/30,571.00,-5.02,590.00,571.00,590.00,279,"163,513.40"
2023/05/28,601.20,-1.76,624.10,601.10,612.00,451,"273,616.10"
2023/05/24,612.00,4.08,632.90,599.60,599.60,808,"496,460.80"
2023/05/23,588.00,-0.68,600.00,587.20,600.00,366,"216,578.60"
2023/05/22,592.00,3.62,592.90,582.70,582.70,230,"135,043.00"
2023/05/21,571.30,2,581.00,571.30,571.30,353,"203,791.10"
2023/05/18,560.10,-1.91,570.00,560.00,560.00,120,"67,999.10"
2023/05/17,571.00,1.96,571.00,549.00,550.00,846,"474,545.50"
2023/05/16,560.00,1.08,560.00,540.00,543.00,390,"212,424.00"
2023/05/15,554.00,0.73,560.00,539.00,539.10,163,"89,271.50"
2023/05/14,550.00,-1.79,560.00,549.00,560.00,70,"38,571.00"
2023/05/11,560.00,-1.75,570.00,560.00,570.00,32,"17,962.00"
2023/05/10,570.00,-1.08,574.00,566.00,574.00,80,"45,576.00"
2023/05/09,576.20,1.98,576.20,576.20,576.20,10,"5,762.00"
2023/05/08,565.00,-5.36,588.00,565.00,588.00,124,"71,537.00"
2023/05/04,597.00,1.88,597.00,574.30,586.00,440,"253,967.00"
2023/05/03,586.00,-0.34,586.00,584.00,584.00,240,"140,350.00"
2023/05/02,588.00,-3.92,610.00,588.00,605.00,570,"340,075.00"
2023/04/30,612.00,1.83,612.00,601.00,601.00,50,"30,160.00"
2023/04/27,601.00,-1.8,611.00,601.00,610.00,80,"48,500.00"
2023/04/26,612.00,-0.49,637.00,612.00,627.30,635,"395,353.00"
2023/04/25,615.00,0.47,623.90,612.00,623.90,55,"33,972.00"
2023/04/24,612.10,1.17,612.10,600.10,600.10,97,"58,525.10"
2023/04/23,605.00,-1.71,615.00,594.00,615.00,201,"120,956.00"
2023/04/20,615.50,-0.08,628.00,615.50,628.00,30,"18,715.00"
2023/04/19,616.00,1.82,616.00,616.00,616.00,10,"6,160.00"
2023/04/18,605.00,-0.17,605.00,594.00,594.00,20,"11,990.00"
2023/04/17,606.00,-1.94,606.00,606.00,606.00,41,"24,846.00"
2023/04/16,618.00,-1.9,619.00,618.00,619.00,188,"116,204.00"
2023/04/13,630.00,0.16,641.50,620.00,635.00,87,"55,242.00"
2023/04/12,629.00,1.62,631.00,619.00,620.00,705,"443,200.00"
2023/04/11,619.00,1.31,619.00,598.80,611.00,276,"167,349.70"
2023/04/10,611.00,0.66,611.00,595.00,610.00,160,"95,930.00"
2023/04/09,607.00,1.17,607.00,607.00,607.00,10,"6,070.00"
2023/04/06,600.00,-0.99,600.00,600.00,600.00,62,"37,200.00"
2023/04/05,606.00,0.17,617.00,595.00,595.00,388,"233,232.00"
2023/04/04,605.00,-0.82,605.00,605.00,605.00,108,"65,340.00"
2023/04/03,610.00,-0.35,610.00,596.00,603.10,266,"159,813.00"
2023/04/02,655.00,1.57,655.00,637.00,644.90,803,"517,538.80"
2023/03/30,644.90,1.4,644.90,635.00,635.00,79,"50,651.60"
2023/03/29,636.00,-2.11,648.00,636.00,636.80,252,"160,991.00"
2023/03/28,649.70,7.62,652.00,615.60,615.60,"1,225","787,588.40"
2023/03/27,603.70,0,603.70,592.00,595.00,465,"278,469.00"
2023/03/26,603.70,-8.81,662.00,603.70,662.00,471,"293,605.70"
2023/03/23,662.00,-4.75,708.90,641.90,708.90,802,"529,105.30"
2023/03/22,695.00,0.72,715.00,665.00,703.80,463,"313,922.00"
2023/03/20,690.00,3.54,700.00,653.10,679.70,240,"161,226.80"
2023/03/19,666.40,-3.42,703.00,666.40,703.00,444,"298,562.80"
2023/03/16,690.00,4.93,690.00,669.80,670.00,693,"469,033.00"
2023/03/15,657.60,-5.9,712.70,657.60,685.00,293,"197,496.80"
2023/03/14,698.80,-0.17,713.00,698.80,713.00,20,"14,118.00"
2023/03/13,700.00,-0.71,733.00,700.00,719.10,416,"294,336.60"
2023/03/12,705.00,-0.7,745.00,705.00,724.20,629,"454,552.00"
2023/03/09,710.00,2.9,717.70,700.70,703.80,216,"152,179.90"
2023/03/07,690.00,0.13,701.00,690.00,690.00,67,"46,406.00"
2023/03/05,689.10,-0.56,706.00,689.10,706.00,186,"130,304.00"
2023/03/02,693.00,0.58,693.00,654.00,680.00,"1,466","967,224.70"
2023/03/01,689.00,-1.57,695.00,686.00,686.00,171,"117,866.00"
2023/02/28,700.00,-0.16,715.00,700.00,701.00,204,"143,146.70"
2023/02/27,701.10,-3.85,729.10,686.60,729.10,519,"363,076.60"
2023/02/26,729.20,4.01,729.20,646.80,687.10,"1,077","722,726.50"
2023/02/23,701.10,-10,763.50,701.10,763.50,"1,592","1,124,450.50"
2023/02/22,779.00,-3.83,810.00,751.00,810.00,840,"646,038.00"
2023/02/20,810.00,1.25,816.00,785.00,785.00,241,"195,335.00"
2023/02/16,800.00,0,800.00,786.10,786.10,279,"221,618.30"
2023/02/15,800.00,0.76,805.00,790.20,805.00,162,"129,692.40"
2023/02/14,794.00,-3.17,821.00,794.00,821.00,671,"541,078.90"
2023/02/12,820.00,-3.53,837.00,820.00,837.00,155,"128,940.00"
2023/02/09,850.00,-2.29,853.00,837.00,853.00,529,"444,780.00"
2023/02/08,869.90,0,887.40,853.00,870.00,798,"693,137.00"
2023/02/07,869.90,9.42,869.90,790.00,790.00,"1,180","961,789.40"
2023/02/06,795.00,-0.77,802.00,795.00,802.00,37,"29,498.00"
2023/02/05,801.20,-2.88,826.10,801.00,815.00,559,"457,211.00"
2023/02/02,825.00,-2.37,845.00,820.00,845.00,346,"286,515.00"
2023/01/31,845.00,-3.43,860.00,840.40,860.00,185,"156,781.00"
2023/01/30,875.00,1.51,879.00,874.00,878.00,333,"292,033.00"
2023/01/29,862.00,0,877.00,862.00,865.00,128,"110,826.00"
2023/01/26,862.00,-2.05,879.00,862.00,870.00,315,"273,664.80"
2023/01/25,880.00,1.5,884.00,850.10,884.00,113,"97,626.00"
2023/01/24,867.00,-1.7,890.00,850.00,890.00,253,"216,301.00"
2023/01/23,882.00,1.85,883.00,855.40,883.00,532,"461,586.00"
2023/01/19,866.00,-2.81,874.00,866.00,874.00,90,"78,273.00"
2023/01/18,891.00,-1.11,918.90,890.00,918.90,439,"395,821.00"
2023/01/17,901.00,1.82,901.00,870.00,870.00,253,"222,740.00"
2023/01/12,884.90,-1.68,885.40,868.10,882.00,323,"285,472.30"
2023/01/10,900.00,-3.43,935.00,899.00,935.00,"1,703","1,560,353.90"
2023/01/09,932.00,1.08,936.00,910.10,936.00,545,"500,899.00"
2023/01/08,922.00,-0.97,940.00,915.00,931.00,"1,565","1,448,763.90"
2023/01/05,931.00,-1.59,960.00,902.80,950.00,"1,816","1,698,468.10"
2023/01/04,946.00,10,946.00,845.50,870.00,"1,620","1,435,717.50"
2023/01/03,860.00,3.33,860.00,823.20,847.00,"1,358","1,149,089.80"
2023/01/02,832.30,2,832.30,783.80,831.00,"1,842","1,485,786.30"
2023/01/01,816.00,-1.69,846.00,816.00,846.00,392,"320,877.00"
2022/12/29,830.00,2.6,836.40,820.00,825.00,335,"277,686.50"
2022/12/28,809.00,-2.76,825.00,809.00,825.00,513,"418,208.00"
2022/12/27,832.00,4,832.00,800.00,800.00,441,"359,197.40"
2022/12/26,800.00,0,809.60,800.00,809.60,114,"92,166.00"
2022/12/22,800.00,-0.62,805.80,789.00,800.10,518,"411,047.60"
2022/12/21,805.00,6.2,810.00,773.10,773.10,287,"228,002.00"
2022/12/20,758.00,-1.56,785.40,758.00,785.40,388,"298,940.00"
2022/12/19,770.00,0,770.00,770.00,770.00,50,"38,500.00"
2022/12/18,770.00,-1.91,775.00,760.00,775.00,516,"397,380.00"
2022/12/15,785.00,0,785.00,785.00,785.00,20,"15,700.00"
2022/12/14,785.00,-4.14,835.00,785.00,835.00,433,"351,971.00"
