Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/07/02,174.60,2.22,181.00,174.00,174.20,"44,498","7,825,530.20"
2024/07/01,170.80,3.52,170.90,164.20,166.00,"33,765","5,659,359.10"
2024/06/30,165.00,-0.6,169.00,165.00,169.00,"32,755","5,423,663.70"
2024/06/27,166.00,0.3,167.80,165.50,165.50,"13,180","2,193,099.90"
2024/06/26,165.50,-1.02,168.90,165.00,167.00,"27,838","4,627,704.50"
2024/06/25,167.20,-1.59,170.10,165.40,170.10,"86,791","14,477,618.10"
2024/06/24,169.90,-0.06,171.80,168.00,170.00,"42,062","7,153,447.50"
2024/06/23,170.00,0.29,172.00,169.00,169.00,"25,047","4,281,251.30"
2024/06/20,169.50,-1.45,175.40,165.30,175.40,"22,245","3,792,530.80"
2024/06/19,172.00,0,173.10,172.00,172.00,"17,375","2,993,163.50"
2024/06/18,172.00,-2.27,173.80,171.00,173.30,"59,176","10,187,261.20"
2024/06/16,176.00,-1.4,178.00,175.00,178.00,"57,534","10,157,776.80"
2024/06/13,178.50,0.85,179.00,173.50,173.50,"55,468","9,845,752.00"
2024/06/12,177.00,0.57,179.50,175.00,177.00,"41,805","7,403,918.00"
2024/06/11,176.00,2.33,176.30,171.20,175.40,"64,054","11,167,152.70"
2024/06/10,172.00,0.06,175.30,170.10,175.30,"22,262","3,823,672.10"
2024/06/09,171.90,0.47,174.50,171.00,174.50,"29,968","5,137,839.90"
2024/06/06,171.10,0.06,173.00,171.00,171.00,"32,683","5,614,679.50"
2024/06/05,171.00,-1.5,173.00,171.00,173.00,"19,837","3,404,147.40"
2024/06/04,173.60,0.93,175.00,171.10,171.20,"29,494","5,125,399.50"
2024/06/03,172.00,-1.09,175.00,171.00,175.00,"28,035","4,841,193.30"
2024/06/02,173.90,-0.69,178.60,166.60,178.60,"110,628","18,972,906.00"
2024/05/30,175.10,-2.72,179.00,175.10,178.10,"45,371","8,024,420.10"
2024/05/29,180.00,-3.23,190.00,179.00,189.70,"33,520","6,164,429.20"
2024/05/27,186.00,-0.91,190.00,184.00,186.00,"69,180","12,882,348.40"
2024/05/26,187.70,-1.21,193.80,185.10,193.80,"85,413","16,179,723.60"
2024/05/22,190.00,4.22,194.00,178.70,178.70,"153,672","28,887,725.20"
2024/05/21,182.30,-0.27,185.00,179.20,182.80,"41,163","7,516,438.50"
2024/05/20,182.80,4.58,187.40,175.00,175.00,"102,409","18,725,007.40"
2024/05/19,174.80,3.31,179.30,168.00,172.50,"88,345","15,325,558.40"
2024/05/16,169.20,0.77,170.30,164.50,165.00,"15,426","2,593,225.40"
2024/05/15,167.90,-1.7,173.20,166.00,170.80,"27,434","4,672,473.40"
2024/05/14,170.80,-0.12,173.00,167.60,173.00,"41,140","6,966,702.30"
2024/05/13,171.00,5.75,172.00,158.80,158.90,"67,855","11,488,205.10"
2024/05/12,161.70,-0.19,165.20,158.90,165.20,"21,767","3,520,675.20"
2024/05/09,162.00,1.57,163.90,157.80,158.00,"25,124","4,038,946.90"
2024/05/08,159.50,-0.87,161.90,158.00,160.00,"32,743","5,208,949.70"
2024/05/07,160.90,-1.17,165.60,160.00,165.60,"18,761","3,026,071.40"
2024/05/06,162.80,-0.67,163.50,160.00,161.10,"26,753","4,322,689.60"
2024/05/05,163.90,-1.44,166.00,162.00,164.50,"33,784","5,508,171.00"
2024/05/02,166.30,-2.75,174.40,165.40,174.40,"27,750","4,654,932.40"
2024/04/30,171.00,1.79,171.00,165.00,168.00,"37,719","6,374,595.80"
2024/04/29,168.00,1.33,168.00,164.00,165.50,"35,062","5,831,138.80"
2024/04/28,165.80,0.48,167.40,161.00,167.40,"48,177","7,872,352.50"
2024/04/25,165.00,-0.3,165.00,162.30,165.00,"71,791","11,715,745.90"
2024/04/24,165.50,-0.3,169.20,162.70,169.20,"80,506","13,197,365.80"
2024/04/22,166.00,-0.95,170.00,164.30,170.00,"13,511","2,250,045.70"
2024/04/21,167.60,-1.99,170.00,165.40,168.80,"27,726","4,635,400.80"
2024/04/18,171.00,-0.29,172.90,169.00,172.90,"48,692","8,281,384.30"
2024/04/16,171.50,0.23,172.80,170.10,170.10,"18,575","3,171,338.00"
2024/04/15,171.10,-1.67,173.60,170.10,172.80,"32,429","5,561,600.40"
2024/04/14,174.00,-0.63,175.50,170.10,175.50,"40,715","6,998,429.20"
2024/04/10,175.10,1.68,178.50,171.20,171.20,"33,561","5,877,865.00"
2024/04/09,172.20,-0.75,176.00,170.40,174.00,"38,996","6,743,712.50"
2024/04/07,173.50,0.87,174.00,171.30,172.00,"19,962","3,433,070.40"
2024/04/04,172.00,-0.64,174.00,171.20,173.00,"27,206","4,682,132.00"
2024/04/03,173.10,-0.52,177.00,172.00,177.00,"20,232","3,506,317.60"
2024/04/02,174.00,0.06,176.00,172.00,176.00,"10,839","1,876,818.70"
2024/04/01,173.90,-0.63,176.60,172.30,175.00,"45,514","7,897,094.60"
2024/03/31,175.00,-1.52,177.90,174.00,177.30,"53,301","9,324,673.60"
2024/03/28,177.70,-0.11,177.90,175.50,175.60,"16,199","2,865,927.30"
2024/03/27,177.90,-0.06,179.00,175.50,178.00,"45,264","8,000,583.50"
2024/03/26,178.00,-0.73,180.00,178.00,180.00,"51,890","9,259,600.10"
2024/03/25,179.30,-1.48,181.00,179.00,179.00,"18,570","3,337,136.80"
2024/03/21,182.00,-0.38,183.90,180.10,183.90,"44,208","8,040,029.30"
2024/03/20,182.70,-0.44,186.90,179.90,186.90,"25,313","4,597,517.00"
2024/03/19,183.50,-0.27,185.20,181.60,184.00,"21,550","3,945,272.20"
2024/03/18,184.00,0.6,184.60,180.90,182.10,"30,646","5,603,190.90"
2024/03/17,182.90,-2.19,188.00,182.00,185.00,"45,830","8,422,292.00"
2024/03/14,187.00,-0.85,190.00,185.20,190.00,"30,995","5,804,781.70"
2024/03/13,188.60,0.86,193.00,184.00,190.70,"50,058","9,490,732.60"
2024/03/12,187.00,2.86,189.40,181.60,183.00,"61,487","11,356,274.50"
2024/03/10,181.80,0.94,183.00,179.10,181.90,"87,048","15,708,674.20"
2024/03/07,180.10,0.33,182.00,179.50,180.00,"25,400","4,587,167.70"
2024/03/06,179.50,0,181.90,178.30,181.50,"19,818","3,567,022.50"
2024/03/05,179.50,-3.55,187.00,177.70,187.00,"26,682","4,815,935.70"
2024/03/04,186.10,6.04,186.10,178.10,178.10,"2,200","393,927.00"
2024/03/03,175.50,-0.74,179.30,174.60,178.00,"24,988","4,392,616.20"
2024/02/29,176.80,-0.17,178.00,176.40,177.50,"20,631","3,648,895.50"
2024/02/28,177.10,-1.77,180.00,177.00,180.00,"27,737","4,938,196.40"
2024/02/27,180.30,0.17,181.70,176.40,178.30,"21,509","3,829,805.60"
2024/02/26,180.00,1.01,180.00,177.00,180.00,"33,443","5,963,292.60"
2024/02/25,178.20,-1,180.00,177.10,180.00,"23,730","4,230,841.30"
2024/02/22,180.00,1.12,180.90,176.00,176.00,"29,756","5,342,723.40"
2024/02/21,178.00,-1.44,182.00,177.70,180.00,"85,407","15,265,388.10"
2024/02/20,180.60,-0.11,183.90,180.50,180.50,"26,163","4,750,421.10"
2024/02/18,180.80,-1.69,186.00,180.00,186.00,"37,276","6,732,636.50"
2024/02/15,183.90,0.55,184.00,180.10,183.00,"25,825","4,700,840.00"
2024/02/14,182.90,0.27,184.10,181.30,184.10,"33,594","6,138,740.10"
2024/02/13,182.40,-0.65,184.90,182.00,183.60,"36,138","6,592,801.10"
2024/02/12,183.60,0.6,185.90,182.30,185.90,"21,518","3,955,948.40"
2024/02/11,182.50,-1.88,188.00,182.00,188.00,"78,711","14,447,961.30"
2024/02/08,186.00,0.54,186.90,184.20,184.20,"39,161","7,254,426.20"
2024/02/07,185.00,0.11,189.00,185.00,186.90,"40,659","7,575,080.70"
2024/02/06,184.80,1.48,186.00,181.30,184.00,"54,980","10,101,856.80"
2024/02/05,182.10,-0.44,185.00,181.10,185.00,"56,528","10,300,186.50"
2024/02/04,182.90,-0.05,185.00,180.10,182.00,"27,088","4,962,229.70"
2024/02/01,183.00,-1.61,188.00,182.60,185.00,"106,283","19,553,642.40"
2024/01/31,186.00,-1.74,190.00,185.70,188.50,"116,059","21,708,121.50"
2024/01/30,189.30,-0.37,191.40,188.40,191.40,"50,191","9,539,372.30"
2024/01/29,190.00,-0.26,194.30,189.60,194.30,"32,442","6,175,097.50"
2024/01/28,190.50,-1.19,193.80,190.00,190.00,"46,047","8,777,695.50"
2024/01/25,192.80,0.42,194.00,190.30,194.00,"68,163","13,063,118.30"
2024/01/24,192.00,-1.84,198.00,190.90,197.00,"64,577","12,445,595.50"
2024/01/23,196.00,0.51,198.90,195.00,195.00,"68,755","13,550,623.50"
2024/01/22,195.00,-0.96,196.60,192.50,196.00,"89,858","17,448,867.40"
2024/01/21,196.90,-3.48,200.00,194.00,200.00,"187,491","36,691,247.30"
2024/01/18,204.00,-1.21,207.00,200.00,205.00,"76,373","15,569,988.80"
2024/01/17,206.50,-0.96,212.50,204.90,208.00,"133,541","27,984,737.70"
2024/01/16,208.50,2.71,211.00,203.00,206.00,"120,889","25,057,722.10"
2024/01/14,203.00,0,206.00,200.00,206.00,"49,045","9,958,881.70"
2024/01/11,203.00,1.5,205.00,199.80,202.90,"127,986","25,906,429.90"
2024/01/10,200.00,1.11,204.90,198.10,200.00,"100,570","20,261,998.90"
2024/01/09,197.80,0.92,199.50,195.40,197.00,"45,260","8,902,625.50"
2024/01/08,196.00,2.08,196.70,191.40,195.80,"67,148","12,982,192.40"
2024/01/07,192.00,-1.34,195.90,191.30,195.00,"48,876","9,434,489.50"
2024/01/04,194.60,-1.22,199.00,193.50,197.30,"59,363","11,599,218.00"
2024/01/03,197.00,0,200.90,196.00,200.90,"49,501","9,762,669.20"
2024/01/02,197.00,-1.5,202.90,196.00,202.90,"29,139","5,757,252.80"
2024/01/01,200.00,0,203.00,199.00,203.00,"75,364","15,105,657.70"
2023/12/28,200.00,0.15,203.80,197.00,198.00,"44,479","8,891,430.10"
2023/12/27,199.70,-2.06,205.90,199.20,205.90,"78,912","15,909,105.10"
2023/12/24,203.90,-2.49,210.10,203.90,210.00,"85,135","17,585,371.10"
2023/12/21,209.10,-2.97,215.90,209.10,214.00,"77,170","16,363,112.60"
2023/12/20,215.50,0.61,218.40,213.00,213.00,"78,841","17,015,395.20"
2023/12/19,214.20,2.34,214.20,206.80,210.00,"170,122","35,719,376.10"
2023/12/18,209.30,3.41,209.60,202.20,202.40,"93,593","19,412,356.40"
2023/12/17,202.40,1.15,205.00,195.00,197.30,"86,434","17,390,656.00"
2023/12/14,200.10,1.32,201.40,191.10,197.50,"81,832","16,292,331.80"
2023/12/13,197.50,3.95,199.00,190.50,192.00,"106,140","20,839,867.20"
2023/12/12,190.00,-1.14,195.00,190.00,192.20,"79,978","15,349,588.30"
2023/12/11,192.20,-1.44,198.50,188.00,195.00,"99,136","19,020,009.60"
2023/12/10,195.00,6.56,195.00,185.00,186.60,"22,877","4,357,452.20"
2023/12/07,183.00,0,184.90,180.00,184.90,"41,155","7,474,809.40"
2023/12/06,183.00,-0.54,186.00,179.00,186.00,"119,216","21,507,215.10"
2023/12/05,184.00,-0.49,187.00,182.00,184.20,"45,434","8,362,031.80"
2023/12/04,184.90,-0.22,187.60,184.00,185.00,"37,416","6,918,989.70"
2023/12/03,185.30,-1.96,190.00,185.30,190.00,"46,596","8,694,536.30"
2023/11/30,189.00,-0.53,193.00,188.00,191.00,"54,016","10,209,296.40"
2023/11/29,190.00,-1.04,195.00,188.00,192.00,"50,024","9,520,383.10"
2023/11/28,192.00,0,195.00,191.00,192.00,"26,516","5,091,174.40"
2023/11/27,192.00,-1.03,196.00,192.00,194.00,"36,180","6,988,546.30"
2023/11/26,194.00,0.62,195.00,192.00,195.00,"51,462","9,962,763.10"
2023/11/23,192.80,0.21,195.00,188.60,192.50,"42,837","8,198,607.70"
2023/11/22,192.40,0.68,195.80,190.30,194.00,"72,428","13,914,752.10"
2023/11/21,191.10,-2.99,198.00,191.10,198.00,"36,772","7,123,711.30"
2023/11/20,197.00,-0.51,203.00,197.00,200.00,"24,329","4,851,258.60"
2023/11/09,198.00,0.41,200.00,197.00,197.20,"14,601","2,891,127.00"
2023/11/08,197.20,-1.4,203.00,196.00,203.00,"21,909","4,327,093.80"
2023/11/07,200.00,0,203.00,199.10,203.00,"318,523","63,880,842.80"
2023/11/06,200.00,1.37,204.00,197.20,201.00,"25,625","5,107,617.20"
2023/11/05,197.30,-1.1,202.00,197.10,202.00,"46,446","9,207,927.20"
2023/11/02,199.50,-0.89,202.90,199.40,202.00,"41,137","8,261,416.20"
2023/11/01,201.30,-0.59,205.00,201.30,205.00,"40,760","8,227,729.90"
2023/10/31,202.50,-0.74,204.00,202.00,204.00,"7,039","1,423,647.90"
2023/10/30,204.00,0.2,204.50,199.10,200.10,"13,671","2,774,148.20"
2023/10/29,203.60,-1.21,205.00,201.10,204.00,"16,075","3,261,362.20"
2023/10/19,206.10,-0.43,207.00,199.00,207.00,"35,093","7,136,729.90"
2023/10/18,207.00,0,208.00,202.60,207.90,"32,216","6,635,590.60"
2023/10/17,207.00,1.47,207.00,203.00,205.90,"39,292","8,039,351.60"
2023/10/16,204.00,-2.86,210.00,201.80,210.00,"37,146","7,525,097.00"
2023/10/12,210.00,2.44,210.00,200.90,203.00,"73,726","15,029,780.50"
2023/10/11,205.00,0,207.00,203.90,205.00,"30,711","6,300,623.80"
2023/10/10,205.00,-0.1,208.00,204.20,208.00,"32,672","6,690,807.40"
2023/10/09,205.20,-1.82,211.00,205.20,211.00,"46,419","9,596,239.80"
2023/10/08,209.00,-1.18,214.00,206.00,212.00,"66,954","13,978,112.70"
2023/10/05,211.50,-1.17,215.00,211.50,215.00,"28,025","5,955,618.10"
2023/10/04,214.00,0.14,215.00,213.00,213.00,"41,762","8,924,402.60"
2023/10/03,213.70,-1.06,216.00,212.10,216.00,"36,325","7,744,714.80"
2023/10/02,216.00,1.41,217.90,212.00,213.00,"44,247","9,511,878.30"
2023/10/01,213.00,-1.98,217.00,212.20,214.10,"79,074","16,905,167.80"
2023/09/27,217.30,-2.12,221.40,217.00,220.00,"63,373","13,816,209.20"
2023/09/26,222.00,-1.33,226.00,220.50,225.10,"48,736","10,834,170.10"
2023/09/25,225.00,-3.29,235.00,223.10,233.00,"96,624","21,816,263.80"
2023/09/24,263.60,-1.61,271.00,261.90,270.00,"500,693","132,498,950.20"
2023/09/21,267.90,1.09,271.80,266.00,269.00,"254,313","68,232,717.20"
2023/09/19,265.00,-0.38,267.90,264.60,267.90,"96,078","25,495,395.90"
2023/09/18,266.00,-0.75,270.00,265.10,268.00,"75,120","20,057,890.20"
2023/09/17,268.00,-0.37,272.00,266.60,271.90,"167,160","44,934,125.50"
2023/09/13,269.00,1.89,270.00,264.20,268.00,"82,915","22,166,091.20"
2023/09/12,264.00,0,268.90,263.40,268.90,"56,953","15,068,834.60"
2023/09/11,264.00,1.85,265.00,259.00,262.00,"127,028","33,283,003.10"
2023/09/10,259.20,-0.69,262.00,259.00,259.00,"163,996","42,590,582.70"
2023/09/07,261.00,-1.17,264.50,260.00,264.00,"61,791","16,143,833.10"
2023/09/05,264.10,-0.71,268.30,264.00,268.30,"40,400","10,722,840.00"
2023/09/04,266.00,-0.82,271.00,263.10,269.00,"61,885","16,491,971.60"
2023/09/03,268.20,-2.79,279.00,268.00,279.00,"129,734","34,966,302.70"
2023/08/30,275.90,0.33,280.00,270.00,275.00,"362,536","100,091,297.80"
2023/08/29,275.00,0.36,275.00,263.40,268.60,"135,005","36,202,659.50"
2023/08/28,274.00,3.32,279.00,264.00,269.00,"76,844","20,644,813.70"
2023/08/27,266.00,-3.27,274.00,264.90,274.00,"147,759","39,459,380.40"
2023/08/24,275.00,-0.36,278.00,272.20,278.00,"89,986","24,728,564.30"
2023/08/23,276.00,0.22,278.40,275.00,278.00,"68,711","18,965,800.80"
2023/08/22,275.40,-0.94,279.00,274.60,277.00,"104,300","28,838,050.50"
2023/08/21,278.00,0,279.00,275.10,277.00,"67,927","18,819,656.20"
2023/08/20,278.00,0.72,280.00,274.10,274.10,"90,930","25,314,448.80"
2023/08/17,276.00,1.47,278.70,272.10,272.10,"92,245","25,493,202.10"
2023/08/16,272.00,-1.41,275.90,270.50,275.00,"105,875","28,853,319.00"
2023/08/15,275.90,-1.11,283.00,275.10,280.00,"107,569","29,909,840.10"
2023/08/14,279.00,-0.11,282.00,273.80,273.80,"234,556","65,525,207.50"
2023/08/13,279.30,4.41,280.00,265.00,268.00,"293,463","80,025,183.70"
2023/08/10,267.50,2.65,268.00,258.00,260.10,"161,627","42,705,275.20"
2023/08/09,260.60,0.23,262.00,258.00,260.00,"64,047","16,680,126.60"
2023/08/08,260.00,-0.76,266.70,257.00,266.70,"68,186","17,699,459.60"
2023/08/07,262.00,0.77,262.90,254.00,262.00,"86,391","22,443,358.40"
2023/08/06,260.00,-0.19,271.00,258.50,265.00,"169,796","44,320,999.80"
2023/08/03,260.50,0.04,265.40,259.20,264.00,"118,909","31,099,878.20"
2023/08/02,260.40,3.01,264.00,255.90,257.80,"176,206","45,759,473.50"
2023/08/01,252.80,-0.39,257.60,250.00,250.00,"44,354","11,227,408.30"
2023/07/31,253.80,1.52,254.00,247.00,251.00,"68,767","17,253,497.90"
2023/07/30,250.00,-0.48,255.00,247.50,252.00,"61,134","15,319,342.60"
2023/07/27,251.20,-1.3,256.80,251.20,254.50,"88,428","22,499,934.60"
2023/07/26,254.50,0.99,257.00,247.00,257.00,"74,454","18,831,099.80"
2023/07/25,252.00,-1.87,257.10,248.00,252.10,"57,467","14,413,125.50"
2023/07/24,256.80,-3.09,267.00,256.10,265.50,"128,760","33,640,771.00"
2023/07/23,265.00,4.37,272.00,251.00,255.00,"158,856","41,235,874.10"
2023/07/20,253.90,-0.04,258.00,250.00,258.00,"93,051","23,637,762.20"
2023/07/19,254.00,4.01,256.00,237.40,241.10,"127,311","31,667,076.90"
2023/07/18,244.20,1.24,248.90,238.00,246.00,"87,521","21,381,632.10"
2023/07/17,241.20,4.06,244.00,232.10,236.30,"47,648","11,413,948.50"
2023/07/16,231.80,1.58,232.70,227.00,227.00,"35,728","8,239,732.40"
2023/07/13,228.20,-0.39,233.60,228.20,230.00,"32,599","7,498,931.60"
2023/07/12,229.10,0.75,231.00,227.20,229.00,"27,332","6,247,955.30"
2023/07/11,227.40,-0.66,232.80,224.90,232.80,"35,750","8,079,092.20"
2023/07/10,228.90,-0.43,230.00,227.10,228.00,"23,357","5,338,002.20"
2023/07/09,229.90,2.18,231.00,227.10,229.50,"36,969","8,482,618.00"
2023/07/06,225.00,-0.4,228.90,223.00,224.00,"53,945","12,143,688.10"
2023/07/05,225.90,-2.25,234.00,224.90,234.00,"49,319","11,221,925.00"
2023/07/04,231.10,-0.82,232.10,228.60,230.60,"49,081","11,298,180.70"
2023/07/03,233.00,-0.43,235.00,229.00,231.50,"35,731","8,282,495.70"
2023/07/02,234.00,-3.31,242.00,233.10,240.00,"70,415","16,676,395.40"
2023/06/28,242.00,-1.63,250.80,240.30,248.70,"42,946","10,407,754.00"
2023/06/27,246.00,4.24,246.60,236.00,239.70,"125,464","30,282,641.50"
2023/06/26,236.00,1.29,236.90,232.00,234.70,"63,038","14,771,110.00"
2023/06/25,233.00,1.3,236.00,226.30,226.30,"78,737","18,094,864.40"
2023/06/22,230.00,-0.04,232.00,226.30,230.10,"33,910","7,745,819.20"
2023/06/21,230.10,-0.82,234.40,230.10,230.30,"47,446","10,997,972.10"
2023/06/20,232.00,-0.98,237.10,231.50,236.20,"54,490","12,777,968.10"
2023/06/19,234.30,-0.72,240.70,233.00,240.00,"32,795","7,729,142.90"
2023/06/18,236.00,0.47,236.00,231.10,231.10,"43,881","10,281,894.30"
2023/06/15,234.90,0.6,238.00,233.30,238.00,"33,448","7,868,972.30"
2023/06/14,233.50,1.08,241.00,230.00,231.00,"37,587","8,838,261.50"
2023/06/13,231.00,0.57,233.90,225.50,225.50,"42,529","9,779,465.80"
2023/06/12,229.70,-0.56,233.30,228.00,231.00,"26,907","6,194,767.80"
2023/06/11,231.00,1.32,232.00,226.00,232.00,"20,134","4,607,548.40"
2023/06/08,228.00,-0.44,229.00,226.30,226.30,"15,148","3,451,882.80"
2023/06/07,229.00,-0.65,234.00,228.20,232.00,"15,907","3,668,107.80"
2023/06/06,230.50,-0.52,234.60,228.40,232.00,"23,891","5,515,452.30"
2023/06/05,231.70,-0.13,235.50,230.00,232.00,"15,338","3,577,056.70"
2023/06/04,232.00,0.43,236.00,228.00,228.00,"12,228","2,829,592.20"
2023/06/01,231.00,2.67,243.90,224.00,224.00,"15,427","3,536,876.00"
2023/05/31,225.00,-1.1,229.00,224.20,227.00,"23,949","5,402,441.30"
2023/05/30,227.50,-3.68,236.10,226.00,236.10,"34,201","7,843,022.10"
2023/05/28,236.20,-0.34,240.00,235.40,239.00,"53,897","12,818,564.80"
2023/05/24,237.00,0.25,244.00,234.50,236.00,"21,148","5,036,606.50"
2023/05/23,236.40,1.98,237.50,230.00,233.00,"27,875","6,563,549.30"
2023/05/22,231.80,-0.09,232.00,229.00,229.00,"9,381","2,169,193.50"
2023/05/21,232.00,0.43,234.00,228.60,233.50,"26,179","6,032,700.50"
2023/05/18,231.00,0.79,232.30,228.70,232.00,"18,823","4,329,612.80"
2023/05/17,229.20,0.97,229.90,225.40,225.50,"10,679","2,441,372.80"
2023/05/16,227.00,0.22,231.00,225.00,226.00,"14,502","3,279,533.10"
2023/05/15,226.50,0.22,229.90,225.20,229.90,"13,140","2,972,755.70"
2023/05/14,226.00,-1.74,229.00,225.50,229.00,"11,307","2,556,917.00"
2023/05/11,230.00,0.44,232.00,227.00,229.00,"11,554","2,657,834.90"
2023/05/10,229.00,-0.61,231.90,227.00,228.10,"24,705","5,657,873.10"
2023/05/09,230.40,1.95,230.40,225.30,229.80,"26,751","6,133,687.80"
2023/05/08,226.00,0.44,228.00,223.50,228.00,"25,421","5,743,394.90"
2023/05/07,225.00,-1.32,229.90,224.10,228.00,"16,356","3,704,695.10"
2023/05/04,228.00,0.44,230.60,225.00,230.60,"13,350","3,037,280.50"
2023/05/03,227.00,1.84,227.00,220.80,220.80,"13,145","2,932,613.60"
2023/05/02,222.90,-0.49,227.00,221.00,221.00,"16,678","3,728,564.20"
2023/04/30,224.00,-1.32,227.00,223.00,225.00,"21,042","4,726,422.80"
2023/04/27,227.00,0.89,229.00,224.30,225.00,"10,639","2,408,400.40"
2023/04/26,225.00,-1.75,232.00,225.00,231.80,"16,400","3,733,904.30"
2023/04/25,229.00,4.09,229.70,220.00,220.00,"16,250","3,664,506.30"
2023/04/24,220.00,-1.57,224.90,220.00,220.00,"26,744","5,915,276.70"
