Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/03/31,739.00,-1.34,747.00,730.30,740.10,"5,206","3,837,819.00"
2024/03/28,749.00,0.05,750.00,735.20,735.20,"2,074","1,537,898.60"
2024/03/27,748.60,0.75,757.80,740.00,740.00,"3,481","2,597,464.00"
2024/03/26,743.00,-1.46,781.90,740.00,745.00,"1,829","1,362,925.00"
2024/03/25,754.00,-1.44,765.00,750.00,753.00,"5,264","3,964,209.70"
2024/03/21,765.00,-3.04,780.00,760.00,780.00,"4,328","3,326,654.70"
2024/03/20,789.00,1.41,813.70,774.10,793.00,"39,966","31,631,703.20"
2024/03/19,778.00,2.37,790.00,761.00,762.00,"7,834","6,053,917.70"
2024/03/18,760.00,-0.13,770.00,756.00,770.00,"1,956","1,491,552.30"
2024/03/17,761.00,1.87,774.00,735.10,747.00,"15,143","11,497,475.40"
2024/03/14,747.00,-2.85,770.00,746.70,770.00,"6,193","4,704,073.10"
2024/03/13,768.90,-0.14,785.30,759.10,770.00,"10,200","7,863,504.70"
2024/03/12,770.00,4.9,778.00,748.50,748.50,"23,963","18,458,379.50"
2024/03/10,734.00,4.71,741.00,714.00,715.00,"11,090","8,122,104.90"
2024/03/07,701.00,0.29,712.90,673.00,712.00,"19,709","13,568,613.70"
2024/03/06,699.00,2.03,706.00,670.00,681.00,"30,254","20,644,045.30"
2024/03/05,685.10,-3.15,721.50,685.10,721.50,"7,308","5,038,032.30"
2024/03/04,707.40,4.03,707.40,693.60,693.60,65,"45,222.00"
2024/03/03,680.00,-2.72,697.80,674.80,688.00,"3,214","2,184,150.00"
2024/02/29,699.00,-1.55,700.10,697.20,700.00,"2,894","2,021,067.30"
2024/02/28,710.00,0.69,711.00,698.00,700.00,"2,938","2,062,410.40"
2024/02/27,705.10,-0.27,715.00,693.10,693.10,"3,392","2,385,487.10"
2024/02/26,707.00,-0.21,708.50,700.00,700.00,"3,923","2,760,622.90"
2024/02/25,708.50,-1.87,720.00,701.10,720.00,"5,068","3,605,122.00"
2024/02/22,722.00,-0.82,730.00,721.20,728.00,"9,145","6,658,682.00"
2024/02/21,728.00,0.55,729.00,717.00,717.00,"3,849","2,786,851.10"
2024/02/20,724.00,-0.82,733.00,720.20,720.20,"1,868","1,360,659.60"
2024/02/18,730.00,-1.15,739.00,728.00,739.00,"8,453","6,187,037.40"
2024/02/15,738.50,-1.53,765.00,738.50,750.00,"4,268","3,217,079.40"
2024/02/14,750.00,1.08,752.00,737.00,744.00,"3,341","2,489,512.00"
2024/02/13,742.00,-2.37,750.20,740.10,750.10,"11,676","8,698,181.60"
2024/02/12,760.00,0.65,760.00,743.00,743.00,"16,246","12,275,163.10"
2024/02/11,755.10,0.81,759.00,741.10,750.00,"18,368","13,872,810.20"
2024/02/08,749.00,1.88,749.00,735.00,735.00,"8,174","6,057,229.20"
2024/02/07,735.20,-2.23,751.90,735.20,751.90,"9,365","6,933,582.50"
2024/02/06,752.00,0.27,754.00,721.00,735.00,"9,721","7,227,333.80"
2024/02/05,750.00,1.35,754.80,740.00,754.80,"1,290","959,245.00"
2024/02/04,740.00,0.67,745.00,722.00,722.00,"2,709","1,994,984.70"
2024/02/01,735.10,-2.51,756.00,733.40,756.00,"2,256","1,668,173.30"
2024/01/31,754.00,-1.31,765.00,745.00,762.00,"9,008","6,763,298.20"
2024/01/30,764.00,0.24,770.00,760.00,770.00,"9,187","7,002,638.10"
2024/01/29,762.20,-1.52,800.00,762.20,788.00,"1,625","1,258,977.90"
2024/01/28,774.00,1.22,775.00,761.00,774.00,"9,735","7,456,253.80"
2024/01/25,764.70,-1.33,778.00,759.50,778.00,"4,445","3,393,993.00"
2024/01/24,775.00,-1.52,806.00,775.00,802.00,"18,754","14,787,378.20"
2024/01/23,788.90,0.11,803.00,780.10,803.00,"8,157","6,707,287.50"
2024/01/22,788.00,-1.62,815.00,787.20,815.00,"27,766","22,294,941.30"
2024/01/21,801.00,-0.09,826.20,796.00,797.00,"25,741","20,898,441.30"
2024/01/18,801.70,0.72,821.90,780.80,780.80,"25,482","20,324,465.00"
2024/01/17,796.00,1.3,831.30,784.00,799.90,"25,997","20,857,720.50"
2024/01/16,785.80,4.04,785.80,755.00,755.00,"13,184","10,243,248.80"
2024/01/14,755.30,2.39,780.00,750.00,750.00,"2,682","2,045,303.00"
2024/01/11,737.70,-2.42,752.90,735.00,752.00,"7,019","5,202,758.00"
2024/01/10,756.00,0.93,770.00,746.00,763.90,"3,703","2,806,935.00"
2024/01/09,749.00,-3.97,795.60,748.00,765.00,"7,825","5,967,331.90"
2024/01/08,780.00,9.78,780.00,713.00,715.00,"7,904","5,703,613.80"
2024/01/07,710.50,-0.29,719.90,705.70,719.90,"3,993","2,828,023.80"
2024/01/04,712.60,-1.71,739.50,712.60,735.00,"5,388","3,953,092.10"
2024/01/03,725.00,0.97,725.00,712.00,717.00,"2,120","1,515,910.00"
2024/01/02,718.00,-1.72,723.00,716.70,717.00,"23,600","16,989,286.60"
2024/01/01,730.60,-0.57,740.00,730.00,730.00,"4,293","3,154,072.40"
2023/12/28,734.80,0.52,734.80,717.00,720.10,"6,934","5,062,924.00"
2023/12/27,731.00,-1.24,755.00,730.00,755.00,"4,752","3,492,415.90"
2023/12/24,740.20,-1.96,753.20,740.20,742.00,"18,011","13,410,022.90"
2023/12/21,755.00,-0.66,770.00,750.20,770.00,"11,814","8,893,844.50"
2023/12/20,760.00,-1.3,780.00,750.00,776.00,"11,710","8,933,732.00"
2023/12/19,770.00,0.65,775.00,749.70,765.00,"6,176","4,681,037.50"
2023/12/18,765.00,5.82,765.00,723.00,724.00,"23,173","17,253,319.50"
2023/12/17,722.90,1.96,722.90,699.00,700.00,"7,062","5,015,645.10"
2023/12/14,709.00,0,710.00,690.00,695.00,"6,947","4,869,406.90"
2023/12/13,709.00,1.56,729.30,685.00,685.00,"7,037","4,976,335.70"
2023/12/12,698.10,2.68,714.00,667.50,667.50,"5,500","3,795,287.00"
2023/12/11,679.90,-1.32,703.00,667.00,702.70,"12,058","8,225,388.70"
2023/12/10,689.00,7.51,693.00,653.70,653.70,270,"184,154.00"
2023/12/07,720.10,0.85,742.00,714.00,714.00,"8,114","5,907,952.20"
2023/12/06,714.00,-1.52,725.50,711.40,712.10,"1,512","1,081,350.30"
2023/12/05,725.00,1.26,725.00,712.50,716.00,"3,635","2,602,507.60"
2023/12/04,716.00,-0.28,725.00,715.00,725.00,913,"654,553.90"
2023/12/03,718.00,-0.28,720.00,705.60,720.00,"5,481","3,901,986.50"
2023/11/30,720.00,-0.32,730.00,716.30,720.00,"3,974","2,862,122.20"
2023/11/29,722.30,-1.05,734.00,718.10,730.00,"3,019","2,187,657.80"
2023/11/28,730.00,-1.35,730.00,726.00,730.00,"2,547","1,851,592.80"
2023/11/27,740.00,0.28,753.00,730.00,748.00,"3,235","2,391,436.60"
2023/11/26,737.90,1.78,737.90,716.10,725.00,"10,902","7,849,472.40"
2023/11/23,725.00,-0.68,728.00,706.00,716.00,"1,909","1,375,742.50"
2023/11/22,730.00,2.38,730.00,705.60,720.00,"6,994","4,961,736.70"
2023/11/21,713.00,-4.92,735.10,707.00,735.10,"7,175","5,128,232.20"
2023/11/20,749.90,-2.55,755.00,738.00,755.00,"2,140","1,584,249.00"
2023/11/09,769.50,-0.06,769.60,754.60,756.70,424,"321,347.40"
2023/11/08,770.00,-0.26,772.00,760.10,772.00,562,"427,945.40"
2023/11/07,772.00,1.58,772.00,746.10,760.00,943,"714,841.30"
2023/11/06,760.00,0.66,768.00,750.00,755.00,656,"494,112.40"
2023/11/05,755.00,-1.95,759.00,750.00,755.00,"1,603","1,205,537.20"
2023/11/02,770.00,-0.14,787.00,756.50,760.00,"2,638","2,025,387.20"
2023/11/01,771.10,-1.03,775.00,770.00,775.00,247,"190,962.40"
2023/10/31,779.10,-2,780.00,779.00,780.00,86,"67,024.90"
2023/10/30,795.00,3.38,795.00,754.00,760.00,"2,430","1,870,017.50"
2023/10/29,769.00,-1.78,770.00,755.00,770.00,"1,896","1,435,964.30"
2023/10/19,782.90,-0.9,792.00,775.00,792.00,"2,577","2,021,930.60"
2023/10/18,790.00,1.54,790.00,771.00,788.00,"3,961","3,084,985.40"
2023/10/17,778.00,2.37,778.90,761.00,775.00,"1,181","907,903.20"
2023/10/16,760.00,-4.46,780.00,750.00,780.00,"3,300","2,506,034.00"
2023/10/12,795.50,1.99,795.50,752.00,765.00,"4,164","3,210,283.10"
2023/10/11,780.00,2.23,780.00,751.50,751.50,"2,636","2,004,388.20"
2023/10/10,763.00,0.66,763.00,750.00,750.00,"2,913","2,190,003.30"
2023/10/09,758.00,-1.04,768.00,751.10,753.00,"2,335","1,774,439.70"
2023/10/08,766.00,-2.42,775.00,766.00,770.10,"1,814","1,396,241.90"
2023/10/05,785.00,0.64,785.00,769.00,785.00,"2,254","1,743,399.20"
2023/10/04,780.00,-1.2,790.00,779.00,790.00,"3,219","2,515,574.10"
2023/10/03,789.50,-0.06,797.00,774.20,790.00,736,"575,359.50"
2023/10/02,790.00,-1.13,799.80,783.00,799.80,"2,555","2,018,440.50"
2023/10/01,799.00,-1.36,806.00,788.00,805.00,"10,260","8,137,106.10"
2023/09/27,810.00,-0.37,810.10,797.00,810.10,"7,581","6,083,022.30"
2023/09/26,813.00,2.26,813.00,794.00,800.00,"13,071","10,447,726.60"
2023/09/25,795.00,0.13,804.00,791.00,804.00,"3,690","2,944,924.90"
2023/09/24,794.00,0,810.00,784.00,800.00,"24,341","19,452,473.20"
2023/09/21,794.00,2.46,806.00,775.00,790.30,"2,822","2,245,650.00"
2023/09/19,774.90,1.03,781.90,761.00,781.90,"2,424","1,857,312.70"
2023/09/18,767.00,-1.41,777.00,765.00,765.00,"1,693","1,298,703.50"
2023/09/17,778.00,-2.62,791.00,770.00,791.00,"2,126","1,648,329.00"
2023/09/13,798.90,2.55,799.00,775.00,785.00,"1,456","1,144,936.00"
2023/09/12,779.00,-0.76,800.00,767.40,800.00,"2,874","2,240,517.00"
2023/09/11,785.00,2.48,785.00,770.00,774.90,"1,891","1,466,658.00"
2023/09/10,766.00,0.8,770.00,760.00,762.00,"1,957","1,501,069.00"
2023/09/07,759.90,-1.14,768.00,750.00,754.00,"4,847","3,666,824.10"
2023/09/05,768.70,0.62,769.80,752.30,752.50,"1,025","777,532.90"
2023/09/04,764.00,0.26,765.50,755.20,765.50,"3,790","2,884,374.00"
2023/09/03,762.00,-1.68,775.00,761.00,765.00,"2,093","1,605,423.20"
2023/08/30,775.00,-0.64,784.00,765.00,780.00,"3,267","2,515,376.50"
2023/08/29,780.00,0,783.90,772.00,772.00,887,"692,024.00"
2023/08/28,780.00,0.65,788.00,760.10,760.10,715,"552,899.00"
2023/08/27,775.00,1.04,784.90,761.10,780.00,"11,972","9,285,984.70"
2023/08/24,767.00,-2.78,792.00,767.00,780.00,"5,735","4,463,606.30"
2023/08/23,788.90,3.35,789.60,760.00,760.00,"8,586","6,667,072.20"
2023/08/22,763.30,-0.22,775.00,758.00,775.00,"4,093","3,128,655.80"
2023/08/21,765.00,0.79,769.00,750.00,756.00,"3,214","2,443,823.60"
2023/08/20,759.00,-1.68,775.00,754.00,775.00,"16,646","12,645,715.20"
2023/08/17,772.00,-0.5,781.00,762.00,762.00,"5,384","4,137,363.20"
2023/08/16,775.90,-1.66,792.00,765.40,792.00,"1,633","1,261,688.90"
2023/08/15,789.00,-0.14,791.00,776.20,791.00,"2,481","1,937,750.50"
2023/08/14,790.10,-1.97,822.00,790.00,822.00,"5,071","4,042,894.40"
2023/08/13,806.00,-0.85,814.90,796.70,814.90,"3,927","3,143,478.10"
2023/08/10,812.90,1.61,814.00,784.00,800.00,"5,251","4,165,134.10"
2023/08/09,800.00,2.96,800.00,762.00,762.10,"6,555","5,096,809.90"
2023/08/08,777.00,-2.51,810.00,768.00,781.10,"10,324","8,052,168.00"
2023/08/07,797.00,-2.67,810.00,788.90,807.00,"5,360","4,282,855.40"
2023/08/06,818.90,0.48,819.00,804.50,805.00,"7,041","5,728,174.80"
2023/08/03,815.00,0,831.30,811.00,831.30,"3,735","3,047,746.50"
2023/08/02,815.00,-0.37,820.00,805.00,807.10,"3,380","2,738,862.80"
2023/08/01,818.00,-1.72,848.20,816.00,848.20,"13,961","11,712,576.30"
2023/07/31,832.30,0.28,841.00,825.00,825.00,"3,677","3,052,942.80"
2023/07/30,830.00,-0.49,846.90,821.20,834.10,"10,788","8,941,749.90"
2023/07/27,834.10,-1.52,853.90,834.00,835.10,"5,485","4,608,509.60"
2023/07/26,847.00,-1.34,865.00,845.00,860.00,"18,205","15,495,314.90"
2023/07/25,858.50,-1.33,866.40,856.60,865.00,"17,065","14,730,927.40"
2023/07/24,870.10,-2.11,904.00,868.00,875.00,"28,276","24,916,528.10"
2023/07/23,888.90,1.28,889.00,878.00,882.00,"73,218","64,727,190.50"
2023/07/20,877.70,-0.26,890.00,877.00,890.00,"22,598","19,987,341.50"
2023/07/19,880.00,0.57,891.90,871.00,875.00,"17,719","15,678,379.70"
2023/07/18,875.00,-1.13,902.70,820.00,880.00,"260,593","217,739,863.70"
2023/07/17,885.00,-1.73,898.00,862.40,898.00,"35,663","31,195,608.40"
2023/07/16,900.60,3.53,900.60,847.00,883.00,"22,109","19,030,660.70"
2023/07/13,869.90,-0.58,892.50,858.10,892.50,"9,755","8,475,729.50"
2023/07/12,875.00,1.74,878.00,861.00,876.00,"12,062","10,520,986.50"
2023/07/11,860.00,-0.23,870.00,856.00,862.00,"17,020","14,684,548.30"
2023/07/10,862.00,0.35,876.00,856.60,870.00,"56,998","49,170,822.50"
2023/07/09,859.00,2.25,859.00,842.00,850.00,"18,437","15,680,428.70"
2023/07/06,840.10,-0.7,880.00,832.40,833.00,"20,588","17,394,857.70"
2023/07/05,846.00,-1.63,877.30,845.00,860.00,"95,100","81,477,243.20"
2023/07/04,860.00,-2.27,897.00,860.00,896.00,"17,181","14,835,640.60"
2023/07/03,880.00,1.15,913.00,865.00,870.00,"46,499","40,715,349.80"
2023/07/02,870.00,-2.79,908.00,870.00,908.00,"101,952","91,330,663.50"
2023/06/28,895.00,-4.18,935.00,890.00,935.00,"35,069","31,696,600.90"
2023/06/27,934.00,8.6,942.00,810.00,860.00,"297,746","251,233,694.80"
2023/06/26,860.00,0.35,892.00,845.10,847.00,"50,928","44,558,105.10"
2023/06/25,857.00,3.25,861.90,830.00,845.00,"16,990","14,447,990.20"
2023/06/22,830.00,-1.87,862.00,829.00,850.00,"4,856","4,104,496.30"
2023/06/21,845.80,-0.26,852.00,835.30,840.20,"6,846","5,774,238.80"
2023/06/20,848.00,-1.37,893.00,842.80,845.00,"51,234","43,310,549.90"
2023/06/19,859.80,-0.6,880.00,848.00,880.00,"11,094","9,481,766.30"
2023/06/18,865.00,2.13,865.00,848.20,850.00,"5,907","5,066,370.90"
2023/06/15,847.00,-1.51,877.10,837.10,877.10,"23,899","20,325,531.40"
2023/06/14,860.00,0.23,876.90,850.50,872.00,"38,945","33,741,757.70"
2023/06/13,858.00,3.87,870.00,825.00,826.00,"58,739","49,052,832.90"
2023/06/12,826.00,0.98,845.00,820.00,828.00,"19,555","16,304,681.80"
2023/06/11,818.00,0,834.00,814.00,825.00,"32,900","26,979,417.40"
2023/06/08,818.00,-2.04,830.00,809.10,821.10,"8,388","6,881,287.90"
2023/06/07,835.00,5.96,841.00,794.90,799.90,"15,532","12,697,565.60"
2023/06/06,788.00,1.81,789.40,765.00,786.90,"4,383","3,415,966.20"
2023/06/05,774.00,1.98,804.00,762.00,762.00,"1,090","844,021.80"
2023/06/04,759.00,2.43,772.00,750.00,750.00,"2,890","2,208,265.50"
2023/06/01,741.00,0.27,750.00,735.00,740.00,"2,285","1,705,206.90"
2023/05/31,739.00,-2.36,770.00,730.00,742.00,"3,348","2,471,852.30"
2023/05/30,756.90,-4.07,787.00,747.00,787.00,"4,399","3,332,870.90"
2023/05/28,789.00,-0.11,798.00,775.00,779.00,"3,710","2,914,906.10"
2023/05/24,789.90,2.19,795.00,760.10,760.10,"3,937","3,091,142.10"
2023/05/23,773.00,5.14,777.00,745.00,745.00,"3,091","2,358,928.80"
2023/05/22,735.20,-0.66,755.00,730.00,730.00,"1,520","1,131,921.00"
2023/05/21,740.10,-1.19,755.90,738.00,749.00,"4,333","3,236,673.80"
2023/05/18,749.00,3.6,753.70,717.00,717.00,"4,539","3,347,545.10"
2023/05/17,723.00,0.85,731.00,715.00,715.00,"4,312","3,121,137.00"
2023/05/16,716.90,2.69,723.10,697.00,697.00,"2,420","1,732,360.30"
2023/05/15,698.10,-0.56,716.00,695.00,702.00,"3,540","2,494,460.80"
2023/05/14,702.00,0.43,708.90,686.10,687.00,"2,088","1,458,283.60"
2023/05/11,699.00,-1.13,707.00,695.00,707.00,"3,284","2,287,902.00"
2023/05/10,707.00,-1.34,719.00,690.90,711.10,"4,691","3,296,884.40"
2023/05/09,716.60,-0.61,728.00,710.00,710.00,650,"467,412.60"
2023/05/08,721.00,0.1,721.00,711.00,715.30,"1,871","1,335,544.60"
2023/05/07,720.30,-2.4,740.00,720.30,738.00,638,"465,357.00"
2023/05/04,738.00,1.23,738.00,722.00,729.00,"1,396","1,026,925.00"
