Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021/12/13,656.00,-4.93,683.00,653.90,676.30,"17,033","11,270,622.30"
2021/12/12,690.00,-5.35,720.00,690.00,720.00,"5,360","3,767,370.40"
2021/12/09,729.00,1.25,730.00,711.50,720.00,"2,746","1,978,248.00"
2021/12/08,720.00,-2.7,743.80,715.00,728.50,"3,243","2,367,285.50"
2021/12/07,740.00,-1.07,777.90,734.00,734.00,"2,853","2,161,815.50"
2021/12/06,748.00,1.22,750.00,711.00,728.00,"6,917","5,013,522.70"
2021/12/05,739.00,-3.8,775.00,720.00,755.10,"10,545","7,747,259.40"
2021/12/02,768.20,-2.26,790.00,765.00,771.00,"8,363","6,458,909.30"
2021/12/01,786.00,-1.01,798.00,785.00,798.00,"2,037","1,606,160.00"
2021/11/30,794.00,1.28,798.00,770.00,798.00,"5,454","4,226,426.40"
2021/11/29,784.00,-1.13,800.00,779.50,780.00,"7,389","5,824,859.30"
2021/11/28,793.00,-3.41,810.10,790.00,810.10,"11,825","9,420,825.70"
2021/11/25,821.00,-1.68,837.00,820.00,822.10,"4,702","3,868,308.80"
2021/11/24,835.00,1.33,840.00,811.00,811.00,"3,946","3,249,939.00"
2021/11/23,824.00,-2.83,855.00,810.00,855.00,"5,090","4,197,098.30"
2021/11/22,848.00,0.71,892.50,826.30,826.30,"7,184","6,135,722.60"
2021/11/21,842.00,0.24,854.00,824.10,824.10,"4,188","3,500,674.20"
2021/11/18,840.00,-3.11,862.00,836.00,849.70,"8,521","7,207,831.80"
2021/11/17,867.00,-2.03,894.00,860.00,894.00,"12,010","10,465,541.40"
2021/11/16,885.00,9.53,885.00,811.00,816.00,"13,261","11,264,528.40"
2021/11/15,808.00,2.02,814.00,795.00,800.00,"6,562","5,263,498.00"
2021/11/14,792.00,-0.81,813.00,785.00,785.00,"4,457","3,551,217.00"
2021/11/11,798.50,-2.86,815.00,790.00,806.00,"7,251","5,793,033.50"
2021/11/09,822.00,-2.49,845.00,810.00,845.00,"8,363","6,850,631.00"
2021/11/08,843.00,-3.1,887.00,840.10,886.80,"5,228","4,492,276.90"
2021/11/03,870.00,-1.14,896.50,866.00,896.50,"5,016","4,411,064.50"
2021/11/02,880.00,0.57,925.00,843.80,869.00,"13,308","11,581,692.00"
2021/11/01,875.00,-1.69,907.00,867.10,907.00,"14,213","12,544,318.50"
2021/10/31,890.00,5.08,897.00,844.00,844.00,"12,850","11,157,949.40"
2021/10/28,847.00,-0.22,855.00,821.00,835.00,"2,582","2,180,492.00"
2021/10/27,848.90,1.79,882.30,805.00,820.00,"17,246","14,630,779.80"
2021/10/26,834.00,3.86,852.00,801.00,803.00,"13,524","11,129,084.70"
2021/10/25,803.00,6.92,803.00,742.00,742.00,"8,845","6,899,685.30"
2021/10/24,751.00,0.67,760.00,746.00,746.00,"8,005","6,052,356.10"
2021/10/21,746.00,-1.97,760.00,746.00,756.00,"5,819","4,364,233.20"
2021/10/20,761.00,2.01,770.00,752.80,760.00,"4,943","3,736,749.40"
2021/10/19,746.00,-0.13,776.20,725.00,732.20,"11,807","8,622,903.40"
2021/10/18,747.00,-4.23,766.10,739.00,766.10,"6,201","4,660,350.50"
2021/10/17,780.00,1.56,794.00,753.00,770.00,"6,929","5,302,947.60"
2021/10/11,768.00,-1.29,768.00,750.00,763.00,"6,876","5,208,349.50"
2021/10/10,778.00,-1.51,815.00,770.00,800.00,"8,516","6,784,317.00"
2021/10/06,789.90,4.76,809.90,746.00,746.00,"15,919","12,173,029.10"
2021/10/05,754.00,1.22,759.00,740.00,759.00,"5,655","4,233,557.50"
2021/10/04,744.90,0.54,750.00,734.10,740.00,"6,884","5,088,401.00"
2021/10/03,740.90,-2.13,758.00,731.00,758.00,"10,087","7,476,042.00"
2021/09/30,757.00,-3.31,798.50,757.00,797.00,"7,739","5,975,297.10"
2021/09/29,782.90,3.97,783.00,738.30,768.00,"14,810","11,393,709.00"
2021/09/28,753.00,-2.21,800.00,744.00,754.80,"19,662","14,887,449.00"
2021/09/27,770.00,-2.78,791.00,765.00,778.00,"7,320","5,658,987.70"
2021/09/26,792.00,-3.53,837.00,792.00,837.00,"13,140","10,482,636.30"
2021/09/23,821.00,-1.54,849.10,803.60,841.00,"10,928","8,960,557.70"
2021/09/22,833.80,4.22,839.00,801.00,816.00,"10,605","8,775,857.60"
2021/09/21,800.00,0,827.00,753.70,785.00,"19,399","15,492,996.90"
2021/09/20,800.00,-3.61,830.00,789.00,830.00,"24,648","19,736,223.90"
2021/09/16,830.00,-4.71,865.00,819.00,859.00,"37,324","31,044,073.90"
2021/09/15,871.00,-1.91,904.00,870.40,903.00,"7,655","6,713,817.50"
2021/09/14,888.00,-1.33,910.00,885.00,910.00,"7,291","6,497,642.00"
2021/09/13,900.00,-0.11,923.00,890.20,918.00,"19,021","17,219,173.70"
2021/09/12,901.00,0.45,909.00,885.00,909.00,"11,409","10,216,464.10"
2021/09/09,897.00,0.79,900.00,878.00,895.00,"13,358","11,873,900.50"
2021/09/08,890.00,-3.26,908.00,885.00,902.00,"20,449","18,275,400.50"
2021/09/07,920.00,-2.64,955.00,910.00,930.00,"20,544","19,064,831.90"
2021/09/06,945.00,6.42,949.00,873.00,905.00,"20,470","18,664,056.40"
2021/09/05,888.00,-4,920.00,876.00,907.00,"32,301","28,881,310.50"
2021/09/02,925.00,-2.94,972.00,918.00,971.90,"24,503","23,049,911.90"
2021/09/01,953.00,1.55,980.00,920.00,938.00,"42,700","40,666,964.30"
2021/08/31,938.50,-2.85,965.00,930.00,949.00,"43,635","41,220,322.00"
2021/08/29,966.00,-1.93,"1,004.00",957.00,"1,000.00","29,019","28,228,361.40"
2021/08/26,985.00,-0.4,"1,008.00",981.00,"1,008.00","30,956","30,594,717.60"
2021/08/25,989.00,-3.23,"1,020.00",981.00,"1,020.00","35,968","35,884,579.50"
2021/08/24,"1,022.00",-1.64,"1,079.00","1,018.40","1,040.00","45,017","46,987,489.10"
2021/08/19,"1,039.00",3.9,"1,080.00","1,000.00","1,014.00","113,504","118,379,146.20"
2021/08/18,"1,000.00",1.32,"1,030.00",970.00,981.00,"42,947","43,119,928.60"
2021/08/17,987.00,-1.29,"1,000.00",985.00,"1,000.00","21,429","21,234,874.40"
2021/08/16,999.90,-0.01,"1,013.00",995.00,"1,005.00","29,300","29,310,374.00"
2021/08/15,"1,000.00",-3.75,"1,047.50",990.00,"1,018.30","51,048","51,455,628.80"
2021/08/12,"1,039.00",-0.1,"1,065.00","1,020.00","1,040.00","32,857","34,480,246.00"
2021/08/11,"1,040.00",-0.29,"1,064.00","1,037.00","1,063.80","33,338","34,960,961.30"
2021/08/10,"1,043.00",2.46,"1,055.00","1,018.00","1,020.00","38,923","40,529,185.60"
2021/08/09,"1,018.00",0.2,"1,037.00","1,016.00","1,021.00","25,413","26,054,704.10"
2021/08/08,"1,016.00",-2.68,"1,044.00","1,010.00","1,025.50","59,060","60,125,026.70"
2021/08/05,"1,044.00",-1.79,"1,074.00","1,042.00","1,067.00","57,301","60,490,809.20"
2021/08/04,"1,063.00",-0.65,"1,088.00","1,057.00","1,079.00","55,696","59,269,642.00"
2021/08/03,"1,070.00",1.04,"1,082.20","1,055.00","1,065.00","87,333","93,541,950.90"
2021/08/02,"1,059.00",-1.94,"1,080.00","1,046.00","1,070.10","76,162","80,438,307.30"
2021/08/01,"1,080.00",-3.14,"1,144.00","1,071.10","1,137.30","57,402","62,878,984.90"
2021/07/29,"1,115.00",-2.19,"1,148.00","1,104.00","1,142.00","69,638","77,761,780.00"
2021/07/28,"1,140.00",1.97,"1,140.00","1,088.00","1,101.00","111,698","124,455,597.50"
2021/07/27,"1,118.00",7.6,"1,122.00","1,025.40","1,025.40","78,535","83,579,397.30"
2021/07/26,"1,039.00",-0.01,"1,050.00","1,031.00","1,039.00","35,364","36,791,743.90"
2021/07/25,"1,040.10",1.97,"1,050.00","1,020.00","1,021.00","69,350","72,106,198.40"
2021/07/22,"1,020.00",0.49,"1,030.20","1,001.00","1,018.00","62,569","63,503,953.60"
2021/07/20,"1,015.00",0.69,"1,015.00",991.00,"1,015.00","31,784","31,860,410.60"
2021/07/19,"1,008.00",0.9,"1,031.00",999.00,"1,010.00","67,439","68,444,009.90"
2021/07/18,999.00,4.06,999.00,963.00,979.20,"44,798","44,087,712.00"
2021/07/15,960.00,2.13,960.00,940.00,940.00,"41,730","39,595,421.00"
2021/07/14,940.00,-1.98,977.00,940.00,977.00,"9,713","9,164,548.00"
2021/07/13,959.00,0.1,"1,005.00",945.00,"1,005.00","9,637","9,199,948.00"
2021/07/12,958.00,-0.1,970.00,935.00,970.00,"19,738","18,714,045.00"
2021/07/11,959.00,0,975.00,958.00,961.00,"10,228","9,838,193.00"
2021/07/08,959.00,1.05,959.00,940.00,941.00,"13,616","12,930,546.00"
2021/07/07,949.00,0.53,980.00,940.00,962.00,"10,902","10,307,134.00"
2021/07/06,944.00,-1.15,970.00,940.00,940.00,"10,376","9,825,465.00"
2021/07/05,955.00,-0.83,970.00,946.00,963.00,"9,919","9,428,980.00"
2021/07/04,963.00,0.31,970.00,949.00,960.00,"9,849","9,419,191.00"
2021/07/01,960.00,1.37,981.00,944.00,944.00,"17,508","16,900,446.00"
2021/06/30,947.00,-1.46,964.00,941.00,943.00,"21,973","20,890,148.00"
2021/06/29,961.00,-1.13,989.00,948.00,989.00,"16,949","16,256,660.00"
2021/06/28,972.00,-0.72,996.00,970.00,996.00,"13,707","13,409,130.00"
2021/06/27,979.00,0.82,989.00,968.00,989.00,"11,367","11,088,554.00"
2021/06/24,971.00,-2.01,"1,010.00",963.00,"1,010.00","27,285","26,689,143.00"
2021/06/23,995.00,-0.5,"1,020.00",963.00,"1,020.00","47,457","46,500,228.00"
2021/06/22,"1,000.00",2.04,"1,018.00",961.00,980.00,"47,584","47,321,260.00"
2021/06/21,980.00,-3.54,"1,022.00",967.00,"1,022.00","86,905","85,572,054.00"
2021/06/20,"1,017.00",-2.96,"1,071.00",992.00,"1,060.00","95,442","97,346,712.00"
2021/06/17,"1,048.00",-0.19,"1,085.00","1,029.00","1,050.00","63,797","67,115,871.00"
2021/06/16,"1,050.00",-4.72,"1,110.00","1,036.00","1,110.00","81,888","87,177,937.00"
2021/06/15,"1,102.00",-1.43,"1,162.00","1,100.00","1,100.00","103,133","116,748,398.00"
2021/06/14,"1,120.00",7.8,"1,120.00","1,025.00","1,041.00","175,369","187,855,579.00"
2021/06/13,"1,033.00",-0.67,"1,050.00",991.00,"1,050.00","120,586","140,507,084.00"
2021/06/10,"1,040.00",0.67,"1,091.00","1,048.00","1,089.00","117,793","148,415,992.00"
2021/06/09,"1,038.00",9.61,"1,041.00",960.00,994.00,"352,311","356,198,695.00"
2021/06/08,947.00,6.4,952.00,888.00,899.00,"107,055","99,049,384.00"
2021/06/07,890.00,0.23,905.00,845.00,845.00,"20,458","18,236,301.00"
2021/06/06,888.00,-1.11,910.00,888.00,910.00,"37,982","33,928,584.00"
2021/06/03,898.00,-0.11,921.00,889.00,920.00,"37,840","34,026,620.00"
2021/06/02,899.00,2.51,891.00,865.00,877.00,"45,017","40,481,939.00"
2021/06/01,877.00,-0.57,891.00,866.00,866.00,"17,889","15,633,895.00"
2021/05/31,882.00,-1.89,914.00,881.00,914.00,"31,603","28,486,925.00"
2021/05/30,899.00,1.58,920.00,890.00,902.00,"28,041","25,255,473.00"
2021/05/27,885.00,-1.78,915.00,875.00,880.00,"28,254","25,190,303.00"
2021/05/25,901.00,1.69,902.00,875.00,877.00,"31,614","28,330,138.00"
2021/05/24,886.00,-0.45,898.00,883.00,892.00,"21,208","18,794,076.00"
2021/05/23,890.00,0.45,900.00,869.00,871.00,"24,356","21,724,124.00"
2021/05/20,886.00,-1.66,905.00,884.00,905.00,"16,295","14,504,489.00"
2021/05/19,901.00,0.33,915.00,898.00,900.00,"45,356","40,969,111.00"
2021/05/18,898.00,2.05,900.00,880.00,885.00,"28,996","25,890,645.00"
2021/05/17,880.00,-1.01,903.00,877.00,894.00,"22,905","20,421,976.00"
2021/05/16,889.00,3.13,892.00,869.00,870.00,"34,799","30,822,744.00"
2021/05/13,862.00,0.12,868.00,855.00,860.00,"12,845","11,079,475.00"
2021/05/12,861.00,-1.03,900.00,861.00,900.00,"13,696","11,847,954.00"
2021/05/11,870.00,-0.68,890.00,860.00,883.00,"11,399","10,005,113.00"
2021/05/10,876.00,0.69,878.00,856.00,860.00,"14,664","12,754,123.00"
2021/05/09,870.00,-1.58,885.00,868.00,884.00,"24,532","21,465,589.00"
2021/05/06,972.00,0.21,987.00,963.00,970.00,"153,690","149,509,340.00"
2021/05/05,970.00,0.21,980.00,959.00,968.00,"25,487","24,693,897.00"
2021/05/04,968.00,-0.72,980.00,962.00,980.00,"24,214","23,455,772.00"
2021/05/03,975.00,-1.32,"1,010.00",970.00,"1,000.00","37,056","36,356,117.00"
2021/05/02,988.00,4.55,994.00,947.00,980.00,"57,632","56,388,166.00"
2021/04/29,945.00,3.96,946.00,910.00,927.00,"52,580","49,181,994.00"
2021/04/28,909.00,-1.62,932.00,906.00,924.00,"7,102","6,546,576.00"
2021/04/27,924.00,5.24,926.00,885.00,890.00,"26,338","23,848,484.00"
2021/04/26,878.00,-2.44,913.00,871.00,882.00,"26,377","23,413,853.00"
2021/04/25,900.00,-4.26,940.00,899.00,940.00,"36,242","32,957,993.00"
2021/04/22,940.00,1.84,940.00,905.00,915.00,"21,167","19,697,850.00"
2021/04/21,923.00,-1.49,950.00,920.00,945.00,"16,635","15,488,809.00"
2021/04/20,937.00,-0.43,959.00,931.00,932.00,"26,897","25,306,241.00"
2021/04/19,941.00,-1.47,970.00,940.00,970.00,"28,034","26,498,470.00"
2021/04/18,955.00,-1.24,972.00,950.00,967.00,"18,389","17,656,975.00"
2021/04/15,967.00,-0.21,988.00,960.00,975.00,"17,923","17,342,609.00"
2021/04/13,969.00,-1.12,999.00,967.00,980.00,"24,085","23,595,842.00"
2021/04/12,980.00,2.19,992.00,962.00,970.00,"54,114","52,931,958.00"
2021/04/08,959.00,0.52,972.00,955.00,955.00,"22,277","21,519,521.00"
2021/04/07,954.00,-1.65,980.00,948.00,980.00,"39,804","38,264,453.00"
2021/04/06,970.00,-2.51,999.00,968.00,987.00,"33,116","32,325,660.00"
2021/04/05,995.00,-1.97,"1,045.00",991.00,"1,045.00","93,042","93,292,510.00"
2021/04/04,"1,015.00",5.07,"1,030.00",980.00,"1,014.00","184,032","189,175,930.00"
2021/04/01,966.00,-0.1,990.00,956.00,967.00,"84,156","82,619,917.00"
2021/03/30,935.00,4.94,938.00,905.00,905.00,"54,215","49,971,633.00"
2021/03/29,891.00,0.45,900.00,879.00,885.00,"15,694","14,012,672.00"
2021/03/25,887.00,0.8,912.00,879.00,896.00,"21,025","22,211,519.00"
2021/03/24,880.00,-0.23,899.00,878.00,890.00,"22,548","19,954,502.00"
2021/03/23,882.00,0.46,895.00,870.00,895.00,"22,776","20,028,190.00"
2021/03/22,878.00,-2.34,925.00,875.00,915.00,"15,164","13,506,493.00"
2021/03/21,899.00,3.33,900.00,870.00,870.00,"24,658","22,030,639.00"
2021/03/18,870.00,2.35,877.00,850.00,850.00,"16,560","14,341,295.00"
2021/03/17,850.00,1.8,851.00,830.00,835.00,"11,849","10,034,453.00"
2021/03/16,835.00,0.36,848.00,826.00,840.00,"12,364","10,351,348.00"
2021/03/15,832.00,-1.19,875.00,830.00,832.00,"14,180","11,931,152.00"
2021/03/14,842.00,-3.11,865.00,840.00,860.00,"21,498","18,293,351.00"
2021/03/10,869.00,-0.23,876.00,859.00,860.00,"10,620","9,200,088.00"
2021/03/09,871.00,-0.34,881.00,863.00,880.00,"16,326","14,166,599.00"
2021/03/07,874.00,-2.02,900.00,872.00,885.00,"22,077","19,509,371.00"
2021/03/04,892.00,4.21,905.00,873.00,873.00,"29,553","26,405,769.00"
2021/03/03,856.00,-2.73,889.00,856.00,864.00,"40,334","34,905,119.00"
2021/03/02,880.00,-2.22,945.00,870.00,945.00,"34,659","30,669,106.00"
2021/03/01,900.00,1.93,918.00,880.00,883.00,"40,418","36,229,788.00"
2021/02/28,883.00,-3.71,918.00,883.00,918.00,"48,911","43,663,289.00"
2021/02/25,917.00,-1.29,945.00,910.00,945.00,"28,646","26,415,646.00"
2021/02/24,929.00,2.43,943.00,912.00,925.00,"35,211","32,651,782.00"
2021/02/23,907.00,-1.41,910.00,870.00,909.00,"86,283","76,963,521.00"
2021/02/22,920.00,-1.6,981.00,912.00,981.00,"33,281","30,707,652.00"
2021/02/21,935.00,-2.09,"1,000.00",935.00,"1,000.00","33,846","32,542,769.00"
2021/02/18,955.00,-0.93,974.00,947.00,964.00,"41,535","39,940,941.00"
2021/02/17,964.00,-0.52,977.00,930.00,977.00,"79,246","75,305,076.00"
2021/02/16,969.00,-1.12,998.00,945.00,990.00,"53,674","51,926,808.00"
2021/02/15,980.00,3.81,"1,000.00",950.00,991.00,"106,078","103,164,050.00"
2021/02/14,944.00,-4.93,999.00,928.00,999.00,"109,799","104,003,723.00"
2021/02/11,993.00,-1.49,"1,025.00",988.00,"1,005.00","43,570","43,468,185.00"
2021/02/10,"1,008.00",0.2,"1,011.00",992.00,"1,005.00","71,397","71,579,452.00"
2021/02/09,"1,005.00",-1.57,"1,019.00",995.00,"1,019.00","50,494","71,360,651.00"
2021/02/08,"1,020.00",-1.26,"1,040.00","1,000.00","1,040.00","71,793","72,950,300.00"
2021/02/07,"1,033.00",3.51,"1,037.00",987.00,"1,016.00","90,450","91,815,096.00"
2021/02/04,998.00,0.3,"1,009.00",957.00,994.00,"69,967","69,476,997.00"
2021/02/03,985.00,-2.67,"1,060.00",970.00,"1,060.00","116,070","129,657,066.00"
2021/02/02,"1,013.00",6.52,"1,014.00",949.00,970.00,"127,127","125,921,574.00"
2021/02/01,951.00,1.93,959.00,925.00,930.00,"99,328","93,535,745.00"
2021/01/31,933.00,-2.61,958.00,902.00,958.00,"105,725","112,145,303.00"
2021/01/28,958.00,6.09,969.00,915.00,918.00,"102,708","100,005,567.00"
2021/01/27,903.00,4.39,905.00,864.00,864.00,"98,118","88,107,492.00"
2021/01/26,865.00,4.22,900.00,812.00,830.00,"150,939","128,231,521.00"
2021/01/25,830.00,-0.6,855.00,824.00,851.00,"61,706","51,617,537.00"
2021/01/24,835.00,0.85,870.00,821.00,840.00,"109,000","91,855,127.00"
2021/01/21,828.00,3.5,855.00,789.00,795.00,"100,808","82,081,878.00"
2021/01/20,800.00,0,805.00,787.00,804.00,"66,359","52,717,766.00"
2021/01/19,800.00,2.17,815.00,774.00,800.00,"111,470","88,920,512.00"
2021/01/18,783.00,7.41,800.00,722.00,765.00,"129,121","98,022,524.00"
2021/01/17,729.00,1.53,732.00,717.00,727.00,"60,183","43,608,049.00"
2021/01/13,718.00,0.84,735.00,711.00,714.00,"52,910","38,316,760.00"
2021/01/12,712.00,3.64,713.00,675.00,685.00,"77,719","54,774,622.00"
2021/01/11,687.00,1.03,693.00,682.00,685.00,"24,985","17,160,634.00"
2021/01/10,680.00,0.44,703.00,678.00,690.00,"33,154","22,670,881.00"
2021/01/07,677.00,1.65,695.00,666.00,666.00,"70,533","48,101,506.00"
2021/01/06,666.00,2.62,673.00,640.00,650.00,"59,831","39,219,610.00"
2021/01/05,649.00,0.78,651.00,643.00,650.00,"17,074","11,044,931.00"
2021/01/04,644.00,0.78,663.00,640.00,650.00,"21,541","14,027,401.00"
2021/01/03,639.00,2.73,653.00,630.00,653.00,"20,746","13,225,829.00"
2020/12/31,622.00,-0.32,636.00,622.00,623.00,"14,301","8,981,203.00"
2020/12/30,624.00,0.32,625.00,618.00,618.00,"10,228","6,370,109.00"
2020/12/29,622.00,-0.32,632.00,622.00,624.00,"11,879","7,436,258.00"
2020/12/28,624.00,1.46,632.00,610.00,620.00,"9,435","5,883,285.00"
2020/12/27,615.00,-3.45,645.00,615.00,625.00,"16,326","10,778,236.00"
2020/12/24,637.00,-0.47,640.00,630.00,640.00,"25,578","16,189,906.00"
2020/12/23,640.00,-0.78,670.00,640.00,650.00,"15,206","9,803,054.00"
2020/12/22,645.00,2.87,650.00,635.00,639.00,"21,753","13,927,500.00"
2020/12/21,627.00,1.13,648.00,596.00,618.00,"36,992","22,742,660.00"
2020/12/20,620.00,-5.78,660.00,620.00,660.00,"40,410","25,891,810.00"
2020/12/17,658.00,-1.2,699.00,647.00,699.00,"32,659","21,451,506.00"
2020/12/16,666.00,-0.3,672.00,652.00,670.00,"29,803","19,684,964.00"
2020/12/15,668.00,0,693.00,662.00,675.00,"34,966","23,600,223.00"
2020/12/14,668.00,2.61,670.00,650.00,660.00,"30,839","20,384,467.00"
2020/12/13,651.00,1.09,655.00,638.00,650.00,"32,235","20,779,491.00"
2020/12/10,644.00,1.26,650.00,636.00,640.00,"29,270","18,859,049.00"
2020/12/09,636.00,-3.2,650.00,635.00,650.00,"26,584","17,052,091.00"
2020/12/08,657.00,-1.2,678.00,645.00,677.00,"41,122","27,163,806.00"
2020/12/07,665.00,5.56,672.00,630.00,630.00,"36,966","24,010,807.00"
2020/12/06,630.00,-6.53,674.00,630.00,674.00,"52,273","34,267,936.00"
2020/12/03,674.00,-0.88,700.00,656.00,693.00,"66,098","44,721,484.00"
2020/12/02,680.00,3.82,703.00,656.00,668.00,"100,176","69,273,542.00"
2020/12/01,655.00,-1.5,675.00,653.00,655.00,"50,090","33,107,061.00"
2020/11/30,665.00,1.53,685.00,650.00,650.00,"77,095","51,798,474.00"
2020/11/29,655.00,-0.76,663.00,642.00,659.00,"64,989","42,283,918.00"
2020/11/26,660.00,-1.35,682.00,646.00,678.00,"96,829","63,495,678.00"
2020/11/25,665.00,2.31,678.00,650.00,660.00,"65,164","54,505,048.00"
2020/11/24,650.00,2.36,660.00,635.00,640.00,"84,753","55,001,289.00"
2020/11/23,635.00,-2.31,641.00,632.00,639.00,"30,718","19,511,256.00"
2020/11/22,650.00,-1.52,669.00,624.00,665.00,"91,733","59,186,142.00"
2020/11/19,660.00,3.61,673.00,640.00,640.00,"92,554","61,463,681.00"
2020/11/18,637.00,4.26,637.00,610.00,617.00,"54,434","34,161,655.00"
2020/11/12,611.00,-1.77,634.00,609.00,628.00,"15,926","10,603,173.00"
2020/11/11,622.00,1.3,626.00,614.00,614.00,"59,694","36,997,906.00"
2020/11/10,614.00,2.85,615.00,600.00,600.00,"40,239","24,456,292.00"
2020/11/09,597.00,0,608.00,594.00,594.00,"16,359","9,839,745.00"
2020/11/08,597.00,1.19,605.00,590.00,590.00,"20,335","12,232,676.00"
2020/11/05,590.00,-1.01,596.00,588.00,596.00,"8,991","5,306,669.00"
2020/11/04,596.00,-0.33,606.00,592.00,600.00,"9,432","5,605,744.00"
2020/11/03,598.00,0.17,615.00,598.00,605.00,"11,123","6,703,098.00"
2020/11/02,597.00,-0.83,614.00,597.00,614.00,"9,450","5,670,095.00"
2020/11/01,602.00,-0.33,608.00,597.00,597.00,"7,752","4,665,826.00"
2020/10/29,604.00,0.83,610.00,598.00,600.00,"14,968","9,011,696.00"
2020/10/28,599.00,1.7,600.00,587.00,600.00,"12,056","7,148,174.00"
2020/10/22,589.00,-0.67,597.00,589.00,592.00,"8,585","5,092,265.00"
2020/10/21,593.00,0.68,599.00,589.00,599.00,"3,078","1,821,638.00"
2020/10/20,589.00,0.34,597.00,588.00,596.00,"6,975","4,122,933.00"
2020/10/19,587.00,0.34,593.00,585.00,588.00,"7,148","4,209,522.00"
2020/10/18,585.00,-0.68,588.00,583.00,585.00,"7,348","4,296,747.00"
2020/10/15,589.00,-1.01,605.00,589.00,598.00,"16,827","9,969,066.00"
2020/10/14,595.00,-0.17,601.00,588.00,590.00,"13,822","8,233,638.00"
2020/10/13,596.00,-0.67,600.00,594.00,600.00,"7,709","4,595,590.00"
2020/10/12,600.00,0,604.00,596.00,597.00,"7,897","4,733,278.00"
2020/10/11,600.00,-1.64,607.00,597.00,600.00,"14,837","8,915,455.00"
2020/10/08,610.00,-0.65,626.00,605.00,626.00,"18,072","10,982,745.00"
2020/10/07,614.00,1.32,615.00,596.00,599.00,"15,313","9,279,098.00"
2020/10/06,606.00,-0.66,640.00,600.00,640.00,"14,181","9,081,419.00"
2020/10/05,610.00,-1.13,623.00,587.00,587.00,"22,211","13,595,302.00"
2020/10/04,616.00,0,634.00,613.00,622.00,"33,152","20,808,383.00"
2020/10/01,616.00,4.41,617.00,591.00,598.00,"51,144","31,158,096.00"
2020/09/30,590.00,0,601.00,580.00,601.00,"29,640","17,406,582.00"
2020/09/29,590.00,-1.83,608.00,589.00,600.00,"29,753","17,681,018.00"
2020/09/28,601.00,0.17,610.00,599.00,610.00,"11,501","6,930,510.00"
2020/09/27,600.00,-0.66,615.00,600.00,615.00,"24,685","14,882,066.00"
2020/09/24,604.00,-0.98,615.00,604.00,614.00,"13,239","8,046,387.00"
2020/09/23,610.00,0,613.00,598.00,611.00,"18,871","11,414,115.00"
2020/09/22,610.00,-0.97,619.00,602.00,610.00,"45,976","27,979,773.00"
2020/09/21,616.00,0,622.00,612.00,615.00,"26,745","16,467,425.00"
2020/09/20,616.00,-1.12,625.00,613.00,625.00,"14,554","8,997,464.00"
2020/09/17,623.00,-0.64,636.00,622.00,635.00,"29,255","20,610,804.00"
2020/09/16,627.00,2.12,634.00,610.00,619.00,"58,449","36,504,901.00"
2020/09/15,614.00,-0.16,624.00,603.00,603.00,"45,906","32,574,664.00"
2020/09/14,615.00,-2.38,642.00,612.00,630.00,"47,507","30,337,498.00"
2020/09/13,630.00,2.44,641.00,612.00,625.00,"88,085","55,444,847.00"
2020/09/10,615.00,1.65,624.00,606.00,606.00,"34,227","21,072,660.00"
2020/09/09,605.00,2.54,606.00,593.00,594.00,"57,552","34,508,247.00"
2020/09/08,590.00,1.9,599.00,570.00,580.00,"30,522","17,822,073.00"
2020/09/07,579.00,-1.86,590.00,572.00,581.00,"35,400","20,588,513.00"
2020/09/06,590.00,-1.01,615.00,569.00,615.00,"64,826","38,284,450.00"
2020/09/03,596.00,1.88,613.00,575.00,575.00,"66,570","39,497,088.00"
2020/09/02,585.00,-4.41,630.00,580.00,630.00,"110,307","66,872,883.00"
2020/08/31,612.00,2.17,617.00,594.00,610.00,"134,630","81,910,739.00"
2020/08/27,567.00,1.25,588.00,554.00,588.00,"95,536","54,801,954.00"
2020/08/25,556.00,1.83,556.00,534.00,554.00,"68,498","37,570,611.00"
2020/08/24,546.00,1.49,558.00,540.00,545.00,"107,911","59,548,141.00"
2020/08/23,538.00,4.67,540.00,513.00,516.00,"80,251","42,497,551.00"
2020/08/20,514.00,0.19,517.00,507.00,507.00,"6,653","3,420,504.00"
2020/08/19,513.00,-2.29,520.00,505.00,515.00,"47,160","24,105,649.00"
2020/08/18,525.00,1.16,530.00,515.00,519.00,"47,455","24,814,361.00"
2020/08/17,519.00,3.18,528.00,500.00,528.00,"59,091","30,177,670.00"
2020/08/16,503.00,0.6,525.00,494.00,525.00,"23,880","12,021,203.00"
2020/08/13,500.00,-1.57,515.00,496.00,499.00,"16,243","8,167,688.00"
2020/08/12,508.00,2.63,517.00,490.00,495.00,"60,234","30,694,899.00"
2020/08/11,495.00,-1,510.00,490.00,496.00,"34,210","17,083,596.00"
2020/08/10,500.00,4.6,501.00,478.00,501.00,"33,600","9,676,836.00"
2020/08/09,478.00,0.63,479.00,461.00,470.00,"11,350","5,320,756.00"
2020/08/06,475.00,1.93,484.00,458.00,475.00,"34,916","16,200,158.00"
2020/08/05,468.00,-3.11,479.00,465.00,474.00,"13,055","8,176,065.00"
2020/08/03,483.00,0.84,493.00,472.00,486.00,"10,109","4,837,987.00"
2020/08/02,479.00,-3.43,494.00,463.00,490.00,"43,250","20,583,592.00"
