Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/09/03,"2,369.90",3.09,"2,385.00","2,304.00","2,340.00","59,199","138,700,294.90"
2024/09/02,"2,298.90",2.18,"2,350.00","2,230.00","2,289.00","48,700","111,252,599.60"
2024/09/01,"2,249.90",-2.77,"2,320.00","2,240.20","2,301.20","45,069","102,886,797.20"
2024/08/29,"2,314.00",-3.18,"2,430.00","2,305.00","2,430.00","51,417","119,562,287.00"
2024/08/28,"2,390.00",-2.21,"2,475.00","2,370.00","2,444.00","60,661","147,490,001.10"
2024/08/27,"2,444.00",1.03,"2,465.00","2,370.00","2,425.00","82,065","198,989,145.90"
2024/08/25,"2,419.00",-0.74,"2,447.90","2,350.00","2,415.00","73,524","176,159,872.80"
2024/08/22,"2,437.00",3.66,"2,450.00","2,331.00","2,398.00","65,701","157,692,119.60"
2024/08/21,"2,351.00",3.5,"2,448.00","2,271.00","2,316.90","67,779","160,346,258.50"
2024/08/18,"2,271.50",10,"2,271.50","2,080.00","2,106.30","123,864","277,869,615.10"
2024/08/15,"2,065.00",2.83,"2,101.00","1,983.00","2,020.00","67,903","138,093,566.10"
2024/08/14,"2,008.10",0.4,"2,033.00","1,980.00","1,980.00","35,727","71,656,456.10"
2024/08/13,"2,000.00",5.15,"2,092.20","1,911.20","1,911.20","53,063","107,020,470.30"
2024/08/12,"1,902.00",2.26,"1,917.60","1,825.10","1,891.00","37,481","70,598,850.50"
2024/08/11,"1,860.00",9.41,"1,860.00","1,701.00","1,722.00","49,221","87,927,808.80"
2024/08/08,"1,700.00",0,"1,733.90","1,666.00","1,700.00","15,678","26,596,347.00"
2024/08/07,"1,700.00",2.72,"1,734.00","1,633.10","1,655.00","19,415","32,920,867.70"
2024/08/06,"1,655.00",-6.76,"1,846.00","1,625.40","1,810.50","30,029","51,559,664.00"
2024/08/05,"1,775.00",1.89,"1,780.00","1,710.40","1,742.00","18,920","33,009,663.30"
2024/08/01,"1,742.00",2.41,"1,805.00","1,667.00","1,699.00","36,426","62,599,290.60"
2024/07/31,"1,701.00",0.06,"1,733.90","1,700.00","1,733.90","21,538","36,811,817.40"
2024/07/30,"1,700.00",3.66,"1,702.00","1,630.00","1,630.00","23,602","39,629,009.90"
2024/07/29,"1,640.00",-2.79,"1,720.00","1,640.00","1,720.00","19,841","33,251,493.00"
2024/07/28,"1,687.00",5.77,"1,721.70","1,563.10","1,563.10","28,814","47,077,226.50"
2024/07/25,"1,595.00",0.63,"1,599.00","1,560.10","1,570.00","13,145","20,749,878.90"
2024/07/24,"1,585.00",-0.31,"1,635.00","1,548.00","1,592.00","33,124","52,992,660.80"
2024/07/23,"1,590.00",4.81,"1,600.00","1,501.00","1,518.00","20,472","32,307,729.20"
2024/07/22,"1,517.00",0.13,"1,545.30","1,492.00","1,540.00","9,700","14,694,204.30"
2024/07/21,"1,515.00",0.32,"1,543.90","1,500.00","1,500.00","14,864","22,673,273.70"
2024/07/18,"1,510.20",1.36,"1,535.00","1,500.00","1,500.00","27,881","42,279,864.40"
2024/07/17,"1,490.00",1.43,"1,500.00","1,475.10","1,498.30","13,347","19,890,811.30"
2024/07/16,"1,469.00",2.16,"1,470.00","1,438.00","1,438.00","4,597","6,703,985.80"
2024/07/15,"1,438.00",-1.3,"1,510.00","1,425.10","1,483.80","10,643","15,441,373.40"
2024/07/14,"1,457.00",2.04,"1,515.00","1,431.00","1,456.40","8,816","12,940,831.60"
2024/07/11,"1,427.90",2.8,"1,433.00","1,387.90","1,389.00","12,418","17,556,427.90"
2024/07/10,"1,389.00",0.65,"1,389.00","1,372.00","1,380.00","3,595","4,948,779.00"
2024/07/09,"1,380.00",-1.14,"1,400.00","1,375.10","1,390.00","4,914","6,828,650.80"
2024/07/08,"1,395.90",0.78,"1,409.90","1,385.00","1,409.90","4,882","6,807,919.50"
2024/07/07,"1,385.10",1.47,"1,393.00","1,370.00","1,370.00","6,627","9,201,585.90"
2024/07/04,"1,365.00",0.66,"1,369.00","1,350.00","1,369.00","5,273","7,164,045.90"
2024/07/03,"1,356.00",-0.48,"1,400.00","1,326.10","1,375.00","3,665","4,986,240.90"
2024/07/02,"1,362.50",1.83,"1,448.00","1,343.00","1,364.70","4,241","5,769,696.30"
2024/07/01,"1,338.00",-0.22,"1,349.00","1,329.00","1,329.00","1,664","2,221,157.30"
2024/06/30,"1,341.00",-0.96,"1,344.00","1,329.00","1,333.00","3,092","4,119,035.00"
2024/06/27,"1,354.00",-1.46,"1,374.00","1,335.00","1,374.00","2,058","2,767,940.80"
2024/06/26,"1,374.00",-0.22,"1,392.90","1,360.00","1,392.90","2,326","3,193,068.00"
2024/06/25,"1,377.00",2.23,"1,380.00","1,347.00","1,347.00","8,409","11,466,051.60"
2024/06/24,"1,346.90",0.22,"1,370.70","1,322.10","1,370.20","4,316","5,762,347.10"
2024/06/23,"1,344.00",-1.54,"1,360.00","1,323.00","1,360.00","3,591","4,797,070.40"
2024/06/20,"1,365.00",-1.23,"1,380.90","1,333.10","1,355.10","1,253","1,687,907.70"
2024/06/19,"1,382.00",2.07,"1,407.00","1,340.20","1,343.00","2,076","2,863,740.00"
2024/06/18,"1,354.00",-0.44,"1,370.00","1,348.00","1,360.00","2,312","3,140,231.50"
2024/06/16,"1,360.00",-0.72,"1,368.00","1,350.20","1,350.20","1,740","2,361,237.50"
2024/06/13,"1,369.90",-0.15,"1,387.00","1,348.30","1,371.00","5,508","7,548,446.60"
2024/06/12,"1,371.90",-0.23,"1,410.00","1,362.20","1,375.00","3,305","4,604,814.70"
2024/06/11,"1,375.00",2.54,"1,394.00","1,340.00","1,340.00",993,"1,355,601.40"
2024/06/10,"1,341.00",-1.4,"1,379.00","1,333.00","1,340.10","1,308","1,760,571.80"
2024/06/09,"1,360.00",-1.38,"1,379.00","1,340.00","1,379.00","2,858","3,885,078.00"
2024/06/06,"1,379.00",0.44,"1,399.80","1,352.40","1,399.70","2,281","3,145,359.90"
2024/06/05,"1,373.00",-0.28,"1,430.00","1,373.00","1,375.00","3,985","5,566,007.00"
2024/06/04,"1,376.80",0.28,"1,383.90","1,351.20","1,351.20","1,672","2,298,309.00"
2024/06/03,"1,373.00",-0.12,"1,379.00","1,358.00","1,374.00","6,392","8,713,876.70"
2024/06/02,"1,374.60",0.78,"1,375.00","1,355.00","1,364.00","4,730","6,429,686.00"
2024/05/30,"1,364.00",-1.51,"1,368.00","1,351.00","1,361.00","3,544","4,826,864.50"
2024/05/29,"1,384.90",-0.01,"1,412.70","1,351.00","1,412.70","7,394","10,286,541.90"
2024/05/27,"1,385.00",1.16,"1,385.00","1,369.00","1,375.00","3,175","4,365,531.50"
2024/05/26,"1,369.10",-0.39,"1,381.00","1,368.00","1,380.00","3,174","4,360,133.30"
2024/05/22,"1,374.50",0.26,"1,383.30","1,351.10","1,351.10","3,873","5,296,556.70"
2024/05/21,"1,371.00",-0.07,"1,371.00","1,342.00","1,345.00","4,183","5,692,297.60"
2024/05/20,"1,372.00",0.81,"1,387.00","1,355.00","1,364.00","7,161","9,798,235.50"
2024/05/19,"1,361.00",3.5,"1,363.00","1,310.00","1,341.30","7,543","10,118,945.60"
2024/05/16,"1,315.00",0.16,"1,320.00","1,287.10","1,312.00","2,749","3,587,358.40"
2024/05/15,"1,312.90",1.07,"1,335.00","1,295.00","1,299.00","4,047","5,278,499.20"
2024/05/14,"1,299.00",1.41,"1,300.00","1,262.00","1,262.00","2,294","2,952,314.90"
2024/05/13,"1,281.00",1.26,"1,290.00","1,268.00","1,290.00","5,030","6,429,154.20"
2024/05/12,"1,265.00",1.2,"1,289.00","1,255.00","1,274.00","2,096","2,655,189.00"
2024/05/09,"1,250.00",-0.79,"1,284.00","1,250.00","1,275.00","3,045","3,840,096.90"
2024/05/08,"1,260.00",-0.4,"1,285.00","1,239.70","1,240.10","1,652","2,077,264.40"
2024/05/07,"1,265.00",0,"1,284.00","1,262.00","1,284.00",510,"645,770.00"
2024/05/06,"1,265.00",0.64,"1,272.00","1,245.00","1,260.00","5,186","6,515,388.60"
2024/05/05,"1,257.00",-4.41,"1,328.50","1,254.40","1,315.00","11,952","15,206,515.80"
2023/12/03,"1,387.90",-1.22,"1,388.00","1,361.10","1,382.00",935,"1,289,190.00"
2023/11/30,"1,405.00",-1.06,"1,405.00","1,363.80","1,392.00","1,949","2,687,532.40"
2023/11/29,"1,420.00",0.71,"1,420.00","1,397.00","1,410.00","3,035","4,260,582.00"
2024/05/02,"1,315.00",-0.3,"1,336.00","1,285.00","1,325.00","6,616","8,613,988.30"
2024/04/30,"1,318.90",0.3,"1,325.00","1,305.00","1,305.00","2,838","3,724,880.60"
2024/04/29,"1,315.00",-1.5,"1,325.00","1,312.20","1,312.30","1,064","1,398,104.80"
2024/04/28,"1,335.00",1.14,"1,335.00","1,306.00","1,320.00","2,629","3,457,588.00"
2024/04/25,"1,320.00",0.36,"1,339.00","1,306.00","1,306.00",702,"922,807.10"
2024/04/24,"1,315.20",-1.34,"1,340.00","1,312.00","1,340.00","1,860","2,447,403.00"
2024/04/22,"1,333.00",0.6,"1,349.00","1,316.20","1,349.00","1,398","1,853,140.80"
2024/04/21,"1,325.00",-0.15,"1,361.00","1,308.00","1,308.00","1,940","2,594,001.80"
2024/04/18,"1,327.00",0.29,"1,330.00","1,310.00","1,310.00",533,"702,632.00"
2024/04/16,"1,323.20",-1.91,"1,340.00","1,323.00","1,340.00",670,"890,252.00"
2024/04/15,"1,349.00",-0.3,"1,353.00","1,330.00","1,353.00",827,"1,106,672.00"
2024/04/14,"1,353.00",0.07,"1,355.00","1,337.00","1,352.00","1,133","1,524,899.00"
2024/04/10,"1,352.00",-1.24,"1,370.00","1,350.00","1,365.10","1,372","1,860,983.50"
2024/04/09,"1,369.00",2.16,"1,447.00","1,358.00","1,365.00","5,097","7,203,037.00"
2024/04/07,"1,340.10",-0.73,"1,359.00","1,340.00","1,350.00","1,515","2,037,948.00"
2024/04/04,"1,350.00",0.75,"1,350.10","1,340.00","1,340.00","1,616","2,177,600.00"
2024/04/03,"1,340.00",-0.07,"1,354.50","1,340.00","1,341.00","3,901","5,237,764.00"
2024/04/02,"1,341.00",0.45,"1,351.00","1,335.00","1,351.00","1,332","1,785,610.00"
2024/04/01,"1,335.00",-0.96,"1,359.00","1,333.10","1,333.10",541,"723,142.60"
2024/03/31,"1,348.00",-0.59,"1,379.80","1,330.10","1,379.80",897,"1,207,288.00"
2024/03/28,"1,356.00",1.42,"1,360.00","1,323.50","1,324.30","1,309","1,759,129.50"
2024/03/27,"1,337.00",-0.96,"1,360.00","1,335.00","1,360.00","1,804","2,417,236.00"
2024/03/26,"1,350.00",-0.55,"1,380.00","1,337.00","1,380.00",957,"1,298,567.40"
2024/03/25,"1,357.50",0.1,"1,373.00","1,345.60","1,373.00",783,"1,064,927.40"
2024/03/21,"1,356.20",0.09,"1,382.10","1,350.00","1,382.10","1,003","1,358,485.90"
2024/03/20,"1,355.00",-1.09,"1,390.00","1,355.00","1,375.00","2,141","2,923,255.60"
2024/03/19,"1,370.00",-0.44,"1,399.90","1,370.00","1,399.90","1,048","1,449,179.00"
2024/03/18,"1,376.00",0.88,"1,390.00","1,367.00","1,383.00",463,"636,126.00"
2024/03/17,"1,364.00",0.12,"1,388.00","1,348.00","1,385.00","1,518","2,072,807.00"
2024/03/14,"1,362.30",-5.2,"1,411.10","1,362.00","1,411.00","3,369","4,630,037.40"
2024/03/13,"1,437.00",1.55,"1,440.00","1,400.00","1,440.00","2,937","4,206,460.50"
2024/03/12,"1,415.00",3.28,"1,415.30","1,367.00","1,397.00","7,888","10,999,399.30"
2024/03/10,"1,370.00",3.39,"1,434.00","1,328.00","1,350.00","1,903","2,567,206.10"
2024/03/07,"1,325.10",-1.04,"1,365.00","1,324.00","1,339.00","1,144","1,534,494.90"
2024/03/06,"1,339.00",-0.07,"1,345.00","1,315.00","1,315.00","1,268","1,687,377.00"
2024/03/05,"1,340.00",-0.92,"1,380.00","1,323.00","1,379.50","2,332","3,139,291.00"
2024/03/04,"1,352.50",4.04,"1,352.50","1,326.00","1,326.00",210,"278,725.00"
2024/03/03,"1,300.00",-1.14,"1,305.00","1,291.00","1,303.00","3,264","4,234,446.30"
2024/02/29,"1,315.00",-0.96,"1,349.00","1,315.00","1,349.00","1,749","2,313,306.70"
2024/02/28,"1,327.70",-0.55,"1,354.50","1,302.10","1,320.00","2,877","3,801,192.60"
2024/02/27,"1,335.00",0.61,"1,343.00","1,325.00","1,325.00",354,"473,395.00"
2024/02/26,"1,326.90",-0.23,"1,330.00","1,305.10","1,330.00","2,503","3,288,743.70"
2024/02/25,"1,330.00",-0.56,"1,330.00","1,312.20","1,313.00","1,412","1,865,389.20"
2024/02/22,"1,337.50",-0.04,"1,353.90","1,316.10","1,348.00","2,385","3,162,052.70"
2024/02/21,"1,338.00",1.36,"1,346.50","1,315.20","1,315.20","1,059","1,413,347.00"
2024/02/20,"1,320.10",-1.78,"1,360.00","1,318.00","1,359.00","4,436","5,920,718.00"
2024/02/18,"1,344.00",-1.39,"1,360.00","1,323.00","1,353.00","5,630","7,543,966.40"
2024/02/15,"1,363.00",-0.51,"1,374.90","1,360.00","1,363.10","3,416","4,663,693.20"
2024/02/14,"1,370.00",-1.29,"1,389.00","1,367.00","1,388.00","1,090","1,494,014.20"
2024/02/13,"1,387.90",-0.15,"1,400.00","1,370.00","1,400.00","2,509","3,452,195.10"
2024/02/12,"1,390.00",0,"1,395.00","1,379.00","1,387.00","4,375","6,048,432.50"
2024/02/11,"1,390.00",0,"1,398.00","1,390.00","1,390.00","2,879","4,013,384.40"
2024/02/08,"1,390.00",-0.61,"1,407.00","1,386.00","1,407.00","1,503","2,091,525.00"
2024/02/07,"1,398.50",0.61,"1,499.00","1,387.00","1,417.80","1,139","1,592,181.00"
2024/02/06,"1,390.00",-0.5,"1,413.00","1,390.00","1,413.00","1,211","1,686,100.40"
2024/02/05,"1,397.00",0.87,"1,397.00","1,378.00","1,388.00",610,"846,017.00"
2024/02/04,"1,385.00",0.22,"1,405.00","1,379.00","1,382.00",867,"1,198,650.00"
2024/02/01,"1,382.00",-1.53,"1,400.00","1,382.00","1,400.00","3,045","4,225,754.40"
2024/01/31,"1,403.50",0.16,"1,414.00","1,396.30","1,401.00","3,705","5,199,177.50"
2024/01/30,"1,401.30",-0.55,"1,414.00","1,400.10","1,414.00","3,084","4,336,089.20"
2024/01/29,"1,409.00",0.5,"1,425.00","1,400.00","1,405.00","3,088","4,340,731.30"
2024/01/28,"1,402.00",0.93,"1,416.80","1,392.00","1,416.80","2,426","3,395,920.50"
2024/01/25,"1,389.10",-0.14,"1,414.00","1,388.60","1,400.00","2,418","3,365,832.20"
2024/01/24,"1,391.00",0.07,"1,397.00","1,387.20","1,387.20","1,607","2,233,332.70"
2024/01/23,"1,390.00",-0.27,"1,399.00","1,390.00","1,395.00","3,217","4,516,929.50"
2024/01/22,"1,393.80",-1.43,"1,415.00","1,393.00","1,415.00","4,115","5,763,416.00"
2024/01/21,"1,414.00",-0.7,"1,426.00","1,403.00","1,426.00","4,082","5,757,649.10"
2024/01/18,"1,424.00",0.21,"1,430.00","1,410.00","1,412.10",886,"1,255,098.00"
2024/01/17,"1,421.00",-1.32,"1,465.00","1,411.20","1,445.00","6,869","9,952,344.80"
2024/01/16,"1,440.00",1.05,"1,442.00","1,409.00","1,425.00","4,189","5,974,677.00"
2024/01/14,"1,425.00",2.4,"1,440.00","1,392.00","1,392.00","3,901","5,500,040.80"
2024/01/11,"1,391.60",-1.65,"1,439.00","1,391.60","1,439.00","2,414","3,389,724.00"
2024/01/10,"1,415.00",0,"1,445.00","1,395.00","1,440.00","2,219","3,138,483.50"
2024/01/09,"1,415.00",-0.35,"1,440.00","1,415.00","1,420.10","6,273","8,939,984.00"
2024/01/08,"1,420.00",1.5,"1,424.90","1,391.00","1,391.00","3,867","5,449,082.50"
2024/01/07,"1,399.00",-0.07,"1,400.00","1,387.00","1,400.00","4,148","5,764,343.50"
2024/01/04,"1,400.00",-1.96,"1,456.50","1,381.20","1,456.50","4,717","6,579,522.00"
2024/01/03,"1,428.00",0.07,"1,454.00","1,390.00","1,454.00","3,006","4,212,268.00"
2024/01/02,"1,427.00",-0.56,"1,428.00","1,372.00","1,417.10","5,124","7,192,326.20"
2024/01/01,"1,435.00",-1.03,"1,485.00","1,432.20","1,479.00","3,837","5,544,273.80"
2023/12/28,"1,450.00",-1.69,"1,477.00","1,450.00","1,462.00","9,900","14,463,502.00"
2023/12/27,"1,475.00",-1.34,"1,510.00","1,475.00","1,490.00","7,370","11,001,493.60"
2023/12/24,"1,495.00",0.81,"1,572.80","1,451.00","1,456.00","13,745","20,464,443.00"
2023/12/21,"1,483.00",-1.72,"1,495.00","1,464.20","1,486.20","1,438","2,126,959.00"
2023/12/20,"1,509.00",1.9,"1,560.00","1,498.20","1,510.00","9,856","14,966,929.20"
2023/12/19,"1,480.90",0.2,"1,489.00","1,451.00","1,485.00","4,601","6,761,562.40"
2023/12/18,"1,478.00",-0.03,"1,506.90","1,451.00","1,506.90","6,153","9,112,008.70"
2023/12/17,"1,478.50",2.67,"1,494.00","1,400.00","1,426.00","4,404","6,367,220.90"
2023/12/14,"1,440.00",-0.38,"1,447.90","1,425.10","1,445.50","4,578","6,596,828.50"
2023/12/13,"1,445.50",-1.67,"1,477.00","1,441.00","1,470.00","3,032","4,427,375.20"
2023/12/12,"1,470.00",1.38,"1,470.00","1,436.90","1,460.00","4,623","6,747,089.40"
2023/12/11,"1,450.00",-2.03,"1,509.60","1,429.90","1,509.60","6,041","8,729,502.40"
2023/12/10,"1,480.00",6.09,"1,480.00","1,395.00","1,400.00","3,102","4,334,517.80"
2023/12/07,"1,395.00",-0.36,"1,405.00","1,376.00","1,399.00","1,497","2,072,616.00"
2023/12/06,"1,400.00",0.01,"1,400.00","1,388.00","1,395.00","1,248","1,740,177.50"
2023/12/05,"1,399.90",0.86,"1,405.00","1,386.00","1,388.00","1,685","2,350,447.60"
2023/12/04,"1,388.00",0.01,"1,400.00","1,363.00","1,363.00","3,999","5,558,286.50"
2023/11/28,"1,410.00",1.66,"1,415.00","1,365.10","1,370.00","1,319","1,840,461.00"
2023/11/27,"1,387.00",0,"1,414.70","1,387.00","1,414.00","1,267","1,760,275.30"
2023/11/26,"1,387.00",2.36,"1,400.00","1,350.00","1,356.00","2,747","3,796,278.40"
2023/11/23,"1,355.00",3.91,"1,356.00","1,315.00","1,315.00","2,100","2,822,409.00"
2023/11/22,"1,304.00",-0.08,"1,326.00","1,290.00","1,290.00",402,"525,952.50"
2023/11/21,"1,305.00",0,"1,325.00","1,295.00","1,325.00",931,"1,213,401.00"
2023/11/20,"1,305.00",-0.76,"1,341.30","1,305.00","1,315.00","1,260","1,650,381.50"
2023/11/09,"1,315.00",-1.5,"1,336.10","1,315.00","1,336.00","3,734","4,984,786.50"
2023/11/08,"1,335.00",0.38,"1,350.00","1,322.00","1,350.00",83,"110,566.00"
2023/11/07,"1,330.00",0.15,"1,340.00","1,325.00","1,330.00","2,858","3,802,006.00"
2023/11/06,"1,328.00",1.07,"1,328.00","1,300.00","1,317.00","1,695","2,222,760.00"
2023/11/05,"1,314.00",0.38,"1,324.00","1,290.00","1,299.10",570,"739,681.40"
2023/11/02,"1,309.00",0.85,"1,336.20","1,300.00","1,322.90","2,733","3,587,377.00"
2023/11/01,"1,298.00",-0.92,"1,331.00","1,296.00","1,319.00","1,591","2,090,974.00"
2023/10/31,"1,310.10",-1.64,"1,331.90","1,310.10","1,331.90",371,"491,787.00"
2023/10/30,"1,331.90",0.52,"1,333.00","1,321.00","1,325.00",160,"212,545.00"
2023/10/29,"1,325.00",-1.78,"1,327.00","1,311.00","1,327.00","1,738","2,294,095.00"
2023/10/19,"1,349.00",1.05,"1,355.00","1,335.00","1,347.00",300,"403,060.00"
2023/10/18,"1,335.00",1.31,"1,340.00","1,330.00","1,338.90","1,800","2,406,443.50"
2023/10/17,"1,317.80",0.67,"1,328.00","1,291.10","1,325.00","2,972","3,876,972.90"
2023/10/16,"1,309.00",-0.08,"1,314.00","1,295.00","1,295.00","3,462","4,502,388.00"
2023/10/12,"1,310.00",-0.76,"1,316.00","1,301.10","1,312.00","6,621","8,669,004.40"
2023/10/11,"1,320.00",-0.08,"1,335.00","1,310.00","1,314.00","3,190","4,205,985.40"
2023/10/10,"1,321.00",-0.45,"1,327.00","1,312.00","1,317.00","1,220","1,606,435.00"
2023/10/09,"1,327.00",-1.7,"1,345.00","1,320.00","1,323.10","4,694","6,224,890.00"
2023/10/08,"1,350.00",-2.17,"1,385.00","1,330.10","1,385.00","7,821","10,541,527.00"
2023/10/05,"1,380.00",-0.07,"1,397.00","1,380.00","1,381.50","2,670","3,685,885.00"
2023/10/04,"1,381.00",0.07,"1,400.00","1,374.00","1,399.80",816,"1,126,609.00"
2023/10/03,"1,380.00",-0.64,"1,390.00","1,373.00","1,373.00",914,"1,256,579.20"
2023/10/02,"1,388.90",-0.36,"1,399.00","1,370.00","1,379.10","2,786","3,850,665.20"
2023/10/01,"1,393.90",-1.22,"1,400.00","1,385.00","1,386.50","2,371","3,292,921.00"
2023/09/27,"1,411.10",0.01,"1,430.00","1,405.00","1,415.00","2,246","3,178,048.50"
2023/09/26,"1,411.00",0.36,"1,420.00","1,410.00","1,420.00","1,375","1,941,915.90"
2023/09/25,"1,406.00",-1.33,"1,428.00","1,406.00","1,425.00","1,950","2,751,729.00"
2023/09/24,"1,425.00",-1.04,"1,440.00","1,415.00","1,415.10","2,352","3,371,614.80"
2023/09/21,"1,440.00",2.86,"1,440.00","1,409.00","1,428.00","4,189","5,963,371.70"
2023/09/19,"1,400.00",0.29,"1,410.00","1,396.00","1,396.00","1,581","2,218,890.00"
2023/09/18,"1,396.00",0.36,"1,406.00","1,370.80","1,380.00","2,042","2,846,476.40"
2023/09/17,"1,391.00",-2.25,"1,415.00","1,390.20","1,415.00","2,981","4,173,779.10"
2023/09/13,"1,423.00",0.92,"1,425.00","1,410.00","1,410.00","1,798","2,545,385.00"
2023/09/12,"1,410.00",-2.42,"1,427.00","1,389.00","1,416.10","8,575","12,036,477.60"
2023/09/11,"1,445.00",1.12,"1,448.00","1,425.20","1,425.20","3,815","5,499,165.00"
2023/09/10,"1,429.00",1.35,"1,432.00","1,405.00","1,432.00","3,017","4,285,093.00"
2023/09/07,"1,410.00",-0.7,"1,411.00","1,387.00","1,405.00","3,379","4,724,343.50"
2023/09/05,"1,420.00",0.57,"1,420.00","1,406.00","1,412.00","1,385","1,957,750.90"
2023/09/04,"1,412.00",0.84,"1,420.00","1,393.00","1,420.00","3,531","4,950,852.40"
2023/09/03,"1,400.30",-2.55,"1,449.00","1,400.30","1,449.00","7,608","10,967,803.30"
2023/08/30,"1,437.00",-0.21,"1,447.70","1,420.00","1,447.70","1,136","1,630,936.50"
2023/08/29,"1,440.00",0.01,"1,440.00","1,430.00","1,440.00","1,104","1,586,488.90"
2023/08/28,"1,439.90",2.12,"1,442.00","1,408.00","1,408.00","2,166","3,109,405.20"
2023/08/27,"1,410.00",-1.88,"1,437.00","1,409.00","1,437.00","4,544","6,449,884.20"
2023/08/24,"1,437.00",-2.97,"1,498.00","1,430.00","1,493.00","3,762","5,496,782.00"
2023/08/23,"1,481.00",5.26,"1,481.00","1,410.00","1,435.10","2,839","4,151,340.40"
2023/08/22,"1,407.00",0.21,"1,432.00","1,394.00","1,432.00","4,173","5,886,895.20"
2023/08/21,"1,404.00",-2.16,"1,455.00","1,403.40","1,435.00","4,339","6,172,017.00"
2023/08/20,"1,435.00",-2.71,"1,461.00","1,435.00","1,451.20","2,336","3,382,688.10"
2023/08/17,"1,475.00",1.12,"1,487.60","1,451.00","1,451.00","1,302","1,909,743.70"
2023/08/16,"1,458.70",0.19,"1,483.00","1,422.10","1,483.00","3,508","5,035,077.20"
2023/08/15,"1,456.00",-2.73,"1,490.00","1,452.00","1,477.00","3,973","5,809,225.90"
2023/08/14,"1,496.90",0.26,"1,515.00","1,481.00","1,515.00","3,661","5,464,521.70"
2023/08/13,"1,493.00",-1.52,"1,520.80","1,481.00","1,491.00","4,559","6,855,136.50"
2023/08/10,"1,516.00",1.95,"1,516.00","1,440.00","1,460.00","8,018","11,844,984.20"
2023/08/09,"1,487.00",5.09,"1,522.00","1,390.00","1,415.00","4,492","6,410,498.00"
2023/08/08,"1,415.00",-1.32,"1,428.00","1,405.30","1,428.00","1,772","2,499,612.20"
2023/08/07,"1,433.90",1.7,"1,438.00","1,408.00","1,408.00","3,585","5,091,483.00"
2023/08/06,"1,409.90",-2.36,"1,449.90","1,390.00","1,449.00","8,067","11,353,942.50"
2023/08/03,"1,444.00",1.62,"1,455.00","1,420.10","1,449.00","2,659","3,832,059.10"
2023/08/02,"1,421.00",-0.42,"1,453.00","1,395.00","1,401.30","11,398","16,048,422.10"
2023/08/01,"1,427.00",-2.93,"1,499.00","1,400.00","1,499.00","6,154","8,816,608.50"
2023/07/31,"1,470.00",-1.28,"1,509.00","1,440.00","1,470.00","8,485","12,405,592.50"
2023/07/30,"1,489.00",-1.91,"1,515.80","1,463.10","1,501.10","16,330","24,222,108.50"
2023/07/27,"1,518.00",-2.75,"1,561.00","1,510.00","1,561.00","7,037","10,722,141.00"
2023/07/26,"1,561.00",0.71,"1,570.00","1,531.00","1,550.10","4,650","7,142,633.50"
2023/07/25,"1,550.00",-0.06,"1,581.00","1,541.00","1,577.90","2,746","4,280,446.30"
2023/07/24,"1,551.00",-1.53,"1,653.00","1,550.10","1,590.00","14,278","22,372,044.50"
2023/07/23,"1,575.10",-0.31,"1,608.00","1,562.00","1,562.00","7,183","11,381,502.50"
2023/07/20,"1,580.00",-0.63,"1,585.00","1,568.50","1,568.50","2,755","4,350,120.00"
