Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024-06-19,164.00,-0.55,166.20,163.00,163.00,"34,938","5,738,272.20"
2024-06-20,163.50,-0.3,166.40,163.00,166.40,"50,741","8,299,250.90"
2024-06-23,162.50,-0.61,164.50,161.80,164.00,"53,584","8,725,924.40"
2024-06-24,162.90,0.25,164.00,161.00,162.50,"55,002","8,921,103.40"
2024-06-25,163.00,0.06,164.80,161.30,163.00,"42,742","6,966,704.00"
2024-06-26,161.10,-1.17,165.00,161.10,165.00,"36,698","5,962,239.10"
2024-06-27,159.90,-0.74,162.00,159.80,161.00,"61,738","9,896,247.40"
2024-06-30,159.00,-0.56,161.50,158.00,159.00,"42,547","6,755,418.00"
2024-07-01,159.00,0,160.90,157.20,158.00,"48,176","7,640,846.30"
2024-07-02,165.00,3.77,171.30,162.10,162.10,"86,843","14,351,962.00"
2024-07-03,164.00,-0.61,165.00,161.80,162.00,"40,326","6,556,413.70"
2024-07-04,163.00,-0.61,165.10,162.00,165.00,"90,141","14,716,304.40"
2024-07-07,163.90,0.55,166.00,159.80,159.80,"60,146","9,840,913.30"
2024-07-08,162.50,-0.85,165.80,162.50,163.90,"43,826","7,163,424.30"
2024-07-09,164.00,0.92,165.00,161.90,162.60,"60,264","9,838,383.20"
2024-07-10,164.00,0,166.40,163.00,165.00,"72,410","11,867,649.30"
2024-07-11,168.00,2.44,168.00,164.00,166.40,"154,068","25,562,384.10"
2024-07-14,181.40,7.98,181.40,170.00,171.30,"283,623","50,372,322.40"
2024-07-15,185.00,1.98,193.00,182.30,185.00,"301,917","56,088,106.00"
2024-07-16,202.50,9.46,202.80,184.00,187.00,"436,992","85,017,075.20"
2024-07-17,200.10,-1.19,208.90,196.00,206.00,"477,248","96,272,641.70"
2024-07-18,201.00,0.45,206.90,197.00,202.00,"441,953","89,439,424.60"
2024-07-21,201.00,0,204.90,197.00,204.00,"323,483","64,869,012.10"
2024-07-22,208.80,3.88,213.00,196.20,202.00,"542,877","110,836,290.70"
2024-07-23,218.00,4.41,218.00,206.00,208.80,"516,312","111,131,820.80"
2024-07-24,210.00,-3.67,225.00,206.80,222.30,"543,451","116,028,798.80"
2024-07-25,211.00,0.48,214.90,206.30,214.00,"443,854","93,537,569.60"
2024-07-28,217.00,2.84,222.00,211.00,215.20,"373,655","80,427,679.40"
2024-07-29,217.00,0,225.00,214.10,221.30,"476,003","104,501,677.10"
2024-07-30,218.70,0.78,220.00,210.00,219.90,"359,881","77,585,840.80"
2024-07-31,226.00,3.34,232.00,219.00,220.00,"834,153","188,789,954.20"
2024-08-01,224.90,-0.49,232.00,221.60,230.50,"459,341","103,927,725.60"
2024-08-05,229.50,2.05,232.50,223.00,229.30,"574,408","130,955,284.60"
2024-08-06,215.00,-6.32,233.90,212.00,230.00,"612,071","135,893,326.50"
2024-08-07,225.90,5.07,226.00,211.00,215.00,"487,458","107,377,004.20"
2024-08-08,237.90,5.31,241.00,226.00,228.00,"970,203","228,967,502.30"
2024-08-11,261.60,9.96,261.60,239.00,239.00,"1,039,564","265,829,578.40"
2024-08-12,287.70,9.98,287.70,263.00,266.80,"1,084,050","299,894,769.60"
2024-08-13,286.00,-0.59,293.40,272.50,293.00,"904,989","255,890,675.10"
2024-08-14,301.00,5.24,314.00,269.30,285.00,"1,395,526","396,320,762.10"
2024-08-15,318.00,5.65,326.00,300.10,301.00,"1,297,606","405,890,540.80"
2024-08-18,305.00,-4.09,318.00,297.00,318.00,"1,213,406","371,447,945.50"
2024-08-21,301.00,-1.31,310.00,298.10,305.00,"732,256","221,046,972.80"
2024-08-22,307.20,2.06,313.00,296.20,301.00,"925,923","283,182,912.50"
2024-08-25,292.10,-4.92,311.00,292.10,307.20,"620,185","185,214,297.50"
2024-08-27,272.00,-6.88,294.00,269.00,294.00,"899,311","250,910,373.40"
2024-08-28,275.00,1.1,288.00,267.10,274.40,"560,182","155,387,347.20"
2024-08-29,269.00,-2.18,285.00,263.20,280.00,"488,000","132,064,813.20"
2024-09-01,260.00,-3.35,275.00,253.00,270.00,"418,194","109,631,819.10"
2024-09-02,284.00,9.23,285.30,255.30,264.90,"549,020","150,064,573.10"
2024-09-03,282.00,-0.7,290.70,278.40,289.00,"495,596","140,959,899.80"
2024-09-04,268.00,-4.96,286.00,265.10,282.00,"451,985","122,690,680.10"
2024-09-05,264.10,-1.46,273.30,258.80,265.00,"343,931","90,936,380.00"
2024-09-08,256.00,-3.07,272.00,255.00,267.30,"264,892","69,975,141.10"
2024-09-09,252.00,-1.56,261.00,250.00,256.00,"342,315","86,533,356.40"
2024-09-10,249.50,-0.99,259.90,248.20,254.00,"190,129","48,074,888.50"
2024-09-11,244.50,-2,254.40,244.00,254.40,"301,800","74,588,406.70"
2024-09-12,258.00,5.52,262.00,242.10,244.50,"307,988","77,184,132.20"
2024-09-15,248.60,-3.64,268.10,245.00,261.10,"354,404","91,830,855.20"
2024-09-16,241.10,-3.02,250.00,239.70,246.00,"222,235","54,102,909.10"
2024-09-18,236.30,-1.99,246.00,236.30,245.80,"164,464","39,550,081.80"
2024-09-22,240.00,1.57,253.00,237.70,240.00,"199,561","48,485,502.30"
2024-09-23,229.30,-4.46,242.50,229.30,242.50,"203,479","47,437,474.60"
2023-11-20,165.90,0.55,171.60,163.00,163.00,"18,452","3,078,647.70"
2023-11-21,160.30,-3.38,169.00,160.00,169.00,"27,612","4,454,907.20"
2023-11-22,162.90,1.62,163.50,158.00,160.30,"29,270","4,725,522.10"
2023-11-23,164.50,0.98,166.00,158.00,160.50,"47,419","7,735,292.40"
2023-11-26,173.10,5.23,176.00,164.00,164.00,"78,418","13,440,187.80"
2023-11-27,170.00,-1.79,176.50,168.90,176.50,"50,455","8,690,724.90"
2023-11-28,169.90,-0.06,174.00,166.70,168.00,"14,895","2,528,870.90"
2023-11-29,165.00,-2.88,172.00,165.00,169.90,"26,774","4,479,530.80"
2023-11-30,162.00,-1.82,166.00,161.00,164.50,"46,272","7,523,862.70"
2023-12-03,158.80,-1.98,165.00,158.80,163.00,"41,992","6,732,470.50"
2023-12-04,161.50,1.7,162.20,157.20,158.00,"39,187","6,254,553.30"
2023-12-05,158.00,-2.17,164.70,156.00,164.70,"95,879","15,073,234.00"
2023-12-06,157.50,-0.32,160.90,154.50,160.90,"79,129","12,310,753.00"
2023-12-07,159.80,1.46,161.70,157.00,157.50,"57,690","9,212,003.70"
2023-12-10,172.30,7.82,172.30,162.90,162.90,"27,335","4,665,710.50"
2023-12-11,171.10,-0.7,182.00,167.00,175.70,"144,307","25,118,669.90"
2023-12-12,173.00,1.11,177.40,165.20,167.70,"190,444","32,765,129.00"
2023-12-13,178.00,2.89,183.40,166.50,170.00,"703,092","124,223,280.50"
2023-12-14,182.20,2.36,182.40,175.00,179.50,"339,737","61,193,049.50"
2023-12-17,196.00,7.57,196.00,175.60,182.20,"692,690","129,548,643.40"
2023-12-18,193.00,-1.53,204.00,192.00,196.00,"623,763","123,406,253.20"
2023-12-19,193.00,0,196.50,187.00,195.00,"280,974","53,653,647.10"
2023-12-20,196.90,2.02,200.50,190.00,193.00,"563,351","110,926,598.30"
2023-12-21,188.20,-4.42,197.00,188.20,197.00,"341,383","65,497,437.80"
2023-12-24,181.90,-3.35,193.00,180.10,191.90,"368,074","68,582,715.10"
2023-12-27,180.00,-1.04,188.90,177.00,185.50,"255,685","46,205,713.20"
2023-12-28,177.00,-1.67,183.60,175.00,183.60,"266,686","47,416,052.10"
2024-01-01,174.00,-1.69,183.30,173.00,180.50,"225,434","39,952,717.40"
2024-01-02,174.80,0.46,177.40,172.00,177.40,"239,276","41,768,453.10"
2024-01-03,182.80,4.58,182.90,176.00,177.00,"305,823","55,062,995.00"
2024-01-04,183.50,0.38,188.00,183.00,186.00,"300,350","55,783,392.30"
2024-01-07,185.00,0.82,192.10,183.50,187.10,"430,499","80,963,626.40"
2024-01-08,185.00,0,189.00,184.00,184.00,"185,082","34,421,463.70"
2024-01-09,184.90,-0.05,192.40,182.10,187.00,"173,885","32,362,304.50"
2024-01-10,182.40,-1.35,190.70,181.50,187.00,"186,368","34,590,391.60"
2024-01-11,190.00,4.17,192.80,181.80,184.80,"437,141","82,444,010.80"
2024-01-14,197.00,3.68,199.90,190.00,190.00,"562,584","110,678,699.50"
2024-01-16,209.60,6.4,213.00,198.10,199.00,"792,363","162,688,615.20"
2024-01-17,198.00,-5.53,215.00,197.00,209.00,"713,955","145,245,821.20"
2024-01-18,202.00,2.02,212.00,192.00,196.00,"473,951","94,788,581.10"
2024-01-21,207.00,2.48,215.00,202.00,205.00,"827,910","173,273,827.10"
2024-01-22,204.00,-1.45,214.00,203.10,207.00,"599,060","125,089,718.50"
2024-01-23,208.90,2.4,212.00,204.00,205.00,"508,435","106,533,392.80"
2024-01-24,209.00,0,214.90,208.00,213.00,"571,874","121,018,432.30"
2024-01-25,208.00,-0.48,213.10,205.90,212.90,"438,666","91,805,979.50"
2024-01-28,206.00,-0.96,211.00,203.90,211.00,"240,705","49,704,735.10"
2024-01-29,206.00,0,210.00,205.00,210.00,"286,107","59,249,474.00"
2024-01-30,206.00,0,209.00,205.00,208.00,"281,837","58,297,426.90"
2024-01-31,201.00,-2.43,209.00,199.00,208.00,"366,139","74,536,948.20"
2024-02-01,196.60,-2.19,205.00,195.10,205.00,"421,574","83,395,558.10"
2024-02-04,193.90,-1.37,198.00,190.10,196.10,"303,297","58,787,926.30"
2024-02-05,195.70,0.93,197.70,193.30,196.00,"117,548","22,916,177.20"
2024-02-06,196.70,0.51,197.00,194.20,197.00,"105,766","20,724,029.10"
2024-02-07,195.20,-0.76,198.90,195.00,198.00,"157,480","30,880,560.10"
2024-02-08,195.00,-0.1,198.00,194.00,198.00,"130,406","25,460,691.40"
2024-02-11,195.60,0.31,198.90,195.00,198.90,"143,004","28,063,515.20"
2024-02-12,197.00,0.72,198.50,195.00,198.00,"128,234","25,182,680.10"
2024-02-13,192.20,-2.44,197.20,192.00,197.20,"201,685","39,056,608.80"
2024-02-14,191.90,-0.16,194.00,189.00,193.00,"147,790","28,316,224.10"
2024-02-15,189.00,-1.51,195.70,188.60,195.70,"139,264","26,482,616.10"
2024-02-18,186.50,-1.32,191.80,185.00,189.00,"110,647","20,676,911.50"
2024-02-20,186.00,-0.27,188.80,184.50,187.00,"79,711","14,859,323.40"
2024-02-21,184.50,-0.81,188.00,183.30,184.30,"88,724","16,407,876.30"
2024-02-22,179.80,-2.55,186.00,178.00,185.00,"127,725","23,156,660.60"
2024-02-25,175.00,-2.67,181.50,175.00,181.50,"128,814","22,729,616.80"
2024-02-26,177.70,1.54,178.50,173.60,175.00,"96,259","16,938,055.30"
2024-02-27,179.00,0.73,181.00,176.50,181.00,"74,301","13,322,792.10"
2024-02-28,179.00,0,182.50,176.40,182.50,"49,813","8,950,233.40"
2024-02-29,176.60,-1.34,182.50,176.10,182.50,"76,130","13,502,939.20"
2024-03-03,174.00,-1.47,176.40,172.00,176.00,"77,432","13,504,822.40"
2024-03-04,188.00,8.05,191.40,177.40,177.40,"17,823","3,370,905.10"
2024-03-05,183.40,-2.45,198.00,182.00,191.70,"175,926","32,925,217.70"
2024-03-06,182.10,-0.71,187.50,180.00,183.40,"105,632","19,448,697.20"
2024-03-07,184.80,1.48,189.00,182.10,182.10,"58,876","10,905,533.10"
2024-03-10,185.60,0.43,188.40,185.00,187.00,"99,417","18,550,399.20"
2024-03-12,189.90,2.32,194.00,188.00,189.00,"115,619","21,949,479.10"
2024-03-13,188.20,-0.9,192.70,186.20,186.20,"112,715","21,400,610.50"
2024-03-14,186.20,-1.06,191.50,185.80,191.00,"79,948","15,029,400.30"
2024-03-17,185.20,-0.54,189.00,185.00,189.00,"92,452","17,251,503.60"
2024-03-18,186.40,0.65,187.80,183.00,186.00,"51,269","9,516,736.90"
2024-03-19,183.00,-1.82,190.00,183.00,190.00,"66,031","12,197,551.50"
2024-03-20,181.10,-1.04,186.00,180.00,186.00,"63,267","11,501,593.50"
2024-03-21,181.00,-0.06,182.90,179.70,182.90,"65,495","11,810,004.10"
2024-03-25,179.00,-1.1,182.00,177.40,182.00,"49,762","8,903,297.60"
2024-03-26,178.50,-0.28,180.50,177.30,177.50,"51,596","9,220,393.90"
2024-03-27,178.50,0,180.00,177.00,178.50,"36,373","6,490,081.20"
2024-03-28,177.60,-0.5,179.90,176.40,178.50,"48,619","8,629,490.00"
2024-03-31,177.00,-0.34,179.10,175.00,178.00,"53,718","9,474,395.20"
2024-04-01,175.00,-1.13,176.80,174.10,175.00,"58,081","10,170,404.00"
2024-04-02,174.90,-0.06,176.20,174.00,175.00,"36,204","6,330,574.80"
2024-04-03,172.90,-1.14,176.00,171.60,174.00,"49,863","8,632,004.90"
2024-04-04,174.00,0.64,175.00,170.00,172.00,"49,364","8,494,598.70"
2024-04-07,174.00,0,175.00,172.00,172.00,"63,814","11,055,662.60"
2024-04-09,175.50,0.86,176.60,174.00,176.00,"46,799","8,212,040.20"
2024-04-10,174.00,-0.85,177.70,173.00,176.00,"44,939","7,844,074.50"
2024-04-14,172.80,-0.69,175.80,172.00,174.00,"39,300","6,804,136.90"
2024-04-15,171.10,-0.98,175.00,169.60,171.00,"30,589","5,277,168.00"
2024-04-16,170.00,-0.64,173.00,168.50,170.20,"60,364","10,236,958.80"
2024-04-18,167.80,-1.29,170.00,166.00,170.00,"48,644","8,149,505.20"
2024-04-21,166.90,-0.54,170.00,164.10,167.00,"59,598","9,921,747.60"
2023-11-20,165.90,0.55,171.60,163.00,163.00,"18,452","3,078,647.70"
2023-11-21,160.30,-3.38,169.00,160.00,169.00,"27,612","4,454,907.20"
2023-11-22,162.90,1.62,163.50,158.00,160.30,"29,270","4,725,522.10"
2023-11-23,164.50,0.98,166.00,158.00,160.50,"47,419","7,735,292.40"
2023-11-26,173.10,5.23,176.00,164.00,164.00,"78,418","13,440,187.80"
2023-11-27,170.00,-1.79,176.50,168.90,176.50,"50,455","8,690,724.90"
2023-11-28,169.90,-0.06,174.00,166.70,168.00,"14,895","2,528,870.90"
2023-11-29,165.00,-2.88,172.00,165.00,169.90,"26,774","4,479,530.80"
2023-11-30,162.00,-1.82,166.00,161.00,164.50,"46,272","7,523,862.70"
2023-12-03,158.80,-1.98,165.00,158.80,163.00,"41,992","6,732,470.50"
2023-12-04,161.50,1.7,162.20,157.20,158.00,"39,187","6,254,553.30"
2023-12-05,158.00,-2.17,164.70,156.00,164.70,"95,879","15,073,234.00"
2023-12-06,157.50,-0.32,160.90,154.50,160.90,"79,129","12,310,753.00"
2023-12-07,159.80,1.46,161.70,157.00,157.50,"57,690","9,212,003.70"
2023-12-10,172.30,7.82,172.30,162.90,162.90,"27,335","4,665,710.50"
2023-12-11,171.10,-0.7,182.00,167.00,175.70,"144,307","25,118,669.90"
2023-12-12,173.00,1.11,177.40,165.20,167.70,"190,444","32,765,129.00"
2023-12-13,178.00,2.89,183.40,166.50,170.00,"703,092","124,223,280.50"
2023-12-14,182.20,2.36,182.40,175.00,179.50,"339,737","61,193,049.50"
2023-12-17,196.00,7.57,196.00,175.60,182.20,"692,690","129,548,643.40"
2023-12-18,193.00,-1.53,204.00,192.00,196.00,"623,763","123,406,253.20"
2023-12-19,193.00,0,196.50,187.00,195.00,"280,974","53,653,647.10"
2023-12-20,196.90,2.02,200.50,190.00,193.00,"563,351","110,926,598.30"
2023-12-21,188.20,-4.42,197.00,188.20,197.00,"341,383","65,497,437.80"
2023-12-24,181.90,-3.35,193.00,180.10,191.90,"368,074","68,582,715.10"
2023-12-27,180.00,-1.04,188.90,177.00,185.50,"255,685","46,205,713.20"
2023-12-28,177.00,-1.67,183.60,175.00,183.60,"266,686","47,416,052.10"
2024-01-01,174.00,-1.69,183.30,173.00,180.50,"225,434","39,952,717.40"
2024-01-02,174.80,0.46,177.40,172.00,177.40,"239,276","41,768,453.10"
2024-01-03,182.80,4.58,182.90,176.00,177.00,"305,823","55,062,995.00"
2024-01-04,183.50,0.38,188.00,183.00,186.00,"300,350","55,783,392.30"
2024-01-07,185.00,0.82,192.10,183.50,187.10,"430,499","80,963,626.40"
2024-01-08,185.00,0,189.00,184.00,184.00,"185,082","34,421,463.70"
2024-01-09,184.90,-0.05,192.40,182.10,187.00,"173,885","32,362,304.50"
2024-01-10,182.40,-1.35,190.70,181.50,187.00,"186,368","34,590,391.60"
2024-01-11,190.00,4.17,192.80,181.80,184.80,"437,141","82,444,010.80"
2024-01-14,197.00,3.68,199.90,190.00,190.00,"562,584","110,678,699.50"
2024-01-16,209.60,6.4,213.00,198.10,199.00,"792,363","162,688,615.20"
2024-01-17,198.00,-5.53,215.00,197.00,209.00,"713,955","145,245,821.20"
2024-01-18,202.00,2.02,212.00,192.00,196.00,"473,951","94,788,581.10"
2024-01-21,207.00,2.48,215.00,202.00,205.00,"827,910","173,273,827.10"
2024-01-22,204.00,-1.45,214.00,203.10,207.00,"599,060","125,089,718.50"
2024-01-23,208.90,2.4,212.00,204.00,205.00,"508,435","106,533,392.80"
2024-01-24,209.00,0,214.90,208.00,213.00,"571,874","121,018,432.30"
2024-01-25,208.00,-0.48,213.10,205.90,212.90,"438,666","91,805,979.50"
2024-01-28,206.00,-0.96,211.00,203.90,211.00,"240,705","49,704,735.10"
2024-01-29,206.00,0,210.00,205.00,210.00,"286,107","59,249,474.00"
2024-01-30,206.00,0,209.00,205.00,208.00,"281,837","58,297,426.90"
2024-01-31,201.00,-2.43,209.00,199.00,208.00,"366,139","74,536,948.20"
2024-02-01,196.60,-2.19,205.00,195.10,205.00,"421,574","83,395,558.10"
2024-02-04,193.90,-1.37,198.00,190.10,196.10,"303,297","58,787,926.30"
2024-02-05,195.70,0.93,197.70,193.30,196.00,"117,548","22,916,177.20"
2024-02-06,196.70,0.51,197.00,194.20,197.00,"105,766","20,724,029.10"
2024-02-07,195.20,-0.76,198.90,195.00,198.00,"157,480","30,880,560.10"
2024-02-08,195.00,-0.1,198.00,194.00,198.00,"130,406","25,460,691.40"
2024-02-11,195.60,0.31,198.90,195.00,198.90,"143,004","28,063,515.20"
2024-02-12,197.00,0.72,198.50,195.00,198.00,"128,234","25,182,680.10"
2024-02-13,192.20,-2.44,197.20,192.00,197.20,"201,685","39,056,608.80"
2024-02-14,191.90,-0.16,194.00,189.00,193.00,"147,790","28,316,224.10"
2024-02-15,189.00,-1.51,195.70,188.60,195.70,"139,264","26,482,616.10"
2024-02-18,186.50,-1.32,191.80,185.00,189.00,"110,647","20,676,911.50"
2024-02-20,186.00,-0.27,188.80,184.50,187.00,"79,711","14,859,323.40"
2024-02-21,184.50,-0.81,188.00,183.30,184.30,"88,724","16,407,876.30"
2024-02-22,179.80,-2.55,186.00,178.00,185.00,"127,725","23,156,660.60"
2024-02-25,175.00,-2.67,181.50,175.00,181.50,"128,814","22,729,616.80"
2024-02-26,177.70,1.54,178.50,173.60,175.00,"96,259","16,938,055.30"
2024-02-27,179.00,0.73,181.00,176.50,181.00,"74,301","13,322,792.10"
2024-02-28,179.00,0,182.50,176.40,182.50,"49,813","8,950,233.40"
2024-02-29,176.60,-1.34,182.50,176.10,182.50,"76,130","13,502,939.20"
2024-03-03,174.00,-1.47,176.40,172.00,176.00,"77,432","13,504,822.40"
2024-03-04,188.00,8.05,191.40,177.40,177.40,"17,823","3,370,905.10"
2024-03-05,183.40,-2.45,198.00,182.00,191.70,"175,926","32,925,217.70"
2024-03-06,182.10,-0.71,187.50,180.00,183.40,"105,632","19,448,697.20"
2024-03-07,184.80,1.48,189.00,182.10,182.10,"58,876","10,905,533.10"
2024-03-10,185.60,0.43,188.40,185.00,187.00,"99,417","18,550,399.20"
2024-03-12,189.90,2.32,194.00,188.00,189.00,"115,619","21,949,479.10"
2024-03-13,188.20,-0.9,192.70,186.20,186.20,"112,715","21,400,610.50"
2024-03-14,186.20,-1.06,191.50,185.80,191.00,"79,948","15,029,400.30"
2024-03-17,185.20,-0.54,189.00,185.00,189.00,"92,452","17,251,503.60"
2024-03-18,186.40,0.65,187.80,183.00,186.00,"51,269","9,516,736.90"
2024-03-19,183.00,-1.82,190.00,183.00,190.00,"66,031","12,197,551.50"
2024-03-20,181.10,-1.04,186.00,180.00,186.00,"63,267","11,501,593.50"
2024-03-21,181.00,-0.06,182.90,179.70,182.90,"65,495","11,810,004.10"
2024-03-25,179.00,-1.1,182.00,177.40,182.00,"49,762","8,903,297.60"
2024-03-26,178.50,-0.28,180.50,177.30,177.50,"51,596","9,220,393.90"
2024-03-27,178.50,0,180.00,177.00,178.50,"36,373","6,490,081.20"
2024-03-28,177.60,-0.5,179.90,176.40,178.50,"48,619","8,629,490.00"
2024-03-31,177.00,-0.34,179.10,175.00,178.00,"53,718","9,474,395.20"
2024-04-01,175.00,-1.13,176.80,174.10,175.00,"58,081","10,170,404.00"
2024-04-02,174.90,-0.06,176.20,174.00,175.00,"36,204","6,330,574.80"
2024-04-03,172.90,-1.14,176.00,171.60,174.00,"49,863","8,632,004.90"
2024-04-04,174.00,0.64,175.00,170.00,172.00,"49,364","8,494,598.70"
2024-04-07,174.00,0,175.00,172.00,172.00,"63,814","11,055,662.60"
2024-04-09,175.50,0.86,176.60,174.00,176.00,"46,799","8,212,040.20"
2024-04-10,174.00,-0.85,177.70,173.00,176.00,"44,939","7,844,074.50"
2024-04-14,172.80,-0.69,175.80,172.00,174.00,"39,300","6,804,136.90"
2024-04-15,171.10,-0.98,175.00,169.60,171.00,"30,589","5,277,168.00"
2024-04-16,170.00,-0.64,173.00,168.50,170.20,"60,364","10,236,958.80"
2024-04-18,167.80,-1.29,170.00,166.00,170.00,"48,644","8,149,505.20"
2024-04-21,166.90,-0.54,170.00,164.10,167.00,"59,598","9,921,747.60"
2023-06-07,375.00,1.35,382.00,370.60,374.70,"70,179","26,482,533.80"
2023-06-08,369.80,-1.39,380.30,367.00,380.30,"30,489","11,290,806.30"
2023-06-11,375.20,1.46,378.00,364.00,370.00,"41,819","15,674,648.50"
2023-06-12,373.10,-0.56,382.70,371.00,381.80,"38,137","14,323,007.80"
2023-06-13,375.00,0.51,379.90,367.50,370.00,"53,715","20,164,694.90"
2023-06-14,373.00,-0.53,384.90,370.00,376.50,"73,388","27,828,895.70"
2023-06-15,372.00,-0.27,376.00,368.00,369.00,"47,110","17,437,251.40"
2023-06-18,375.90,1.05,379.00,371.20,372.00,"58,402","21,924,613.60"
2023-06-19,376.90,0.27,380.00,371.50,379.90,"59,868","22,456,290.40"
2023-06-20,366.80,-2.68,378.00,363.00,376.00,"70,505","26,010,073.20"
2023-06-21,360.70,-1.66,374.10,360.00,360.00,"43,541","15,948,731.60"
2023-06-22,358.00,-0.75,366.00,351.00,366.00,"79,313","28,234,115.90"
2023-06-25,355.00,-0.84,359.00,345.00,358.00,"127,584","44,819,365.10"
2023-06-26,353.90,-0.31,362.10,348.10,362.10,"77,910","27,581,566.40"
2023-06-27,357.00,0.88,360.00,347.00,360.00,"82,716","29,240,727.10"
2023-06-28,352.00,-1.4,362.00,350.00,362.00,"66,082","23,429,881.60"
2023-07-02,357.60,1.59,373.00,357.20,359.00,"160,149","58,088,427.40"
2023-07-03,355.00,-0.73,363.00,352.00,359.00,"116,122","41,510,996.00"
2023-07-04,351.90,-0.87,359.00,348.00,355.00,"53,406","18,802,300.30"
2023-07-05,342.00,-2.81,354.00,342.00,352.50,"91,205","31,489,472.60"
2023-07-06,332.00,-2.92,343.00,330.90,343.00,"124,937","41,812,646.50"
2023-07-09,335.50,1.05,338.60,328.00,338.60,"362,599","120,198,936.70"
2023-07-10,232.00,6.54,239.50,220.00,222.10,"228,856","52,924,141.20"
2023-07-11,227.20,-2.07,237.00,227.00,234.00,"58,105","13,383,602.90"
2023-07-12,248.00,9.15,249.90,227.00,228.00,"142,299","33,688,702.00"
2023-07-13,237.30,-4.31,254.00,237.20,252.00,"132,959","32,198,692.20"
2023-07-16,234.50,-1.18,242.00,228.00,238.00,"61,190","14,244,291.50"
2023-07-17,231.90,-1.11,236.80,227.10,234.00,"101,395","23,462,282.10"
2023-07-18,229.00,-1.25,236.40,227.60,232.10,"95,017","21,912,098.40"
2023-07-19,227.50,-0.66,232.00,225.00,232.00,"55,995","12,781,230.70"
2023-07-20,226.10,-0.62,231.90,223.00,228.00,"93,412","21,187,317.10"
2023-07-23,232.00,2.61,235.50,223.20,226.00,"87,759","20,319,579.70"
2023-07-24,232.30,0.13,242.70,230.00,230.00,"96,438","22,656,130.60"
2023-07-25,231.10,-0.52,235.00,229.00,235.00,"81,721","18,951,013.40"
2023-07-26,226.00,-2.21,235.70,225.50,235.70,"69,404","15,821,705.00"
2023-07-27,224.00,-0.88,230.40,222.10,228.50,"78,665","17,704,041.60"
