Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/05/15,575.50,-0.31,585.00,567.00,577.30,"45,743","26,333,786.10"
2024/05/14,577.30,1.64,577.30,569.90,577.00,"41,545","23,897,278.60"
2024/05/13,568.00,0.89,574.90,555.00,555.00,"38,966","22,167,224.60"
2024/05/12,563.00,5,568.80,546.90,546.90,"77,502","43,290,493.30"
2024/05/09,536.20,-1.22,544.00,525.00,544.00,"16,810","8,969,671.40"
2024/05/08,542.80,0.06,550.90,523.00,538.00,"29,183","15,571,984.90"
2024/05/07,542.50,-0.46,545.00,535.00,545.00,"13,594","7,336,618.40"
2024/05/06,545.00,-0.55,552.00,540.00,548.00,"13,815","7,538,336.00"
2024/05/05,548.00,-1.39,563.00,545.00,563.00,"15,358","8,405,362.50"
2024/05/02,555.70,-0.38,565.00,555.10,558.80,"20,138","11,258,825.70"
2024/04/30,557.80,1.73,560.90,540.00,540.00,"16,626","9,240,309.20"
2024/04/29,548.30,-0.54,554.40,546.10,546.10,"8,827","4,854,625.30"
2024/04/28,551.30,0.24,555.80,544.00,547.00,"13,542","7,413,893.20"
2024/04/25,550.00,0.55,551.00,544.00,550.00,"7,474","4,083,801.90"
2024/04/24,547.00,-1.08,560.00,545.10,560.00,"10,352","5,660,843.10"
2024/04/22,553.00,0,555.60,545.80,550.00,"8,398","4,621,030.50"
2024/04/21,553.00,0.55,559.80,540.00,545.00,"13,173","7,233,089.70"
2024/04/18,550.00,-0.18,552.00,540.00,552.00,"10,521","5,751,537.70"
2024/04/16,551.00,-0.72,557.00,548.00,557.00,"17,433","9,595,548.90"
2024/04/15,555.00,0.02,565.00,546.00,556.00,"14,101","7,831,570.40"
2024/04/14,554.90,-0.96,568.00,551.00,561.00,"13,450","7,466,953.40"
2024/04/10,560.30,-2.56,579.90,560.00,575.00,"22,655","12,838,850.20"
2024/04/09,575.00,1.05,579.80,570.10,579.00,"26,293","15,122,439.20"
2024/04/07,569.00,3.08,569.00,548.90,548.90,"22,022","12,381,420.80"
2024/04/04,552.00,-0.11,558.40,551.00,552.00,"26,976","14,957,619.40"
2024/04/03,552.60,-0.43,565.00,552.10,565.00,"24,780","13,834,102.90"
2024/04/02,555.00,0.04,561.00,554.00,555.00,"16,672","9,272,847.90"
2024/04/01,554.80,-0.05,557.90,550.00,556.00,"16,445","9,101,812.70"
2024/03/31,555.10,-1.23,565.00,555.10,565.00,"14,712","8,203,963.80"
2024/03/28,562.00,0.38,562.00,550.70,550.70,"10,859","6,063,934.30"
2024/03/27,559.90,-1.25,569.80,559.00,568.00,"12,872","7,232,994.90"
2024/03/26,567.00,0,573.00,562.70,568.00,"11,174","6,311,089.80"
2024/03/25,567.00,-0.98,573.00,561.20,573.00,"9,028","5,113,938.60"
2024/03/21,572.60,-0.93,579.90,570.00,579.00,"7,192","4,135,417.80"
2024/03/20,578.00,0,587.90,570.00,580.00,"13,364","7,734,384.70"
2024/03/19,578.00,-0.34,590.90,575.20,581.00,"13,801","8,035,195.30"
2024/03/18,580.00,0,587.00,570.20,570.20,"13,175","7,644,976.00"
2024/03/17,580.00,-2.01,591.00,580.00,585.00,"20,418","11,930,083.00"
2024/03/14,591.90,-1.35,599.00,584.20,599.00,"33,996","20,105,301.20"
2024/03/13,600.00,0,609.00,590.00,601.00,"37,531","22,440,403.40"
2024/03/12,600.00,6.19,605.90,559.40,566.00,"95,380","55,732,925.70"
2024/03/10,565.00,1.45,570.00,558.60,558.60,"31,158","17,643,048.10"
2024/03/07,556.90,0.16,564.50,550.00,564.50,"20,900","11,664,065.70"
2024/03/06,556.00,1.28,559.00,545.50,550.00,"19,592","10,817,440.90"
2024/03/05,549.00,-4.52,586.50,549.00,586.50,"53,344","29,912,207.70"
2024/03/04,575.00,5.33,577.00,556.80,556.80,"13,653","7,846,690.00"
2024/03/03,545.90,-2.45,553.90,538.00,549.00,"57,831","31,278,022.30"
2024/02/29,559.60,-1.65,570.00,537.10,570.00,"91,374","49,674,588.30"
2024/02/28,569.00,-1.04,583.50,547.00,583.50,"80,339","44,573,192.20"
2024/02/27,575.00,0,578.00,558.60,578.00,"16,749","9,518,914.60"
2024/02/26,575.00,-0.52,589.00,568.00,588.00,"8,793","5,057,991.60"
2024/02/25,578.00,-2.84,606.70,575.00,605.00,"27,298","15,867,086.10"
2024/02/22,594.90,-1.62,604.00,590.00,597.00,"12,293","7,329,936.80"
2024/02/21,604.70,-0.21,609.00,600.00,607.00,"8,888","5,370,728.10"
2024/02/20,606.00,-1.75,617.00,599.00,617.00,"24,886","15,043,329.50"
2024/02/18,664.60,-0.36,680.00,664.00,680.00,"68,527","45,827,517.20"
2024/02/15,667.00,-1.19,679.00,667.00,675.00,"30,710","20,585,146.30"
2024/02/14,675.00,-1.08,684.00,672.10,682.00,"15,064","10,219,050.50"
2024/02/13,682.40,-1.39,690.00,677.00,679.00,"50,186","34,266,868.00"
2024/02/12,692.00,0.73,698.00,682.00,682.00,"27,236","18,766,032.90"
2024/02/11,687.00,-0.15,700.00,685.00,700.00,"59,703","41,133,775.30"
2024/02/08,688.00,0.58,696.00,681.40,690.00,"56,024","38,550,893.20"
2024/02/07,684.00,-0.87,699.70,676.20,676.20,"35,683","24,485,605.30"
2024/02/06,690.00,0.15,697.00,683.20,696.00,"31,998","21,997,820.90"
2024/02/05,689.00,-1.01,705.00,685.00,705.00,"44,198","30,575,361.20"
2024/02/04,696.00,0.87,729.00,695.00,700.00,"184,826","129,868,926.60"
2024/02/01,690.00,-0.58,702.00,686.00,702.00,"53,585","37,024,113.70"
2024/01/31,694.00,-1,708.00,686.00,700.00,"61,473","42,799,178.40"
2024/01/30,701.00,-0.99,722.00,693.90,693.90,"79,097","56,133,830.30"
2024/01/29,708.00,4.12,709.80,675.00,675.00,"101,202","70,738,988.70"
2024/01/28,680.00,-0.22,681.00,675.10,681.00,"62,955","42,679,120.40"
2024/01/25,681.50,-0.37,688.00,675.10,675.10,"54,007","36,805,429.30"
2024/01/24,684.00,0.29,689.90,675.10,675.10,"33,850","23,169,751.90"
2024/01/23,679.20,-0.01,688.50,670.00,670.00,"37,335","25,955,090.20"
2024/01/22,679.30,-0.4,694.70,675.00,694.70,"66,514","45,653,040.60"
2024/01/21,682.00,-0.96,692.00,680.00,690.00,"60,159","41,220,399.80"
2024/01/18,688.60,0.53,696.00,673.00,673.00,"77,288","53,009,610.80"
2024/01/17,685.00,-0.41,700.10,678.00,695.00,"108,459","74,862,446.00"
2024/01/16,687.80,1.15,692.80,673.20,681.00,"52,435","35,915,850.50"
2024/01/14,680.00,1.34,685.50,657.60,657.60,"41,572","28,155,798.40"
2024/01/11,671.00,-1.03,679.00,667.10,678.00,"16,203","10,867,808.10"
2024/01/10,678.00,0.59,694.00,662.00,687.00,"40,292","27,112,480.70"
2024/01/09,674.00,2.59,683.00,664.10,670.00,"74,425","50,257,316.40"
2024/01/08,657.00,3.74,657.00,638.00,645.90,"30,060","19,501,603.70"
2024/01/07,633.30,-1.52,648.00,631.20,633.10,"44,373","28,273,150.10"
2024/01/04,643.10,0.48,661.00,628.00,628.00,"55,714","36,186,914.40"
2024/01/03,640.00,0.47,640.00,600.00,631.00,"120,830","74,447,573.70"
2024/01/02,637.00,-2.45,650.00,630.00,640.20,"34,604","22,136,011.00"
2024/01/01,653.00,-1.36,702.00,651.00,675.20,"66,316","44,162,343.90"
2023/12/28,662.00,0.29,672.00,656.50,661.00,"46,038","30,510,164.80"
2023/12/27,660.10,-0.44,677.00,660.00,661.00,"41,030","27,342,400.40"
2023/12/24,663.00,-1.19,690.00,657.00,663.10,"53,130","35,803,599.40"
2023/12/21,671.00,-3.03,690.00,668.40,682.00,"46,502","31,522,855.50"
2023/12/20,692.00,1.02,708.70,686.40,686.40,"82,178","57,470,811.80"
2023/12/19,685.00,0.74,691.00,671.00,672.80,"46,727","31,936,251.70"
2023/12/18,680.00,-0.13,698.00,675.00,684.00,"62,094","42,654,663.50"
2023/12/17,680.90,0.72,685.10,663.00,667.40,"27,447","18,592,565.30"
2023/12/14,676.00,-0.59,684.00,666.50,671.00,"29,789","20,163,218.30"
2023/12/13,680.00,-1.73,704.00,677.00,690.00,"24,609","16,912,974.00"
2023/12/12,692.00,4.03,700.00,666.00,669.00,"66,698","45,421,034.40"
2023/12/11,665.20,-0.86,684.40,651.70,684.00,"52,571","34,965,862.60"
2023/12/10,671.00,7.53,671.00,636.40,636.40,"3,824","2,536,996.00"
2023/12/07,624.00,-0.16,633.00,614.20,620.10,"19,547","12,175,301.10"
2023/12/06,625.00,1.13,626.00,613.10,620.00,"4,168","2,591,448.40"
2023/12/05,618.00,0,627.00,615.00,618.00,"7,427","4,607,829.20"
2023/12/04,618.00,0.32,625.00,616.00,616.10,"8,067","5,006,114.70"
2023/12/03,616.00,-0.96,617.00,610.50,615.00,"5,164","3,166,936.50"
2023/11/30,622.00,-0.48,630.00,616.10,621.10,"5,837","3,626,935.70"
2023/11/29,625.00,-2.34,645.00,621.10,640.00,"7,990","5,042,256.40"
2023/11/28,640.00,-0.47,655.00,630.00,650.00,"14,086","9,043,946.40"
2023/11/27,643.00,0.16,650.50,629.00,649.00,"19,582","12,481,907.70"
2023/11/26,642.00,3.88,643.40,618.00,620.00,"19,373","12,320,873.50"
2023/11/23,618.00,2.5,620.00,591.00,610.00,"9,492","5,787,102.80"
2023/11/22,602.90,2.19,602.90,587.00,587.00,"9,022","5,407,823.00"
2023/11/21,590.00,-2.16,597.00,588.00,596.00,"10,611","6,271,898.70"
2023/11/20,603.00,1.86,607.00,596.00,603.80,"3,828","2,296,725.50"
2023/11/09,592.00,-0.84,596.00,585.00,590.00,"8,932","5,263,558.20"
2023/11/08,597.00,-1.81,605.00,597.00,602.00,"9,283","5,562,606.00"
2023/11/07,608.00,0.35,614.50,606.00,606.00,"6,649","4,055,071.60"
2023/11/06,605.90,0.98,611.00,597.50,610.00,"5,706","3,447,095.60"
2023/11/05,600.00,-0.99,600.00,585.00,600.00,"13,045","7,718,569.90"
2023/11/02,606.00,-1.94,630.00,606.00,625.00,"10,886","6,619,453.80"
2023/11/01,618.00,0.32,624.50,612.20,619.90,"12,582","7,737,010.90"
2023/10/31,616.00,-3.6,628.00,615.00,628.00,"10,401","6,430,401.10"
2023/10/30,639.00,1.75,640.00,617.10,620.10,"7,776","4,879,527.10"
2023/10/29,628.00,-2.92,645.00,620.00,645.00,"10,248","6,386,186.10"
2023/10/19,646.90,0.29,654.80,634.00,640.00,"15,182","9,784,026.50"
2023/10/18,645.00,2.87,656.00,619.00,620.30,"19,251","12,274,629.50"
2023/10/17,627.00,0.32,638.00,620.00,627.00,"8,581","5,376,038.30"
2023/10/16,625.00,-0.95,641.00,620.20,630.10,"9,685","6,083,078.10"
2023/10/12,631.00,-0.66,639.80,630.00,635.20,"8,387","5,321,447.30"
2023/10/11,635.20,-0.75,652.80,633.00,652.80,"8,170","5,195,914.40"
2023/10/10,640.00,-1.08,647.00,638.00,647.00,"10,796","6,931,566.60"
2023/10/09,647.00,-1.07,652.00,641.00,641.00,"8,740","5,653,401.80"
2023/10/08,654.00,-2.39,660.00,651.00,660.00,"20,450","13,368,579.70"
2023/10/05,670.00,-0.59,674.90,661.70,661.80,"7,716","5,159,488.30"
2023/10/04,674.00,0.6,679.00,667.10,667.10,"6,234","4,205,657.10"
2023/10/03,670.00,-0.67,683.40,668.60,672.00,"7,251","4,881,317.10"
2023/10/02,674.50,0.22,676.00,669.00,673.00,"6,158","4,134,166.20"
2023/10/01,673.00,-1.87,687.00,673.00,687.00,"17,430","11,822,511.80"
2023/09/27,685.80,0.26,685.80,678.00,681.00,"15,333","10,451,917.60"
2023/09/26,684.00,1.18,694.90,682.00,689.50,"18,071","12,427,166.00"
2023/09/25,676.00,-0.59,691.00,676.00,687.00,"13,563","9,260,189.40"
2023/09/24,680.00,-1.51,702.00,680.00,686.10,"32,453","22,409,409.30"
2023/09/21,690.40,1.37,700.00,685.00,694.60,"26,084","18,141,668.60"
2023/09/19,681.10,0.92,685.00,673.00,675.00,"10,936","7,444,475.00"
2023/09/18,674.90,0.13,676.00,667.00,667.00,"4,726","3,181,446.60"
2023/09/17,674.00,-2.57,690.00,670.00,690.00,"24,705","16,639,618.90"
2023/09/13,691.80,1.74,693.00,675.00,690.00,"26,267","18,094,392.20"
2023/09/12,680.00,-1.16,691.00,676.00,689.00,"12,971","8,844,587.00"
2023/09/11,688.00,3.77,688.00,665.00,665.00,"22,575","15,367,458.00"
2023/09/10,663.00,0.91,680.00,656.60,670.00,"9,857","6,581,115.70"
2023/09/07,657.00,-2.23,670.00,657.00,670.00,"22,361","14,783,638.40"
2023/09/05,672.00,-1.15,677.00,670.00,677.00,"12,293","8,284,407.70"
2023/09/04,679.80,0.56,683.00,670.00,681.00,"26,008","17,573,347.10"
2023/09/03,676.00,-1.96,685.00,675.20,683.00,"21,604","14,641,433.00"
2023/08/30,689.50,0.07,695.00,680.00,682.00,"27,451","18,903,957.40"
2023/08/29,689.00,-0.62,703.00,689.00,703.00,"22,612","15,663,270.70"
2023/08/28,693.30,-0.1,707.00,692.90,698.00,"31,379","21,862,967.00"
2023/08/27,694.00,-0.57,705.00,693.40,703.00,"107,447","74,689,041.60"
2023/08/24,698.00,-1.41,716.00,694.00,709.90,"40,379","28,446,755.70"
2023/08/23,708.00,2.76,712.00,695.00,695.00,"61,748","43,604,576.50"
2023/08/22,689.00,0.88,690.00,677.20,680.00,"14,122","9,644,839.80"
2023/08/21,683.00,-0.87,693.00,680.00,685.00,"16,036","10,953,812.80"
2023/08/20,689.00,-0.71,693.90,680.00,690.00,"14,725","10,125,930.10"
2023/08/17,693.90,0.42,703.00,687.00,687.00,"29,994","20,824,186.60"
2023/08/16,691.00,-0.58,697.60,685.20,690.00,"22,360","15,434,006.40"
2023/08/15,695.00,-1.85,720.00,693.00,708.10,"24,299","17,005,650.00"
2023/08/14,708.10,0.47,723.90,704.00,705.00,"52,349","37,410,313.10"
2023/08/13,704.80,0.4,707.00,695.00,700.00,"30,045","21,086,233.50"
2023/08/10,702.00,-0.43,709.00,690.90,695.00,"37,290","26,175,584.10"
2023/08/09,705.00,2.62,712.40,678.50,687.00,"22,811","15,814,714.70"
2023/08/08,687.00,-1.15,704.00,678.50,700.00,"28,817","19,748,081.50"
2023/08/07,695.00,1.47,705.00,672.20,673.00,"19,309","13,354,660.00"
2023/08/06,684.90,-2.57,708.00,677.50,708.00,"35,262","24,153,512.90"
2023/08/03,703.00,0.72,712.00,701.00,704.90,"30,034","21,249,208.10"
2023/08/02,698.00,1.31,698.00,677.00,682.50,"20,113","13,810,528.40"
2023/08/01,689.00,-2.34,713.00,686.00,705.50,"35,161","24,508,142.60"
2023/07/31,705.50,0.5,714.00,698.00,707.00,"69,888","49,190,241.50"
2023/07/30,702.00,-2.23,729.00,699.00,729.00,"57,446","40,434,009.70"
2023/07/27,718.00,-2.3,736.70,714.00,731.20,"67,505","48,865,224.80"
2023/07/26,734.90,-0.01,744.00,731.00,738.00,"30,987","22,833,739.50"
2023/07/25,735.00,-1.34,750.90,731.00,742.00,"50,664","37,447,960.50"
2023/07/24,745.00,-2.38,768.00,743.00,760.00,"75,703","56,888,439.10"
2023/07/23,763.20,1.09,774.80,750.00,760.00,"51,677","39,549,673.10"
2023/07/20,755.00,-0.92,770.00,747.00,770.00,"50,722","38,209,274.20"
2023/07/19,762.00,-1.55,784.00,759.00,784.00,"99,237","75,657,111.80"
2023/07/18,774.00,1.06,785.00,762.10,777.00,"132,080","102,371,973.20"
2023/07/17,765.90,2.79,765.90,746.00,760.00,"39,816","30,293,096.40"
2023/07/16,745.10,-0.65,769.00,745.00,764.00,"100,722","75,998,881.50"
2023/07/13,750.00,-0.92,783.90,745.00,770.00,"76,660","57,922,470.40"
2023/07/12,757.00,0.26,765.00,754.10,755.00,"51,526","39,155,703.20"
2023/07/11,755.00,-1.24,770.00,753.20,766.00,"61,702","47,004,228.90"
2023/07/10,764.50,-0.59,782.00,763.00,770.00,"74,215","57,349,013.60"
2023/07/09,769.00,2.67,770.90,755.00,759.00,"49,920","38,205,848.60"
2023/07/06,749.00,0.54,759.00,731.00,743.10,"49,122","36,608,787.10"
2023/07/05,745.00,-2.99,768.00,742.00,766.00,"93,246","70,465,487.30"
2023/07/04,768.00,1.19,782.50,755.00,774.10,"72,295","55,409,236.10"
2023/07/03,759.00,-2.06,784.00,758.00,780.00,"101,177","77,881,322.00"
2023/07/02,775.00,0.39,812.00,765.00,774.00,"173,776","136,819,881.00"
2023/06/28,772.00,4.47,785.00,733.40,739.00,"255,984","195,072,084.70"
2023/06/27,739.00,0.96,744.80,725.10,725.10,"82,510","60,921,932.50"
2023/06/26,732.00,-0.95,760.00,730.00,753.70,"110,152","81,664,309.10"
2023/06/25,739.00,8.36,744.50,690.00,695.50,"210,045","153,270,309.90"
2023/06/22,682.00,2.25,685.00,666.00,666.00,"94,313","64,151,550.50"
2023/06/21,667.00,-0.74,688.00,662.10,662.10,"41,219","27,699,949.50"
2023/06/20,672.00,-3.31,705.00,672.00,699.00,"59,324","40,841,018.40"
2023/06/19,695.00,-0.53,712.00,685.00,712.00,"70,967","49,407,930.00"
2023/06/18,698.70,5.08,699.00,668.20,670.00,"83,541","57,982,740.20"
2023/06/15,664.90,2.29,668.00,643.20,649.00,"58,912","38,583,167.10"
2023/06/14,650.00,0,668.00,640.00,650.00,"51,689","33,840,478.00"
2023/06/13,650.00,5.47,662.00,617.00,620.00,"75,801","48,578,034.80"
2023/06/12,616.30,-1.23,630.00,612.00,629.90,"29,503","18,377,985.60"
2023/06/11,624.00,1.6,629.80,617.00,624.00,"55,800","34,797,230.50"
2023/06/08,614.20,2.03,624.00,593.40,602.00,"45,940","28,216,877.70"
2023/06/07,602.00,0.48,614.00,600.00,610.00,"29,040","17,639,653.90"
2023/06/06,599.10,3.29,602.00,570.10,591.00,"18,915","11,233,956.30"
2023/06/05,580.00,-2.36,598.00,576.50,588.00,"24,886","14,638,357.10"
2023/06/04,594.00,5.98,599.00,571.70,571.70,"23,101","13,594,036.20"
2023/06/01,560.50,1.71,574.90,544.00,551.00,"23,622","13,122,367.70"
2023/05/31,551.10,-3.15,577.90,550.00,557.70,"18,438","10,365,889.50"
2023/05/30,569.00,-3.56,591.00,569.00,581.00,"20,301","11,662,694.20"
2023/05/28,590.00,-2.96,610.00,588.00,610.00,"25,346","15,177,934.60"
2023/05/24,608.00,0,615.00,602.70,615.00,"12,313","7,511,008.40"
2023/05/23,608.00,3.58,611.00,592.00,594.90,"37,003","22,371,039.10"
2023/05/22,587.00,1.22,615.00,567.00,588.00,"31,592","18,472,378.20"
2023/05/21,579.90,2.73,580.00,560.20,574.80,"34,832","19,950,029.80"
2023/05/18,564.50,3.96,570.00,549.00,552.90,"10,210","5,722,475.60"
2023/05/17,543.00,2.84,545.60,525.00,525.10,"10,514","5,652,924.50"
2023/05/16,528.00,0,535.00,520.00,535.00,"13,759","7,275,665.50"
2023/05/15,528.00,0,528.00,517.50,521.00,"5,378","2,805,677.00"
2023/05/14,528.00,-1.84,539.10,527.10,538.00,"9,634","5,112,866.80"
2023/05/11,537.90,-0.39,545.00,531.00,540.00,"12,187","6,502,861.50"
2023/05/10,540.00,-2.35,555.00,540.00,554.00,"14,921","8,106,413.90"
2023/05/09,553.00,0.91,560.00,546.00,546.00,"3,026","1,678,091.40"
2023/05/08,548.00,-2.49,560.00,540.00,558.00,"6,383","3,488,903.00"
2023/05/07,562.00,1.24,566.20,550.00,566.20,"10,226","5,720,216.80"
2023/05/04,555.10,0.93,580.00,555.00,561.00,"2,760","1,551,188.00"
2023/05/03,550.00,-0.38,550.00,542.20,549.00,"4,862","2,650,757.40"
2023/05/02,552.10,-1.18,563.00,547.80,558.00,"5,466","3,029,626.60"
2023/04/30,558.70,-1.29,570.00,556.00,556.10,"3,266","1,837,005.60"
2023/04/27,566.00,-0.35,571.20,560.00,560.00,"4,262","2,396,193.30"
2023/04/26,568.00,-0.35,571.00,565.00,570.00,"3,570","2,023,175.60"
2023/04/25,570.00,0.53,572.00,560.10,560.10,"6,433","3,653,754.50"
2023/04/24,567.00,1.25,570.00,560.20,560.20,"4,929","2,792,072.40"
