Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/04/28,685.00,0.16,696.00,682.20,696.00,"6,069","4,157,644.10"
2024/04/25,683.90,-0.29,685.00,676.00,685.00,"12,061","8,199,193.80"
2024/04/24,685.90,0.72,690.00,684.00,690.00,"5,540","3,799,814.30"
2024/04/22,681.00,0.15,692.00,680.00,680.00,"4,926","3,365,377.40"
2024/04/21,680.00,0.29,681.00,676.00,678.00,"6,990","4,740,828.20"
2024/04/18,678.00,-0.79,683.00,669.40,683.00,"8,813","5,983,614.60"
2024/04/16,683.40,-0.09,688.00,682.10,687.00,"6,177","4,225,307.40"
2024/04/15,684.00,-0.86,690.50,684.00,689.00,"8,566","5,875,218.00"
2024/04/14,689.90,-0.1,700.00,686.20,700.00,"7,696","5,312,010.60"
2024/04/10,690.60,-1.31,700.10,690.10,700.10,"8,953","6,210,063.60"
2024/04/09,699.80,0.69,705.00,697.00,700.20,"11,080","7,743,209.30"
2024/04/07,695.00,0.72,699.50,689.00,699.00,"11,276","7,813,197.50"
2024/04/04,690.00,-0.58,695.00,686.00,693.00,"8,458","5,829,464.20"
2024/04/03,694.00,0.14,700.00,690.00,693.90,"6,257","4,335,352.30"
2024/04/02,693.00,0.14,696.00,690.00,696.00,"8,557","5,915,491.00"
2024/04/01,692.00,-0.29,699.00,691.00,694.00,"8,008","5,555,821.70"
2024/03/31,694.00,-0.27,708.90,693.00,696.10,"4,960","3,448,814.60"
2024/03/28,695.90,-0.39,701.00,695.90,701.00,"11,088","7,731,524.70"
2024/03/27,698.60,-0.2,710.00,698.00,710.00,"3,280","2,295,078.60"
2024/03/26,700.00,-0.28,710.00,691.00,699.00,"13,751","9,598,557.70"
2024/03/25,702.00,-0.55,711.00,702.00,705.00,"11,180","7,880,464.60"
2024/03/21,705.90,-1.27,727.90,680.00,718.00,"18,842","13,244,721.60"
2024/03/20,715.00,0.7,737.90,710.00,723.90,"8,196","5,860,050.90"
2024/03/19,710.00,-0.84,728.00,710.00,719.00,"8,283","5,926,354.20"
2024/03/18,716.00,-0.56,722.00,710.00,714.00,"7,012","5,031,503.50"
2024/03/17,720.00,0,727.00,718.00,725.00,"8,195","5,903,911.70"
2024/03/14,720.00,-2.04,737.90,714.00,730.00,"10,098","7,264,469.70"
2024/03/13,735.00,0,742.00,730.00,740.00,"18,317","13,495,168.80"
2024/03/12,735.00,3.38,736.00,715.00,725.00,"15,542","11,248,814.60"
2024/03/10,711.00,0.99,717.00,707.20,710.00,"11,810","8,389,993.50"
2024/03/07,704.00,0.59,713.40,695.00,713.40,"6,602","4,635,122.20"
2024/03/06,699.90,0.71,705.00,692.20,700.00,"14,229","9,944,518.10"
2024/03/05,695.00,-0.23,715.00,694.00,710.50,"15,627","10,938,199.10"
2024/03/04,696.60,1.99,696.60,696.60,696.60,20,"13,932.00"
2024/03/03,683.00,-1.01,698.50,681.90,685.50,"4,334","2,973,672.00"
2024/02/29,690.00,-0.72,705.00,682.10,682.10,"10,431","7,204,235.50"
2024/02/28,695.00,-0.7,699.00,690.00,695.00,"7,374","5,103,711.00"
2024/02/27,699.90,2.78,703.00,690.00,690.00,"6,347","4,419,556.20"
2024/02/26,681.00,0.12,685.00,676.00,676.00,"6,619","4,500,405.00"
2024/02/25,680.20,-0.86,693.00,678.10,680.20,"15,405","10,535,371.80"
2024/02/22,686.10,-2.26,702.00,685.00,702.00,"16,319","11,319,134.10"
2024/02/21,702.00,0.14,713.00,700.40,713.00,"5,916","4,159,915.70"
2024/02/20,701.00,-0.62,708.70,700.00,702.00,"12,294","8,641,426.50"
2024/02/18,705.40,-2.57,710.00,703.00,710.00,"33,981","23,996,144.30"
2024/02/15,724.00,-0.82,734.90,722.50,734.00,"6,471","4,699,279.10"
2024/02/14,730.00,0.43,730.00,722.10,722.10,"4,454","3,241,372.90"
2024/02/13,726.90,-1.45,748.90,726.00,748.90,"9,184","6,703,043.40"
2024/02/12,737.60,1.32,742.00,730.00,730.00,"12,677","9,345,594.20"
2024/02/11,728.00,0.36,734.00,724.00,730.00,"14,498","10,583,245.40"
2024/02/08,725.40,-0.58,730.00,725.00,727.00,"6,738","4,896,773.00"
2024/02/07,729.60,0.22,739.80,725.60,739.80,"5,686","4,139,378.00"
2024/02/06,728.00,0.98,730.00,717.00,728.00,"5,264","3,828,147.40"
2024/02/05,720.90,0.4,729.00,715.00,718.00,"5,836","4,216,085.10"
2024/02/04,718.00,-0.42,725.00,704.70,721.00,"22,157","15,823,370.60"
2024/02/01,721.00,-1.23,738.90,711.00,738.90,"18,821","13,569,303.80"
2024/01/31,730.00,-0.56,743.70,730.00,743.70,"11,445","8,391,003.70"
2024/01/30,734.10,-0.39,749.00,734.00,749.00,"11,040","8,161,244.20"
2024/01/29,737.00,-0.41,748.90,737.00,740.00,"11,869","8,792,101.80"
2024/01/28,740.00,1.4,745.00,730.00,744.30,"14,901","10,982,245.20"
2024/01/25,729.80,0.66,733.80,718.40,722.10,"18,381","13,265,583.40"
2024/01/24,725.00,-0.68,741.00,718.20,741.00,"26,633","19,322,289.50"
2024/01/23,730.00,-0.61,749.00,727.60,749.00,"11,258","8,241,637.90"
2024/01/22,734.50,-0.88,753.90,732.20,741.00,"19,275","14,237,793.70"
2024/01/21,741.00,-2.5,759.00,740.00,751.10,"25,477","19,032,699.10"
2024/01/18,760.00,-1.27,766.00,751.00,766.00,"9,773","7,434,256.10"
2024/01/17,769.80,0.56,779.80,767.00,768.50,"31,670","24,487,415.70"
2024/01/16,765.50,1.06,770.00,760.00,760.00,"18,245","13,959,378.60"
2024/01/14,757.50,-0.07,763.10,756.00,760.00,"11,894","9,016,503.30"
2024/01/11,758.00,-0.92,770.00,755.30,770.00,"15,319","11,673,951.50"
2024/01/10,765.00,0.79,774.10,750.00,774.10,"14,865","11,413,223.00"
2024/01/09,759.00,2.03,770.00,750.00,755.00,"18,734","14,174,810.60"
2024/01/08,743.90,1.75,744.90,735.00,740.00,"11,573","8,551,965.60"
2024/01/07,731.10,-1.26,745.00,730.00,734.00,"14,111","10,379,000.80"
2024/01/04,740.40,-0.62,755.00,740.00,750.00,"14,074","10,477,909.50"
2024/01/03,745.00,0,754.00,734.00,734.00,"22,101","16,413,976.10"
2024/01/02,745.00,-2.61,765.00,733.00,752.20,"16,174","12,065,534.00"
2024/01/01,765.00,0.26,778.00,760.00,778.00,"12,861","9,856,209.10"
2023/12/28,763.00,-0.91,790.00,757.00,757.00,"15,719","12,118,793.50"
2023/12/27,770.00,0.26,797.90,768.00,768.00,"11,415","8,842,900.40"
2023/12/24,768.00,-0.65,788.40,768.00,788.40,"15,370","11,948,778.20"
2023/12/21,773.00,-2.89,797.00,765.00,791.00,"18,571","14,494,923.40"
2023/12/20,796.00,1.03,802.00,790.00,802.00,"24,863","19,794,327.70"
2023/12/19,787.90,1.82,788.00,766.00,769.00,"18,382","14,346,965.00"
2023/12/18,773.80,1.02,787.00,766.00,770.00,"20,028","15,575,801.90"
2023/12/17,766.00,0.13,768.00,706.00,749.70,"29,572","22,263,195.90"
2023/12/14,765.00,-1.67,774.00,764.00,764.00,"6,080","4,667,549.90"
2023/12/13,778.00,-0.26,795.60,772.00,795.60,"8,684","6,800,501.80"
2023/12/12,780.00,0.65,789.00,766.00,778.00,"11,802","9,232,196.90"
2023/12/11,775.00,-0.51,794.50,760.00,794.50,"18,363","14,287,893.70"
2023/12/10,779.00,4.7,788.00,758.80,758.80,"1,920","1,482,827.00"
2023/12/07,744.00,0.54,754.00,734.00,734.20,"7,591","5,663,808.60"
2023/12/06,740.00,0.68,740.00,730.00,730.10,"4,365","3,205,159.20"
2023/12/05,735.00,0.27,737.00,728.10,733.00,"1,097","802,386.80"
2023/12/04,733.00,0.41,735.00,723.00,723.00,"4,616","3,375,259.00"
2023/12/03,730.00,-1.48,739.00,725.00,731.00,"4,589","3,354,717.10"
2023/11/30,741.00,-1.46,750.10,739.00,750.10,"5,623","4,166,348.20"
2023/11/29,752.00,-1.44,768.00,740.00,768.00,"5,626","4,215,961.50"
2023/11/28,763.00,-0.09,778.00,761.00,778.00,"2,284","1,751,248.00"
2023/11/27,763.70,1.15,775.00,755.00,768.00,"5,171","3,941,311.50"
2023/11/26,755.00,2.72,755.00,736.00,737.00,"6,598","4,932,010.90"
2023/11/23,735.00,0.68,744.00,716.00,744.00,"1,811","1,317,645.20"
2023/11/22,730.00,1.39,741.00,710.00,726.00,"2,277","1,669,649.60"
2023/11/21,720.00,-0.69,725.00,710.00,725.00,"3,638","2,605,516.50"
2023/11/20,725.00,0.17,730.00,725.00,726.00,"3,028","2,200,740.00"
2023/11/09,723.80,-0.84,738.50,723.80,725.00,"2,689","1,954,818.50"
2023/11/08,729.90,-0.56,734.50,722.10,730.00,"1,569","1,145,242.70"
2023/11/07,734.00,0.55,735.00,727.00,734.00,"1,750","1,281,206.10"
2023/11/06,730.00,2.38,741.00,713.50,727.20,"4,380","3,168,010.00"
2023/11/05,713.00,-0.83,722.00,708.00,710.00,"4,311","3,066,349.00"
2023/11/02,719.00,-0.07,725.10,711.00,711.00,"2,700","1,937,438.00"
2023/11/01,719.50,-1.14,744.00,719.50,730.00,"2,672","1,955,988.60"
2023/10/31,727.80,0.39,730.00,722.10,730.00,"3,294","2,393,846.10"
2023/10/30,725.00,1.4,725.00,710.00,711.00,"2,091","1,496,637.60"
2023/10/29,715.00,-1.79,725.00,710.00,714.00,"2,907","2,074,571.50"
2023/10/19,728.00,-0.27,730.00,725.00,730.00,"2,394","1,740,399.50"
2023/10/18,730.00,2.11,742.00,715.00,716.00,"5,695","4,128,488.00"
2023/10/17,714.90,2.13,735.00,706.50,714.00,"4,784","3,422,913.70"
2023/10/16,700.00,-2.18,729.00,700.00,729.00,"14,044","9,915,448.40"
2023/10/12,715.60,-0.89,723.00,715.60,721.00,"6,486","4,654,322.10"
2023/10/11,722.00,0,744.00,720.00,720.50,"10,550","7,629,921.00"
2023/10/10,722.00,-0.82,742.30,720.50,721.00,"6,043","4,371,849.40"
2023/10/09,728.00,-0.27,737.00,726.00,728.00,"4,634","3,376,493.50"
2023/10/08,730.00,-1.35,754.80,729.20,754.80,"8,752","6,417,595.00"
2023/10/05,740.00,-0.79,753.00,738.00,740.00,"25,443","18,837,010.30"
2023/10/04,745.90,0.26,750.00,732.10,732.10,"6,343","4,714,104.60"
2023/10/03,744.00,-1.06,750.00,740.00,741.00,"4,179","3,103,001.00"
2023/10/02,752.00,0.67,754.00,737.00,739.10,"3,874","2,888,840.30"
2023/10/01,747.00,-1.71,760.00,747.00,750.00,"6,143","4,614,513.60"
2023/09/27,760.00,-0.67,775.00,757.00,775.00,"7,217","5,500,308.10"
2023/09/26,765.10,0.59,782.00,763.00,775.00,"7,642","5,912,042.10"
2023/09/25,760.60,-0.58,777.00,757.00,777.00,"4,839","3,686,389.40"
2023/09/24,765.00,-1.29,780.00,763.00,765.00,"2,774","2,138,400.50"
2023/09/21,775.00,1.31,790.00,766.40,780.00,"19,480","15,099,427.90"
2023/09/19,765.00,0.13,770.00,750.00,751.10,"2,849","2,173,103.50"
2023/09/18,764.00,1.46,764.00,741.20,741.20,"2,688","2,015,070.40"
2023/09/17,753.00,-1.57,767.00,751.00,757.00,"4,544","3,434,172.00"
2023/09/13,765.00,2,769.70,745.00,755.00,"8,760","6,655,378.00"
2023/09/12,750.00,-1.06,773.00,743.00,773.00,"5,907","4,466,952.80"
2023/09/11,758.00,2.92,759.90,730.00,730.10,"4,744","3,558,791.50"
2023/09/10,736.50,0.48,740.00,730.00,735.00,"4,707","3,453,006.60"
2023/09/07,733.00,-0.95,749.00,730.00,749.00,"12,137","8,910,412.80"
2023/09/05,740.00,-0.27,755.00,740.00,755.00,"5,969","4,421,028.20"
2023/09/04,742.00,-1.07,763.00,739.00,763.00,"10,734","7,988,818.70"
2023/09/03,750.00,-2.6,780.00,747.00,780.00,"16,498","12,426,471.00"
2023/08/30,770.00,0.26,780.00,760.00,780.00,"8,649","6,638,457.30"
2023/08/29,768.00,-0.26,782.00,765.00,782.00,"3,895","2,993,850.50"
2023/08/28,770.00,0,780.00,763.50,780.00,"3,397","2,613,586.40"
2023/08/27,770.00,-1.53,780.00,768.00,780.00,"13,794","10,628,690.80"
2023/08/24,782.00,-1.51,808.00,770.00,808.00,"12,412","9,721,093.60"
2023/08/23,794.00,1.95,795.00,775.20,778.80,"16,336","12,855,639.00"
2023/08/22,778.80,1.14,779.90,768.60,775.00,"3,921","3,035,569.40"
2023/08/21,770.00,-1.03,785.00,768.10,778.10,"9,340","7,238,797.60"
2023/08/20,778.00,-1.14,789.90,775.00,781.00,"7,859","6,132,260.40"
2023/08/17,787.00,-0.25,805.00,783.10,804.00,"13,002","10,292,015.40"
2023/08/16,789.00,-3.13,807.00,788.00,805.10,"16,980","13,501,727.40"
2023/08/15,814.50,-0.43,824.00,801.00,816.00,"12,521","10,171,430.80"
2023/08/14,818.00,-0.12,824.00,811.00,819.00,"6,512","5,322,741.10"
2023/08/13,819.00,0.49,819.00,801.20,801.20,"6,959","5,676,006.80"
2023/08/10,815.00,1.24,821.50,800.00,808.00,"8,321","6,789,403.70"
2023/08/09,805.00,2.03,805.00,774.20,775.00,"22,403","17,628,073.20"
2023/08/08,789.00,-1,810.00,781.00,810.00,"13,048","10,303,110.50"
2023/08/07,797.00,-0.36,810.00,784.00,784.00,"12,734","10,140,571.60"
2023/08/06,799.90,-1.84,820.00,784.00,810.00,"20,713","16,673,088.80"
2023/08/03,814.90,0,830.00,810.00,829.00,"7,149","5,837,606.00"
2023/08/02,814.90,0.85,815.00,795.00,810.00,"9,381","7,538,606.20"
2023/08/01,808.00,-2.76,835.00,805.00,832.00,"17,579","14,378,390.00"
2023/07/31,830.90,0.47,840.00,823.00,825.00,"11,693","9,714,410.60"
2023/07/30,827.00,-1.01,843.00,820.00,835.00,"14,072","11,660,642.00"
2023/07/27,835.40,-0.67,857.00,826.00,857.00,"10,288","8,630,115.20"
2023/07/26,841.00,-0.93,864.90,832.00,864.90,"11,703","9,902,273.10"
2023/07/25,848.90,-1.29,864.00,845.00,855.20,"15,882","13,481,779.20"
2023/07/24,860.00,-2.05,878.00,854.00,862.00,"20,115","17,395,535.50"
2023/07/23,878.00,0.92,889.00,867.00,868.00,"16,780","14,758,724.90"
2023/07/20,870.00,-0.68,884.00,865.00,884.00,"7,529","6,551,648.50"
2023/07/19,876.00,0.11,888.80,872.00,888.80,"13,551","11,895,809.20"
2023/07/18,875.00,1.16,889.00,874.00,881.00,"20,373","17,954,565.90"
2023/07/17,865.00,2.37,869.00,842.00,842.00,"16,907","14,505,196.70"
2023/07/16,845.00,-0.12,870.00,840.10,862.00,"20,265","17,205,195.70"
2023/07/13,846.00,-1.17,873.00,843.00,873.00,"19,035","16,274,242.90"
2023/07/12,856.00,-1.27,878.90,840.10,865.00,"50,827","43,181,975.20"
2023/07/11,867.00,0.7,874.00,858.00,874.00,"15,449","13,364,676.50"
2023/07/10,861.00,-0.35,881.00,852.00,860.00,"34,428","29,865,384.60"
2023/07/09,864.00,4.22,869.80,845.00,845.00,"18,487","15,851,543.40"
2023/07/06,829.00,0,842.00,817.00,842.00,"18,288","15,172,423.60"
2023/07/05,829.00,-3.6,870.10,829.00,870.00,"29,090","24,488,254.60"
2023/07/04,860.00,1.18,882.00,851.00,855.00,"19,170","16,467,244.20"
2023/07/03,850.00,-2.3,880.00,845.00,870.00,"32,138","27,787,245.70"
2023/07/02,870.00,-2.25,900.00,868.10,895.00,"34,184","30,129,285.70"
2023/06/28,890.00,-1.11,914.00,880.00,900.00,"60,001","53,634,788.70"
2023/06/27,900.00,1.12,910.00,882.00,890.00,"44,148","39,623,965.50"
2023/06/26,890.00,-1.11,926.00,885.00,918.00,"50,093","45,296,811.60"
2023/06/25,900.00,9.38,905.00,825.00,825.00,"80,576","70,984,590.50"
2023/06/22,822.80,1.57,832.00,810.00,826.00,"22,130","18,167,720.10"
2023/06/21,810.10,-0.23,825.90,798.20,815.00,"26,056","21,167,750.30"
2023/06/20,812.00,-3.33,860.00,812.00,844.00,"25,460","21,209,678.00"
2023/06/19,840.00,-1.29,865.00,835.00,865.00,"39,145","33,179,769.80"
2023/06/18,851.00,4.42,851.50,810.00,820.00,"53,483","44,897,238.30"
2023/06/15,815.00,0.62,826.20,808.00,826.20,"26,772","21,834,512.70"
2023/06/14,810.00,2.79,826.00,792.00,795.00,"50,058","40,766,197.70"
2023/06/13,788.00,2.34,799.00,757.00,772.00,"52,962","41,828,806.40"
2023/06/12,770.00,-0.27,797.00,765.00,787.50,"34,440","26,677,269.30"
2023/06/11,772.10,0.93,785.00,768.00,779.00,"20,307","15,816,130.10"
2023/06/08,765.00,3.24,776.20,734.20,735.00,"26,738","20,118,063.10"
2023/06/07,741.00,-0.94,761.00,741.00,760.00,"13,136","9,880,252.10"
2023/06/06,748.00,3.74,748.00,726.10,735.40,"11,556","8,555,284.10"
2023/06/05,721.00,-1.9,754.80,720.30,749.00,"12,271","9,094,145.50"
2023/06/04,735.00,2.65,740.00,716.00,716.00,"11,480","8,407,747.10"
2023/06/01,716.00,0.85,720.10,702.00,705.00,"9,138","6,541,417.10"
2023/05/31,710.00,-1.53,722.10,700.00,706.60,"18,193","12,938,130.60"
2023/05/30,721.00,-2.44,734.00,715.00,725.10,"18,670","13,468,413.80"
2023/05/28,739.00,-2.76,770.00,737.00,760.00,"22,723","17,317,395.70"
2023/05/24,760.00,1.06,760.00,740.00,755.00,"14,641","11,022,742.30"
2023/05/23,752.00,2.73,754.40,734.00,742.00,"14,154","10,597,623.40"
2023/05/22,732.00,1.67,736.00,717.00,733.90,"16,215","11,774,160.20"
2023/05/21,720.00,-0.15,734.00,718.10,721.40,"7,877","5,706,861.60"
2023/05/18,721.10,1.29,723.00,710.00,710.00,"8,176","5,874,187.60"
2023/05/17,711.90,1.28,714.00,700.00,700.00,"5,483","3,890,565.40"
2023/05/16,702.90,0.7,704.00,695.00,700.00,"4,732","3,310,190.30"
2023/05/15,698.00,-0.17,701.90,682.00,691.00,"14,140","9,790,945.30"
2023/05/14,699.20,-1.24,710.00,699.20,710.00,"9,501","6,657,663.20"
2023/05/11,708.00,-0.16,708.00,701.40,701.50,"9,025","6,367,441.00"
2023/05/10,709.10,-0.81,720.00,707.00,720.00,"8,552","6,069,539.60"
2023/05/09,714.90,0.97,716.90,705.10,713.00,"6,873","4,884,622.20"
2023/05/08,708.00,-1.94,722.00,705.00,720.00,"12,241","8,730,681.10"
2023/05/07,722.00,-0.32,730.00,718.00,721.10,"3,411","2,462,640.00"
2023/05/04,724.30,0.47,734.90,720.80,734.90,"5,454","3,939,947.00"
2023/05/03,720.90,-0.57,724.00,719.60,720.00,"6,521","4,702,780.50"
2023/05/02,725.00,-0.68,736.90,719.60,729.00,"7,086","5,166,192.00"
2023/04/30,730.00,0.69,730.00,715.40,730.00,"6,162","4,444,748.20"
2023/04/27,725.00,-0.28,727.00,715.00,721.00,"7,064","5,094,632.60"
2023/04/26,727.00,0.55,732.00,721.30,725.00,"6,319","4,596,020.40"
2023/04/25,723.00,0.65,728.80,714.00,714.20,"11,933","8,569,822.40"
