Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/08/13,"1,025.00",3.02,"1,060.00","1,014.00","1,014.00","314,318","325,796,207.80"
2024/08/12,995.00,6.42,"1,003.00",944.00,944.00,"269,247","262,076,161.70"
2024/08/11,935.00,3.09,936.30,910.00,920.00,"238,626","220,394,884.90"
2024/08/08,907.00,0.67,937.00,902.10,907.00,"188,616","173,240,390.90"
2024/08/07,901.00,2.96,904.90,863.00,890.00,"223,149","199,063,232.80"
2024/08/06,875.10,-5.39,940.00,875.10,925.00,"366,958","332,366,275.60"
2024/08/05,925.00,6.32,932.00,870.00,887.00,"305,692","275,476,275.20"
2024/08/01,870.00,2.96,900.00,850.00,861.90,"221,608","194,467,688.50"
2024/07/31,845.00,2.3,875.00,830.00,842.50,"207,719","175,017,774.20"
2024/07/30,826.00,-0.6,835.00,804.00,832.00,"214,044","175,402,812.70"
2024/07/29,831.00,-0.72,869.90,831.00,853.70,"274,510","232,011,594.60"
2024/07/28,837.00,8.7,847.00,770.00,785.40,"233,131","188,443,264.00"
2024/07/25,770.00,0.65,780.30,750.10,765.00,"159,060","122,157,831.30"
2024/07/24,765.00,2.68,785.00,745.00,755.00,"229,385","175,544,735.40"
2024/07/23,745.00,4.27,745.00,710.10,715.00,"145,518","106,597,988.10"
2024/07/22,714.50,1.42,721.00,698.00,707.10,"172,060","121,790,036.50"
2024/07/21,704.50,3.15,707.00,683.00,683.00,"159,512","111,598,553.40"
2024/07/18,683.00,3.48,691.00,660.50,670.00,"147,365","100,394,694.50"
2024/07/17,660.00,4.76,660.00,634.10,637.50,"95,129","61,517,043.00"
2024/07/16,630.00,1.78,630.00,610.10,625.00,"37,765","23,585,941.70"
2024/07/15,619.00,0,631.00,612.00,631.00,"55,334","34,211,239.80"
2024/07/14,619.00,1.33,637.50,617.00,623.10,"52,269","32,514,722.00"
2024/07/11,610.90,1.48,614.00,602.40,614.00,"40,570","24,653,784.80"
2024/07/10,602.00,0.58,608.00,600.30,605.00,"28,256","17,074,635.10"
2024/07/09,598.50,0.44,600.00,590.00,595.00,"36,529","21,775,667.90"
2024/07/08,595.90,0.66,599.00,587.10,591.00,"42,450","25,168,617.10"
2024/07/07,592.00,0.85,598.00,588.00,598.00,"29,144","17,235,331.40"
2024/07/04,587.00,0.36,590.00,584.90,589.50,"40,634","23,826,025.00"
2024/07/03,584.90,-0.02,589.90,580.00,589.00,"26,085","15,226,034.50"
2024/07/02,585.00,2.27,606.00,583.10,583.40,"33,199","19,532,513.40"
2024/07/01,572.00,0,574.00,570.60,572.00,"23,399","13,383,424.70"
2024/06/30,572.00,-0.54,575.00,570.10,570.10,"24,687","14,109,609.80"
2024/06/27,575.10,-1.08,583.50,572.00,581.40,"28,923","16,630,774.90"
2024/06/26,581.40,-0.65,586.00,580.10,580.50,"24,848","14,482,637.20"
2024/06/25,585.20,-0.09,591.60,580.00,580.00,"28,590","16,767,194.60"
2024/06/24,585.70,0.12,594.00,578.00,578.00,"20,473","12,030,760.60"
2024/06/23,585.00,-1.02,591.00,585.00,590.00,"36,035","21,178,478.10"
2024/06/20,591.00,-1.37,611.10,590.00,611.10,"40,725","24,207,464.70"
2024/06/19,599.20,-1.45,611.00,599.20,600.00,"28,564","17,196,479.00"
2024/06/18,608.00,-3.34,641.50,608.00,641.50,"43,593","26,637,147.60"
2024/06/16,629.00,0.64,636.00,628.00,634.00,"94,774","59,846,270.40"
2024/06/13,625.00,0.97,628.00,617.00,623.00,"42,614","26,559,623.10"
2024/06/12,619.00,0.21,623.00,612.00,623.00,"56,996","35,240,708.80"
2024/06/11,617.70,2.9,618.90,603.40,611.00,"37,611","23,085,305.50"
2024/06/10,600.30,-0.37,614.50,600.00,614.50,"30,667","18,436,943.50"
2024/06/09,602.50,-0.89,620.00,601.90,620.00,"26,680","16,155,336.30"
2024/06/06,607.90,-0.02,614.50,606.00,614.50,"19,339","11,762,477.70"
2024/06/05,608.00,-0.98,615.00,607.60,611.50,"21,005","12,824,831.40"
2024/06/04,614.00,-0.18,618.50,610.00,615.00,"21,776","13,402,466.60"
2024/06/03,615.10,-0.23,623.00,614.00,620.00,"29,557","18,215,793.40"
2024/06/02,616.50,2.24,622.80,609.00,612.00,"96,823","59,654,394.70"
2024/05/30,603.00,-0.74,614.90,600.30,603.20,"23,617","14,324,640.70"
2024/05/29,607.50,0.25,618.10,606.00,618.10,"30,904","18,891,837.70"
2024/05/27,606.00,-0.16,617.90,604.00,617.90,"16,492","10,057,034.40"
2024/05/26,607.00,-0.82,618.00,604.00,614.00,"16,518","10,052,291.40"
2024/05/22,612.00,1.44,627.00,601.40,615.00,"51,770","31,569,248.30"
2024/05/21,603.30,-0.94,619.00,599.00,613.00,"37,813","22,858,931.10"
2024/05/20,609.00,0.31,619.90,606.80,607.00,"38,138","23,425,732.20"
2024/05/19,607.10,3.44,619.00,585.10,598.50,"63,616","38,560,415.10"
2024/05/16,586.90,-0.53,590.90,581.50,588.00,"17,319","10,164,303.00"
2024/05/15,590.00,0.17,599.90,587.00,594.90,"35,040","20,711,294.70"
2024/05/14,589.00,1.9,590.00,577.00,583.90,"19,178","11,192,246.30"
2024/05/13,578.00,0.52,584.90,575.00,576.00,"16,368","9,453,494.20"
2024/05/12,575.00,1.04,580.40,570.00,580.40,"18,771","10,816,855.20"
2024/05/09,569.10,-0.85,574.20,568.00,572.10,"19,619","11,178,663.10"
2024/05/08,574.00,-0.95,580.00,566.00,577.00,"27,725","15,865,287.70"
2024/05/07,579.50,-0.09,588.40,578.80,579.00,"19,148","11,112,476.10"
2024/05/06,580.00,-1.19,588.00,580.00,588.00,"39,902","23,242,134.80"
2024/05/05,587.00,-0.69,595.00,585.00,591.00,"25,655","15,057,763.70"
2024/05/02,591.10,0.02,602.80,591.00,602.80,"24,785","14,684,912.20"
2024/04/30,591.00,0.17,594.00,586.00,591.00,"22,779","13,430,333.70"
2024/04/29,590.00,0,597.00,589.00,591.10,"16,938","10,012,775.50"
2024/04/28,590.00,0.68,597.70,585.80,597.70,"19,576","11,543,669.80"
2024/04/25,586.00,-0.34,594.00,584.00,585.00,"17,139","10,044,659.90"
2024/04/24,588.00,0.09,593.90,584.20,586.00,"11,733","6,884,298.50"
2024/04/22,587.50,-0.25,592.00,583.00,589.00,"16,733","9,823,338.50"
2024/04/21,589.00,-0.17,591.00,582.50,591.00,"23,037","13,505,551.30"
2024/04/18,590.00,-0.34,593.00,580.00,590.00,"25,394","14,975,738.20"
2024/04/16,592.00,-0.5,595.00,590.00,594.00,"24,895","14,730,322.00"
2024/04/15,595.00,0,597.00,591.10,591.10,"26,107","15,528,977.20"
2024/04/14,595.00,-0.34,602.00,594.00,597.00,"31,201","18,617,328.20"
2024/04/10,597.00,-0.17,604.00,593.00,601.00,"34,011","20,224,548.90"
2024/04/09,598.00,0.15,609.00,596.00,609.00,"26,661","15,972,910.00"
2024/04/07,597.10,0.44,600.00,592.00,594.50,"25,473","15,160,942.20"
2024/04/04,594.50,-0.15,600.00,594.50,595.40,"19,939","11,874,364.10"
2024/04/03,595.40,0.05,609.90,591.00,607.00,"27,713","16,512,641.70"
2024/04/02,595.10,-0.13,599.80,591.20,591.30,"19,017","11,324,791.10"
2024/04/01,595.90,0.17,600.00,590.00,590.10,"25,349","15,112,717.10"
2024/03/31,594.90,-0.18,599.00,592.00,594.20,"22,333","13,314,678.50"
2024/03/28,596.00,-0.17,600.00,590.00,591.10,"32,341","19,298,360.80"
2024/03/27,597.00,-0.33,600.90,596.00,599.90,"27,010","16,161,444.20"
2024/03/26,599.00,-0.17,606.90,590.00,601.00,"26,686","15,971,615.00"
2024/03/25,600.00,-0.99,610.00,592.00,606.00,"33,126","19,818,286.50"
2024/03/21,606.00,-0.98,618.40,605.90,618.40,"33,198","20,282,257.10"
2024/03/20,612.00,0.33,622.00,610.00,622.00,"16,026","9,792,462.40"
2024/03/19,610.00,0,619.70,609.00,610.00,"26,126","16,048,991.80"
2024/03/18,610.00,-0.16,617.90,608.00,610.00,"13,801","8,440,135.10"
2024/03/17,611.00,-0.81,626.80,608.10,626.80,"32,379","19,865,232.50"
2024/03/14,616.00,-1.6,629.90,615.00,626.00,"36,829","22,828,520.50"
2024/03/13,626.00,0.32,638.00,618.00,636.00,"45,201","28,369,015.30"
2024/03/12,624.00,4.35,624.50,600.00,600.00,"60,426","37,275,476.80"
2024/03/10,598.00,0.34,607.80,585.00,597.10,"51,561","30,695,053.20"
2024/03/07,596.00,-0.83,610.00,588.00,600.10,"54,231","32,251,245.40"
2024/03/06,601.00,-0.64,611.80,595.00,605.00,"22,018","13,273,848.20"
2024/03/05,604.90,-3.06,636.40,601.90,636.40,"24,008","14,641,022.20"
2024/03/04,624.00,5.96,624.00,600.60,600.60,510,"307,680.00"
2024/03/03,588.90,-0.69,595.00,588.00,595.00,"16,884","9,972,230.90"
2024/02/29,593.00,-0.67,596.00,592.00,592.00,"15,582","9,246,320.60"
2024/02/28,597.00,-0.5,605.90,596.00,600.00,"15,201","9,099,872.50"
2024/02/27,600.00,0.67,606.00,593.00,606.00,"23,676","14,134,906.00"
2024/02/26,596.00,-0.17,606.00,590.00,597.00,"24,145","14,360,393.90"
2024/02/25,597.00,-1.32,617.00,597.00,605.00,"22,433","13,470,274.40"
2024/02/22,605.00,-0.98,620.00,600.00,615.00,"51,774","31,379,209.20"
2024/02/21,611.00,-0.18,620.10,609.10,612.00,"26,693","16,313,263.60"
2024/02/20,612.10,-0.28,622.90,609.40,615.00,"28,272","17,332,178.50"
2024/02/18,613.80,-0.21,618.00,612.00,614.00,"24,055","14,778,359.50"
2024/02/15,615.10,-0.47,624.00,613.00,615.00,"17,127","10,568,901.10"
2024/02/14,618.00,-0.16,624.00,615.00,624.00,"21,939","13,536,586.30"
2024/02/13,619.00,-1.75,627.00,618.00,625.00,"31,953","19,827,408.80"
2024/02/12,630.00,0.48,632.80,620.00,620.20,"27,121","17,053,325.90"
2024/02/11,627.00,-0.08,631.00,620.00,630.00,"30,118","18,898,844.50"
2024/02/08,627.50,0.4,633.00,625.10,630.00,"22,032","13,835,036.10"
2024/02/07,625.00,1.12,655.80,625.00,630.40,"28,205","17,747,561.20"
2024/02/06,618.10,0.26,625.00,616.00,620.00,"23,771","14,735,974.30"
2024/02/05,616.50,0.57,621.90,614.00,621.80,"16,814","10,376,829.00"
2024/02/04,613.00,-0.94,620.00,612.00,620.00,"25,595","15,747,439.10"
2024/02/01,618.80,-0.99,625.00,609.60,620.00,"59,742","36,830,809.30"
2024/01/31,625.00,-0.9,639.00,625.00,639.00,"28,535","17,922,452.60"
2024/01/30,630.70,0.11,637.00,630.00,637.00,"35,833","22,687,663.80"
2024/01/29,630.00,0.48,634.80,628.00,634.00,"31,840","20,073,778.80"
2024/01/28,627.00,0.32,634.40,625.00,630.00,"35,053","22,010,495.10"
2024/01/25,625.00,-0.32,637.00,625.00,634.00,"37,353","23,506,833.40"
2024/01/24,627.00,0.32,637.00,625.00,625.00,"34,813","21,941,441.70"
2024/01/23,625.00,-0.76,637.00,618.00,620.00,"41,727","26,297,733.70"
2024/01/22,629.80,-2.85,640.00,615.00,635.40,"104,029","65,850,539.10"
2024/01/21,648.30,-0.89,670.00,647.50,654.10,"54,076","35,412,235.80"
2024/01/18,654.10,-0.97,660.00,651.00,655.50,"38,735","25,388,779.20"
2024/01/17,660.50,-0.23,673.90,660.00,665.00,"59,629","39,797,793.60"
2024/01/16,662.00,1.07,665.00,653.00,653.00,"66,221","43,866,227.50"
2024/01/14,655.00,0.61,664.00,650.90,664.00,"27,037","17,684,516.30"
2024/01/11,651.00,-1.36,667.00,650.00,660.00,"44,057","28,783,847.60"
2024/01/10,660.00,-1.49,675.00,658.00,671.00,"50,137","33,422,365.00"
2024/01/09,670.00,2.76,671.00,662.00,665.00,"46,929","31,320,185.10"
2024/01/08,652.00,2.68,655.00,640.00,645.00,"61,735","40,014,006.90"
2024/01/07,635.00,-2.76,653.00,635.00,652.00,"82,347","52,775,691.00"
2024/01/04,653.00,-1.03,672.90,648.00,672.90,"64,723","42,294,774.10"
2024/01/03,659.80,0.73,668.00,650.00,668.00,"30,206","19,817,368.10"
2024/01/02,655.00,-1.8,670.00,653.00,667.00,"32,939","21,716,312.20"
2024/01/01,667.00,-1.11,685.00,665.00,674.60,"37,725","25,395,676.30"
2023/12/28,674.50,-1.1,695.60,671.00,695.60,"43,099","29,180,257.30"
2023/12/27,682.00,-1.3,704.00,679.00,704.00,"44,402","30,433,797.70"
2023/12/24,691.00,-2.26,707.50,690.00,707.00,"58,378","40,783,661.70"
2023/12/21,707.00,-1.61,732.90,703.00,732.90,"70,475","50,158,896.70"
2023/12/20,718.60,4.3,724.00,695.00,695.00,"128,472","91,848,772.80"
2023/12/19,689.00,2.99,690.00,668.00,675.00,"114,598","77,894,174.70"
2023/12/18,669.00,0.68,674.20,661.00,674.00,"70,563","47,173,886.50"
2023/12/17,664.50,-2.85,675.00,630.00,670.40,"133,906","88,403,185.60"
2023/12/14,684.00,0.59,695.00,676.00,693.00,"38,703","26,482,221.70"
2023/12/13,680.00,-0.44,696.60,676.20,696.60,"45,278","31,024,023.00"
2023/12/12,683.00,1.04,694.90,676.00,689.50,"64,195","44,039,974.20"
2023/12/11,676.00,-1.31,709.00,670.00,698.70,"87,743","59,922,502.30"
2023/12/10,685.00,5.06,700.00,665.00,665.00,"3,936","2,697,473.00"
2023/12/07,652.00,0.62,662.10,647.00,648.00,"20,444","13,350,086.50"
2023/12/06,648.00,-0.46,653.00,646.00,651.00,"17,214","11,160,164.70"
2023/12/05,651.00,-0.31,664.00,650.10,658.00,"7,677","5,016,911.90"
2023/12/04,653.00,0.15,660.00,649.10,652.00,"12,727","8,316,452.90"
2023/12/03,652.00,-0.09,665.60,646.10,665.60,"12,553","8,168,242.30"
2023/11/30,652.60,-1.11,669.00,651.10,660.00,"17,278","11,367,906.50"
2023/11/29,659.90,-1.36,674.00,658.00,671.50,"17,017","11,312,274.10"
2023/11/28,669.00,-0.74,678.90,663.00,670.00,"12,490","8,361,292.50"
2023/11/27,674.00,-0.85,688.00,667.00,667.00,"23,199","15,635,625.10"
2023/11/26,679.80,3.56,680.00,644.00,644.00,"28,464","19,178,750.70"
2023/11/23,656.40,1.45,665.00,640.00,646.00,"16,372","10,708,992.00"
2023/11/22,647.00,0.31,650.00,633.30,646.00,"9,797","6,294,689.90"
2023/11/21,645.00,-0.77,663.00,640.00,663.00,"13,303","8,558,077.30"
2023/11/20,650.00,0.79,665.00,643.00,655.00,"17,011","11,121,513.90"
2023/11/09,644.90,-0.94,664.00,644.10,660.00,"13,824","9,000,018.00"
2023/11/08,651.00,1.4,657.00,638.10,645.00,"16,004","10,385,723.30"
2023/11/07,642.00,0.63,645.40,638.00,638.00,"7,542","4,846,193.50"
2023/11/06,638.00,1.27,645.00,633.00,635.00,"12,167","7,755,462.30"
2023/11/05,630.00,-0.74,635.00,625.10,635.00,"11,065","6,974,530.40"
2023/11/02,634.70,-0.05,637.50,632.00,635.00,"9,567","6,068,494.50"
2023/11/01,635.00,0.32,647.00,630.10,632.09,"13,482","8,607,756.60"
2023/10/31,633.00,-0.94,640.00,630.00,639.00,"9,594","6,085,155.70"
2023/10/30,639.00,-0.93,651.00,631.00,650.00,"50,718","32,305,007.00"
2023/10/29,645.00,-1.23,658.00,644.00,653.00,"10,033","6,489,395.90"
2023/10/19,653.00,-0.76,669.00,650.00,668.90,"12,090","7,906,907.90"
2023/10/18,658.00,2.83,665.00,647.00,652.00,"11,651","7,672,097.50"
2023/10/17,639.90,1.23,658.00,635.00,635.00,"10,250","6,549,464.70"
2023/10/16,632.10,-1.71,645.00,630.70,643.10,"25,589","16,232,631.50"
2023/10/12,643.10,-1.82,668.10,643.00,668.10,"35,947","23,360,854.00"
2023/10/11,655.00,0.46,665.00,652.00,652.00,"13,710","9,004,872.10"
2023/10/10,652.00,-1.06,663.00,650.20,657.00,"12,438","8,121,843.90"
2023/10/09,659.00,-1.05,666.00,656.00,666.00,"19,353","12,757,922.10"
2023/10/08,666.00,-1.48,676.00,665.00,675.00,"22,406","14,960,028.80"
2023/10/05,676.00,0.3,680.00,670.60,680.00,"15,066","10,182,504.00"
2023/10/04,674.00,0.31,680.00,669.10,673.00,"16,284","10,943,908.20"
2023/10/03,671.90,-0.39,680.00,667.00,670.00,"19,684","13,227,079.20"
2023/10/02,674.50,0.43,679.80,668.00,671.00,"17,700","11,899,021.70"
2023/10/01,671.60,-1.54,688.10,668.00,688.00,"26,773","18,054,543.90"
2023/09/27,682.10,-1.14,699.90,682.10,699.90,"26,006","17,861,978.20"
2023/09/26,690.00,1.17,700.00,687.00,690.00,"18,751","12,992,842.80"
2023/09/25,682.00,-1.16,693.00,680.00,690.00,"16,888","11,538,381.50"
2023/09/24,690.00,-0.58,705.00,687.20,694.00,"12,556","8,726,121.60"
2023/09/21,694.00,0.42,705.00,690.00,704.00,"72,890","50,882,119.00"
2023/09/19,691.10,0.19,700.00,682.00,700.00,"10,652","7,341,234.70"
2023/09/18,689.80,0.63,694.00,681.00,685.00,"8,088","5,548,841.40"
2023/09/17,685.50,-2.63,700.00,685.00,700.00,"19,004","13,105,838.60"
2023/09/13,704.00,2.61,704.00,685.00,695.00,"19,308","13,404,441.20"
2023/09/12,686.10,-0.85,705.00,685.00,705.00,"15,845","10,978,105.10"
2023/09/11,692.00,3.27,719.10,661.00,665.00,"18,843","12,872,454.90"
2023/09/10,670.10,0.56,675.00,660.10,660.10,"14,650","9,824,756.90"
2023/09/07,666.40,-1.36,687.70,666.10,687.70,"21,709","14,549,344.30"
2023/09/05,675.60,-1.08,687.90,675.00,683.00,"11,054","7,512,230.00"
2023/09/04,683.00,0.74,691.40,669.00,691.40,"21,507","14,520,922.30"
2023/09/03,678.00,-1.45,696.00,676.00,688.00,"17,887","12,152,364.90"
2023/08/30,688.00,0.15,690.00,683.00,690.00,"11,703","8,039,456.80"
2023/08/29,687.00,-0.58,701.90,687.00,690.00,"9,183","6,334,165.40"
2023/08/28,691.00,0.14,700.00,686.00,695.00,"10,277","7,118,838.10"
2023/08/27,690.00,-0.22,700.00,685.00,700.00,"27,367","18,811,433.80"
2023/08/24,691.50,-2.19,708.40,690.00,707.00,"34,862","24,347,378.20"
2023/08/23,707.00,1.43,710.00,695.00,695.00,"20,300","14,333,707.10"
2023/08/22,697.00,0.43,702.80,686.00,702.80,"10,901","7,561,116.00"
2023/08/21,694.00,-0.14,702.90,683.00,691.00,"30,134","20,822,360.30"
2023/08/20,695.00,-0.7,713.80,691.00,713.80,"13,106","9,137,925.30"
2023/08/17,699.90,-0.01,709.00,695.00,701.00,"31,423","21,992,083.80"
2023/08/16,700.00,-0.85,712.00,690.00,692.10,"25,600","17,851,975.80"
2023/08/15,706.00,-1.94,720.00,706.00,715.00,"18,443","13,106,298.20"
2023/08/14,720.00,0.28,730.90,715.00,730.90,"29,246","21,106,131.70"
2023/08/13,718.00,1.27,727.00,713.00,720.00,"44,130","31,780,351.60"
2023/08/10,709.00,-0.83,725.00,706.00,725.00,"24,957","17,759,020.20"
2023/08/09,714.90,3.74,720.00,676.00,688.00,"48,018","33,140,871.80"
2023/08/08,689.10,-1.56,709.00,688.90,700.00,"26,465","18,362,897.60"
2023/08/07,700.00,-0.57,714.00,693.70,700.00,"43,574","30,537,237.70"
2023/08/06,704.00,-1.52,722.00,700.00,717.00,"28,175","19,905,604.10"
2023/08/03,714.90,-0.01,729.00,709.00,729.00,"27,212","19,457,756.10"
2023/08/02,715.00,-0.07,728.90,702.00,728.90,"41,104","29,138,403.70"
2023/08/01,715.50,-1.31,732.00,715.20,732.00,"27,174","19,630,035.60"
2023/07/31,725.00,-0.67,744.00,723.00,744.00,"29,761","21,709,174.50"
2023/07/30,729.90,-0.83,750.00,722.00,745.00,"36,604","26,747,334.60"
2023/07/27,736.00,-1.6,759.00,736.00,759.00,"39,216","29,125,260.80"
2023/07/26,748.00,0,758.00,744.00,757.00,"26,858","20,182,039.60"
2023/07/25,748.00,-1.71,769.00,748.00,762.00,"35,943","27,039,999.10"
2023/07/24,761.00,-0.91,774.80,755.30,766.00,"66,223","50,548,583.10"
2023/07/23,768.00,1.72,774.60,756.00,770.00,"61,604","47,145,261.80"
2023/07/20,755.00,-1.82,775.00,750.00,770.00,"75,277","57,068,042.40"
2023/07/19,769.00,0.79,772.00,750.00,750.00,"43,307","33,206,942.50"
2023/07/18,763.00,0,777.00,762.00,775.00,"53,343","41,049,233.90"
2023/07/17,763.00,2.55,763.90,742.10,742.10,"50,533","38,219,818.20"
2023/07/16,744.00,0.53,754.00,741.20,754.00,"25,527","19,020,036.90"
2023/07/13,740.10,-0.66,755.00,740.00,750.00,"46,006","34,370,148.10"
2023/07/12,745.00,-1.19,768.00,740.00,768.00,"69,420","51,975,761.60"
2023/07/11,754.00,-1.04,777.00,750.00,777.00,"36,335","27,508,704.90"
2023/07/10,761.90,0.53,773.00,754.00,773.00,"55,880","42,640,377.30"
2023/07/09,757.90,2.28,770.00,750.00,755.00,"66,648","50,438,921.80"
2023/07/06,741.00,0.41,750.00,730.00,749.00,"56,379","41,893,196.00"
2023/07/05,738.00,-2.12,764.00,735.00,760.00,"52,578","39,207,370.10"
2023/07/04,754.00,0.4,766.00,747.10,752.00,"54,381","40,900,611.70"
2023/07/03,751.00,-1.96,770.00,750.00,760.00,"97,368","73,842,510.00"
2023/07/02,766.00,-2.79,799.80,765.40,773.00,"109,697","85,822,590.20"
2023/06/28,788.00,1.42,794.90,767.00,777.00,"143,690","112,234,641.40"
2023/06/27,777.00,-0.64,797.00,773.00,797.00,"86,178","67,167,640.90"
2023/06/26,782.00,-2.13,819.80,778.00,811.00,"186,943","148,639,326.20"
2023/06/25,799.00,4.72,804.90,767.00,778.00,"257,931","204,758,656.00"
2023/06/22,763.00,2.28,769.80,747.00,760.00,"100,868","76,635,686.10"
2023/06/21,746.00,-0.53,760.00,737.10,760.00,"121,852","91,330,330.90"
2023/06/20,750.00,-2.85,787.40,750.00,772.00,"150,595","114,958,036.20"
2023/06/19,772.00,-2.28,820.00,762.00,800.80,"162,103","126,486,790.50"
2023/06/18,790.00,8.52,800.80,735.00,741.90,"214,860","165,424,484.50"
2023/06/15,728.00,2.54,730.00,705.00,720.00,"208,130","149,170,161.70"
2023/06/14,710.00,4.55,727.90,685.00,685.00,"204,923","145,645,181.30"
2023/06/13,679.10,2.6,689.50,657.00,674.00,"130,059","88,308,790.80"
2023/06/12,661.90,0.29,668.00,658.00,668.00,"74,077","49,063,688.50"
2023/06/11,660.00,0.98,670.00,656.10,666.00,"80,664","53,323,131.60"
2023/06/08,653.60,-0.21,664.00,650.00,655.00,"55,278","36,370,134.40"
2023/06/07,655.00,-0.83,673.00,653.00,673.00,"57,463","37,954,764.20"
2023/06/06,660.50,0.86,665.00,647.00,665.00,"40,021","26,290,206.90"
2023/06/05,654.90,-2.69,680.00,651.00,673.00,"57,764","38,164,128.60"
2023/06/04,673.00,3.22,677.00,654.00,665.00,"63,925","42,548,146.40"
2023/06/01,652.00,0.31,657.00,640.00,655.00,"52,628","34,161,283.60"
2023/05/31,650.00,-1.81,674.00,645.90,648.80,"66,415","43,389,061.30"
2023/05/30,662.00,-4.75,687.70,659.90,687.70,"121,055","80,453,730.80"
2023/05/28,695.00,-3.05,720.00,695.00,720.00,"40,481","28,720,701.10"
2023/05/24,716.90,1.67,716.90,700.00,705.00,"37,079","26,327,493.50"
2023/05/23,705.10,4.75,706.00,673.10,673.10,"63,211","43,849,133.80"
2023/05/22,673.10,0.01,680.00,666.00,673.00,"28,392","19,076,906.80"
2023/05/21,673.00,-0.15,684.90,669.00,674.00,"34,145","23,100,102.10"
2023/05/18,674.00,1.97,674.90,664.90,671.00,"25,615","17,199,637.80"
2023/05/17,661.00,0.92,664.00,653.00,658.00,"21,211","14,014,720.20"
2023/05/16,655.00,0.14,662.00,650.00,654.00,"15,476","10,120,083.60"
2023/05/15,654.10,-0.29,660.00,650.00,651.00,"13,650","8,937,202.40"
2023/05/14,656.00,-0.23,668.00,651.10,660.00,"13,421","8,782,948.20"
2023/05/11,657.50,-0.08,658.00,651.10,658.00,"11,421","7,473,107.40"
2023/05/10,658.00,0.61,665.00,650.60,655.00,"13,283","8,711,935.60"
2023/05/09,654.00,1.22,659.00,646.30,659.00,"12,926","8,439,375.00"
2023/05/08,646.10,-1.06,657.00,645.20,653.00,"11,351","7,364,996.20"
2023/05/07,653.00,-0.46,659.00,650.10,657.00,"16,413","10,746,532.40"
2023/05/04,656.00,0.85,661.00,646.00,661.00,"9,551","6,207,013.20"
2023/05/03,650.50,-0.84,656.00,649.10,655.00,"12,501","8,131,979.90"
2023/05/02,656.00,0.46,665.00,651.00,654.00,"11,762","7,687,385.80"
2023/04/30,653.00,-0.76,660.00,647.00,647.00,"14,917","9,760,696.90"
2023/04/27,658.00,-0.51,661.50,650.50,652.00,"14,720","9,687,206.50"
2023/04/26,661.40,-0.68,678.80,660.20,678.80,"11,196","7,449,754.00"
2023/04/25,665.90,0.89,670.00,651.10,660.00,"11,310","7,495,970.10"
