open,high,low,close,volume,date
1925.0,1943.0,1900.0,1925.0,546.0,2024-03-26 20:44:50
1907.0,2110.0,1888.0,1985.9,1391.0,2024-03-27 20:43:50
1946.5,2025.0,1907.6,2025.0,1629.0,2024-03-28 20:44:58
2000.0,2000.0,1896.0,1946.0,860.0,2024-03-31 20:44:54
1907.5,1940.0,1894.0,1896.0,885.0,2024-04-01 20:44:41
1859.0,1915.0,1859.0,1915.0,624.0,2024-04-02 20:44:48
1877.1,1992.3,1877.1,1965.0,617.0,2024-04-03 20:44:57
1925.7,1999.0,1890.1,1958.0,300.0,2024-04-04 20:44:27
1923.0,1999.2,1918.0,1989.0,1111.0,2024-04-07 20:44:12
1950.0,1991.0,1945.0,1970.0,597.0,2024-04-09 20:43:04
1931.0,1971.0,1865.0,1971.0,2315.0,2024-04-10 20:44:33
1975.0,1975.0,1901.0,1910.0,823.0,2024-04-14 20:41:38
1948.0,1986.0,1890.0,1890.0,121.0,2024-04-15 20:43:46
1890.0,1917.0,1850.0,1917.0,720.0,2024-04-16 20:44:58
1880.0,1880.0,1825.0,1880.0,349.0,2024-04-18 20:41:52
1850.0,1870.0,1799.3,1840.0,886.0,2024-04-21 20:44:36
1814.0,1876.0,1780.0,1876.0,537.0,2024-04-22 20:44:24
1840.1,1840.1,1815.0,1840.0,386.0,2024-04-24 20:16:49
1820.0,1856.0,1803.0,1855.0,200.0,2024-04-25 20:44:27
1818.1,1928.0,1818.1,1889.5,170.0,2024-04-28 20:43:49
1855.0,1887.0,1825.0,1850.0,419.0,2024-04-29 20:40:25
1815.0,1880.0,1815.0,1880.0,410.0,2024-04-30 20:44:25
1915.0,1983.9,1850.0,1969.0,2459.0,2024-05-02 20:43:58
1931.1,2025.0,1931.1,2008.0,755.0,2024-05-05 20:42:26
1970.0,1970.0,1900.0,1900.0,545.0,2024-05-06 20:44:19
1880.0,1974.0,1863.0,1863.0,1908.0,2024-05-07 20:40:42
1868.0,1949.0,1868.0,1881.0,670.0,2024-05-08 20:39:10
1918.6,2035.0,1856.1,1958.0,1100.0,2024-05-09 20:44:28
1994.8,1994.8,1900.0,1900.0,860.0,2024-05-12 20:44:31
1900.0,2090.0,1871.0,2090.0,5877.0,2024-05-13 20:44:17
2090.0,2299.0,2090.0,2299.0,6828.0,2024-05-14 20:36:23
2344.0,2488.2,2253.1,2400.0,2326.0,2024-05-15 20:44:06
2352.0,2444.0,2265.0,2352.0,4745.0,2024-05-16 20:44:18
2305.0,2440.0,2267.0,2300.0,2330.0,2024-05-19 20:28:27
2346.0,2392.0,2220.0,2230.0,1797.0,2024-05-20 20:44:44
2230.0,2275.0,2230.0,2237.0,785.0,2024-05-21 20:41:21
2260.0,2280.0,2118.0,2118.0,1068.0,2024-05-22 20:36:09
2080.0,2160.0,2080.0,2117.0,385.0,2024-05-26 20:44:50
2076.0,2200.0,2076.0,2100.0,400.0,2024-05-27 20:44:59
2130.0,2142.0,2049.0,2049.0,470.0,2024-05-29 20:29:18
2070.0,2095.9,2028.6,2070.0,480.0,2024-05-30 20:44:37
2070.0,2111.0,2028.6,2081.0,695.0,2024-06-02 20:44:52
2040.0,2222.0,2000.0,2165.0,2074.0,2024-06-03 20:42:48
2200.0,2266.9,2160.0,2160.0,745.0,2024-06-04 20:44:57
2129.6,2225.0,2115.0,2119.0,710.0,2024-06-05 20:33:49
2161.0,2193.0,2140.0,2150.0,1165.0,2024-06-06 20:44:23
2150.0,2150.0,2115.0,2139.0,728.0,2024-06-09 20:44:32
2140.0,2223.9,2112.0,2139.0,752.0,2024-06-10 20:30:17
2097.0,2210.0,2097.0,2190.0,1725.0,2024-06-11 20:44:32
2200.0,2222.0,2176.0,2177.0,2422.0,2024-06-12 20:35:17
2200.0,2264.9,2176.1,2220.0,1340.0,2024-06-13 20:38:44
2263.0,2264.4,2185.1,2190.0,610.0,2024-06-16 20:28:16
2151.0,2409.0,2151.0,2409.0,10537.0,2024-06-18 20:39:52
2457.1,2649.9,2457.1,2647.0,2524.0,2024-06-19 20:44:57
2690.0,2690.0,2475.0,2530.0,2623.0,2024-06-20 20:44:45
2579.0,2579.0,2335.0,2527.5,1780.0,2024-06-23 20:44:59
2477.0,2520.0,2392.0,2445.0,1121.0,2024-06-24 20:44:48
2397.0,2496.9,2397.0,2410.3,841.0,2024-06-25 20:44:14
2458.5,2585.0,2410.0,2500.0,1091.0,2024-06-26 20:44:20
2450.0,2548.0,2450.0,2546.0,721.0,2024-06-27 20:44:07
2500.0,2653.0,2450.0,2653.0,2710.0,2024-06-30 20:44:48
2600.0,2600.0,2500.1,2599.0,1040.0,2024-07-01 20:44:45
2599.0,2780.0,2558.0,2780.0,1621.0,2024-07-02 20:43:54
2725.0,2980.0,2630.0,2710.0,2014.0,2024-07-03 20:44:56
2750.0,2980.0,2666.0,2960.0,1807.0,2024-07-04 20:44:58
3019.2,3141.0,2750.2,3100.0,5168.0,2024-07-07 20:44:59
3038.0,3400.0,2861.0,3400.0,8836.0,2024-07-08 20:44:59
3332.0,3519.0,3060.0,3410.0,7165.0,2024-07-09 20:44:59
3350.0,3350.0,3073.0,3073.0,4823.0,2024-07-10 20:44:58
3073.0,3073.0,2850.0,2932.0,4563.0,2024-07-11 20:44:39
2990.6,3050.0,2951.0,2995.0,1858.0,2024-07-14 20:44:15
3054.9,3114.0,2926.0,2926.0,1276.0,2024-07-15 20:44:54
2890.0,2975.0,2890.0,2925.0,825.0,2024-07-16 20:44:59
2983.5,3043.0,2924.1,2996.0,1333.0,2024-07-17 20:44:26
3048.0,3048.0,2863.0,2890.0,2980.0,2024-07-18 20:44:46
2945.0,3000.0,2891.0,2950.0,2568.0,2024-07-21 20:41:45
2894.0,2949.8,2850.0,2870.0,1431.0,2024-07-22 20:44:40
2900.0,2982.0,2866.6,2883.0,1252.0,2024-07-23 20:44:14
2882.3,2900.0,2826.0,2827.0,1178.0,2024-07-24 20:44:58
2883.0,3060.0,2870.0,2990.0,3008.0,2024-07-25 20:44:58
3048.9,3108.9,2875.6,2900.0,1053.0,2024-07-28 20:44:27
2900.0,2915.0,2815.0,2888.0,1280.0,2024-07-29 20:44:53
2875.0,2940.0,2820.0,2920.0,1054.0,2024-07-30 20:43:53
2900.1,2900.1,2804.8,2880.0,1915.0,2024-07-31 20:44:28
2825.0,2880.0,2808.0,2810.0,1848.0,2024-08-01 20:44:37
2810.0,2810.0,2695.0,2745.0,2363.0,2024-08-05 20:44:06
2691.1,2725.0,2691.1,2700.0,1842.0,2024-08-06 20:45:00
2650.1,2863.0,2650.0,2819.0,858.0,2024-08-07 20:41:17
2870.0,2875.0,2765.0,2780.0,1193.0,2024-08-08 20:44:52
2835.0,2927.3,2835.0,2905.0,2506.0,2024-08-11 20:44:35
2906.0,2945.0,2840.0,2850.2,1704.0,2024-08-12 20:40:09
2907.2,2907.2,2755.0,2764.0,1758.0,2024-08-13 20:44:44
2818.0,2875.0,2773.2,2820.0,1226.0,2024-08-14 20:44:25
2780.1,2870.0,2765.1,2765.1,1737.0,2024-08-15 20:42:51
2756.1,2820.4,2725.0,2725.0,1270.0,2024-08-18 20:44:44
2779.5,2891.0,2680.0,2729.0,1154.0,2024-08-21 20:44:01
2750.0,2754.0,2683.0,2691.0,1150.0,2024-08-22 20:44:47
2694.0,2915.0,2694.0,2874.0,3289.0,2024-08-25 20:44:51
2931.4,2990.0,2785.0,2788.0,2432.0,2024-08-27 20:44:30
2843.7,2900.0,2779.8,2790.0,932.0,2024-08-28 20:44:12
2835.0,2880.0,2780.0,2800.0,1301.0,2024-08-29 20:44:07
2856.0,2913.0,2711.2,2773.0,1090.0,2024-09-01 20:44:35
2828.0,2828.0,2772.0,2828.0,831.0,2024-09-02 20:44:11
2835.0,2890.0,2785.2,2812.0,626.0,2024-09-03 20:44:50
2868.0,3093.2,2826.0,3093.2,8769.0,2024-09-04 20:43:00
3155.0,3370.0,3155.0,3260.0,5213.0,2024-09-05 20:44:49
3325.0,3391.0,3250.0,3297.0,4136.0,2024-09-08 20:44:55
3232.0,3268.0,3080.0,3130.0,2883.0,2024-09-09 20:40:51
3130.0,3130.0,2976.0,3040.0,867.0,2024-09-10 20:44:57
3100.0,3340.0,2979.3,3247.0,3160.0,2024-09-11 20:44:53
3250.0,3412.9,3250.0,3412.0,3913.0,2024-09-12 20:44:32
3420.0,3544.5,3276.0,3360.1,3698.0,2024-09-15 20:44:29
3293.2,3315.0,3175.4,3294.0,1808.0,2024-09-16 20:44:55
3228.2,3417.0,3100.9,3100.9,1237.0,2024-09-18 20:44:32
3162.0,3225.0,3060.0,3105.0,887.0,2024-09-22 20:36:20
3162.0,3166.0,2883.0,3033.1,1554.0,2024-09-23 20:44:43
2981.3,3040.0,2842.0,2930.0,1450.0,2024-09-24 20:44:56
2986.5,3050.0,2986.5,3044.0,545.0,2024-09-25 20:44:30
3060.0,3121.0,2986.0,3042.0,858.0,2024-09-26 20:44:32
3099.0,3099.0,2930.1,2960.0,523.0,2024-09-29 20:44:59
2970.0,3053.9,2970.0,3001.1,264.0,2024-09-30 20:44:41
3061.0,3180.0,3061.0,3149.0,815.0,2024-10-01 20:44:54
3130.0,3149.0,2989.0,3000.0,775.0,2024-10-02 20:44:37
3000.0,3121.1,3000.0,3026.1,539.0,2024-10-06 20:44:51
3050.0,3250.0,3027.1,3051.0,697.0,2024-10-07 20:29:23
3005.1,3170.0,3005.1,3100.0,508.0,2024-10-08 20:36:57
3052.1,3100.0,3040.0,3050.0,782.0,2024-10-09 20:37:57
3052.1,3100.0,3040.0,3050.0,782.0,2024-10-09 20:37:57
3019.0,3081.9,3001.5,3050.0,434.0,2024-10-15 20:38:55
2999.9,3099.8,2999.9,3087.0,587.0,2024-10-16 20:44:51
3130.0,3275.0,3067.4,3245.0,2411.0,2024-10-17 20:44:58
3180.1,3413.4,3124.0,3260.0,1354.0,2024-10-20 20:44:23
3260.0,3430.0,3260.0,3320.0,1318.0,2024-10-21 20:44:40
3350.0,3370.0,3215.1,3320.0,717.0,2024-10-22 20:44:50
3380.0,3400.0,3313.0,3321.1,1336.0,2024-10-23 20:44:49
3290.0,3290.0,3212.0,3221.0,1080.0,2024-10-24 20:44:59
3249.9,3314.0,3185.0,3259.0,2310.0,2024-10-27 20:44:58
3206.0,3324.0,3206.0,3324.0,1061.0,2024-10-28 20:44:47
3300.0,3650.0,3300.0,3629.0,3736.0,2024-10-29 20:44:58
3629.0,3773.0,3557.0,3690.0,1926.0,2024-10-30 20:44:58
3616.2,4057.0,3600.0,4057.0,2770.0,2024-11-05 20:44:55
3975.9,3975.9,3783.0,3805.0,3671.0,2024-11-06 20:44:43
3730.0,3730.0,3610.0,3620.2,3616.0,2024-11-10 20:44:55
3600.0,3823.0,3500.0,3823.0,3249.0,2024-11-11 20:44:58
3750.0,4100.0,3746.0,4100.0,3425.0,2024-11-12 20:44:58
4181.0,4181.0,3802.0,3898.0,2233.0,2024-11-13 20:44:58
3949.0,3949.0,3657.0,3795.0,3310.0,2024-11-14 20:44:14
3795.0,3800.0,3675.1,3686.0,1343.0,2024-11-17 20:44:40
3626.1,3650.0,3498.0,3498.0,2281.0,2024-11-19 20:43:38
3567.0,3672.0,3550.0,3597.0,1321.0,2024-11-20 20:44:55
3665.0,3817.0,3550.0,3700.0,2636.0,2024-11-21 20:44:58
3750.0,3750.0,3551.0,3671.0,595.0,2024-11-24 20:07:46
3600.0,3700.0,3600.0,3700.0,685.0,2024-11-25 20:44:59
