Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/06/20,636.50,0.71,647.70,630.10,644.60,"20,777","13,279,191.00"
2024/06/19,632.00,0.21,642.00,631.00,633.00,"43,838","27,735,138.20"
2024/06/18,630.70,-0.68,646.00,630.40,646.00,"21,529","13,644,769.00"
2024/06/16,635.00,-2.01,655.00,633.10,643.00,"50,261","32,163,759.20"
2024/06/13,648.00,-1.32,655.00,644.00,647.00,"66,007","42,820,571.70"
2024/06/12,656.70,0.29,663.80,656.50,663.80,"14,621","9,634,676.70"
2024/06/11,654.80,1.21,659.90,645.00,659.90,"24,438","15,892,911.20"
2024/06/10,647.00,-0.31,655.00,644.10,644.10,"12,893","8,390,805.10"
2024/06/09,649.00,-1.07,668.00,641.90,668.00,"27,773","18,008,087.90"
2024/06/06,656.00,-0.91,674.00,652.00,660.00,"17,068","11,211,110.80"
2024/06/05,662.00,-0.15,669.00,656.00,660.10,"37,201","24,590,532.00"
2024/06/04,663.00,-0.45,679.30,663.00,679.30,"13,526","9,010,628.20"
2024/06/03,666.00,-0.45,680.00,664.00,680.00,"10,572","7,069,400.90"
2024/06/02,669.00,0.04,680.00,664.00,680.00,"14,506","9,706,631.10"
2024/05/30,668.70,0.41,678.00,660.50,678.00,"18,002","11,986,109.40"
2024/05/29,666.00,-1.33,687.00,663.00,687.00,"10,178","6,824,485.10"
2024/05/27,675.00,1.05,693.00,668.20,680.40,"20,175","13,692,967.70"
2024/05/26,668.00,-1.47,691.50,668.00,691.50,"22,831","15,380,089.20"
2024/05/22,678.00,-2.02,690.00,668.00,680.00,"52,362","35,597,313.50"
2024/05/21,692.00,1.33,698.00,675.10,681.00,"18,140","12,480,323.40"
2024/05/20,682.90,0.44,693.00,679.00,691.10,"26,833","18,389,117.80"
2024/05/19,679.90,2.77,687.50,667.30,674.80,"34,132","23,197,933.00"
2024/05/16,693.00,0.8,701.20,680.00,701.20,"28,988","19,856,758.40"
2024/05/15,687.50,-0.94,707.80,681.10,707.80,"17,408","12,071,527.40"
2024/05/14,694.00,1.31,695.00,678.00,680.00,"9,641","6,631,190.20"
2024/05/13,685.00,1.03,691.50,678.10,691.50,"12,364","8,436,200.80"
2024/05/12,678.00,0,688.00,670.00,678.10,"13,457","9,131,323.30"
2024/05/09,678.00,0.37,687.90,675.00,687.90,"11,556","7,843,095.00"
2024/05/08,675.50,-1.01,688.00,671.50,672.50,"7,634","5,185,662.00"
2024/05/07,682.40,1.1,688.50,675.00,680.00,"13,156","8,942,325.10"
2024/05/06,675.00,-2.16,702.90,670.00,702.90,"17,328","11,713,042.80"
2024/05/05,689.90,-2.14,704.00,680.00,698.00,"39,140","26,954,086.30"
2024/05/02,705.00,-0.17,720.30,700.00,720.30,"19,328","13,603,294.90"
2024/04/30,706.20,0.46,717.00,698.10,717.00,"16,660","11,757,307.00"
2024/04/29,703.00,-0.71,722.10,698.00,722.10,"29,302","20,558,032.30"
2024/04/28,708.00,0.85,716.00,702.10,716.00,"10,104","7,131,348.70"
2024/04/25,702.00,-0.92,710.00,700.00,701.00,"12,532","8,817,155.80"
2024/04/24,708.50,-0.77,723.00,705.00,723.00,"9,626","6,827,977.50"
2024/04/22,714.00,0.14,727.00,708.00,727.00,"7,779","5,549,058.80"
2024/04/21,713.00,0.99,717.00,702.00,706.50,"10,450","7,409,992.80"
2024/04/18,706.00,-1.67,730.00,691.00,720.00,"13,252","9,367,540.10"
2024/04/16,718.00,-2.46,750.80,711.00,750.80,"20,911","14,991,592.90"
2024/04/15,736.10,-3.14,766.00,735.00,760.00,"16,299","12,110,834.40"
2024/04/14,760.00,-1.95,776.00,756.10,776.00,"26,585","20,245,148.90"
2024/04/10,775.10,2.93,775.10,753.00,754.00,"113,069","85,811,645.30"
2024/04/09,753.00,4.15,760.00,725.20,737.40,"75,942","56,178,530.00"
2024/04/07,723.00,2.7,730.00,701.00,718.00,"26,119","18,666,910.90"
2024/04/04,704.00,0.01,710.00,699.10,700.00,"18,675","13,113,823.10"
2024/04/03,703.90,-1.15,715.00,700.00,715.00,"18,827","13,285,808.70"
2024/04/02,712.10,-1.58,725.00,711.30,720.20,"17,425","12,484,046.90"
2024/04/01,723.50,-0.74,729.00,720.00,726.10,"10,770","7,789,651.00"
2024/03/31,728.90,-0.69,734.00,721.00,721.00,"15,424","11,253,281.30"
2024/03/28,734.00,0.27,734.00,721.00,723.30,"16,883","12,299,925.50"
2024/03/27,732.00,-0.49,747.00,728.00,735.60,"25,479","18,614,736.10"
2024/03/26,735.60,0.35,737.00,727.10,733.00,"15,803","11,560,775.30"
2024/03/25,733.00,-0.81,734.90,725.50,726.00,"12,686","9,250,384.80"
2024/03/21,739.00,-1.06,752.00,735.10,747.00,"19,620","14,521,601.50"
2024/03/20,746.90,-0.51,763.00,745.00,750.70,"14,289","10,710,507.00"
2024/03/19,750.70,-1.09,771.00,750.00,750.00,"14,981","11,330,999.00"
2024/03/18,759.00,-0.65,768.00,753.20,753.20,"20,204","15,352,653.90"
2024/03/17,764.00,-1.55,776.00,761.10,762.10,"6,832","5,231,178.50"
2024/03/14,776.00,-1.52,780.20,770.00,772.40,"43,320","33,450,763.40"
2024/03/13,788.00,1.42,792.50,770.00,792.50,"56,884","44,314,991.30"
2024/03/12,777.00,2.24,780.00,753.00,775.20,"29,866","22,871,905.70"
2024/03/10,760.00,0.4,760.00,750.40,758.00,"13,788","10,413,953.30"
2024/03/07,757.00,0.41,762.00,748.00,753.00,"20,323","15,329,875.20"
2024/03/06,753.90,1.47,764.00,733.00,733.00,"45,182","34,028,188.50"
2024/03/05,743.00,-5.95,780.00,742.30,780.00,"32,845","24,850,071.70"
2024/03/04,790.00,9.57,793.00,735.00,735.00,"2,611","1,994,068.50"
2024/03/03,721.00,-1.5,746.00,715.10,746.00,"17,475","12,616,440.90"
2024/02/29,732.00,-2.14,748.80,732.00,736.10,"41,945","30,885,081.10"
2024/02/28,748.00,0.27,753.00,743.00,750.00,"16,322","12,190,426.30"
2024/02/27,746.00,0.66,757.00,741.00,741.00,"16,919","12,639,950.00"
2024/02/26,741.10,-1.19,753.00,738.00,750.00,"40,673","30,197,366.40"
2024/02/25,750.00,-0.41,767.00,737.00,767.00,"77,257","57,532,237.60"
2024/02/22,753.10,-0.63,770.00,747.00,770.00,"47,646","35,828,730.10"
2024/02/21,757.90,-0.67,776.00,756.00,770.00,"19,231","14,648,485.50"
2024/02/20,763.00,0.63,771.10,746.00,755.00,"33,852","25,759,864.10"
2024/02/18,758.20,-1.83,775.00,755.20,760.20,"32,763","24,891,413.50"
2024/02/15,772.30,-2.24,780.00,772.00,775.20,"41,798","32,375,029.00"
2024/02/14,790.00,1.8,792.00,766.00,790.00,"25,620","19,912,655.80"
2024/02/13,776.00,-2.51,800.00,765.00,782.10,"75,316","58,444,156.10"
2024/02/12,796.00,0.13,799.90,786.00,795.00,"50,306","39,906,177.90"
2024/02/11,795.00,0.51,816.00,790.10,800.00,"68,772","54,841,258.70"
2024/02/08,791.00,-1.25,817.00,790.00,817.00,"37,575","29,894,254.40"
2024/02/07,801.00,-2.08,825.00,801.00,818.00,"43,523","35,177,058.30"
2024/02/06,818.00,4.47,852.00,780.10,787.00,"107,644","87,461,214.60"
2024/02/05,783.00,0.77,791.00,777.00,777.00,"30,993","24,199,950.30"
2024/02/04,777.00,-1.89,795.50,777.00,777.00,"67,130","52,612,951.10"
2024/02/01,792.00,-2.95,832.00,790.00,832.00,"180,358","144,425,554.00"
2024/01/31,816.10,-1.2,849.00,800.20,826.00,"239,643","198,948,160.50"
2024/01/30,826.00,6.87,845.00,788.00,788.30,"253,558","207,844,278.40"
2024/01/29,772.90,2.78,785.00,755.00,759.50,"128,237","99,035,460.40"
2024/01/28,752.00,3.71,754.00,722.00,722.50,"104,221","77,260,577.10"
2024/01/25,725.10,-0.12,739.50,720.10,721.20,"72,934","53,266,918.50"
2024/01/24,726.00,-1.76,740.00,725.30,739.00,"77,712","57,135,109.80"
2024/01/23,738.50,-0.07,749.00,735.00,739.00,"84,080","62,389,139.90"
2024/01/22,739.00,-1.06,750.00,730.00,740.00,"180,307","132,970,555.10"
2024/01/21,746.00,4.18,748.00,720.00,720.00,"273,035","201,348,894.30"
2024/01/18,716.10,2.89,723.00,680.00,695.00,"121,297","85,481,540.10"
2024/01/17,696.00,0.88,732.80,692.00,698.00,"134,683","95,452,254.10"
2024/01/16,689.90,2.66,691.90,672.00,685.00,"58,525","40,203,791.50"
2024/01/14,672.00,1.6,682.80,668.00,674.60,"52,278","35,226,002.60"
2024/01/11,661.40,-1.14,680.90,661.20,680.90,"26,870","17,913,465.30"
2024/01/10,669.00,-1.39,695.00,666.00,681.00,"53,062","36,045,103.10"
2024/01/09,678.40,-0.66,695.00,677.20,683.00,"54,521","37,350,878.80"
2024/01/08,682.90,4.42,690.00,655.00,667.00,"78,605","53,330,870.80"
2024/01/07,654.00,0.15,666.00,648.00,660.00,"51,165","33,371,499.60"
2024/01/04,653.00,-1.51,680.00,652.10,667.00,"86,487","57,205,988.20"
2024/01/03,663.00,0.45,678.30,654.10,660.20,"53,096","35,180,932.90"
2024/01/02,660.00,-2.22,682.00,660.00,682.00,"39,598","26,464,369.80"
2024/01/01,675.00,-1.62,731.30,670.00,680.00,"47,197","32,210,543.00"
2023/12/28,686.10,-1,701.80,682.00,682.00,"39,237","27,107,951.20"
2023/12/27,693.00,-1.42,715.00,691.00,715.00,"41,772","29,219,649.80"
2023/12/24,703.00,0,773.30,696.00,705.00,"65,744","47,040,068.30"
2023/12/21,703.00,-3.15,730.00,701.70,725.00,"65,276","46,575,640.20"
2023/12/20,725.90,1.71,730.00,700.10,727.90,"78,844","56,765,653.50"
2023/12/19,713.70,1.52,715.00,693.00,704.60,"45,287","31,945,795.90"
2023/12/18,703.00,-0.28,738.00,700.00,717.80,"67,313","48,034,317.90"
2023/12/17,705.00,1.91,716.00,666.00,685.00,"74,666","52,018,832.60"
2023/12/14,691.80,3.25,708.00,658.00,660.00,"98,898","67,934,292.90"
2023/12/13,670.00,2.29,685.00,650.00,667.00,"55,425","36,947,351.80"
2023/12/12,655.00,2.65,662.10,638.10,650.80,"55,052","35,723,300.50"
2023/12/11,638.10,-1.53,668.00,632.10,655.00,"47,546","30,516,656.10"
2023/12/10,648.00,5.28,665.00,627.80,627.80,"5,221","3,390,202.00"
2023/12/07,615.50,-0.4,623.00,606.20,606.20,"17,009","10,486,288.30"
2023/12/06,618.00,1.63,618.00,610.00,615.00,"8,292","5,082,097.20"
2023/12/05,608.10,-0.31,621.00,606.20,610.00,"11,715","7,183,305.70"
2023/12/04,610.00,-1.45,624.90,605.00,624.90,"29,436","18,043,474.10"
2023/12/03,619.00,-0.48,633.00,599.00,633.00,"12,862","7,920,695.70"
2023/11/30,622.00,-1.74,633.00,621.00,625.00,"11,517","7,185,118.60"
2023/11/29,633.00,0.32,646.10,627.00,631.00,"22,885","14,596,145.20"
2023/11/28,631.00,0.9,640.00,620.20,620.30,"21,078","13,262,454.10"
2023/11/27,625.40,-0.73,649.90,625.30,640.50,"20,958","13,279,737.30"
2023/11/26,630.00,1.94,634.40,611.00,611.00,"26,035","16,340,307.70"
2023/11/23,618.00,-1.1,626.90,608.00,624.90,"16,605","10,248,969.80"
2023/11/22,624.90,3.14,625.00,598.00,600.00,"10,560","6,454,007.40"
2023/11/21,605.90,-2.26,625.00,600.00,613.00,"11,944","7,250,254.40"
2023/11/20,619.90,-0.66,631.00,613.60,625.00,"16,101","10,021,315.70"
2023/11/09,624.00,-3.87,657.00,623.30,638.30,"23,869","15,072,510.90"
2023/11/08,649.10,2.38,649.10,625.00,634.00,"18,585","11,916,520.20"
2023/11/07,634.00,2.08,637.00,618.00,633.00,"19,778","12,389,781.70"
2023/11/06,621.10,4.39,654.00,595.00,606.00,"27,496","16,887,147.40"
2023/11/05,595.00,-1.26,600.00,585.00,593.00,"22,720","13,391,144.90"
2023/11/02,602.60,-0.56,606.00,599.00,606.00,"11,624","6,986,607.90"
2023/11/01,606.00,-0.8,616.00,605.00,616.00,"15,284","9,306,734.10"
2023/10/31,610.90,-0.67,618.00,609.00,615.00,"7,713","4,710,192.40"
2023/10/30,615.00,-0.63,618.00,606.70,606.70,"4,651","2,856,853.70"
2023/10/29,618.90,-0.66,624.00,610.00,615.00,"7,895","4,842,681.10"
2023/10/19,623.00,-1.27,637.40,621.00,631.00,"9,423","5,905,992.10"
2023/10/18,631.00,1.94,634.00,620.00,625.00,"12,736","7,978,767.70"
2023/10/17,619.00,1.39,630.00,615.70,620.00,"10,643","6,612,687.60"
2023/10/16,610.50,-1.37,623.80,610.20,619.00,"13,659","8,407,651.70"
2023/10/12,619.00,-1.9,639.00,618.40,631.00,"25,427","15,873,493.40"
2023/10/11,631.00,0.32,640.00,625.30,629.00,"15,336","9,655,194.30"
2023/10/10,629.00,-0.94,646.00,625.40,626.00,"16,524","10,392,195.80"
2023/10/09,635.00,-0.94,647.70,631.00,642.10,"24,281","15,559,474.50"
2023/10/08,641.00,-2.58,671.00,640.00,671.00,"28,921","18,797,897.00"
2023/10/05,658.00,-0.6,670.20,657.20,657.20,"10,092","6,665,228.70"
2023/10/04,662.00,0.3,669.80,660.00,660.00,"13,185","8,753,461.80"
2023/10/03,660.00,-1.49,673.30,658.10,665.00,"11,792","7,806,819.60"
2023/10/02,670.00,0.3,680.00,657.60,660.00,"13,398","8,896,587.10"
2023/10/01,668.00,-1.5,674.00,661.60,671.00,"18,149","12,109,876.60"
2023/09/27,678.20,-1.68,696.90,675.00,689.00,"16,094","10,949,136.70"
2023/09/26,689.80,1.46,692.00,681.00,685.00,"18,858","12,947,100.90"
2023/09/25,679.90,-0.23,686.00,672.00,682.00,"8,708","5,923,977.00"
2023/09/24,681.50,-1.76,699.00,681.50,693.00,"18,906","13,078,331.60"
2023/09/21,693.70,3.38,700.00,680.00,684.00,"26,634","18,464,754.80"
2023/09/19,671.00,0.3,678.00,661.00,665.00,"7,158","4,789,591.00"
2023/09/18,669.00,0.51,674.00,664.00,665.00,"7,639","5,096,396.70"
2023/09/17,665.60,-2.85,686.00,665.30,681.00,"17,595","11,826,391.20"
2023/09/13,685.10,1.81,690.00,673.00,675.00,"14,557","9,953,255.10"
2023/09/12,672.90,-1.62,695.90,670.00,695.90,"13,407","9,096,250.40"
2023/09/11,684.00,2.7,688.30,661.10,666.00,"14,819","10,055,883.20"
2023/09/10,666.00,1.37,668.90,657.00,657.00,"12,886","8,516,839.70"
2023/09/07,657.00,-1.35,670.00,657.00,660.00,"13,306","8,788,024.90"
2023/09/05,666.00,-1.04,682.00,665.00,682.00,"10,364","6,918,389.60"
2023/09/04,673.00,0.45,680.00,667.00,678.00,"14,267","9,582,608.10"
2023/09/03,670.00,-1.51,679.00,670.00,676.00,"13,684","9,209,752.60"
2023/08/30,680.30,-0.1,689.00,680.00,685.00,"14,433","9,889,751.90"
2023/08/29,681.00,-0.58,697.00,680.00,697.00,"23,090","15,821,508.40"
2023/08/28,685.00,-0.72,698.90,682.00,690.00,"18,859","12,989,454.50"
2023/08/27,690.00,-1.85,705.00,687.50,695.00,"29,043","20,198,075.20"
2023/08/24,703.00,-2.36,725.00,698.00,707.20,"29,097","20,670,018.80"
2023/08/23,720.00,1.41,724.00,707.00,717.00,"16,311","11,698,999.80"
2023/08/22,710.00,1.85,712.80,695.00,705.00,"16,422","11,574,956.20"
2023/08/21,697.10,-2.09,726.20,696.20,726.20,"37,268","26,292,855.30"
2023/08/20,712.00,-1.45,727.00,710.00,715.00,"24,009","17,217,569.10"
2023/08/17,722.50,0.22,734.00,717.10,721.00,"30,842","22,351,708.30"
2023/08/16,720.90,-1.23,729.00,712.00,724.00,"43,943","31,563,602.30"
2023/08/15,729.90,-1.4,739.80,727.00,732.00,"33,150","24,272,059.40"
2023/08/14,740.30,-0.76,754.80,740.30,754.80,"27,749","20,701,791.90"
2023/08/13,746.00,-0.29,757.00,743.10,757.00,"35,153","26,268,650.70"
2023/08/10,748.20,-0.27,762.00,745.00,760.00,"63,340","47,606,440.50"
2023/08/09,750.20,2.07,754.00,721.00,721.00,"40,093","29,668,545.70"
2023/08/08,735.00,-2,765.00,733.10,765.00,"43,034","31,963,719.50"
2023/08/07,750.00,-1.06,769.00,744.10,744.10,"28,159","21,277,472.40"
2023/08/06,758.00,-1.69,778.00,753.00,775.60,"38,716","29,424,957.50"
2023/08/03,771.00,1.72,788.00,757.50,763.00,"63,754","49,407,181.80"
2023/08/02,758.00,0.45,766.00,745.00,754.60,"28,137","21,209,752.50"
2023/08/01,754.60,-0.84,815.80,745.00,765.00,"64,266","48,897,280.40"
2023/07/31,761.00,-0.26,780.00,761.00,773.80,"41,973","32,261,131.70"
2023/07/30,763.00,-2.05,785.00,760.00,785.00,"55,970","42,922,450.50"
2023/07/27,779.00,-3.35,814.00,777.20,814.00,"77,665","61,171,042.70"
2023/07/26,805.00,1.77,856.00,785.00,786.00,"98,971","80,093,074.40"
2023/07/25,791.00,-1.12,814.00,790.00,800.00,"92,134","73,558,404.00"
2023/07/24,800.00,5.96,810.00,745.00,755.00,"322,866","255,669,841.50"
2023/07/23,755.00,2.03,760.00,739.00,740.00,"35,226","26,450,275.70"
2023/07/20,740.00,-0.75,759.40,736.20,746.00,"18,689","13,874,270.90"
2023/07/19,745.60,-1.11,760.00,745.00,745.00,"19,324","14,520,574.70"
2023/07/18,754.00,0.4,766.00,753.00,760.00,"28,670","21,756,622.50"
2023/07/17,751.00,1.49,756.00,740.00,740.00,"19,000","14,272,550.50"
2023/07/16,740.00,0.27,765.00,735.00,745.00,"19,872","14,708,407.10"
2023/07/13,738.00,-0.81,756.00,738.00,746.50,"31,058","23,132,738.20"
2023/07/12,744.00,0.54,750.00,732.00,732.00,"21,993","16,312,311.00"
2023/07/11,740.00,-1.07,755.00,731.00,748.00,"29,547","21,830,124.40"
2023/07/10,748.00,0.4,759.90,740.00,740.00,"28,688","21,526,760.30"
2023/07/09,745.00,1.78,769.00,736.10,740.00,"32,538","24,161,394.00"
2023/07/06,732.00,-0.41,744.00,726.00,735.00,"19,672","14,423,397.80"
2023/07/05,735.00,-2.78,786.50,735.00,766.90,"32,332","24,129,170.80"
2023/07/04,756.00,1.48,804.20,745.00,758.00,"33,152","25,098,086.80"
2023/07/03,745.00,-0.79,812.00,736.00,765.00,"29,931","22,525,501.30"
2023/07/02,750.90,-1.59,771.00,748.90,760.00,"47,090","35,634,143.60"
2023/06/28,763.00,-2.05,780.00,760.00,772.00,"40,872","31,484,661.40"
2023/06/27,779.00,-0.38,790.00,766.40,766.40,"38,987","30,383,861.20"
2023/06/26,782.00,-1.5,809.70,775.00,809.70,"57,150","45,037,613.20"
2023/06/25,793.90,6.14,794.00,742.00,748.00,"90,755","70,545,798.10"
2023/06/22,748.00,0.45,763.00,743.00,756.00,"40,535","30,433,805.80"
2023/06/21,780.00,-0.89,790.00,765.30,790.00,"68,571","53,143,183.40"
2023/06/20,787.00,-2.11,820.00,775.00,820.00,"69,282","54,775,293.60"
2023/06/19,804.00,-1.09,820.00,794.00,819.00,"77,487","62,241,007.00"
2023/06/18,812.90,6.26,812.90,753.00,778.00,"108,100","85,660,519.40"
2023/06/15,765.00,0.14,766.00,745.00,751.00,"60,665","45,834,200.50"
2023/06/14,763.90,1.85,772.00,742.00,750.00,"103,533","78,767,954.50"
2023/06/13,750.00,2.88,756.00,714.80,714.80,"82,627","61,532,507.10"
2023/06/12,729.00,-0.68,745.00,723.00,734.00,"42,763","31,363,414.60"
2023/06/11,734.00,4.41,734.00,704.20,710.00,"109,693","79,314,031.80"
2023/06/08,703.00,2.18,726.00,676.40,688.00,"46,682","32,690,036.60"
2023/06/07,688.00,-0.58,699.00,687.30,699.00,"49,411","34,241,786.10"
2023/06/06,692.00,1.02,693.60,677.00,677.00,"16,143","11,113,473.60"
2023/06/05,685.00,-2.14,710.50,680.20,709.00,"21,037","14,668,289.20"
2023/06/04,700.00,4.32,705.00,679.00,679.00,"37,564","26,143,636.50"
2023/06/01,671.00,0.15,684.90,661.00,673.00,"16,214","10,932,194.30"
2023/05/31,670.00,-1.79,689.00,658.70,689.00,"41,986","28,104,860.90"
2023/05/30,682.20,-3.51,710.00,682.20,701.00,"38,998","27,002,223.80"
2023/05/28,707.00,-2.35,737.50,707.00,727.00,"36,084","26,123,995.70"
2023/05/24,724.00,1.97,725.00,700.00,720.00,"45,576","32,685,916.10"
2023/05/23,710.00,2.9,710.00,681.00,681.00,"22,981","16,182,866.20"
2023/05/22,690.00,0.77,700.00,674.00,680.00,"22,878","15,716,922.80"
2023/05/21,684.70,0.25,696.60,677.60,694.00,"24,867","17,045,313.50"
2023/05/18,683.00,1.94,687.80,670.00,675.00,"20,088","13,680,021.30"
2023/05/17,670.00,2.13,678.00,660.00,665.00,"21,898","14,661,754.70"
2023/05/16,656.00,0.15,667.00,649.00,667.00,"13,085","8,578,749.90"
2023/05/15,655.00,-0.76,664.00,648.10,656.10,"15,790","10,328,528.70"
2023/05/14,660.00,-1.93,680.00,660.00,680.00,"15,928","10,620,376.70"
2023/05/11,673.00,0,686.30,666.20,686.30,"8,228","5,525,802.50"
2023/05/10,673.00,-0.88,690.00,670.00,690.00,"10,966","7,424,096.00"
2023/05/09,679.00,-0.15,693.00,670.00,670.00,"9,438","6,436,158.30"
2023/05/08,680.00,-1.31,698.00,670.10,680.10,"18,038","12,194,258.60"
2023/05/07,689.00,-1.43,702.00,682.00,695.00,"14,856","10,296,527.20"
2023/05/04,699.00,2.27,747.00,677.00,692.00,"21,004","14,493,905.30"
2023/05/03,683.50,-2.22,695.00,683.10,690.20,"18,318","12,582,525.40"
2023/05/02,699.00,-0.14,710.00,690.00,695.20,"18,730","13,077,998.20"
2023/04/30,700.00,-2.64,720.00,698.00,716.00,"37,249","26,281,822.50"
2023/04/27,719.00,-0.83,725.00,716.00,725.00,"12,175","8,764,933.10"
2023/04/26,725.00,-0.41,734.00,720.00,720.20,"12,477","9,049,884.60"
2023/04/25,728.00,0.41,733.00,718.00,733.00,"12,968","9,388,569.60"
2023/04/24,725.00,0.28,733.00,715.00,723.00,"11,571","8,378,472.80"
