Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/03/06,418.00,0.26,424.90,411.40,421.00,"73,115","30,537,859.30"
2024/03/05,416.90,-4.16,439.00,414.00,435.00,"107,535","45,093,107.60"
2024/03/04,435.00,6.88,438.00,415.10,415.10,"11,800","5,079,001.50"
2024/03/03,407.00,-1.21,417.00,406.00,412.00,"60,400","24,681,799.00"
2024/02/29,412.00,-0.72,415.00,408.00,415.00,"109,726","45,161,462.00"
2024/02/28,415.00,-0.84,418.00,413.00,413.40,"36,695","15,235,126.30"
2024/02/27,418.50,0.12,426.00,412.30,415.00,"70,324","29,412,585.30"
2024/02/26,418.00,1.73,419.90,405.10,408.00,"98,421","40,737,576.90"
2024/02/25,410.90,-3.77,430.00,410.00,427.00,"176,046","73,159,346.70"
2024/02/22,427.00,-2.95,440.00,423.40,438.60,"149,028","64,038,180.60"
2024/02/21,440.00,-0.45,448.00,439.00,448.00,"141,689","62,675,274.70"
2024/02/20,442.00,-0.45,452.90,436.00,436.00,"118,355","52,580,149.90"
2024/02/18,444.00,2.54,455.80,433.00,433.00,"307,692","136,564,140.10"
2024/02/15,433.00,-2.26,440.00,430.00,434.20,"200,617","87,023,180.30"
2024/02/14,443.00,0.25,448.00,433.10,433.10,"83,609","36,997,108.20"
2024/02/13,441.90,-1.82,454.00,440.10,450.10,"174,782","77,475,942.30"
2024/02/12,450.10,-1.1,455.00,439.00,450.00,"309,656","137,747,398.30"
2024/02/11,455.10,-4.11,471.00,450.80,465.20,"182,831","84,204,332.10"
2024/02/08,474.60,-0.92,488.50,470.00,488.50,"49,857","23,655,321.50"
2024/02/07,479.00,0.25,487.30,478.60,487.30,"52,013","24,972,754.90"
2024/02/06,477.80,0.61,482.90,474.90,474.90,"58,942","28,072,802.20"
2024/02/05,474.90,1.37,476.10,469.00,471.00,"46,778","22,138,782.50"
2024/02/04,468.50,0.54,470.00,459.00,466.00,"71,555","33,251,425.40"
2024/02/01,466.00,-1.89,475.50,463.10,475.50,"96,457","45,061,712.90"
2024/01/31,475.00,-0.84,481.90,474.00,481.00,"64,290","30,617,801.90"
2024/01/30,479.00,-0.15,487.00,478.50,480.00,"46,693","22,396,973.50"
2024/01/29,479.70,-0.27,483.90,478.00,482.00,"50,577","24,306,624.20"
2024/01/28,481.00,0.21,489.00,480.00,489.00,"55,234","26,580,086.40"
2024/01/25,480.00,0.57,486.80,476.00,486.80,"85,602","40,975,897.50"
2024/01/24,477.30,-0.27,494.40,469.10,469.10,"67,640","32,524,761.30"
2024/01/23,478.80,-2.09,496.00,477.00,495.00,"138,134","66,771,684.60"
2024/01/22,489.00,-1.43,498.00,488.00,495.00,"108,014","53,075,943.30"
2024/01/21,496.10,-2.53,509.00,495.00,509.00,"169,221","84,277,298.70"
2024/01/18,509.00,-0.59,515.00,505.00,510.00,"82,751","42,028,157.50"
2024/01/17,512.00,-0.39,525.00,507.00,516.00,"114,163","59,062,600.10"
2024/01/16,514.00,0.55,515.00,508.00,515.00,"209,619","107,008,018.60"
2024/01/14,511.20,-0.33,517.80,510.00,515.00,"53,006","27,223,492.00"
2024/01/11,512.90,-0.98,522.70,510.00,522.70,"50,497","25,965,667.00"
2024/01/10,518.00,2.17,523.00,509.00,509.00,"112,076","57,936,546.70"
2024/01/09,507.00,0.6,514.00,506.00,514.00,"69,070","35,187,049.50"
2024/01/08,504.00,1,505.00,494.20,499.50,"94,978","47,425,121.10"
2024/01/07,499.00,-2.33,510.00,498.00,510.00,"111,777","56,156,302.00"
2024/01/04,510.90,-0.62,517.00,509.00,512.30,"51,626","26,478,137.70"
2024/01/03,514.10,0.82,515.00,509.00,511.00,"30,658","15,717,610.50"
2024/01/02,509.90,-0.78,520.00,509.00,520.00,"42,542","21,750,362.80"
2024/01/01,513.90,0.37,524.90,512.00,515.00,"32,342","16,709,614.50"
2023/12/28,512.00,-1.54,525.00,511.00,520.00,"66,034","34,134,473.00"
2023/12/27,520.00,-1.52,530.00,519.00,523.00,"90,557","47,371,343.70"
2023/12/24,528.00,-0.75,540.00,521.50,530.00,"75,142","39,931,658.00"
2023/12/21,532.00,-2.39,555.00,530.00,545.00,"96,029","51,611,930.10"
2023/12/20,545.00,2.83,549.80,532.00,532.00,"99,290","54,004,935.10"
2023/12/19,530.00,2.91,532.00,518.00,524.00,"107,626","56,310,040.00"
2023/12/18,515.00,2.79,519.00,501.00,504.50,"139,478","71,178,255.10"
2023/12/17,501.00,-1.16,507.00,497.00,500.00,"76,166","38,290,459.20"
2023/12/14,506.90,-0.61,511.80,501.60,508.00,"40,832","20,698,886.80"
2023/12/13,510.00,0,520.00,505.10,514.00,"57,588","29,458,286.65"
2023/12/12,510.00,0.02,517.80,504.00,509.00,"62,527","31,934,610.90"
2023/12/11,509.90,-2.69,529.90,505.00,525.00,"93,195","47,730,487.20"
2023/12/10,524.00,5.33,530.00,505.00,505.00,"6,616","3,473,867.00"
2023/12/07,497.50,0.38,505.00,491.00,505.00,"22,557","11,192,020.70"
2023/12/06,495.60,-0.66,500.00,495.00,497.00,"12,300","6,101,174.90"
2023/12/05,498.90,0.38,500.10,495.00,497.00,"19,564","9,725,129.40"
2023/12/04,497.00,-0.2,502.00,495.10,495.10,"15,691","7,826,379.80"
2023/12/03,498.00,-0.4,505.00,491.50,500.00,"16,859","8,404,941.40"
2023/11/30,500.00,-1.57,516.20,499.00,516.00,"42,251","21,304,627.10"
2023/11/29,508.00,-0.59,514.00,508.00,511.00,"8,435","4,293,812.80"
2023/11/28,511.00,-0.39,514.00,508.10,508.10,"8,467","4,319,655.40"
2023/11/27,513.00,-0.97,527.80,510.00,520.00,"19,627","10,126,142.20"
2023/11/26,518.00,2.78,518.00,502.00,506.00,"31,405","16,095,060.10"
2023/11/23,504.00,1.2,505.00,498.00,498.00,"25,084","12,547,218.20"
2023/11/22,498.00,0.61,499.90,490.10,496.00,"11,581","5,733,566.10"
2023/11/21,495.00,-1,501.00,495.00,501.00,"13,252","6,577,144.50"
2023/11/20,500.00,0.14,508.00,499.00,508.00,"23,771","11,908,204.40"
2023/11/09,499.30,-0.64,512.50,498.00,512.50,"23,830","11,917,008.50"
2023/11/08,502.50,-0.59,509.80,502.00,505.00,"15,773","7,951,356.10"
2023/11/07,505.50,1.51,505.50,499.00,499.90,"28,094","14,091,561.70"
2023/11/06,498.00,-0.6,505.90,497.60,504.00,"42,864","21,460,342.30"
2023/11/05,501.00,-3.54,520.00,499.90,520.00,"60,499","30,380,210.80"
2023/11/02,519.40,-2,530.00,519.30,527.00,"26,372","13,755,258.70"
2023/11/01,530.00,0,539.70,527.00,539.70,"14,536","7,690,633.80"
2023/10/31,530.00,-1.16,543.00,529.00,535.10,"21,230","11,297,586.60"
2023/10/30,536.20,0.49,543.90,530.20,543.90,"16,196","8,647,938.50"
2023/10/29,533.60,-1.64,542.00,531.10,541.00,"28,904","15,451,365.20"
2023/10/19,542.50,0.84,546.00,532.00,538.00,"45,018","24,315,475.10"
2023/10/18,538.00,4.02,539.00,520.00,520.00,"31,104","16,537,236.30"
2023/10/17,517.20,0.43,528.00,515.00,516.00,"57,459","29,814,554.80"
2023/10/16,515.00,-3.01,541.00,510.00,536.00,"66,053","34,335,641.90"
2023/10/12,531.00,-0.75,538.00,529.00,538.00,"47,891","25,427,259.20"
2023/10/11,535.00,-0.19,542.90,531.00,536.30,"66,243","35,453,588.70"
2023/10/10,536.00,-1.09,544.00,535.30,542.90,"56,229","30,299,574.80"
2023/10/09,541.90,-1.29,558.00,541.00,555.00,"40,407","21,981,800.30"
2023/10/08,549.00,-2.31,573.00,548.10,562.00,"81,362","44,984,256.50"
2023/10/05,562.00,-1.06,567.00,559.00,567.00,"38,826","21,871,719.50"
2023/10/04,568.00,-0.87,573.00,566.10,573.00,"55,162","31,343,038.80"
2023/10/03,573.00,-2.93,601.00,573.00,600.00,"91,760","53,028,691.00"
2023/10/02,761.50,-0.46,766.00,756.00,765.00,"285,352","216,809,141.30"
2023/10/01,765.00,-1.6,790.00,758.60,780.00,"122,313","93,553,851.30"
2023/09/27,777.40,-1.42,800.00,769.30,800.00,"79,635","61,930,826.80"
2023/09/26,788.60,-0.43,800.00,782.00,800.00,"106,020","83,466,224.50"
2023/09/25,792.00,-0.63,807.80,791.00,800.00,"58,347","46,348,829.40"
2023/09/24,797.00,-0.37,813.00,795.00,807.00,"109,470","87,551,009.00"
2023/09/21,800.00,-0.62,819.00,799.00,819.00,"118,792","95,659,559.00"
2023/09/19,805.00,-0.11,806.00,796.60,806.00,"48,207","38,554,693.30"
2023/09/18,805.90,-1,818.00,799.00,818.00,"53,973","43,403,027.70"
2023/09/17,814.00,-0.61,852.00,803.10,835.30,"337,149","275,473,072.90"
2023/09/13,819.00,3.34,824.00,797.90,802.00,"97,903","79,325,347.50"
2023/09/12,792.50,-0.7,804.00,792.00,800.00,"22,370","17,822,263.00"
2023/09/11,798.10,2.32,805.00,778.00,780.00,"49,803","39,696,687.30"
2023/09/10,780.00,0.65,790.00,775.00,780.00,"27,417","21,349,718.30"
2023/09/07,775.00,-0.49,779.00,773.10,779.00,"29,986","23,246,769.90"
2023/09/05,778.80,-0.54,785.00,778.00,785.00,"14,746","11,498,146.90"
2023/09/04,783.00,0,787.20,775.00,783.10,"34,063","26,480,999.30"
2023/09/03,783.00,-0.65,790.00,781.50,788.00,"23,300","18,276,510.60"
2023/08/30,788.10,0.08,799.00,787.20,792.00,"33,034","26,070,853.20"
2023/08/29,787.50,-0.19,795.90,786.00,790.00,"18,161","14,329,578.70"
2023/08/28,789.00,-0.13,805.00,788.00,805.00,"23,084","18,245,309.90"
2023/08/27,790.00,-0.57,794.00,782.50,789.00,"22,697","17,912,807.90"
2023/08/24,794.50,-0.69,807.10,794.00,800.00,"64,412","51,581,791.70"
2023/08/23,800.00,2.3,805.80,780.00,780.10,"48,779","38,794,288.50"
2023/08/22,782.00,0.39,787.00,777.10,778.50,"11,727","9,157,323.30"
2023/08/21,779.00,-0.13,790.00,772.00,772.00,"26,580","20,708,405.00"
2023/08/20,780.00,-0.24,790.00,776.10,776.10,"34,292","26,785,787.90"
2023/08/17,781.90,-0.39,797.00,778.00,785.00,"27,752","21,774,315.30"
2023/08/16,785.00,0,785.00,773.00,785.00,"31,107","24,231,455.70"
2023/08/15,785.00,-1.63,799.00,784.10,799.00,"29,917","23,639,455.50"
2023/08/14,798.00,0,806.00,796.00,798.00,"69,704","55,757,861.20"
2023/08/13,798.00,1.4,800.00,782.00,789.00,"51,617","41,059,338.70"
2023/08/10,787.00,0.14,790.00,772.30,786.00,"65,038","50,827,014.50"
2023/08/09,785.90,2.05,785.90,770.00,771.00,"32,720","25,402,527.80"
2023/08/08,770.10,-0.63,784.00,770.10,775.00,"30,614","23,695,943.80"
2023/08/07,775.00,-0.39,786.00,770.00,770.00,"52,929","41,153,680.40"
2023/08/06,778.00,-1.39,812.00,774.00,800.00,"141,442","111,288,329.70"
2023/08/03,789.00,1.28,793.10,782.10,790.00,"42,059","33,107,873.60"
2023/08/02,779.00,0.13,790.00,774.20,790.00,"34,169","26,611,018.40"
2023/08/01,778.00,-0.89,794.00,770.00,770.00,"48,045","37,540,129.80"
2023/07/31,785.00,1.03,800.00,770.30,786.00,"51,397","40,303,176.70"
2023/07/30,777.00,-0.89,798.00,774.10,798.00,"74,894","58,389,290.00"
2023/07/27,784.00,-0.77,802.00,774.30,774.30,"61,909","48,818,485.60"
2023/07/26,790.10,-0.55,805.00,788.00,800.00,"68,079","54,116,753.80"
2023/07/25,794.50,-1.91,815.00,793.00,809.90,"86,821","69,480,231.70"
2023/07/24,810.00,-1.46,825.00,806.10,825.00,"89,524","72,811,500.20"
2023/07/23,822.00,1.36,825.10,808.00,820.00,"136,053","111,285,459.60"
2023/07/20,811.00,0.12,818.00,806.20,817.00,"67,669","54,854,937.00"
2023/07/19,810.00,0,817.00,800.00,810.00,"181,640","147,082,958.60"
2023/07/18,810.00,0.87,818.00,803.00,809.60,"83,521","67,924,379.10"
2023/07/17,803.00,1.16,807.00,789.00,798.00,"55,849","44,687,582.30"
2023/07/16,793.80,1.52,796.00,782.00,790.00,"48,967","38,720,419.30"
2023/07/13,781.90,0.24,790.00,779.20,790.00,"40,669","31,822,025.30"
2023/07/12,780.00,-0.38,793.50,775.00,790.00,"49,480","38,696,668.20"
2023/07/11,783.00,-0.75,793.90,781.00,790.00,"37,571","29,557,847.00"
2023/07/10,788.90,-0.01,797.00,785.00,794.00,"61,999","48,997,684.00"
2023/07/09,789.00,3,789.90,772.30,778.90,"43,972","34,319,755.90"
2023/07/06,766.00,-0.44,778.90,761.00,778.90,"37,975","29,212,184.80"
2023/07/05,769.40,-0.08,780.00,766.00,770.10,"56,329","43,406,162.90"
2023/07/04,770.00,0.52,779.00,761.00,770.00,"48,521","37,274,891.60"
2023/07/03,766.00,-0.33,774.00,761.00,768.50,"37,583","28,834,740.20"
2023/07/02,768.50,-2.16,795.40,766.00,780.00,"85,825","66,570,866.60"
2023/06/28,785.50,-1.85,814.00,782.00,809.00,"100,750","79,687,806.30"
2023/06/27,800.30,1.69,803.40,785.00,800.00,"74,430","59,353,368.70"
2023/06/26,787.00,2.34,793.00,775.00,782.80,"104,175","81,795,086.90"
2023/06/25,769.00,2.53,770.00,740.00,750.00,"89,107","67,460,152.60"
2023/06/22,750.00,0,760.00,743.00,755.00,"63,239","47,486,343.60"
2023/06/21,750.00,-1.19,771.00,750.00,764.00,"52,004","39,215,589.40"
2023/06/20,759.00,-1.2,778.00,755.00,775.00,"34,384","26,281,730.40"
2023/06/19,768.20,-1.26,780.00,767.00,779.00,"54,506","42,092,586.00"
2023/06/18,778.00,0,786.00,769.00,785.00,"44,461","34,656,631.50"
2023/06/15,778.00,0.39,778.00,760.00,775.00,"54,223","41,639,999.20"
2023/06/14,775.00,3.33,784.00,735.00,735.00,"142,091","109,270,745.60"
2023/06/13,750.00,1.49,753.70,733.00,753.70,"87,057","65,051,043.20"
2023/06/12,739.00,1.09,746.00,733.00,733.00,"57,704","42,661,573.50"
2023/06/11,731.00,1.67,735.00,716.20,721.00,"97,299","70,586,246.30"
2023/06/08,719.00,0.35,721.90,714.50,715.00,"28,350","20,355,617.20"
2023/06/07,716.50,0.07,724.00,715.10,716.00,"35,488","25,567,987.70"
2023/06/06,716.00,0.55,720.00,713.10,716.00,"20,101","14,378,676.10"
2023/06/05,712.10,-0.07,724.90,712.00,724.90,"51,968","37,186,706.10"
2023/06/04,712.60,-0.13,735.00,710.00,710.00,"85,849","62,185,019.00"
2023/06/01,713.50,1.49,716.00,698.50,710.00,"64,360","45,575,460.40"
2023/05/31,703.00,-1.68,717.00,698.00,710.00,"86,240","60,669,893.60"
2023/05/30,715.00,-1.41,725.00,700.00,721.70,"66,387","47,329,158.10"
2023/05/28,725.20,-1.13,747.00,723.00,735.00,"57,567","42,269,480.00"
2023/05/24,733.50,1.73,759.00,717.10,725.00,"37,135","27,137,295.20"
2023/05/23,721.00,2.14,724.00,710.00,712.00,"100,970","72,361,213.40"
2023/05/22,705.90,-0.3,709.90,700.00,708.00,"68,416","48,339,819.30"
2023/05/21,708.00,-0.07,715.00,705.00,712.00,"48,741","34,569,973.30"
2023/05/18,708.50,1.21,709.50,698.10,700.00,"96,034","67,671,776.80"
2023/05/17,700.00,1.45,704.50,690.00,690.00,"68,132","47,417,924.50"
2023/05/16,690.00,-0.66,704.00,689.30,695.30,"72,505","50,146,361.20"
2023/05/15,694.60,-0.63,706.00,693.10,699.10,"43,687","30,467,469.30"
2023/05/14,699.00,-1.41,717.00,699.00,717.00,"65,044","45,754,704.90"
2023/05/11,709.00,0,711.90,707.00,709.90,"22,977","16,283,908.30"
2023/05/10,709.00,-0.41,719.00,709.00,719.00,"17,826","12,671,947.40"
2023/05/09,711.90,0.55,720.00,700.10,708.20,"20,728","14,742,185.00"
2023/05/08,708.00,-0.97,719.00,706.50,712.00,"27,837","19,722,203.90"
2023/05/07,714.90,-0.29,723.00,709.20,717.00,"21,718","15,470,632.20"
2023/05/04,717.00,0.62,723.00,707.00,720.00,"22,581","16,085,319.30"
2023/05/03,712.60,-0.2,715.00,710.10,715.00,"14,729","10,489,802.80"
2023/05/02,714.00,-0.83,729.00,714.00,729.00,"18,441","13,206,469.30"
2023/04/30,720.00,-0.69,736.60,717.10,726.00,"15,050","10,875,452.70"
2023/04/27,725.00,0.14,726.50,720.00,725.00,"19,375","13,995,842.80"
2023/04/26,724.00,-1.5,736.00,724.00,735.00,"32,344","23,689,485.50"
2023/04/25,735.00,2.51,735.00,718.00,724.90,"23,019","16,694,990.50"
2023/04/24,717.00,-0.83,724.00,717.00,724.00,"26,276","18,900,536.40"
