open,high,low,close,volume,date
279.37,289.78,279.37,289.78,7160.0,2016-04-21 05:45:00
287.59,290.33,287.59,290.33,150.0,2016-04-24 05:45:00
290.33,290.33,287.59,287.59,158.0,2016-04-25 05:45:00
290.33,290.33,290.33,290.33,20.0,2016-04-26 05:45:00
284.86,284.86,284.86,284.86,220.0,2016-04-27 05:45:00
284.86,287.59,284.86,287.59,362.0,2016-04-28 05:45:00
287.59,287.59,287.59,287.59,444.0,2016-05-02 05:45:00
282.11,282.11,276.64,276.64,20.0,2016-05-03 05:45:00
277.18,282.67,277.18,277.18,391.0,2016-05-04 05:45:00
271.7,271.7,271.7,271.7,10.0,2016-05-05 05:45:00
273.9,276.64,273.9,276.64,522.0,2016-05-08 05:45:00
273.9,276.64,273.9,276.64,540.0,2016-05-09 05:45:00
282.11,287.59,282.11,287.59,7215.0,2016-05-10 05:45:00
282.11,282.11,282.11,282.11,413.0,2016-05-11 05:45:00
276.64,287.59,276.64,282.11,6601.0,2016-05-15 05:45:00
282.11,284.3,282.11,284.3,657.0,2016-05-16 05:45:00
282.11,287.59,282.11,282.67,2400.0,2016-05-17 05:45:00
282.11,282.67,282.11,282.67,900.0,2016-05-18 05:45:00
282.11,282.11,276.64,276.64,93.0,2016-05-22 05:45:00
271.16,271.16,271.16,271.16,22.0,2016-05-24 05:45:00
266.78,281.57,266.78,281.57,260.0,2016-05-25 05:45:00
284.86,284.86,273.9,279.37,5726.0,2016-05-31 05:45:00
273.9,290.33,273.9,290.33,532.0,2016-06-01 05:45:00
295.81,301.29,284.86,290.33,520.0,2016-06-02 05:45:00
284.86,289.78,284.86,284.86,783.0,2016-06-05 05:45:00
279.37,279.37,279.37,279.37,2207.0,2016-06-06 05:45:00
273.9,273.9,273.9,273.9,60.0,2016-06-07 05:45:00
279.37,279.37,271.16,271.16,80.0,2016-06-09 05:45:00
271.16,271.16,251.44,271.16,85358.0,2016-06-12 05:45:00
276.09,287.59,276.09,287.59,1410.0,2016-06-13 05:45:00
284.86,306.76,284.86,301.29,12789.0,2016-06-14 05:45:00
307.31,307.31,290.33,295.81,2992.0,2016-06-15 05:45:00
301.29,301.29,295.81,295.81,710.0,2016-06-16 05:45:00
295.81,295.81,284.86,284.86,1626.0,2016-06-20 05:45:00
285.4,290.33,284.86,284.86,92.0,2016-06-21 05:45:00
290.33,295.81,290.33,290.33,2080.0,2016-06-23 05:45:00
285.4,290.33,284.86,290.33,610.0,2016-06-27 05:45:00
284.86,284.86,284.86,284.86,300.0,2016-06-28 05:45:00
290.33,301.29,290.33,301.29,42.0,2016-06-29 05:45:00
295.81,300.19,294.71,294.71,153.0,2016-06-30 05:45:00
300.19,300.19,300.19,300.19,1268.0,2016-07-03 05:45:00
300.19,301.29,295.81,295.81,694.0,2016-07-04 05:45:00
290.88,298.55,282.11,298.55,1992.0,2016-07-05 05:45:00
293.07,304.03,293.07,293.07,2434.0,2016-07-06 05:45:00
287.59,287.59,287.59,287.59,564.0,2016-07-10 05:45:00
284.86,290.33,282.11,282.11,898.0,2016-07-11 05:45:00
287.59,293.07,284.86,284.86,1040.0,2016-07-12 05:45:00
284.86,290.33,279.37,290.33,325.0,2016-07-13 05:45:00
287.59,319.36,284.3,319.36,1204.0,2016-07-14 05:45:00
325.39,325.39,319.36,319.36,410.0,2016-07-18 05:45:00
319.91,319.91,306.22,306.22,1338.0,2016-07-19 05:45:00
301.29,301.29,290.33,290.33,3330.0,2016-07-20 05:45:00
284.86,295.81,284.86,295.81,969.0,2016-07-21 05:45:00
290.33,293.07,287.59,293.07,1385.0,2016-07-25 05:45:00
295.81,320.46,295.81,320.46,20983.0,2016-07-26 05:45:00
326.49,348.94,326.49,345.66,8672.0,2016-07-27 05:45:00
345.66,352.23,331.96,336.9,4981.0,2016-07-28 05:45:00
342.37,348.94,335.8,339.64,4370.0,2016-07-31 05:45:00
333.06,346.21,333.06,346.21,5170.0,2016-08-01 05:45:00
345.11,345.11,333.61,334.15,6789.0,2016-08-02 05:45:00
328.13,341.28,327.58,339.64,2536.0,2016-08-03 05:45:00
333.06,333.06,314.44,314.44,9290.0,2016-08-04 05:45:00
317.72,321.55,314.98,320.46,2907.0,2016-08-07 05:45:00
314.44,314.44,314.44,314.44,50.0,2016-08-08 05:45:00
308.41,320.46,308.41,320.46,1615.0,2016-08-10 05:45:00
314.98,314.98,314.44,314.44,553.0,2016-08-11 05:45:00
308.41,308.41,302.38,302.38,1085.0,2016-08-14 05:45:00
296.36,301.29,291.43,295.81,942.0,2016-08-15 05:45:00
295.81,307.31,295.81,307.31,1514.0,2016-08-16 05:45:00
312.25,313.34,307.31,312.79,1808.0,2016-08-17 05:45:00
317.72,323.2,314.98,314.98,2612.0,2016-08-21 05:45:00
314.98,314.98,308.95,310.06,830.0,2016-08-22 05:45:00
312.25,312.25,304.57,304.57,1511.0,2016-08-23 05:45:00
310.6,329.77,310.6,329.77,2347.0,2016-08-24 05:45:00
323.2,328.68,311.7,328.68,1655.0,2016-08-28 05:45:00
328.68,328.68,322.1,322.1,100.0,2016-08-29 05:45:00
316.08,317.72,310.6,317.72,563.0,2016-08-30 05:45:00
323.2,329.23,317.72,329.23,985.0,2016-08-31 05:45:00
323.2,325.94,323.2,325.94,774.0,2016-09-01 05:45:00
331.96,338.53,331.96,331.96,2492.0,2016-09-04 05:45:00
329.23,338.53,329.23,330.87,1672.0,2016-09-05 05:45:00
337.44,344.02,328.68,328.68,5294.0,2016-09-06 05:45:00
335.25,341.83,334.15,334.15,410.0,2016-09-07 05:45:00
340.73,340.73,327.58,339.64,5031.0,2016-09-08 05:45:00
334.15,334.15,331.42,331.42,685.0,2016-09-11 05:45:00
331.42,336.9,325.94,336.9,941.0,2016-09-12 05:45:00
343.47,361.54,342.92,350.04,8946.0,2016-09-14 05:45:00
350.04,356.07,347.85,353.33,6736.0,2016-09-18 05:45:00
350.59,361.54,350.59,361.54,5944.0,2016-09-20 05:45:00
358.81,361.54,339.09,354.42,4302.0,2016-09-21 05:45:00
364.41,378.35,364.41,378.35,110.0,2016-09-22 05:45:00
371.05,371.05,371.05,371.05,310.0,2016-09-25 05:45:00
363.75,363.75,350.48,357.11,610.0,2016-10-02 05:45:00
350.48,363.75,343.84,363.75,1247.0,2016-10-03 05:45:00
357.11,357.11,357.11,357.11,100.0,2016-10-04 05:45:00
351.8,351.8,351.8,351.8,105.0,2016-10-05 05:45:00
358.44,361.76,358.44,361.76,1207.0,2016-10-06 05:45:00
368.4,368.4,361.1,361.1,152.0,2016-10-16 05:45:00
355.12,361.1,354.46,358.44,2266.0,2016-10-18 05:45:00
351.8,358.44,351.8,358.44,1522.0,2016-10-19 05:45:00
353.13,353.13,351.8,351.8,1013.0,2016-10-20 05:45:00
358.44,361.76,358.44,361.76,546.0,2016-10-23 05:45:00
368.4,368.4,351.8,351.8,1283.0,2016-10-24 05:45:00
345.16,351.8,345.16,345.16,1118.0,2016-10-25 05:45:00
351.8,358.44,351.8,351.8,204.0,2016-10-26 05:45:00
347.82,347.82,347.82,347.82,22.0,2016-10-27 05:45:00
354.46,354.46,348.49,348.49,1161.0,2016-11-07 05:45:00
348.49,348.49,348.49,348.49,15.0,2016-11-08 05:45:00
348.49,348.49,341.85,341.85,376.0,2016-11-10 05:45:00
341.85,335.21,326.58,331.89,2158.0,2016-11-13 05:45:00
325.25,325.25,325.25,325.25,26.0,2016-11-14 05:45:00
319.28,321.93,319.28,321.93,962.0,2016-11-15 05:45:00
321.93,333.88,321.93,333.88,42.0,2016-11-16 05:45:00
335.21,335.21,335.21,335.21,10.0,2016-11-17 05:45:00
338.52,338.52,338.52,338.52,10.0,2016-11-21 05:45:00
345.16,345.16,319.28,331.23,3791.0,2016-11-22 05:45:00
325.25,325.25,313.3,319.28,470.0,2016-11-23 05:45:00
325.25,325.25,325.25,325.25,10.0,2016-11-24 05:45:00
331.23,331.23,331.23,331.23,10.0,2016-11-27 05:45:00
325.25,331.23,307.33,331.23,3527.0,2016-11-28 05:45:00
331.23,331.89,328.57,331.89,45.0,2016-11-29 05:45:00
325.91,331.89,325.91,331.89,56.0,2016-11-30 05:45:00
325.91,331.89,325.25,325.25,142.0,2016-12-05 05:45:00
319.28,330.56,318.61,327.9,3092.0,2016-12-06 05:45:00
333.88,333.88,315.96,315.96,651.0,2016-12-07 05:45:00
321.93,321.93,321.93,321.93,69.0,2016-12-08 05:45:00
316.62,316.62,315.96,315.96,267.0,2016-12-11 05:45:00
311.97,318.61,311.97,318.61,561.0,2016-12-12 05:45:00
313.3,313.3,309.32,310.65,741.0,2016-12-14 05:45:00
315.3,321.27,315.3,315.3,491.0,2016-12-15 05:45:00
321.27,321.27,321.27,321.27,409.0,2016-12-18 05:45:00
315.3,315.3,309.98,309.98,1002.0,2016-12-19 05:45:00
309.98,315.96,309.98,311.97,534.0,2016-12-20 05:45:00
306.0,306.0,298.7,298.7,2752.0,2016-12-21 05:45:00
302.02,302.02,302.02,302.02,237.0,2016-12-22 05:45:00
305.33,305.33,299.36,304.68,372.0,2016-12-26 05:45:00
305.33,305.33,299.36,299.36,370.0,2016-12-27 05:45:00
304.01,315.96,304.01,309.98,1676.0,2016-12-29 05:45:00
315.96,315.96,315.96,315.96,10.0,2017-01-01 05:45:00
321.93,321.93,318.61,318.61,46.0,2017-01-02 05:45:00
324.59,324.59,324.59,324.59,10.0,2017-01-03 05:45:00
318.61,318.61,312.64,312.64,113.0,2017-01-05 05:45:00
306.67,317.95,306.67,317.95,195.0,2017-01-08 05:45:00
311.97,311.97,311.97,311.97,92.0,2017-01-09 05:45:00
311.97,315.3,311.97,315.3,128.0,2017-01-10 05:45:00
315.3,315.3,315.3,315.3,130.0,2017-01-11 05:45:00
309.32,309.32,305.33,305.33,1444.0,2017-01-12 05:45:00
311.31,311.31,308.66,308.66,44.0,2017-01-15 05:45:00
311.97,311.97,305.33,305.33,108.0,2017-01-16 05:45:00
308.66,315.3,308.66,315.3,800.0,2017-01-17 05:45:00
309.98,312.64,309.98,312.64,215.0,2017-01-18 05:45:00
318.61,330.56,312.64,330.56,10358.0,2017-01-19 05:45:00
325.25,325.25,318.61,318.61,526.0,2017-01-23 05:45:00
316.62,316.62,312.64,315.3,1871.0,2017-01-24 05:45:00
309.98,309.98,309.32,309.32,120.0,2017-01-25 05:45:00
315.3,315.3,311.97,311.97,160.0,2017-01-26 05:45:00
317.95,317.95,317.95,317.95,20.0,2017-01-30 05:45:00
311.97,311.97,311.97,311.97,149.0,2017-01-31 05:45:00
311.97,311.97,306.0,306.0,1268.0,2017-02-01 05:45:00
302.02,307.99,302.02,307.99,456.0,2017-02-02 05:45:00
313.96,318.61,313.96,318.61,20.0,2017-02-05 05:45:00
312.64,317.95,300.69,317.95,433.0,2017-02-06 05:45:00
311.97,311.97,311.97,311.97,5.0,2017-02-07 05:45:00
311.97,311.97,305.33,305.33,81.0,2017-02-09 05:45:00
299.36,305.33,299.36,299.36,603.0,2017-02-12 05:45:00
295.38,304.68,282.77,304.68,599.0,2017-02-13 05:45:00
309.32,309.32,292.06,297.37,163.0,2017-02-14 05:45:00
302.69,304.68,299.36,299.36,1640.0,2017-02-15 05:45:00
300.03,314.63,298.7,314.63,776.0,2017-02-16 05:45:00
320.6,320.6,320.6,320.6,10.0,2017-02-19 05:45:00
321.93,321.93,321.93,321.93,141.0,2017-02-20 05:45:00
321.27,321.27,309.32,315.3,736.0,2017-02-23 05:45:00
310.65,310.65,305.33,305.33,190.0,2017-02-28 05:45:00
299.36,299.36,299.36,299.36,26.0,2017-03-01 05:45:00
305.33,311.31,299.36,299.36,306.0,2017-03-02 05:45:00
294.06,294.06,294.06,294.06,3047.0,2017-03-05 05:45:00
299.36,308.66,299.36,302.02,8415.0,2017-03-06 05:45:00
306.67,306.67,298.7,298.7,10910.0,2017-03-07 05:45:00
296.7,309.32,296.7,309.32,199.0,2017-03-09 05:45:00
309.32,315.3,309.32,315.3,100.0,2017-03-13 05:45:00
309.32,310.65,297.37,297.37,765.0,2017-03-14 05:45:00
302.69,302.69,297.37,297.37,49.0,2017-03-15 05:45:00
297.37,302.02,297.37,302.02,171.0,2017-03-16 05:45:00
307.99,320.6,307.99,320.6,1653.0,2017-03-19 05:45:00
321.93,345.16,321.93,331.89,8146.0,2017-03-20 05:45:00
338.52,351.8,331.89,338.52,16780.0,2017-03-21 05:45:00
345.16,363.75,338.52,357.11,2818.0,2017-03-22 05:45:00
363.75,363.75,343.84,351.8,1403.0,2017-03-23 05:45:00
345.83,371.71,338.52,363.75,10376.0,2017-03-26 05:45:00
357.11,386.31,357.11,386.31,1133.0,2017-03-28 05:45:00
393.62,400.92,385.66,386.98,9265.0,2017-03-29 05:45:00
379.68,381.01,373.04,381.01,2738.0,2017-03-30 05:45:00
388.3,402.91,388.3,395.61,323.0,2017-04-02 05:45:00
402.91,431.46,398.27,403.58,4446.0,2017-04-03 05:45:00
395.61,411.54,388.3,403.58,2712.0,2017-04-04 05:45:00
408.22,408.22,398.27,398.93,3102.0,2017-04-06 05:45:00
391.63,410.21,380.34,409.55,5572.0,2017-04-09 05:45:00
401.58,409.55,398.27,409.55,445.0,2017-04-10 05:45:00
414.86,430.79,406.23,406.9,2165.0,2017-04-11 05:45:00
404.9,443.4,401.58,434.77,8886.0,2017-04-12 05:45:00
426.14,432.78,418.84,424.15,1866.0,2017-04-13 05:45:00
425.48,432.11,413.53,413.53,1753.0,2017-04-16 05:45:00
405.57,419.5,390.96,412.87,3202.0,2017-04-18 05:45:00
420.84,428.13,418.18,428.13,2348.0,2017-04-19 05:45:00
428.13,428.13,420.84,420.84,811.0,2017-04-20 05:45:00
428.13,428.13,412.87,428.13,1186.0,2017-04-23 05:45:00
428.13,431.46,420.17,431.46,7485.0,2017-04-24 05:45:00
438.1,440.74,431.46,438.1,3324.0,2017-04-25 05:45:00
446.06,463.31,442.08,444.07,7285.0,2017-04-26 05:45:00
444.73,454.69,444.73,448.05,3202.0,2017-04-27 05:45:00
449.38,456.68,442.74,456.68,2154.0,2017-04-30 05:45:00
458.01,465.3,451.37,458.67,3080.0,2017-05-02 05:45:00
464.65,477.26,464.65,477.26,1278.0,2017-05-03 05:45:00
486.55,495.84,474.6,481.24,6018.0,2017-05-04 05:45:00
474.6,484.55,474.6,477.92,3249.0,2017-05-07 05:45:00
487.21,487.21,471.29,471.29,370.0,2017-05-08 05:45:00
471.29,491.19,471.29,491.19,2133.0,2017-05-09 05:45:00
494.51,504.47,481.9,495.84,6366.0,2017-05-11 05:45:00
504.47,504.47,487.21,487.21,1015.0,2017-05-15 05:45:00
484.55,487.21,484.55,487.21,73.0,2017-05-16 05:45:00
477.92,477.92,469.95,469.95,292.0,2017-05-17 05:45:00
479.25,481.24,473.28,477.92,1759.0,2017-05-18 05:45:00
474.6,474.6,460.0,467.96,2012.0,2017-05-21 05:45:00
459.33,467.96,458.67,467.96,506.0,2017-05-22 05:45:00
465.3,473.93,464.65,464.65,3203.0,2017-05-23 05:45:00
458.01,471.29,455.35,467.96,5358.0,2017-05-24 05:45:00
467.96,467.96,467.96,467.96,513.0,2017-05-28 05:45:00
461.32,461.32,452.7,461.32,2990.0,2017-05-30 05:45:00
452.7,458.01,447.38,456.68,1083.0,2017-05-31 05:45:00
463.98,463.98,448.05,448.05,946.0,2017-06-01 05:45:00
440.09,456.68,439.42,445.39,1313.0,2017-06-04 05:45:00
436.76,453.36,436.76,453.36,437.0,2017-06-05 05:45:00
444.73,466.64,444.73,466.64,429.0,2017-06-06 05:45:00
458.01,458.01,449.38,449.38,1000.0,2017-06-07 05:45:00
449.38,460.0,449.38,451.37,1373.0,2017-06-08 05:45:00
453.36,460.0,450.7,451.37,1630.0,2017-06-11 05:45:00
442.74,451.37,442.74,448.05,862.0,2017-06-12 05:45:00
454.69,456.02,446.06,448.05,691.0,2017-06-13 05:45:00
454.69,454.69,454.69,454.69,40.0,2017-06-14 05:45:00
446.06,454.69,446.06,450.7,200.0,2017-06-15 05:45:00
448.05,448.05,448.05,448.05,1000.0,2017-06-18 05:45:00
444.07,444.07,444.07,444.07,13.0,2017-06-19 05:45:00
448.71,464.65,448.71,455.35,489.0,2017-06-20 05:45:00
446.72,455.35,438.1,444.73,26675.0,2017-06-21 05:45:00
453.36,453.36,446.06,446.06,43.0,2017-06-22 05:45:00
454.69,454.69,451.37,454.69,2501.0,2017-06-25 05:45:00
446.06,446.06,446.06,446.06,10.0,2017-06-27 05:45:00
454.69,454.69,454.69,454.69,10.0,2017-06-28 05:45:00
448.05,448.05,438.75,438.75,550.0,2017-07-02 05:45:00
438.1,447.38,434.77,434.77,5278.0,2017-07-03 05:45:00
438.1,438.1,433.45,433.45,287.0,2017-07-04 05:45:00
424.82,431.46,424.82,431.46,5092.0,2017-07-05 05:45:00
432.78,446.72,432.78,446.72,839.0,2017-07-06 05:45:00
455.35,455.35,438.1,438.1,1490.0,2017-07-09 05:45:00
438.1,446.72,438.1,439.42,86.0,2017-07-10 05:45:00
448.05,456.68,448.05,449.38,105.0,2017-07-11 05:45:00
444.73,451.37,444.73,444.73,382.0,2017-07-12 05:45:00
451.37,451.37,434.11,434.11,31912.0,2017-07-13 05:45:00
431.46,444.73,431.46,444.73,540.0,2017-07-16 05:45:00
448.05,458.01,448.05,458.01,1291.0,2017-07-17 05:45:00
458.01,472.61,458.01,472.61,143.0,2017-07-18 05:45:00
467.96,471.94,464.65,464.65,5700.0,2017-07-19 05:45:00
464.65,464.65,455.35,463.98,11169.0,2017-07-20 05:45:00
456.02,471.29,456.02,471.29,759.0,2017-07-23 05:45:00
465.3,477.26,465.3,465.97,3776.0,2017-07-24 05:45:00
467.96,475.27,464.65,475.27,3549.0,2017-07-25 05:45:00
465.97,484.55,465.97,477.92,1442.0,2017-07-26 05:45:00
477.92,515.75,474.6,514.43,13911.0,2017-07-27 05:45:00
504.47,537.66,504.47,536.99,12681.0,2017-07-30 05:45:00
547.62,590.1,547.62,590.1,18154.0,2017-07-31 05:45:00
601.38,633.9,601.38,617.31,43072.0,2017-08-01 05:45:00
629.26,647.18,620.63,637.23,35473.0,2017-08-02 05:45:00
649.17,657.14,625.28,641.21,22825.0,2017-08-03 05:45:00
643.87,643.87,614.66,630.59,6986.0,2017-08-06 05:45:00
643.2,647.18,621.3,638.55,8328.0,2017-08-07 05:45:00
637.23,637.23,620.63,620.63,8015.0,2017-08-09 05:45:00
613.99,629.92,612.0,613.33,8044.0,2017-08-10 05:45:00
625.28,636.56,602.05,602.05,9040.0,2017-08-13 05:45:00
613.99,613.99,602.05,612.67,8808.0,2017-08-15 05:45:00
623.95,623.95,601.38,613.33,4217.0,2017-08-16 05:45:00
617.31,623.29,598.07,602.7,3314.0,2017-08-17 05:45:00
604.04,626.61,594.74,615.98,2289.0,2017-08-20 05:45:00
623.95,623.95,597.4,610.01,428.0,2017-08-21 05:45:00
598.07,604.04,568.19,579.48,1212.0,2017-08-23 05:45:00
590.76,602.05,564.88,564.88,1667.0,2017-08-24 05:45:00
576.16,596.73,566.2,590.76,3354.0,2017-08-27 05:45:00
590.76,590.76,577.49,577.49,890.0,2017-08-28 05:45:00
566.87,577.49,566.2,566.87,826.0,2017-08-30 05:45:00
577.49,578.81,567.53,578.81,1851.0,2017-08-31 05:45:00
570.85,590.1,567.53,579.48,899.0,2017-09-04 05:45:00
568.19,601.38,568.19,601.38,3193.0,2017-09-06 05:45:00
610.01,610.01,590.76,590.76,2077.0,2017-09-07 05:45:00
579.48,579.48,564.21,567.53,2010.0,2017-09-10 05:45:00
577.49,590.76,574.17,586.11,723.0,2017-09-11 05:45:00
587.44,597.4,565.53,569.52,2015.0,2017-09-12 05:45:00
564.21,575.5,564.21,574.83,243.0,2017-09-13 05:45:00
586.11,596.07,579.48,596.07,2127.0,2017-09-14 05:45:00
597.4,609.34,576.82,590.1,766.0,2017-09-17 05:45:00
578.81,579.48,567.53,579.48,1153.0,2017-09-18 05:45:00
580.8,580.8,568.19,568.19,1264.0,2017-09-20 05:45:00
574.17,597.4,564.21,597.4,655.0,2017-09-24 05:45:00
586.11,590.76,586.11,590.76,20.0,2017-09-25 05:45:00
579.48,579.48,568.19,568.19,167.0,2017-09-26 05:45:00
579.48,596.73,579.48,596.73,36.0,2017-10-03 05:45:00
596.07,596.07,582.8,592.75,12298.0,2017-10-04 05:45:00
581.47,581.47,560.9,574.17,3017.0,2017-10-08 05:45:00
585.45,585.45,557.57,567.53,880.0,2017-10-09 05:45:00
567.53,576.82,559.56,570.85,3775.0,2017-10-10 05:45:00
582.13,582.13,562.89,562.89,2499.0,2017-10-11 05:45:00
573.5,577.49,566.2,566.2,1083.0,2017-10-12 05:45:00
567.53,576.16,564.21,576.16,173.0,2017-10-15 05:45:00
587.44,598.72,587.44,598.72,120.0,2017-10-16 05:45:00
598.72,598.72,564.21,594.08,58160.0,2017-10-17 05:45:00
596.73,596.73,574.17,583.46,1101.0,2017-10-18 05:45:00
577.49,584.12,575.5,583.46,2202.0,2017-10-22 05:45:00
574.17,577.49,572.17,572.17,2221.0,2017-10-23 05:45:00
564.21,570.85,560.9,560.9,4711.0,2017-10-24 05:45:00
570.18,593.42,564.21,590.76,3598.0,2017-10-25 05:45:00
582.87,583.66,552.1,563.14,1509.0,2017-10-29 05:45:00
552.9,585.23,552.9,585.23,470.0,2017-10-30 05:45:00
584.44,584.44,563.14,567.88,2220.0,2017-11-01 05:45:00
556.84,582.87,556.84,582.87,107.0,2017-11-02 05:45:00
571.82,582.87,571.82,582.87,20.0,2017-11-06 05:45:00
571.82,571.82,541.07,551.31,400.0,2017-11-07 05:45:00
544.22,544.22,533.96,542.64,250.0,2017-11-08 05:45:00
532.39,538.7,522.13,528.45,350.0,2017-11-09 05:45:00
528.45,528.45,512.67,512.67,643.0,2017-11-12 05:45:00
516.61,516.61,496.1,496.1,1676.0,2017-11-13 05:45:00
492.95,508.72,499.26,508.72,2266.0,2017-11-14 05:45:00
512.67,540.28,512.67,540.28,2210.0,2017-11-15 05:45:00
530.02,530.02,515.04,529.23,585.0,2017-11-16 05:45:00
519.77,519.77,500.84,500.84,1850.0,2017-11-19 05:45:00
492.16,496.9,488.22,496.9,1520.0,2017-11-20 05:45:00
506.36,506.36,506.36,506.36,216.0,2017-11-21 05:45:00
496.9,496.9,489.8,489.8,806.0,2017-11-22 05:45:00
499.26,518.19,499.26,518.19,100.0,2017-11-23 05:45:00
516.61,524.5,504.78,504.78,831.0,2017-11-26 05:45:00
514.25,514.25,504.78,504.78,1043.0,2017-11-27 05:45:00
495.31,534.75,495.31,514.25,833.0,2017-11-28 05:45:00
523.71,533.96,516.61,516.61,1722.0,2017-11-29 05:45:00
524.5,534.75,524.5,534.75,1598.0,2017-11-30 05:45:00
524.5,555.26,524.5,555.26,1854.0,2017-12-04 05:45:00
566.3,566.3,545.01,545.01,180.0,2017-12-05 05:45:00
545.01,567.88,545.01,566.3,5588.0,2017-12-06 05:45:00
556.05,556.05,544.22,544.22,5425.0,2017-12-10 05:45:00
552.1,552.1,541.07,548.16,1586.0,2017-12-11 05:45:00
548.16,558.42,522.92,522.92,5410.0,2017-12-12 05:45:00
533.17,559.99,529.23,541.07,5155.0,2017-12-13 05:45:00
544.22,554.47,543.43,545.79,433.0,2017-12-14 05:45:00
545.79,556.05,545.79,545.79,4304.0,2017-12-17 05:45:00
554.47,565.51,545.01,558.42,4073.0,2017-12-18 05:45:00
552.1,552.1,544.22,544.22,1350.0,2017-12-19 05:45:00
544.22,544.22,525.29,543.43,1486.0,2017-12-20 05:45:00
533.17,537.9,522.92,534.75,2352.0,2017-12-21 05:45:00
529.23,529.23,528.45,528.45,249.0,2017-12-24 05:45:00
518.19,518.19,507.93,507.93,2910.0,2017-12-26 05:45:00
507.93,517.4,504.78,507.93,1719.0,2017-12-27 05:45:00
512.67,526.87,512.67,512.67,1623.0,2017-12-28 05:45:00
505.57,522.92,503.99,508.72,5161.0,2017-12-31 05:45:00
518.19,548.16,516.61,542.64,4684.0,2018-01-01 05:45:00
544.22,544.22,529.23,536.33,5310.0,2018-01-02 05:45:00
536.33,536.33,526.08,526.08,1494.0,2018-01-03 05:45:00
518.19,528.45,518.19,520.55,3055.0,2018-01-04 05:45:00
511.88,533.96,511.88,533.96,3750.0,2018-01-07 05:45:00
533.96,551.31,530.81,533.96,382.0,2018-01-08 05:45:00
533.96,543.43,533.96,535.54,2778.0,2018-01-09 05:45:00
528.45,534.75,518.19,522.92,5466.0,2018-01-10 05:45:00
514.25,516.61,512.67,515.83,4463.0,2018-01-14 05:45:00
526.08,527.66,513.46,520.55,2310.0,2018-01-16 05:45:00
519.77,523.71,514.25,523.71,723.0,2018-01-17 05:45:00
523.71,533.17,513.46,524.5,2027.0,2018-01-21 05:45:00
524.5,524.5,524.5,524.5,100.0,2018-01-22 05:45:00
515.04,516.61,497.69,516.61,21105.0,2018-01-23 05:45:00
516.61,520.55,513.46,520.55,1872.0,2018-01-24 05:45:00
530.81,530.81,526.08,526.08,104.0,2018-01-25 05:45:00
535.54,535.54,518.19,522.92,1129.0,2018-01-28 05:45:00
524.5,524.5,516.61,516.61,900.0,2018-01-29 05:45:00
520.55,526.08,520.55,526.08,1130.0,2018-01-31 05:45:00
528.45,528.45,528.45,528.45,10.0,2018-02-01 05:45:00
520.55,520.55,517.4,517.4,385.0,2018-02-04 05:45:00
516.61,520.55,512.67,516.61,1131.0,2018-02-05 05:45:00
512.67,515.83,509.51,512.67,11659.0,2018-02-06 05:45:00
517.4,517.4,505.57,505.57,2289.0,2018-02-07 05:45:00
515.04,523.71,496.9,523.71,1186.0,2018-02-08 05:45:00
533.96,527.66,517.4,517.4,20.0,2018-02-11 05:45:00
507.14,512.67,507.14,512.67,1242.0,2018-02-12 05:45:00
506.36,522.92,504.78,522.92,183.0,2018-02-14 05:45:00
520.55,522.92,504.78,522.92,1718.0,2018-02-15 05:45:00
532.39,532.39,522.92,522.92,400.0,2018-02-18 05:45:00
512.67,512.67,512.67,512.67,60.0,2018-02-21 05:45:00
512.67,516.61,499.26,510.3,1107.0,2018-02-22 05:45:00
500.84,519.77,500.84,519.77,382.0,2018-02-25 05:45:00
509.51,514.25,494.52,503.99,914.0,2018-02-26 05:45:00
512.67,512.67,512.67,512.67,20.0,2018-02-27 05:45:00
512.67,512.67,512.67,512.67,5.0,2018-02-28 05:45:00
512.67,512.67,512.67,512.67,1205.0,2018-03-04 05:45:00
511.88,511.88,492.95,492.95,401.0,2018-03-05 05:45:00
502.42,502.42,444.05,444.05,5450.0,2018-03-06 05:45:00
445.63,455.1,441.69,449.57,14565.0,2018-03-07 05:45:00
441.69,441.69,418.02,418.02,2092.0,2018-03-11 05:45:00
410.13,410.13,387.27,400.67,2426.0,2018-03-12 05:45:00
402.25,402.25,394.36,400.67,2010.0,2018-03-13 05:45:00
398.3,402.25,394.36,402.25,3361.0,2018-03-14 05:45:00
400.67,421.96,400.67,418.02,15870.0,2018-03-15 05:45:00
425.9,425.9,407.77,407.77,3319.0,2018-03-18 05:45:00
405.4,406.19,403.04,403.04,1480.0,2018-03-19 05:45:00
395.15,402.25,391.99,402.25,3684.0,2018-03-20 05:45:00
409.34,409.34,375.43,379.37,1898.0,2018-03-21 05:45:00
374.64,391.99,366.75,366.75,5310.0,2018-03-22 05:45:00
359.66,365.18,350.98,350.98,2543.0,2018-03-26 05:45:00
346.25,385.69,344.67,385.69,1257.0,2018-03-27 05:45:00
378.59,382.53,358.08,358.87,6027.0,2018-03-28 05:45:00
362.81,369.91,362.81,369.12,640.0,2018-03-29 05:45:00
362.81,369.91,362.81,369.91,366.0,2018-04-01 05:45:00
362.81,369.91,362.81,365.18,1143.0,2018-04-02 05:45:00
362.81,370.7,359.66,362.81,4040.0,2018-04-03 05:45:00
359.66,380.16,359.66,380.16,7396.0,2018-04-04 05:45:00
