symbol,open,high,low,close,f_date,percent_change,volume
GBIME,182.7,182.7,178.6,178.7,2024-06-19,-0.27901785714286,35384
GBIME,182.0,184.0,179.1,179.2,2024-06-18,-2.3433242506812,50561
GBIME,186.4,186.4,180.0,183.5,2024-06-16,-1.3970983342289,54289
GBIME,185.0,186.1,181.1,186.1,2024-06-13,1.1413043478261,68068
GBIME,183.5,184.5,182.0,184.0,2024-06-12,1.601325234677,64847
GBIME,183.6,183.6,178.5,181.1,2024-06-11,0.61111111111111,58416
GBIME,181.7,181.7,177.1,180.0,2024-06-10,1.010101010101,66964
GBIME,184.1,184.1,178.0,178.2,2024-06-09,-1.2742382271468,59566
GBIME,183.0,184.0,180.1,180.5,2024-06-06,-1.8488308863513,64245
GBIME,187.6,187.6,181.1,183.9,2024-06-05,-0.054347826086953,64984
GBIME,187.2,187.2,182.4,184.0,2024-06-04,0.21786492374728,37118
GBIME,188.9,188.9,183.0,183.6,2024-06-03,-0.86393088552915,51212
GBIME,188.0,188.0,183.5,185.2,2024-06-02,0.054024851431655,57918
GBIME,190.7,190.7,184.0,185.1,2024-05-30,-1.0160427807487,66020
GBIME,193.8,197.0,187.0,187.0,2024-05-29,-1.5789473684211,143195
GBIME,192.3,195.0,189.0,190.0,2024-05-27,-1.0416666666667,97055
GBIME,192.0,196.0,189.0,192.0,2024-05-26,0.0,210409
GBIME,187.0,194.0,186.0,192.0,2024-05-22,2.1276595744681,219662
GBIME,190.2,190.2,184.3,188.0,2024-05-21,0.80428954423592,161501
GBIME,184.6,192.0,178.5,186.5,2024-05-20,3.0386740331492,320341
GBIME,179.0,181.0,177.0,181.0,2024-05-19,2.8409090909091,119962
GBIME,181.5,181.5,175.1,176.0,2024-05-16,-1.123595505618,48622
GBIME,178.0,180.0,178.0,178.0,2024-05-15,0.56497175141243,54933
GBIME,181.5,181.5,176.0,177.0,2024-05-14,-0.56179775280899,39770
GBIME,177.4,181.0,173.2,178.0,2024-05-13,2.2988505747126,92897
GBIME,176.6,176.6,170.5,174.0,2024-05-12,0.46189376443419,56128
GBIME,174.4,174.4,170.0,173.2,2024-05-09,0.69767441860464,52164
GBIME,172.5,176.0,171.2,172.0,2024-05-08,-1.1494252873563,33006
GBIME,174.1,176.6,173.0,174.0,2024-05-07,-1.1363636363636,66370
GBIME,181.4,181.4,174.5,176.0,2024-05-06,-1.0680157391793,31949
GBIME,180.0,180.0,175.0,177.9,2024-05-05,-1.1666666666667,62269
GBIME,183.6,183.6,177.0,180.0,2024-05-02,0.0,95841
GBIME,178.0,180.0,175.0,180.0,2024-04-30,1.4084507042254,207105
GBIME,179.5,179.5,173.0,177.5,2024-04-29,0.85227272727273,155320
GBIME,179.5,179.5,172.0,176.0,2024-04-28,0.0,64657
GBIME,178.0,178.5,175.0,176.0,2024-04-25,-0.9009009009009,156967
GBIME,174.0,178.8,170.5,177.6,2024-04-24,2.5996533795494,88218
GBIME,174.6,176.6,172.0,173.1,2024-04-22,-0.51724137931035,80886
GBIME,175.0,177.0,170.0,174.0,2024-04-21,-0.74158585282374,77654
GBIME,179.0,180.0,175.0,175.3,2024-04-18,-1.1837655016911,31384
GBIME,178.5,180.0,177.0,177.4,2024-04-16,-1.4444444444444,28551
GBIME,180.0,181.0,176.0,180.0,2024-04-15,0.55865921787709,124478
GBIME,182.0,182.0,179.0,179.0,2024-04-14,-1.6483516483516,50721
GBIME,182.0,182.0,179.0,182.0,2024-04-10,0.99889012208658,62691
GBIME,184.2,184.2,180.0,180.2,2024-04-09,-0.22148394241418,58231
GBIME,180.0,181.9,177.5,180.6,2024-04-07,0.55679287305122,59561
GBIME,181.0,181.0,179.0,179.6,2024-04-04,-0.9922822491731,47587
GBIME,183.9,184.8,181.0,181.4,2024-04-03,0.1103752759382,39590
GBIME,184.8,184.8,181.0,181.2,2024-04-02,0.0,91209
GBIME,180.0,182.5,179.0,181.2,2024-04-01,-0.22026431718062,28648
GBIME,182.1,200.0,179.0,181.6,2024-03-31,-0.16492578339748,92143
GBIME,186.5,186.5,181.0,181.9,2024-03-28,-0.54674685620558,45881
GBIME,184.0,185.0,181.5,182.9,2024-03-27,-1.0281385281385,40354
GBIME,184.0,185.0,181.1,184.8,2024-03-26,0.27129679869778,32463
GBIME,185.0,187.0,183.6,184.3,2024-03-25,-1.601708489055,81711
GBIME,189.0,190.0,186.6,187.3,2024-03-21,-1.4210526315789,43742
GBIME,192.7,192.7,187.2,190.0,2024-03-20,0.52910052910053,40408
GBIME,192.5,192.5,188.5,189.0,2024-03-19,-2.0217729393468,40516
GBIME,195.3,195.3,188.2,192.9,2024-03-18,0.73107049608355,56093
GBIME,191.0,192.0,190.1,191.5,2024-03-17,-1.0335917312662,40619
GBIME,192.0,194.8,192.0,193.5,2024-03-14,-0.25773195876289,73019
GBIME,197.8,197.8,191.1,194.0,2024-03-13,0.0,63204
GBIME,191.0,195.0,190.6,194.0,2024-03-12,1.5706806282723,76306
GBIME,191.7,192.0,188.0,191.0,2024-03-10,1.5957446808511,51463
GBIME,189.7,193.1,186.0,188.0,2024-03-07,1.0752688172043,48510
GBIME,186.1,188.8,183.0,186.0,2024-03-06,-0.053734551316493,27772
GBIME,197.0,197.1,186.0,186.1,2024-03-05,-4.9540347293156,54708
GBIME,183.0,195.8,183.0,195.8,2024-03-04,7.9382579933848,1780
GBIME,180.0,181.9,178.6,181.4,2024-03-03,-0.27487630566245,51440
GBIME,182.0,192.4,181.1,181.9,2024-02-29,-1.6756756756757,34595
GBIME,184.0,186.0,181.7,185.0,2024-02-28,0.54347826086957,46680
GBIME,184.9,184.9,181.0,184.0,2024-02-27,0.82191780821918,37472
GBIME,184.0,187.6,179.2,182.5,2024-02-26,0.66188637617208,54577
GBIME,188.0,188.0,180.0,181.3,2024-02-25,-2.7882037533512,85059
GBIME,189.0,190.0,186.5,186.5,2024-02-22,-1.3227513227513,57767
GBIME,190.0,191.0,188.0,189.0,2024-02-21,0.0,36476
GBIME,186.1,191.0,186.1,189.0,2024-02-20,0.15898251192369,74857
GBIME,190.0,192.0,188.3,188.7,2024-02-18,-1.2041884816754,65815
GBIME,193.0,193.0,190.1,191.0,2024-02-15,-0.52083333333333,62801
GBIME,194.5,194.5,191.2,192.0,2024-02-14,0.0,40692
GBIME,194.0,195.0,191.1,192.0,2024-02-13,-1.2345679012346,106389
GBIME,198.0,198.0,193.1,194.4,2024-02-12,-0.051413881748069,62447
GBIME,195.0,198.0,194.1,194.5,2024-02-11,-0.25641025641026,87462
GBIME,194.5,197.0,194.1,195.0,2024-02-08,0.25706940874036,58006
GBIME,196.9,200.8,194.1,194.5,2024-02-07,0.72501294665976,43724
GBIME,195.0,196.0,193.0,193.1,2024-02-06,-0.25826446280992,52648
GBIME,194.6,197.0,193.0,193.6,2024-02-05,-0.51387461459404,61796
GBIME,196.0,196.0,193.2,194.6,2024-02-04,-0.56208482370976,64158
GBIME,197.0,197.0,195.0,195.7,2024-02-01,-0.65989847715737,85445
GBIME,195.0,200.0,195.0,197.0,2024-01-31,-0.75566750629723,99882
GBIME,201.9,201.9,197.3,198.5,2024-01-30,-0.25125628140704,84689
GBIME,200.0,202.0,197.9,199.0,2024-01-29,-0.5,89681
GBIME,202.0,202.0,198.8,200.0,2024-01-28,-0.99009900990099,93866
GBIME,200.0,202.9,199.0,202.0,2024-01-25,0.14873574615767,113193
GBIME,199.0,201.9,197.5,201.7,2024-01-24,1.8686868686869,118722
GBIME,199.0,200.0,196.5,198.0,2024-01-23,0.0,106230
GBIME,200.7,202.0,196.1,198.0,2024-01-22,-1.980198019802,135115
GBIME,202.4,204.5,200.0,202.0,2024-01-21,-2.1791767554479,203178
GBIME,206.5,209.0,204.7,206.5,2024-01-18,-0.95923261390887,142185
GBIME,213.5,214.0,205.8,208.5,2024-01-17,-0.4297994269341,230444
GBIME,207.0,210.5,206.1,209.4,2024-01-16,2.1463414634146,203296
GBIME,204.9,206.0,202.1,205.0,2024-01-14,1.7369727047146,102556
GBIME,203.0,204.8,200.5,201.5,2024-01-11,0.24875621890547,234224
GBIME,204.0,208.0,201.0,201.0,2024-01-10,0.5,117923
GBIME,201.0,203.0,200.0,200.0,2024-01-09,0.0,178234
GBIME,200.1,203.0,200.0,200.0,2024-01-08,0.85728693898134,112750
GBIME,201.0,205.0,198.1,198.3,2024-01-07,-1.8316831683168,168782
GBIME,203.0,205.1,201.0,202.0,2024-01-04,-0.83456062837506,108703
GBIME,201.6,205.0,201.6,203.7,2024-01-03,0.34482758620689,67600
GBIME,207.0,208.0,203.0,203.0,2024-01-02,-1.9323671497585,168606
GBIME,206.1,207.9,202.9,207.0,2024-01-01,0.43668122270743,107722
GBIME,206.0,207.0,202.0,206.1,2023-12-28,0.97991180793729,114690
GBIME,203.5,211.1,201.9,204.1,2023-12-27,0.54187192118226,164605
GBIME,210.0,210.0,201.2,203.0,2023-12-24,-1.9323671497585,201452
GBIME,213.0,213.0,206.0,207.0,2023-12-21,-1.8957345971564,180068
GBIME,208.0,216.2,206.0,211.0,2023-12-20,3.4313725490196,335098
GBIME,205.0,209.0,202.6,204.0,2023-12-19,0.99009900990099,272573
GBIME,197.8,204.4,196.0,202.0,2023-12-18,2.1233569261881,232491
GBIME,194.6,199.0,189.0,197.8,2023-12-17,-0.35264483627203,170156
GBIME,199.0,200.0,196.1,198.5,2023-12-14,0.25252525252526,75241
GBIME,199.0,202.9,197.5,198.0,2023-12-13,-0.50251256281407,109189
GBIME,200.9,202.5,197.2,199.0,2023-12-12,-0.94574415131907,104498
GBIME,208.0,208.0,197.0,200.9,2023-12-11,-1.5196078431373,151441
GBIME,191.0,206.5,191.0,204.0,2023-12-10,6.8062827225131,15408
GBIME,191.0,193.0,188.4,191.0,2023-12-07,0.26246719160105,39359
GBIME,190.0,190.5,187.0,190.5,2023-12-06,0.26315789473684,51139
GBIME,193.0,195.0,190.0,190.0,2023-12-05,-1.5544041450777,75574
GBIME,196.0,196.5,193.0,193.0,2023-12-04,-1.530612244898,79593
GBIME,201.0,201.0,194.5,196.0,2023-12-03,-1.010101010101,60450
GBIME,200.0,200.0,197.0,198.0,2023-11-30,-1.980198019802,63984
GBIME,208.91,205.0,200.0,202.0,2023-11-29,-3.3076444401896,65866
GBIME,209.9,212.0,209.0,211.0,2023-11-28,0.95693779904306,168778
GBIME,209.0,210.0,207.1,209.0,2023-11-27,0.48076923076923,96183
GBIME,206.0,209.0,205.2,208.0,2023-11-26,0.0,76292
GBIME,206.0,208.1,204.0,208.0,2023-11-23,0.97087378640777,81017
GBIME,204.0,208.0,202.7,206.0,2023-11-22,-0.048520135856378,75220
GBIME,210.0,210.0,204.1,206.1,2023-11-21,-0.43478260869565,80348
GBIME,212.0,212.0,206.0,207.0,2023-11-20,-0.48076923076923,76289
GBIME,205.0,208.0,203.6,208.0,2023-11-09,0.97087378640777,37441
GBIME,204.0,206.5,203.1,206.0,2023-11-08,0.2921129503408,46836
GBIME,205.0,205.5,203.3,205.4,2023-11-07,1.1822660098522,53294
GBIME,203.0,203.0,200.0,203.0,2023-11-06,0.99502487562189,90878
GBIME,206.0,206.0,199.7,201.0,2023-11-05,-2.4271844660194,158070
GBIME,208.0,209.6,205.0,206.0,2023-11-02,-1.3882240306367,62403
GBIME,207.0,210.0,206.3,208.9,2023-11-01,0.48100048100048,60135
GBIME,209.0,209.0,206.1,207.9,2023-10-31,-0.52631578947368,21139
GBIME,205.0,209.1,201.2,209.0,2023-10-30,1.9512195121951,64960
GBIME,206.6,207.0,204.0,205.0,2023-10-29,-1.8199233716475,39634
GBIME,210.9,211.0,205.2,208.8,2023-10-19,0.0,37778
GBIME,202.0,208.9,202.0,208.8,2023-10-18,3.3663366336634,51411
GBIME,201.0,207.0,200.2,202.0,2023-10-17,1.6607951685959,48295
GBIME,201.0,202.0,198.5,198.7,2023-10-16,-1.5849430411095,86878
GBIME,203.9,203.9,200.0,201.9,2023-10-12,-0.14836795252224,96885
GBIME,202.0,205.0,201.1,202.2,2023-10-11,0.099009900990093,67161
GBIME,207.8,207.8,202.0,202.0,2023-10-10,-1.4634146341463,71975
GBIME,207.0,208.0,203.0,205.0,2023-10-09,-0.96618357487923,70335
GBIME,212.0,212.0,204.9,207.0,2023-10-08,-0.48076923076923,88765
GBIME,206.1,208.1,206.1,208.0,2023-10-05,0.48309178743961,84871
GBIME,206.0,208.4,204.1,207.0,2023-10-04,0.24213075060533,78383
GBIME,211.5,211.5,206.0,206.5,2023-10-03,-0.43394406943105,64254
GBIME,204.0,209.0,204.0,207.4,2023-10-02,0.24166263895602,100887
GBIME,208.0,208.9,204.6,206.9,2023-10-01,-0.7673860911271,83973
GBIME,210.0,210.0,207.3,208.5,2023-09-27,-0.57224606580829,50400
GBIME,208.0,209.7,206.1,209.7,2023-09-26,2.1432050657574,96915
GBIME,208.0,208.0,204.0,205.3,2023-09-25,0.14634146341464,53006
GBIME,208.0,209.0,204.2,205.0,2023-09-24,-1.3474494706449,75290
GBIME,207.4,210.0,205.6,207.8,2023-09-21,2.1632251720747,111506
GBIME,204.0,205.0,202.0,203.4,2023-09-19,-0.48923679060665,35987
GBIME,205.0,205.0,201.1,204.4,2023-09-18,0.34364261168386,33036
GBIME,205.0,208.0,203.0,203.7,2023-09-17,-0.63414634146342,88264
GBIME,204.0,205.0,203.1,205.0,2023-09-13,0.93549975381586,51737
GBIME,206.0,206.0,202.1,203.1,2023-09-12,-0.92682926829269,45075
GBIME,200.1,205.0,199.2,205.0,2023-09-11,2.7568922305764,91554
GBIME,199.0,200.9,198.3,199.5,2023-09-10,0.60514372163388,76639
GBIME,200.0,202.0,198.0,198.3,2023-09-07,-0.89955022488755,56488
GBIME,200.6,203.1,200.0,200.1,2023-09-05,-1.4285714285714,70064
GBIME,206.0,207.0,201.1,203.0,2023-09-04,-0.24570024570025,59675
GBIME,208.0,208.0,203.0,203.5,2023-09-03,-0.87676570871895,70376
GBIME,210.9,210.9,204.5,205.3,2023-08-30,-0.72533849129594,87846
GBIME,206.1,208.0,206.0,206.8,2023-08-29,-0.33734939759036,29955
GBIME,204.0,210.0,204.0,207.5,2023-08-28,0.97323600973236,59110
GBIME,206.0,209.0,205.0,205.5,2023-08-27,-0.24271844660194,52800
GBIME,209.0,210.5,205.5,206.0,2023-08-24,-1.9047619047619,99709
GBIME,208.0,212.0,208.0,210.0,2023-08-23,0.96153846153846,58048
GBIME,210.0,210.0,205.1,208.0,2023-08-22,-0.19193857965451,59357
GBIME,210.0,211.0,206.0,208.4,2023-08-21,-0.43000477783087,63144
GBIME,212.0,213.0,209.0,209.3,2023-08-20,-1.0401891252955,97665
GBIME,211.0,214.0,210.0,211.5,2023-08-17,0.23696682464455,44801
GBIME,213.7,213.7,209.0,211.0,2023-08-16,-1.2172284644195,87457
GBIME,218.0,218.0,212.1,213.6,2023-08-15,-1.1111111111111,68773
GBIME,218.4,220.0,215.0,216.0,2023-08-14,0.51186598417869,94254
GBIME,213.0,218.0,209.0,214.9,2023-08-13,2.3333333333333,130578
GBIME,215.9,216.8,210.0,210.0,2023-08-10,-1.4084507042254,105657
GBIME,207.5,213.0,203.1,213.0,2023-08-09,2.7992277992278,104293
GBIME,211.0,215.0,207.0,207.2,2023-08-08,-2.7230046948357,127065
GBIME,219.0,219.0,210.8,213.0,2023-08-07,-1.2517385257302,146484
GBIME,228.4,230.0,213.5,215.7,2023-08-06,-3.7053571428571,391161
GBIME,224.4,225.0,221.5,224.0,2023-08-03,0.9009009009009,134917
GBIME,218.6,222.9,217.0,222.0,2023-08-02,1.6018306636156,128173
GBIME,220.0,224.0,217.1,218.5,2023-08-01,-0.68181818181818,153770
GBIME,217.0,222.0,213.4,220.0,2023-07-31,2.3255813953488,173295
GBIME,220.0,223.7,212.7,215.0,2023-07-30,-2.0501138952164,175072
GBIME,223.0,226.0,218.2,219.5,2023-07-27,-1.3483146067416,184952
GBIME,223.0,226.4,218.1,222.5,2023-07-26,0.089968511021137,235135
GBIME,231.0,235.0,222.0,222.3,2023-07-25,-3.7662337662338,347942
GBIME,220.0,241.9,215.0,231.0,2023-07-24,3.6339165545087,828678
GBIME,205.0,223.5,205.0,222.9,2023-07-23,9.3182932810201,570751
GBIME,200.0,206.0,200.0,203.9,2023-07-20,2.0010005002501,266291
GBIME,195.0,200.0,194.0,199.9,2023-07-19,2.5128205128205,235210
GBIME,193.0,197.2,191.0,195.0,2023-07-18,2.3622047244094,223434
GBIME,185.5,192.0,184.5,190.5,2023-07-17,2.4193548387097,112081
GBIME,186.3,186.8,182.0,186.0,2023-07-16,1.3623978201635,71941
GBIME,182.9,185.0,182.0,183.5,2023-07-13,1.6620498614958,86772
GBIME,178.2,183.0,178.2,180.5,2023-07-12,1.4044943820225,75411
GBIME,180.0,182.0,177.5,178.0,2023-07-11,0.0,81788
GBIME,182.0,184.0,176.0,178.0,2023-07-10,-0.5030743432085,159686
GBIME,176.3,184.0,176.3,178.9,2023-07-09,-0.50055617352614,119176
GBIME,182.0,183.0,177.0,179.8,2023-07-06,-0.33259423503326,217863
GBIME,183.5,184.5,179.5,180.4,2023-07-05,-1.2588943623426,122147
GBIME,182.1,185.7,182.0,182.7,2023-07-04,-0.65252854812399,101611
GBIME,186.0,186.5,182.7,183.9,2023-07-03,-1.1290322580645,75021
GBIME,191.0,191.0,185.5,186.0,2023-07-02,-2.9733959311424,109668
GBIME,195.5,201.9,191.0,191.7,2023-06-28,-0.15625000000001,174585
GBIME,182.0,192.0,182.0,192.0,2023-06-27,5.4945054945055,224422
GBIME,183.9,185.6,181.0,182.0,2023-06-26,-1.0331702011963,125881
GBIME,182.0,183.9,180.6,183.9,2023-06-25,1.3781697905182,205653
GBIME,181.6,183.0,180.4,181.4,2023-06-22,-0.16510731975783,77006
GBIME,184.0,184.9,181.7,181.7,2023-06-21,-1.0887316276538,147522
GBIME,184.9,185.3,182.0,183.7,2023-06-20,1.045104510451,126178
GBIME,183.0,183.9,181.8,181.8,2023-06-19,-0.70999453850354,126493
GBIME,183.1,186.0,182.3,183.1,2023-06-18,-0.32661948829613,108598
GBIME,185.2,186.9,183.5,183.7,2023-06-15,-0.70270270270271,62147
GBIME,183.0,186.5,183.0,185.0,2023-06-14,1.0928961748634,143558
GBIME,182.0,185.0,180.5,183.0,2023-06-13,0.21905805038335,95079
GBIME,184.0,185.0,181.6,182.6,2023-06-12,-0.109409190372,106025
GBIME,181.0,183.9,180.0,182.8,2023-06-11,0.43956043956045,118134
GBIME,183.3,183.3,180.5,182.0,2023-06-08,-0.10976948408342,56520
GBIME,183.2,184.5,182.0,182.2,2023-06-07,-0.54585152838428,46902
GBIME,185.0,185.0,181.0,183.2,2023-06-06,-0.32644178454843,39603
GBIME,184.0,187.0,182.5,183.8,2023-06-05,-0.054377379010329,49214
GBIME,181.0,185.5,180.0,183.9,2023-06-04,1.3223140495868,58480
GBIME,180.0,185.0,177.9,181.5,2023-06-01,0.0,84886
GBIME,183.7,184.9,180.1,181.5,2023-05-31,-1.1976047904192,64494
GBIME,188.1,188.1,182.5,183.7,2023-05-30,-2.3391812865497,71912
GBIME,187.0,191.0,186.0,188.1,2023-05-28,0.32,115547
GBIME,188.9,188.9,185.2,187.5,2023-05-24,0.26737967914438,51793
GBIME,185.0,187.5,185.0,187.0,2023-05-23,1.1904761904762,56540
GBIME,185.0,186.0,182.5,184.8,2023-05-22,-0.1081081081081,63675
GBIME,186.0,187.6,184.0,185.0,2023-05-21,0.54347826086957,64088
GBIME,186.0,186.0,181.3,184.0,2023-05-18,0.54644808743169,68916
GBIME,184.0,184.0,181.2,183.0,2023-05-17,0.0,80320
GBIME,182.0,184.0,181.0,183.0,2023-05-16,-0.2724795640327,75096
GBIME,185.0,185.0,181.0,183.5,2023-05-15,-0.0027173913043478,36265
GBIME,184.0,185.0,182.0,184.0,2023-05-14,0.93252879868349,58668
GBIME,185.0,185.0,182.0,182.3,2023-05-11,-0.49126637554584,30993
GBIME,185.0,185.0,182.2,183.2,2023-05-10,0.0,30993
GBIME,184.9,184.9,180.4,183.2,2023-05-09,0.93663911845729,59202
GBIME,186.0,186.0,180.2,181.5,2023-05-08,-0.81967213114754,70629
GBIME,187.0,187.0,183.0,183.0,2023-05-07,-1.7713365539453,49157
GBIME,187.0,187.0,183.2,186.3,2023-05-04,0.70270270270271,43945
GBIME,183.0,185.0,182.5,185.0,2023-05-03,0.81743869209809,38440
GBIME,187.0,190.0,183.3,183.5,2023-05-02,-1.8716577540107,60158
GBIME,190.0,190.0,185.7,187.0,2023-04-30,-1.0058231868714,72250
GBIME,191.0,191.0,187.0,188.9,2023-04-27,-0.52659294365456,33192
GBIME,192.0,192.0,188.0,189.9,2023-04-26,-0.26260504201681,66958
GBIME,189.0,190.7,186.9,190.4,2023-04-25,0.74074074074074,69205
GBIME,188.0,190.9,187.0,189.0,2023-04-24,0.26525198938992,39998
GBIME,193.9,193.9,188.0,188.5,2023-04-23,-1.6692749087115,82697
GBIME,189.5,196.0,189.5,191.7,2023-04-20,-0.82772891877911,114419
GBIME,192.0,195.0,191.7,193.3,2023-04-19,0.9926854754441,77133
GBIME,192.7,193.8,189.0,191.4,2023-04-18,1.2698412698413,77049
GBIME,192.0,192.5,188.8,189.0,2023-04-17,-0.4739336492891,70513
GBIME,190.0,192.6,188.9,189.9,2023-04-16,0.47619047619048,72933
GBIME,198.2,201.0,188.2,189.0,2023-04-13,-2.7777777777778,91015
GBIME,185.0,194.8,184.0,194.4,2023-04-12,5.9400544959128,133689
GBIME,183.0,183.9,180.0,183.5,2023-04-11,0.87960417811984,58757
GBIME,181.9,182.8,178.1,181.9,2023-04-10,0.88740987243483,64332
GBIME,182.0,182.0,178.7,180.3,2023-04-09,-0.93406593406593,180985
GBIME,181.0,183.1,179.7,182.0,2023-04-06,0.49696300386527,87941
GBIME,180.0,182.9,179.0,181.1,2023-04-05,0.055248618784527,40483
GBIME,180.0,183.0,180.0,181.0,2023-04-04,-0.54945054945055,49722
GBIME,186.5,186.5,180.0,182.0,2023-04-03,-0.54644808743169,140647
GBIME,186.0,190.0,182.3,183.0,2023-04-02,-1.6129032258065,84655
GBIME,189.0,189.0,184.0,186.0,2023-03-30,0.0,53351
GBIME,187.9,187.9,182.1,186.0,2023-03-29,0.26954177897574,62357
