Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/02/26,818.00,-0.49,827.00,811.00,820.00,"4,696","3,837,071.10"
2024/02/25,822.00,-0.48,829.90,818.00,825.00,"7,357","6,053,577.40"
2024/02/22,826.00,-0.51,840.00,821.20,828.00,"14,704","12,192,058.30"
2024/02/21,830.20,-0.22,865.50,828.10,832.00,"6,180","5,143,501.00"
2024/02/20,832.00,-0.95,837.10,828.00,835.00,"8,422","7,004,950.20"
2024/02/18,840.00,-1.18,850.00,835.20,850.00,"8,915","7,483,752.50"
2024/02/15,850.00,0.53,900.00,841.10,845.00,"9,326","7,972,543.40"
2024/02/14,845.50,-1.11,860.00,843.00,855.00,"9,101","7,731,412.50"
2024/02/13,855.00,-1.04,864.00,852.00,864.00,"6,414","5,481,529.10"
2024/02/12,864.00,-0.12,869.00,850.00,867.00,"5,739","4,956,036.70"
2024/02/11,865.00,0.93,874.00,850.00,859.80,"10,371","8,961,872.90"
2024/02/08,857.00,1.06,859.80,840.00,859.80,"9,236","7,851,567.00"
2024/02/07,848.00,0.36,855.00,845.10,845.10,"4,303","3,659,338.90"
2024/02/06,845.00,-0.35,850.00,838.00,848.00,"12,947","10,901,664.10"
2024/02/05,848.00,0.21,852.90,845.00,850.00,"12,948","10,978,131.20"
2024/02/04,846.20,-1.26,858.00,841.00,841.00,"8,210","6,982,269.30"
2024/02/01,857.00,-1.49,877.10,850.00,877.00,"7,544","6,451,670.50"
2024/01/31,870.00,0.81,880.20,855.00,880.20,"5,235","4,530,157.40"
2024/01/30,863.00,-0.8,887.00,859.20,887.00,"14,263","12,345,026.80"
2024/01/29,870.00,0,880.80,870.00,872.00,"16,924","14,791,724.10"
2024/01/28,870.00,1.13,875.00,860.00,874.00,"12,034","10,417,358.30"
2024/01/25,860.30,-0.43,870.00,856.30,856.30,"7,573","6,530,986.00"
2024/01/24,864.00,-0.12,882.30,864.00,882.00,"10,478","9,108,116.50"
2024/01/23,865.00,-0.46,903.00,861.00,879.00,"6,997","6,094,710.20"
2024/01/22,869.00,-1.7,894.80,866.00,883.00,"10,305","9,041,067.80"
2024/01/21,884.00,-1.56,902.00,882.30,898.00,"11,890","10,570,357.00"
2024/01/18,898.00,-1.21,905.00,887.00,900.00,"16,564","14,833,358.40"
2024/01/17,909.00,0.54,924.90,907.00,918.00,"24,924","22,833,711.20"
2024/01/16,904.10,2.05,918.00,887.00,903.00,"21,939","19,860,721.60"
2024/01/14,885.90,2.14,894.00,871.10,884.00,"7,325","6,481,428.40"
2024/01/11,867.30,-1.44,890.00,867.30,880.10,"7,087","6,182,832.30"
2024/01/10,880.00,1.5,885.00,873.10,884.00,"13,182","11,621,156.00"
2024/01/09,867.00,1.05,873.00,855.10,855.10,"13,283","11,535,520.20"
2024/01/08,858.00,-1.14,870.00,855.00,855.00,"27,303","23,563,553.30"
2024/01/07,867.90,1.87,874.00,852.00,852.00,"10,477","9,007,162.50"
2024/01/04,852.00,-0.99,881.00,848.00,848.00,"10,205","8,774,668.00"
2024/01/03,860.50,-0.52,882.30,859.00,882.30,"6,197","5,357,625.60"
2024/01/02,865.00,-3.14,908.00,862.40,908.00,"38,112","32,980,084.30"
2024/01/01,893.00,0.53,906.00,890.00,906.00,"13,112","11,759,555.30"
2023/12/28,"1,014.90",0.78,"1,016.00",996.20,"1,002.00","39,673","40,087,669.80"
2023/12/27,"1,007.00",-0.3,"1,018.00","1,000.50","1,018.00","29,571","29,825,416.60"
2023/12/24,"1,010.00",1.61,"1,010.00",991.00,"1,000.00","31,983","32,033,763.70"
2023/12/21,994.00,-0.6,"1,025.00",994.00,"1,020.00","32,758","32,858,063.60"
2023/12/20,"1,000.00",0.2,"1,017.90",985.00,"1,017.90","26,881","26,937,089.20"
2023/12/19,998.00,0.15,"1,016.00",980.00,"1,016.00","12,627","12,540,377.60"
2023/12/18,996.50,2.95,"1,002.60",970.00,970.00,"43,473","42,956,746.50"
2023/12/17,967.90,0.72,971.00,941.80,942.00,"16,164","15,551,698.70"
2023/12/14,961.00,-0.52,969.00,946.00,950.00,"25,464","24,490,642.00"
2023/12/13,966.00,-0.92,994.50,950.00,994.50,"18,826","18,221,512.30"
2023/12/12,975.00,1.56,984.00,945.10,945.10,"18,435","17,914,683.30"
2023/12/11,960.00,-0.72,986.30,935.10,986.30,"41,068","39,594,636.90"
2023/12/10,967.00,9.76,967.50,898.60,898.60,"1,824","1,701,843.00"
2023/12/07,881.00,0.13,888.80,875.00,880.00,"4,493","3,957,285.00"
2023/12/06,879.90,0.33,881.00,865.00,877.00,"2,897","2,528,728.60"
2023/12/05,877.00,-0.34,894.00,867.40,867.40,"1,704","1,502,404.80"
2023/12/04,880.00,0,894.00,880.00,894.00,"6,097","5,399,120.30"
2023/12/03,880.00,-0.23,893.00,876.80,892.90,"4,029","3,547,696.80"
2023/11/30,882.00,-0.06,882.90,876.10,882.00,"6,541","5,751,801.90"
2023/11/29,882.50,0.06,888.40,864.40,882.00,"5,594","4,930,164.50"
2023/11/28,882.00,-0.9,895.00,880.00,890.00,"4,633","4,103,689.30"
2023/11/27,890.00,0.56,902.00,885.00,885.00,"4,951","4,416,059.30"
2023/11/26,885.00,1.26,898.00,874.00,875.00,"11,610","10,256,777.60"
2023/11/23,874.00,0.46,875.00,861.00,870.00,"5,103","4,420,459.10"
2023/11/22,870.00,0.01,876.00,856.00,856.00,"7,748","6,708,718.60"
2023/11/21,869.90,-0.59,878.80,865.10,870.30,"7,173","6,246,458.70"
2023/11/20,875.10,0.59,891.10,873.10,873.10,"9,295","8,193,881.20"
2023/11/09,870.00,-0.8,874.90,868.00,872.00,"2,034","1,770,522.70"
2023/11/08,877.00,-0.11,888.80,872.00,878.00,"2,478","2,167,285.00"
2023/11/07,878.00,0.69,878.00,861.00,865.30,"4,765","4,127,519.50"
2023/11/06,872.00,0.23,879.00,860.00,875.00,"7,917","6,847,334.60"
2023/11/05,870.00,-1.11,880.00,863.00,872.70,"8,616","7,462,327.40"
2023/11/02,879.80,-0.57,884.50,876.20,884.50,"5,775","5,083,604.10"
2023/11/01,884.80,-0.36,893.00,881.60,892.00,"4,537","4,007,590.30"
2023/10/31,888.00,-1,891.00,884.00,891.00,"6,932","6,141,671.70"
2023/10/30,897.00,0.56,900.00,875.10,880.00,"6,194","5,508,529.30"
2023/10/29,892.00,0.22,899.00,882.00,899.00,"4,296","3,804,952.80"
2023/10/19,890.00,-0.44,911.00,883.00,902.00,"5,782","5,209,289.70"
2023/10/18,893.90,2.75,899.00,870.00,870.00,"6,321","5,603,119.70"
2023/10/17,870.00,0,885.00,870.00,885.00,"4,317","3,771,814.60"
2023/10/16,870.00,-2.58,896.00,868.00,895.00,"12,343","10,843,988.30"
2023/10/12,893.00,0.22,893.00,870.30,876.20,"11,281","9,892,975.10"
2023/10/11,891.00,1.25,891.00,874.20,878.00,"10,177","8,961,078.20"
2023/10/10,880.00,-1.11,894.00,878.00,894.00,"6,091","5,366,937.90"
2023/10/09,889.90,0.67,894.90,877.10,880.00,"17,247","15,225,265.90"
2023/10/08,884.00,-0.91,893.00,883.50,892.10,"14,174","12,592,275.80"
2023/10/05,892.10,-0.32,900.00,891.10,899.00,"5,264","4,708,908.20"
2023/10/04,895.00,-0.22,905.00,888.00,900.00,"9,243","8,288,776.40"
2023/10/03,897.00,-0.34,905.00,895.10,905.00,"2,252","2,019,857.70"
2023/10/02,900.10,-0.43,905.90,891.00,904.00,"3,805","3,427,771.10"
2023/10/01,904.00,0,908.00,890.10,905.50,"8,102","7,281,941.50"
2023/09/27,904.00,-0.66,916.00,902.00,915.00,"11,983","10,883,592.50"
2023/09/26,910.00,0.35,920.00,904.00,920.00,"8,775","8,007,553.50"
2023/09/25,906.80,0.2,917.00,900.00,917.00,"9,469","8,560,149.20"
2023/09/24,905.00,-0.1,918.00,901.00,910.00,"8,677","7,909,114.90"
2023/09/21,905.90,1.22,914.90,900.00,912.00,"9,868","8,930,035.40"
2023/09/19,895.00,-0.33,902.00,889.00,898.00,"4,224","3,785,092.10"
2023/09/18,898.00,0.74,901.00,887.00,890.00,"3,007","2,688,601.20"
2023/09/17,891.40,-0.97,908.00,890.10,901.00,"7,867","7,051,146.80"
2023/09/13,900.10,1.13,907.00,895.00,907.00,"13,520","12,158,662.00"
2023/09/12,890.00,-2.73,924.90,890.00,924.90,"21,049","18,907,971.00"
2023/09/11,915.00,1.78,916.90,900.10,900.10,"7,699","7,016,577.00"
2023/09/10,899.00,1.24,905.70,884.00,885.00,"8,139","7,325,306.00"
2023/09/07,888.00,-1.3,898.00,885.30,893.00,"6,563","5,836,923.70"
2023/09/05,899.70,0.36,899.80,893.30,896.00,"5,029","4,503,297.00"
2023/09/04,896.50,0.16,913.00,891.00,913.00,"3,656","3,282,991.40"
2023/09/03,895.10,-1.15,905.00,895.00,904.00,"7,020","6,302,097.00"
2023/08/30,905.50,0.14,917.00,902.00,905.00,"8,430","7,663,991.50"
2023/08/29,904.20,0.24,917.00,902.20,915.00,"2,764","2,504,473.90"
2023/08/28,902.00,-0.66,920.00,895.20,920.00,"7,290","6,577,648.20"
2023/08/27,908.00,-1.41,933.80,902.60,933.80,"11,384","10,358,765.10"
2023/08/24,921.00,-0.75,935.00,915.00,922.10,"7,990","7,375,087.50"
2023/08/23,928.00,1.2,934.00,916.00,923.00,"9,090","8,419,307.70"
2023/08/22,917.00,-0.33,934.90,906.00,934.90,"10,502","9,598,167.40"
2023/08/21,920.00,-0.54,930.00,916.00,922.00,"8,037","7,401,959.70"
2023/08/20,925.00,0.22,939.90,920.00,931.00,"28,095","26,116,193.90"
2023/08/17,923.00,0.47,937.00,915.10,937.00,"15,816","14,632,024.30"
2023/08/16,918.70,0.4,927.00,896.90,896.90,"18,612","17,092,949.60"
2023/08/15,915.00,1.1,938.00,905.00,923.00,"39,617","36,372,637.60"
2023/08/14,905.00,3.88,918.10,888.60,888.60,"32,891","29,636,623.30"
2023/08/13,871.20,-1.34,880.00,864.00,868.00,"9,534","8,303,837.90"
2023/08/10,883.00,0.11,895.00,854.00,880.00,"12,638","11,015,841.40"
2023/08/09,882.00,1.38,882.00,858.00,870.00,"11,701","10,131,523.50"
2023/08/08,870.00,-1.91,900.00,868.00,885.00,"13,884","12,211,031.80"
2023/08/07,886.90,4.54,919.00,865.30,865.30,"27,758","24,587,772.50"
2023/07/06,899.00,-1.43,930.00,895.00,930.00,"8,596","7,752,039.50"
2023/07/05,912.00,-0.98,939.00,905.20,939.00,"49,431","45,578,784.00"
2023/07/04,921.00,0.01,955.00,904.50,904.50,"5,188","4,793,150.60"
2023/07/03,920.90,-1.08,948.00,917.00,926.00,"17,441","16,190,037.70"
2023/07/02,931.00,-4.51,989.90,931.00,975.00,"15,624","14,909,707.20"
2023/06/28,975.00,-2.5,"1,060.00",963.50,"1,019.90","25,803","25,563,097.10"
2023/06/27,"1,000.00",6.72,"1,011.80",954.00,954.00,"32,263","32,031,397.50"
2023/06/26,937.00,2.18,940.00,917.00,917.00,"20,512","19,067,974.30"
2023/06/25,917.00,0.44,918.00,892.00,910.00,"17,291","15,620,561.70"
2023/06/22,913.00,-1.83,947.00,905.00,947.00,"10,801","9,911,239.00"
2023/06/21,930.00,-1.06,943.00,923.00,928.00,"9,043","8,410,160.40"
2023/06/20,940.00,-3.59,970.00,938.20,957.00,"14,375","13,750,238.90"
2023/06/19,975.00,0.52,985.00,951.00,951.00,"8,156","7,890,873.90"
2023/06/18,970.00,1.04,997.00,960.00,960.00,"6,247","6,117,715.40"
2023/06/15,960.00,-1.84,997.00,960.00,990.00,"6,920","6,700,494.80"
2023/06/14,978.00,1.78,990.00,968.00,968.00,"9,721","9,510,449.00"
2023/06/13,960.90,2.55,965.00,918.30,925.00,"9,097","8,620,064.20"
2023/06/12,937.00,-0.85,950.00,921.10,950.00,"14,226","13,241,952.00"
2023/06/11,945.00,3.28,945.00,911.50,915.00,"8,163","7,551,280.50"
2023/06/08,915.00,0.66,917.90,900.20,910.00,"6,310","5,727,786.40"
2023/06/07,909.00,-0.22,920.00,908.00,920.00,"13,070","11,975,765.00"
2023/06/06,911.00,0.77,916.80,904.00,904.00,"3,217","2,937,184.50"
2023/06/05,904.00,-0.44,919.00,900.70,911.00,"4,960","4,510,477.00"
2023/06/04,908.00,2.14,919.00,905.00,906.70,"2,123","1,930,282.30"
2023/06/01,889.00,2.09,890.00,870.00,870.00,"2,108","1,858,384.10"
2023/05/31,870.80,-2.39,893.00,865.00,893.00,"7,718","6,749,573.60"
2023/05/30,892.10,-0.88,911.00,882.00,911.00,"13,306","11,929,187.90"
2023/05/28,900.00,-0.55,920.00,900.00,910.00,"21,337","19,407,383.60"
2023/05/24,905.00,0.46,914.00,882.90,901.00,"2,713","2,452,157.20"
2023/05/23,900.90,3.2,900.90,872.00,872.00,"11,570","10,236,418.20"
2023/05/22,873.00,-1.28,889.00,868.00,881.00,"7,807","6,830,377.50"
2023/05/21,884.30,0.49,897.00,882.00,882.00,"6,614","5,883,109.30"
2023/05/18,880.00,2.21,884.00,865.00,865.00,"1,686","1,479,210.60"
2023/05/17,861.00,2.62,866.00,840.00,840.00,"4,579","3,929,466.70"
2023/05/16,839.00,1.08,843.90,830.00,830.00,"2,806","2,346,304.30"
2023/05/15,830.00,0.36,843.50,827.00,830.00,"3,565","2,963,565.90"
2023/05/14,827.00,0.25,835.00,820.30,830.00,"4,042","3,347,941.40"
2023/05/11,824.90,0.23,834.50,821.00,834.50,"2,250","1,853,020.90"
2023/05/10,823.00,1.12,823.00,807.50,807.50,"3,032","2,478,173.40"
2023/05/09,813.90,0.22,819.10,813.00,813.00,"1,609","1,312,846.30"
2023/05/08,812.10,0.63,819.50,807.00,807.00,"2,568","2,081,624.40"
2023/05/07,807.00,-1.82,822.00,804.00,820.00,"4,686","3,811,903.90"
2023/05/04,822.00,1.23,822.00,803.00,810.00,"2,129","1,720,949.70"
2023/05/03,812.00,-0.16,814.00,810.00,813.30,501,"406,893.50"
2023/05/02,813.30,-0.44,820.00,812.00,816.00,"1,721","1,404,444.80"
2023/04/30,816.90,-1.46,825.00,815.00,825.00,"2,641","2,156,128.20"
2023/04/27,829.00,-0.24,838.90,825.00,825.00,"1,144","948,633.80"
2023/04/26,831.00,-1.07,846.00,825.00,835.00,"1,773","1,474,316.00"
2023/04/25,840.00,1.69,840.00,827.00,827.00,"2,055","1,708,715.50"
2023/04/24,826.00,-0.48,835.00,820.00,820.00,"1,453","1,200,636.00"
2023/04/23,830.00,0.12,835.00,820.00,835.00,"1,599","1,322,848.60"
2023/04/20,829.00,0.36,829.00,820.00,821.50,"1,288","1,057,686.00"
2023/04/19,826.00,1.98,826.00,811.00,812.00,801,"653,020.60"
2023/04/18,810.00,-1.84,820.00,803.60,820.00,"1,160","941,800.00"
2023/04/17,825.20,-0.82,840.00,825.00,839.90,"2,154","1,783,478.00"
2023/04/16,832.00,1.18,840.00,806.00,822.50,"1,631","1,355,908.10"
2023/04/13,822.30,-2.11,850.00,822.30,841.00,"4,184","3,497,532.40"
2023/04/12,840.00,3.32,840.00,825.00,825.00,"3,580","2,989,286.20"
2023/04/11,813.00,1.62,816.00,790.20,802.00,811,"656,388.10"
2023/04/10,800.00,0.88,800.00,782.00,785.00,"3,923","3,098,171.30"
2023/04/09,793.00,-0.87,811.90,786.10,800.00,"4,280","3,387,638.10"
2023/04/06,800.00,-0.99,815.00,798.00,808.00,"4,853","3,897,976.00"
2023/04/05,808.00,0.12,808.00,793.10,805.00,"2,699","2,155,996.50"
2023/04/04,807.00,2.67,810.00,780.00,799.00,"3,324","2,651,319.50"
2023/04/03,786.00,-1.13,795.00,779.20,795.00,"3,762","2,936,496.30"
2023/04/02,795.00,-0.5,812.00,780.00,799.00,"5,139","4,075,260.70"
2023/03/30,799.00,-1.72,813.00,798.70,813.00,"3,773","3,019,143.20"
