Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024-09-01,328.00,-2.24,342.00,325.60,342.00,"802,824","267,318,381.10"
2024-09-02,353.00,7.62,353.00,323.40,334.50,"1,225,949","418,873,621.40"
2024-09-03,352.00,-0.28,362.00,348.10,360.00,"744,150","264,400,004.80"
2024-09-04,338.90,-3.72,359.00,337.00,359.00,"719,329","246,244,061.70"
2024-09-05,335.10,-1.12,343.00,330.20,340.00,"676,073","226,126,592.40"
2024-09-08,330.00,-1.52,342.00,329.00,336.00,"389,711","130,053,284.70"
2024-09-09,321.00,-2.73,332.00,320.10,330.00,"661,100","214,518,704.80"
2024-09-10,318.00,-0.93,329.90,316.00,325.00,"502,730","162,097,585.00"
2024-09-11,312.00,-1.89,324.30,310.00,324.30,"469,446","147,851,069.40"
2024-09-12,328.00,5.13,333.00,310.00,310.00,"589,306","188,380,657.60"
2024-09-15,323.00,-1.52,341.00,316.80,334.50,"765,964","254,355,669.70"
2024-09-16,318.70,-1.33,329.40,314.60,329.40,"453,103","144,906,562.60"
2024-09-18,317.00,-0.53,321.90,310.70,319.00,"335,835","106,526,169.20"
2023-11-08,169.00,0.6,171.30,168.20,171.30,"12,114","2,049,153.90"
2023-11-09,168.00,-0.59,170.00,166.70,170.00,"21,506","3,602,571.50"
2023-11-20,160.30,-4.58,166.40,156.80,164.70,"145,957","23,474,342.10"
2023-11-21,157.00,-2.06,163.00,156.20,163.00,"62,446","9,833,539.40"
2023-11-22,158.00,0.64,159.00,154.70,159.00,"44,226","6,945,516.60"
2023-11-23,159.00,0.63,160.00,157.00,159.00,"82,684","13,120,168.00"
2023-11-26,165.50,4.09,166.10,159.00,159.00,"155,630","25,362,612.20"
2023-11-27,163.20,-1.39,167.90,162.70,165.50,"155,066","25,474,892.90"
2023-11-28,164.00,0.49,166.00,163.00,165.50,"109,484","17,987,488.50"
2023-11-29,160.00,-2.44,164.00,160.00,164.00,"83,352","13,481,004.80"
2023-11-30,156.90,-1.94,163.00,156.00,156.80,"136,142","21,500,714.00"
2023-12-03,157.30,0.25,161.00,156.00,160.00,"52,723","8,282,475.70"
2023-12-04,157.00,-0.19,161.00,155.20,155.20,"71,798","11,344,338.40"
2023-12-05,157.40,0.25,159.00,155.40,155.40,"65,889","10,357,470.00"
2023-12-06,159.00,1.02,159.00,155.00,156.00,"132,396","20,810,124.20"
2023-12-07,161.00,1.26,162.90,157.20,159.40,"139,369","22,415,275.40"
2023-12-10,172.00,6.83,173.40,164.20,164.20,"71,729","12,257,650.60"
2023-12-11,171.50,-0.29,175.20,167.20,172.90,"393,700","67,823,912.10"
2023-12-12,176.00,2.62,177.90,168.60,174.90,"226,829","39,567,322.20"
2023-12-13,177.60,0.91,181.90,175.00,179.50,"187,159","33,469,701.80"
2023-12-14,175.50,-1.18,178.50,172.10,175.60,"128,113","22,594,162.30"
2023-12-17,190.00,8.26,190.70,170.00,174.00,"518,010","94,967,431.50"
2023-12-18,192.00,1.05,201.00,191.10,192.00,"587,392","114,919,676.70"
2023-12-19,192.10,0.05,195.80,188.20,195.80,"207,336","39,786,557.90"
2023-12-20,192.30,0.1,200.00,190.00,195.00,"400,817","78,136,042.40"
2023-12-21,187.50,-2.5,195.50,187.50,195.00,"292,204","55,753,649.10"
2023-12-24,185.00,-1.33,191.70,184.00,190.00,"306,649","57,615,351.50"
2023-12-27,180.00,-2.7,192.00,180.00,188.70,"200,208","36,617,175.80"
2023-12-28,177.00,-1.67,182.00,176.00,182.00,"271,910","48,541,644.10"
2024-01-01,177.00,0,180.50,175.60,178.00,"139,801","24,893,215.00"
2024-01-02,174.50,-1.41,178.00,173.50,177.00,"249,035","43,655,242.50"
2024-01-03,182.00,4.3,182.10,174.50,174.50,"228,192","40,956,173.80"
2024-01-04,183.00,0.55,189.20,182.00,185.50,"189,419","35,046,176.90"
2024-01-07,184.50,0.82,192.10,184.30,185.00,"329,000","61,954,543.10"
2024-01-08,186.50,1.08,191.00,183.20,188.00,"195,187","36,136,936.30"
2024-01-09,186.00,-0.27,192.00,182.80,188.50,"343,662","64,140,316.70"
2024-01-10,182.90,-1.67,189.50,182.00,189.50,"143,020","26,363,971.90"
2024-01-11,185.00,1.15,187.00,181.00,184.00,"253,584","46,741,743.90"
2024-01-14,194.00,4.86,194.50,188.00,188.00,"402,898","77,087,363.60"
2024-01-16,200.90,3.56,205.00,191.00,191.00,"821,079","164,667,528.30"
2024-01-17,193.50,-3.68,204.90,193.40,204.00,"589,730","117,423,371.50"
2024-01-18,198.00,2.33,202.00,189.90,190.00,"480,594","94,515,107.90"
2024-01-21,205.00,3.54,212.50,198.00,200.00,"1,009,989","208,230,086.90"
2024-01-22,210.50,2.68,215.00,204.00,205.00,"1,148,957","242,732,116.30"
2024-01-23,218.00,3.56,221.90,211.00,214.70,"821,436","181,018,004.40"
2024-01-24,211.00,-3.21,222.30,209.80,222.30,"507,284","108,408,913.40"
2024-01-25,209.00,-0.95,212.90,205.00,212.00,"435,590","90,829,009.90"
2024-01-28,208.70,-0.14,213.10,205.80,213.10,"251,123","52,409,386.10"
2024-01-29,207.00,-0.81,214.00,206.00,210.00,"469,326","97,884,148.20"
2024-01-30,207.00,0,211.00,206.00,210.00,"430,346","89,556,702.50"
2024-01-31,203.90,-1.5,211.00,203.50,207.50,"324,592","67,276,402.80"
2024-02-01,198.70,-2.55,205.00,198.10,205.00,"372,910","74,732,758.50"
2024-02-04,197.50,-0.6,202.30,195.10,199.00,"185,914","37,020,058.80"
2024-02-05,199.00,0.76,202.80,197.50,197.50,"136,985","27,359,103.00"
2024-02-06,202.00,1.51,204.50,200.00,200.00,"176,832","35,785,409.10"
2024-02-07,203.40,0.69,206.00,201.00,206.00,"134,579","27,317,144.40"
2024-02-08,201.00,-1.18,203.40,199.50,203.40,"386,327","77,536,206.80"
2024-02-11,198.50,-1.24,205.00,198.10,205.00,"191,351","38,374,872.60"
2024-02-12,202.00,1.76,203.00,198.60,198.60,"164,294","33,029,817.90"
2024-02-13,197.00,-2.48,203.90,197.00,202.20,"249,134","49,691,924.80"
2024-02-14,196.30,-0.36,199.90,194.50,197.00,"135,428","26,576,014.50"
2024-02-15,195.20,-0.56,198.00,194.10,196.00,"167,268","32,731,730.60"
2024-02-18,190.00,-2.66,197.00,189.00,195.20,"182,646","34,906,782.30"
2024-02-20,188.30,-0.89,192.00,188.00,190.00,"140,170","26,563,551.10"
2024-02-21,186.30,-1.06,191.00,186.00,190.50,"107,413","20,166,174.90"
2024-02-22,182.70,-1.93,190.00,182.20,190.00,"136,028","25,106,775.20"
2024-02-25,178.50,-2.3,184.00,175.00,182.70,"168,121","30,273,109.70"
2024-02-26,180.90,1.34,183.00,177.00,181.00,"107,236","19,309,382.70"
2024-02-27,181.00,0.06,184.00,180.00,180.00,"145,129","26,364,354.10"
2024-02-28,179.10,-1.05,184.00,178.70,182.00,"73,474","13,268,941.30"
2024-02-29,176.60,-1.4,181.50,175.00,179.50,"183,421","32,457,662.00"
2024-03-03,175.80,-0.45,177.00,174.00,177.00,"103,413","18,100,467.30"
2024-03-04,193.30,9.95,193.30,179.00,179.00,"23,832","4,583,978.60"
2024-03-05,185.90,-3.83,197.00,183.00,197.00,"246,540","46,644,960.70"
2024-03-06,187.50,0.86,191.00,182.00,183.00,"126,770","23,747,118.80"
2024-03-07,187.00,-0.27,193.00,186.30,191.00,"103,854","19,614,986.20"
2024-03-10,188.00,0.53,193.00,186.00,190.70,"76,086","14,354,116.50"
2024-03-12,191.50,1.86,192.50,188.80,190.00,"109,798","20,893,921.10"
2024-03-13,191.10,-0.21,195.00,189.00,192.50,"141,916","27,339,189.40"
2024-03-14,188.30,-1.47,194.90,188.00,194.90,"84,425","16,011,552.90"
2024-03-17,186.90,-0.74,192.20,186.00,188.50,"112,547","21,256,912.80"
2024-03-18,186.50,-0.21,190.60,183.50,190.60,"44,837","8,344,899.60"
2024-03-19,184.00,-1.34,188.20,183.70,186.50,"68,803","12,780,623.40"
2024-03-20,182.00,-1.09,187.60,181.00,187.60,"134,701","24,574,151.10"
2024-03-21,181.00,-0.55,185.00,180.10,180.10,"64,761","11,727,201.50"
2024-03-25,178.60,-1.33,183.00,178.60,183.00,"63,637","11,424,426.50"
2024-03-26,179.00,0.22,180.50,178.00,179.00,"70,877","12,708,005.20"
2024-03-27,179.50,0.28,182.50,179.00,182.50,"76,228","13,792,336.10"
2024-03-28,178.50,-0.56,183.00,177.90,183.00,"82,530","14,738,403.50"
2024-03-31,175.50,-1.68,180.00,175.50,178.10,"74,235","13,115,256.60"
2024-04-01,174.60,-0.51,177.00,174.50,175.50,"96,679","16,947,965.30"
2024-04-02,175.90,0.74,178.00,173.90,178.00,"77,640","13,548,377.10"
2024-04-03,175.80,-0.06,176.00,173.80,175.00,"80,963","14,139,791.80"
2024-04-04,173.00,-1.59,177.00,172.30,177.00,"126,042","21,829,100.40"
2024-04-07,174.10,0.64,175.00,172.50,172.50,"79,571","13,826,908.50"
2024-04-09,176.90,1.61,177.20,174.00,175.50,"100,318","17,684,907.70"
2024-04-10,176.00,-0.51,179.40,176.00,176.20,"80,088","14,164,940.60"
2024-04-14,173.90,-1.19,178.00,173.50,176.00,"53,425","9,348,187.00"
2024-04-15,172.20,-0.98,176.00,172.10,174.00,"42,180","7,315,413.60"
2024-04-16,171.30,-0.52,173.00,170.00,172.20,"65,358","11,196,717.70"
2023-11-08,169.00,0.6,171.30,168.20,171.30,"12,114","2,049,153.90"
2023-11-09,168.00,-0.59,170.00,166.70,170.00,"21,506","3,602,571.50"
2023-11-20,160.30,-4.58,166.40,156.80,164.70,"145,957","23,474,342.10"
2023-11-21,157.00,-2.06,163.00,156.20,163.00,"62,446","9,833,539.40"
2023-11-22,158.00,0.64,159.00,154.70,159.00,"44,226","6,945,516.60"
2023-11-23,159.00,0.63,160.00,157.00,159.00,"82,684","13,120,168.00"
2023-11-26,165.50,4.09,166.10,159.00,159.00,"155,630","25,362,612.20"
2023-11-27,163.20,-1.39,167.90,162.70,165.50,"155,066","25,474,892.90"
2023-11-28,164.00,0.49,166.00,163.00,165.50,"109,484","17,987,488.50"
2023-11-29,160.00,-2.44,164.00,160.00,164.00,"83,352","13,481,004.80"
2023-11-30,156.90,-1.94,163.00,156.00,156.80,"136,142","21,500,714.00"
2023-12-03,157.30,0.25,161.00,156.00,160.00,"52,723","8,282,475.70"
2023-12-04,157.00,-0.19,161.00,155.20,155.20,"71,798","11,344,338.40"
2023-12-05,157.40,0.25,159.00,155.40,155.40,"65,889","10,357,470.00"
2023-12-06,159.00,1.02,159.00,155.00,156.00,"132,396","20,810,124.20"
2023-12-07,161.00,1.26,162.90,157.20,159.40,"139,369","22,415,275.40"
2023-12-10,172.00,6.83,173.40,164.20,164.20,"71,729","12,257,650.60"
2023-12-11,171.50,-0.29,175.20,167.20,172.90,"393,700","67,823,912.10"
2023-12-12,176.00,2.62,177.90,168.60,174.90,"226,829","39,567,322.20"
2023-12-13,177.60,0.91,181.90,175.00,179.50,"187,159","33,469,701.80"
2023-12-14,175.50,-1.18,178.50,172.10,175.60,"128,113","22,594,162.30"
2023-12-17,190.00,8.26,190.70,170.00,174.00,"518,010","94,967,431.50"
2023-12-18,192.00,1.05,201.00,191.10,192.00,"587,392","114,919,676.70"
2023-12-19,192.10,0.05,195.80,188.20,195.80,"207,336","39,786,557.90"
2023-12-20,192.30,0.1,200.00,190.00,195.00,"400,817","78,136,042.40"
2023-12-21,187.50,-2.5,195.50,187.50,195.00,"292,204","55,753,649.10"
2023-12-24,185.00,-1.33,191.70,184.00,190.00,"306,649","57,615,351.50"
2023-12-27,180.00,-2.7,192.00,180.00,188.70,"200,208","36,617,175.80"
2023-12-28,177.00,-1.67,182.00,176.00,182.00,"271,910","48,541,644.10"
2024-01-01,177.00,0,180.50,175.60,178.00,"139,801","24,893,215.00"
2024-01-02,174.50,-1.41,178.00,173.50,177.00,"249,035","43,655,242.50"
2024-01-03,182.00,4.3,182.10,174.50,174.50,"228,192","40,956,173.80"
2024-01-04,183.00,0.55,189.20,182.00,185.50,"189,419","35,046,176.90"
2024-01-07,184.50,0.82,192.10,184.30,185.00,"329,000","61,954,543.10"
2024-01-08,186.50,1.08,191.00,183.20,188.00,"195,187","36,136,936.30"
2024-01-09,186.00,-0.27,192.00,182.80,188.50,"343,662","64,140,316.70"
2024-01-10,182.90,-1.67,189.50,182.00,189.50,"143,020","26,363,971.90"
2024-01-11,185.00,1.15,187.00,181.00,184.00,"253,584","46,741,743.90"
2024-01-14,194.00,4.86,194.50,188.00,188.00,"402,898","77,087,363.60"
2024-01-16,200.90,3.56,205.00,191.00,191.00,"821,079","164,667,528.30"
2024-01-17,193.50,-3.68,204.90,193.40,204.00,"589,730","117,423,371.50"
2024-01-18,198.00,2.33,202.00,189.90,190.00,"480,594","94,515,107.90"
2024-01-21,205.00,3.54,212.50,198.00,200.00,"1,009,989","208,230,086.90"
2024-01-22,210.50,2.68,215.00,204.00,205.00,"1,148,957","242,732,116.30"
2024-01-23,218.00,3.56,221.90,211.00,214.70,"821,436","181,018,004.40"
2024-01-24,211.00,-3.21,222.30,209.80,222.30,"507,284","108,408,913.40"
2024-01-25,209.00,-0.95,212.90,205.00,212.00,"435,590","90,829,009.90"
2024-01-28,208.70,-0.14,213.10,205.80,213.10,"251,123","52,409,386.10"
2024-01-29,207.00,-0.81,214.00,206.00,210.00,"469,326","97,884,148.20"
2024-01-30,207.00,0,211.00,206.00,210.00,"430,346","89,556,702.50"
2024-01-31,203.90,-1.5,211.00,203.50,207.50,"324,592","67,276,402.80"
2024-02-01,198.70,-2.55,205.00,198.10,205.00,"372,910","74,732,758.50"
2024-02-04,197.50,-0.6,202.30,195.10,199.00,"185,914","37,020,058.80"
2024-02-05,199.00,0.76,202.80,197.50,197.50,"136,985","27,359,103.00"
2024-02-06,202.00,1.51,204.50,200.00,200.00,"176,832","35,785,409.10"
2024-02-07,203.40,0.69,206.00,201.00,206.00,"134,579","27,317,144.40"
2024-02-08,201.00,-1.18,203.40,199.50,203.40,"386,327","77,536,206.80"
2024-02-11,198.50,-1.24,205.00,198.10,205.00,"191,351","38,374,872.60"
2024-02-12,202.00,1.76,203.00,198.60,198.60,"164,294","33,029,817.90"
2024-02-13,197.00,-2.48,203.90,197.00,202.20,"249,134","49,691,924.80"
2024-02-14,196.30,-0.36,199.90,194.50,197.00,"135,428","26,576,014.50"
2024-02-15,195.20,-0.56,198.00,194.10,196.00,"167,268","32,731,730.60"
2024-02-18,190.00,-2.66,197.00,189.00,195.20,"182,646","34,906,782.30"
2024-02-20,188.30,-0.89,192.00,188.00,190.00,"140,170","26,563,551.10"
2024-02-21,186.30,-1.06,191.00,186.00,190.50,"107,413","20,166,174.90"
2024-02-22,182.70,-1.93,190.00,182.20,190.00,"136,028","25,106,775.20"
2024-02-25,178.50,-2.3,184.00,175.00,182.70,"168,121","30,273,109.70"
2024-02-26,180.90,1.34,183.00,177.00,181.00,"107,236","19,309,382.70"
2024-02-27,181.00,0.06,184.00,180.00,180.00,"145,129","26,364,354.10"
2024-02-28,179.10,-1.05,184.00,178.70,182.00,"73,474","13,268,941.30"
2024-02-29,176.60,-1.4,181.50,175.00,179.50,"183,421","32,457,662.00"
2024-03-03,175.80,-0.45,177.00,174.00,177.00,"103,413","18,100,467.30"
2024-03-04,193.30,9.95,193.30,179.00,179.00,"23,832","4,583,978.60"
2024-03-05,185.90,-3.83,197.00,183.00,197.00,"246,540","46,644,960.70"
2024-03-06,187.50,0.86,191.00,182.00,183.00,"126,770","23,747,118.80"
2024-03-07,187.00,-0.27,193.00,186.30,191.00,"103,854","19,614,986.20"
2024-03-10,188.00,0.53,193.00,186.00,190.70,"76,086","14,354,116.50"
2024-03-12,191.50,1.86,192.50,188.80,190.00,"109,798","20,893,921.10"
2024-03-13,191.10,-0.21,195.00,189.00,192.50,"141,916","27,339,189.40"
2024-03-14,188.30,-1.47,194.90,188.00,194.90,"84,425","16,011,552.90"
2024-03-17,186.90,-0.74,192.20,186.00,188.50,"112,547","21,256,912.80"
2024-03-18,186.50,-0.21,190.60,183.50,190.60,"44,837","8,344,899.60"
2024-03-19,184.00,-1.34,188.20,183.70,186.50,"68,803","12,780,623.40"
2024-03-20,182.00,-1.09,187.60,181.00,187.60,"134,701","24,574,151.10"
2024-03-21,181.00,-0.55,185.00,180.10,180.10,"64,761","11,727,201.50"
2024-03-25,178.60,-1.33,183.00,178.60,183.00,"63,637","11,424,426.50"
2024-03-26,179.00,0.22,180.50,178.00,179.00,"70,877","12,708,005.20"
2024-03-27,179.50,0.28,182.50,179.00,182.50,"76,228","13,792,336.10"
2024-03-28,178.50,-0.56,183.00,177.90,183.00,"82,530","14,738,403.50"
2024-03-31,175.50,-1.68,180.00,175.50,178.10,"74,235","13,115,256.60"
2024-04-01,174.60,-0.51,177.00,174.50,175.50,"96,679","16,947,965.30"
2024-04-02,175.90,0.74,178.00,173.90,178.00,"77,640","13,548,377.10"
2024-04-03,175.80,-0.06,176.00,173.80,175.00,"80,963","14,139,791.80"
2024-04-04,173.00,-1.59,177.00,172.30,177.00,"126,042","21,829,100.40"
2024-04-07,174.10,0.64,175.00,172.50,172.50,"79,571","13,826,908.50"
2024-04-09,176.90,1.61,177.20,174.00,175.50,"100,318","17,684,907.70"
2024-04-10,176.00,-0.51,179.40,176.00,176.20,"80,088","14,164,940.60"
2024-04-14,173.90,-1.19,178.00,173.50,176.00,"53,425","9,348,187.00"
2024-04-15,172.20,-0.98,176.00,172.10,174.00,"42,180","7,315,413.60"
2024-04-16,171.30,-0.52,173.00,170.00,172.20,"65,358","11,196,717.70"
2023-11-08,169.00,0.6,171.30,168.20,171.30,"12,114","2,049,153.90"
2023-11-09,168.00,-0.59,170.00,166.70,170.00,"21,506","3,602,571.50"
2023-11-20,160.30,-4.58,166.40,156.80,164.70,"145,957","23,474,342.10"
2023-11-21,157.00,-2.06,163.00,156.20,163.00,"62,446","9,833,539.40"
2023-11-22,158.00,0.64,159.00,154.70,159.00,"44,226","6,945,516.60"
2023-11-23,159.00,0.63,160.00,157.00,159.00,"82,684","13,120,168.00"
2023-11-26,165.50,4.09,166.10,159.00,159.00,"155,630","25,362,612.20"
2023-11-27,163.20,-1.39,167.90,162.70,165.50,"155,066","25,474,892.90"
2023-11-28,164.00,0.49,166.00,163.00,165.50,"109,484","17,987,488.50"
2023-11-29,160.00,-2.44,164.00,160.00,164.00,"83,352","13,481,004.80"
2023-11-30,156.90,-1.94,163.00,156.00,156.80,"136,142","21,500,714.00"
2023-12-03,157.30,0.25,161.00,156.00,160.00,"52,723","8,282,475.70"
2023-12-04,157.00,-0.19,161.00,155.20,155.20,"71,798","11,344,338.40"
2023-12-05,157.40,0.25,159.00,155.40,155.40,"65,889","10,357,470.00"
2023-12-06,159.00,1.02,159.00,155.00,156.00,"132,396","20,810,124.20"
2023-12-07,161.00,1.26,162.90,157.20,159.40,"139,369","22,415,275.40"
2023-12-10,172.00,6.83,173.40,164.20,164.20,"71,729","12,257,650.60"
2023-12-11,171.50,-0.29,175.20,167.20,172.90,"393,700","67,823,912.10"
2023-12-12,176.00,2.62,177.90,168.60,174.90,"226,829","39,567,322.20"
2023-12-13,177.60,0.91,181.90,175.00,179.50,"187,159","33,469,701.80"
2023-12-14,175.50,-1.18,178.50,172.10,175.60,"128,113","22,594,162.30"
2023-12-17,190.00,8.26,190.70,170.00,174.00,"518,010","94,967,431.50"
2023-12-18,192.00,1.05,201.00,191.10,192.00,"587,392","114,919,676.70"
2023-12-19,192.10,0.05,195.80,188.20,195.80,"207,336","39,786,557.90"
2023-12-20,192.30,0.1,200.00,190.00,195.00,"400,817","78,136,042.40"
2023-12-21,187.50,-2.5,195.50,187.50,195.00,"292,204","55,753,649.10"
2023-12-24,185.00,-1.33,191.70,184.00,190.00,"306,649","57,615,351.50"
2023-12-27,180.00,-2.7,192.00,180.00,188.70,"200,208","36,617,175.80"
2023-12-28,177.00,-1.67,182.00,176.00,182.00,"271,910","48,541,644.10"
2024-01-01,177.00,0,180.50,175.60,178.00,"139,801","24,893,215.00"
2024-01-02,174.50,-1.41,178.00,173.50,177.00,"249,035","43,655,242.50"
2024-01-03,182.00,4.3,182.10,174.50,174.50,"228,192","40,956,173.80"
2024-01-04,183.00,0.55,189.20,182.00,185.50,"189,419","35,046,176.90"
2024-01-07,184.50,0.82,192.10,184.30,185.00,"329,000","61,954,543.10"
2024-01-08,186.50,1.08,191.00,183.20,188.00,"195,187","36,136,936.30"
