Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/08/11,"1,056.60",4,"1,056.60","1,030.00","1,030.00","87,998","92,188,598.10"
2024/08/08,"1,016.00",-0.39,"1,040.40","1,007.00","1,036.00","45,058","45,959,664.10"
2024/08/07,"1,020.00",2.54,"1,021.00",980.00,994.00,"44,686","44,954,947.50"
2024/08/06,994.70,-4.36,"1,050.00",994.70,"1,039.90","59,477","60,573,894.80"
2024/08/05,"1,040.00",-0.67,"1,065.00","1,028.00","1,047.00","41,557","43,237,423.00"
2024/08/01,"1,047.00",-0.3,"1,079.00","1,040.00","1,071.00","64,827","68,222,554.70"
2024/07/31,"1,050.10",1.26,"1,070.00","1,032.00","1,037.00","80,915","84,908,981.00"
2024/07/30,"1,037.00",0.58,"1,051.00",999.90,"1,051.00","79,589","81,199,729.00"
2024/07/29,"1,031.00",-4.54,"1,080.00","1,025.00","1,080.00","98,928","103,669,507.80"
2024/07/28,"1,080.00",0.75,"1,150.00","1,050.00","1,093.00","73,177","78,404,223.60"
2024/07/25,"1,072.00",8.94,"1,080.00",981.10,984.00,"174,514","178,991,593.20"
2024/07/24,984.00,-0.64,"1,011.00",969.00,995.00,"59,836","59,291,563.20"
2024/07/23,990.30,0.64,997.00,975.00,983.00,"22,625","22,382,359.00"
2024/07/22,984.00,-0.5,"1,005.00",968.00,"1,005.00","36,625","35,955,726.50"
2024/07/21,988.90,3.66,990.00,954.00,960.00,"43,279","42,343,886.10"
2024/07/18,954.00,3.14,970.00,930.00,930.00,"53,115","50,760,284.00"
2024/07/17,925.00,1.33,925.90,913.00,925.00,"30,406","28,019,274.10"
2024/07/16,912.90,1.43,913.00,885.00,900.00,"22,637","20,454,096.00"
2024/07/15,900.00,-0.66,922.00,890.00,920.00,"29,431","26,488,860.00"
2024/07/14,906.00,1.8,920.00,892.00,907.80,"19,250","17,434,567.70"
2024/07/11,890.00,0.23,905.70,886.00,905.70,"31,329","27,871,746.90"
2024/07/10,888.00,2.07,895.00,869.90,869.90,"35,242","31,212,111.70"
2024/07/09,870.00,1.75,872.00,845.30,850.00,"25,052","21,617,614.30"
2024/07/08,855.00,0.94,863.90,840.00,863.90,"14,149","11,980,597.10"
2024/07/07,847.00,1.44,853.00,837.00,837.00,"16,931","14,304,470.00"
2024/07/04,835.00,0.54,846.00,830.00,830.00,"12,333","10,298,427.10"
2024/07/03,830.50,-0.41,850.50,820.10,835.00,"11,490","9,545,540.20"
2024/07/02,833.90,1.94,867.00,818.00,818.00,"7,693","6,447,174.50"
2024/07/01,818.00,-0.24,824.00,815.00,815.00,"5,034","4,126,850.60"
2024/06/30,820.00,-0.61,825.00,817.10,825.00,"9,283","7,605,183.20"
2024/06/27,825.00,-0.6,830.50,822.00,830.50,"9,535","7,870,316.80"
2024/06/26,830.00,-0.84,843.90,830.00,830.50,"5,895","4,908,615.90"
2024/06/25,837.00,0.76,839.00,831.70,831.70,"14,183","11,825,609.50"
2024/06/24,830.70,-0.16,840.00,830.30,840.00,"10,824","9,007,853.20"
2024/06/23,832.00,-0.95,845.00,831.00,840.00,"14,788","12,368,705.00"
2024/06/20,840.00,-0.36,850.00,836.00,850.00,"17,888","15,035,739.00"
2024/06/19,843.00,-0.24,860.00,842.00,860.00,"6,025","5,086,839.40"
2024/06/18,845.00,-0.59,851.00,841.10,844.00,"11,961","10,115,451.00"
2024/06/16,850.00,-0.93,858.00,845.20,851.00,"14,468","12,296,978.90"
2024/06/13,858.00,-0.58,864.00,855.00,855.00,"16,151","13,886,998.40"
2024/06/12,863.00,0.47,873.00,861.20,873.00,"16,538","14,285,281.10"
2024/06/11,859.00,0.94,868.00,850.00,868.00,"13,472","11,572,927.20"
2024/06/10,851.00,0.12,856.00,843.00,850.00,"11,280","9,605,600.20"
2024/06/09,850.00,0.35,863.00,840.10,847.10,"22,825","19,578,079.30"
2024/06/06,847.00,1.32,858.00,835.00,837.00,"18,774","15,878,208.00"
2024/06/05,836.00,0.35,841.80,833.00,835.00,"8,896","7,454,804.50"
2024/06/04,833.10,-0.08,846.90,830.10,846.90,"11,258","9,411,012.30"
2024/06/03,833.80,-0.62,845.00,830.30,840.00,"14,911","12,461,303.00"
2024/06/02,839.00,-0.24,846.00,830.00,846.00,"16,021","13,396,609.00"
2024/05/30,841.00,-0.94,853.80,833.00,840.00,"20,091","16,878,798.90"
2024/05/29,849.00,-1.1,875.50,845.10,875.50,"11,394","9,727,803.10"
2024/05/27,858.40,0.62,860.00,845.00,854.00,"7,791","6,647,273.00"
2024/05/26,853.10,-0.11,860.00,846.00,860.00,"17,934","15,317,064.40"
2024/05/22,854.00,0,868.00,854.00,860.00,"21,074","18,135,938.40"
2024/05/21,854.00,-0.32,860.00,850.10,851.00,"12,310","10,529,864.70"
2024/05/20,856.70,-0.73,875.00,855.00,868.00,"21,817","18,880,558.40"
2024/05/19,863.00,1.31,868.80,852.00,868.80,"26,254","22,611,655.30"
2024/05/16,851.80,2.01,857.80,818.30,818.30,"25,034","21,305,263.60"
2024/05/15,835.00,-0.91,850.00,833.00,843.00,"10,575","8,886,405.90"
2024/05/14,842.70,2.86,845.00,820.10,825.00,"8,860","7,378,366.20"
2024/05/13,819.30,-0.09,825.00,818.00,820.00,"5,711","4,681,731.00"
2024/05/12,820.00,-0.26,829.00,815.00,820.10,"14,247","11,662,335.60"
2024/05/09,822.10,-1.54,845.00,822.00,835.00,"14,430","11,980,836.60"
2024/05/08,835.00,1.33,838.00,821.10,824.00,"6,662","5,543,733.70"
2024/05/07,824.00,1.1,830.10,800.00,800.00,"6,056","4,983,015.10"
2024/05/06,815.00,-1.81,830.00,815.00,820.00,"14,544","11,897,346.40"
2024/05/05,830.00,-0.36,850.00,830.00,849.00,"14,443","12,100,408.70"
2024/05/02,833.00,1.46,852.90,820.00,821.00,"15,588","13,067,597.10"
2024/04/30,821.00,0.61,825.00,815.20,817.00,"7,922","6,499,000.80"
2024/04/29,816.00,0,825.00,811.00,811.00,"8,449","6,906,559.20"
2024/04/28,816.00,-0.11,824.00,814.00,817.00,"9,350","7,633,942.70"
2024/04/25,816.90,-0.38,823.00,815.00,820.00,"5,751","4,697,100.20"
2024/04/24,820.00,-0.24,828.80,818.20,822.00,"5,106","4,188,601.10"
2024/04/22,822.00,-0.84,843.00,816.00,843.00,"4,257","3,501,813.10"
2024/04/21,829.00,-0.12,829.00,813.40,824.00,"7,884","6,464,026.40"
2024/04/18,830.00,-0.01,831.00,820.00,825.40,"7,531","6,211,861.90"
2024/04/16,830.10,-0.35,837.00,825.00,830.00,"5,319","4,410,124.30"
2024/04/15,833.00,-0.36,845.00,830.00,836.00,"5,346","4,464,508.60"
2024/04/14,836.00,0.13,848.00,828.10,848.00,"9,293","7,807,407.20"
2024/04/10,834.90,-0.25,848.70,831.10,848.70,"8,297","6,932,773.90"
2024/04/09,837.00,-1.18,850.10,833.00,850.10,"12,634","10,590,171.70"
2024/04/07,847.00,0,859.00,842.00,847.00,"7,529","6,399,172.80"
2024/04/04,847.00,1.44,850.00,825.00,849.70,"16,782","14,108,871.20"
2024/04/03,835.00,0.97,838.00,827.00,830.00,"8,985","7,485,777.90"
2024/04/02,827.00,-0.24,835.00,822.00,822.00,"8,202","6,798,112.80"
2024/04/01,829.00,-0.11,835.00,823.00,825.10,"10,352","8,560,787.70"
2024/03/31,829.90,-0.61,837.00,825.00,832.40,"17,185","14,272,944.10"
2024/03/28,835.00,-0.48,847.00,830.50,845.00,"8,876","7,415,123.10"
2024/03/27,839.00,-0.83,858.90,837.50,858.90,"5,267","4,439,789.90"
2024/03/26,846.00,0.11,859.90,840.00,859.90,"6,211","5,262,005.60"
2024/03/25,845.10,-2.41,883.30,845.00,883.30,"8,538","7,269,195.80"
2024/03/21,866.00,-1.36,889.90,866.00,878.10,"6,950","6,050,047.50"
2024/03/20,877.90,1.37,889.90,867.10,870.00,"18,990","16,753,169.60"
2024/03/19,866.00,0.7,873.00,860.00,860.00,"9,383","8,132,187.80"
2024/03/18,860.00,-0.35,867.00,851.00,858.00,"7,437","6,380,548.00"
2024/03/17,863.00,-0.22,875.00,855.90,865.00,"9,066","7,835,993.40"
2024/03/14,864.90,-1.83,888.00,852.60,881.00,"12,626","10,967,322.50"
2024/03/13,881.00,-0.9,909.00,873.00,890.00,"11,134","9,903,377.10"
2024/03/12,889.00,5.21,889.00,855.00,860.00,"16,818","14,632,488.60"
2024/03/10,845.00,2.92,851.00,825.00,837.00,"21,839","18,402,880.40"
2024/03/07,821.00,0.49,830.00,821.00,829.90,"8,123","6,701,451.00"
2024/03/06,817.00,0.12,831.00,802.00,802.00,"7,042","5,809,908.00"
2024/03/05,816.00,-3.03,850.00,815.20,850.00,"10,612","8,743,948.10"
2024/03/04,841.50,4.02,858.00,825.00,825.00,"1,050","882,480.00"
2024/03/03,809.00,-1.34,821.00,803.00,821.00,"9,510","7,679,436.40"
2024/02/29,820.00,-1.2,840.00,818.00,840.00,"11,410","9,419,907.50"
2024/02/28,830.00,0,842.90,820.00,821.20,"3,376","2,795,946.10"
2024/02/27,830.00,-0.38,840.00,820.70,833.00,"19,553","16,158,037.90"
2024/02/26,833.20,0.24,844.00,831.00,831.00,"8,711","7,261,693.30"
2024/02/25,831.20,-1.05,846.00,824.00,824.00,"9,825","8,197,889.30"
2024/02/22,840.00,0.48,847.00,830.00,832.00,"12,242","10,260,497.60"
2024/02/21,836.00,0.11,837.00,827.00,837.00,"4,765","3,974,399.60"
2024/02/20,835.10,-0.74,847.60,831.00,831.00,"10,203","8,546,565.10"
2024/02/18,841.30,-0.08,850.00,834.10,850.00,"7,902","6,626,100.10"
2024/02/15,842.00,-0.47,845.00,840.00,840.00,"4,731","3,984,111.80"
2024/02/14,846.00,0.11,850.00,840.00,840.00,"5,409","4,561,909.40"
2024/02/13,845.10,-1.57,859.00,845.10,859.00,"5,434","4,618,448.70"
2024/02/12,858.60,-0.16,865.00,855.00,860.00,"3,194","2,742,752.60"
2024/02/11,860.00,0.12,869.70,860.00,865.00,"6,728","5,803,434.60"
2024/02/08,859.00,0.35,865.00,848.00,855.00,"3,450","2,955,903.30"
2024/02/07,856.00,-0.35,860.00,855.00,859.00,"6,723","5,758,019.20"
2024/02/06,859.00,1.15,860.00,833.00,833.00,"4,536","3,873,232.70"
2024/02/05,849.20,-0.91,861.00,848.60,859.00,"15,111","12,844,248.80"
2024/02/04,857.00,-0.68,867.00,850.50,858.00,"8,128","6,967,552.50"
2024/02/01,862.90,-0.47,880.00,861.00,880.00,"9,430","8,135,222.20"
2024/01/31,867.00,-0.46,875.00,867.00,869.00,"7,140","6,200,281.20"
2024/01/30,871.00,-0.23,900.00,865.10,889.00,"5,775","5,076,495.00"
2024/01/29,873.00,0.69,884.30,868.00,868.00,"5,609","4,909,550.30"
2024/01/28,867.00,-0.69,873.10,860.10,873.10,"8,430","7,288,509.70"
2024/01/25,873.00,-0.34,880.00,865.00,880.00,"3,383","2,945,043.20"
2024/01/24,876.00,0.69,885.00,871.00,875.00,"6,167","5,411,319.20"
2024/01/23,875.00,0.23,875.00,865.20,875.00,"4,478","4,089,939.10"
2024/01/22,873.00,-1.47,889.00,871.30,872.00,"6,651","5,829,718.50"
2024/01/21,886.00,-1.58,913.00,885.30,900.20,"13,233","11,845,642.10"
2024/01/18,900.20,-0.32,902.00,882.00,900.00,"18,057","16,176,933.70"
2024/01/17,903.10,0.34,918.00,895.00,901.00,"33,183","30,198,337.90"
2024/01/16,900.00,3.21,903.00,872.00,872.00,"26,463","23,627,251.50"
2024/01/14,872.00,1.63,880.00,869.00,875.00,"6,246","5,455,242.20"
2024/01/11,858.00,6.08,874.90,824.90,824.90,"17,055","14,653,297.50"
2024/01/10,808.80,-5.95,880.00,808.80,863.00,"32,631","27,978,910.80"
2024/01/09,860.00,2.14,867.00,846.00,850.00,"9,994","8,576,515.10"
2024/01/08,842.00,-0.36,855.00,840.10,854.90,"13,411","11,302,233.20"
2024/01/07,845.00,-1.05,860.00,840.10,854.00,"9,720","8,251,507.50"
2024/01/04,854.00,-0.12,871.90,853.00,857.00,"7,747","6,646,855.20"
2024/01/03,855.00,-0.59,867.00,846.00,846.00,"8,730","7,445,912.20"
2024/01/02,860.10,-0.65,880.00,860.10,880.00,"13,034","11,333,837.90"
2024/01/01,909.00,0.22,930.00,907.10,912.00,"15,690","14,297,254.70"
2023/12/28,907.00,-0.55,915.00,903.00,915.00,"12,723","11,552,217.70"
2023/12/27,912.00,0.66,940.00,905.00,924.00,"8,812","8,026,070.60"
2023/12/24,906.00,-1.84,935.00,905.00,918.00,"21,705","19,947,571.00"
2023/12/21,923.00,-2.84,953.00,922.00,952.00,"24,051","22,543,471.10"
2023/12/20,950.00,1.6,955.00,935.00,946.00,"20,300","19,234,820.20"
2023/12/19,935.00,0.54,941.00,923.00,930.00,"12,756","11,919,637.90"
2023/12/18,930.00,3.33,946.50,901.10,910.00,"33,086","30,598,372.50"
2023/12/17,900.00,2.74,902.70,867.00,875.00,"21,633","19,256,995.80"
2023/12/14,876.00,-1.08,897.00,870.10,870.10,"16,749","14,798,277.70"
2023/12/13,885.60,-1.6,901.90,885.50,888.10,"27,794","24,772,119.40"
2023/12/12,900.00,-3.85,919.90,881.40,917.30,"59,983","54,192,114.40"
2023/12/11,936.00,-1.47,988.30,930.00,969.00,"13,067","12,382,507.20"
2023/12/10,950.00,5.65,950.00,917.10,917.10,589,"548,381.00"
2023/12/07,899.20,-0.53,909.90,897.00,897.00,"4,147","3,741,300.70"
2023/12/06,904.00,0.46,907.00,890.00,902.00,"6,568","5,904,727.80"
2023/12/05,899.90,-0.78,902.00,892.00,900.00,"3,071","2,757,957.50"
2023/12/04,907.00,0.78,907.00,882.10,885.00,"8,206","7,363,465.60"
2023/12/03,900.00,-1.1,907.00,872.00,895.00,"8,129","7,265,637.80"
2023/11/30,910.00,3.41,910.00,870.00,870.10,"5,471","4,841,871.00"
2023/11/29,880.00,-0.23,886.00,876.00,876.30,"4,201","3,705,726.70"
2023/11/28,882.00,-1.57,906.00,882.00,904.00,"6,450","5,732,826.20"
2023/11/27,896.10,-0.1,912.00,896.10,910.00,"5,148","4,655,412.50"
2023/11/26,897.00,3.09,900.00,875.00,887.00,"7,860","6,942,324.30"
2023/11/23,870.10,0.24,873.50,861.00,868.00,"7,958","6,904,634.20"
2023/11/22,868.00,0.7,869.00,855.00,862.00,"4,647","4,027,402.70"
2023/11/21,862.00,-3.25,885.00,859.00,885.00,"11,702","10,183,046.10"
2023/11/20,891.00,-1.12,905.00,885.00,902.00,"9,476","8,479,714.90"
2023/11/09,901.10,-0.76,913.00,901.10,913.00,"2,975","2,692,375.30"
2023/11/08,908.00,-0.22,915.00,905.00,910.00,"2,666","2,422,760.00"
2023/11/07,910.00,1.22,916.00,900.00,916.00,"2,851","2,580,742.70"
2023/11/06,899.00,0.45,900.00,883.00,883.00,"5,797","5,203,650.90"
2023/11/05,895.00,-1.54,909.00,886.00,909.00,"10,247","9,160,013.40"
2023/11/02,909.00,-0.54,925.00,908.00,913.00,"5,906","5,382,226.50"
2023/11/01,913.90,-0.23,925.00,909.20,925.00,"7,763","7,093,913.70"
2023/10/31,916.00,0.11,918.00,913.50,917.90,"4,115","3,770,211.40"
2023/10/30,915.00,-1.28,929.00,911.00,917.10,"3,815","3,502,236.60"
2023/10/29,926.90,-1.39,954.00,920.00,954.00,"3,599","3,338,615.40"
2023/10/19,940.00,-0.21,955.00,940.00,952.00,"2,987","2,822,008.70"
2023/10/18,942.00,2.73,949.00,917.00,917.00,"5,426","5,059,077.80"
2023/10/17,917.00,1.55,921.00,907.00,921.00,"4,292","3,921,770.30"
2023/10/16,903.00,-1.2,915.00,900.00,915.00,"7,743","7,003,168.80"
2023/10/12,914.00,-0.33,919.00,912.00,917.20,"4,482","4,101,622.00"
2023/10/11,917.00,-0.43,935.00,916.00,925.00,"12,454","11,491,544.90"
2023/10/10,921.00,-1.39,935.00,920.10,920.10,"8,878","8,218,488.90"
2023/10/09,934.00,-0.64,940.00,930.00,936.00,"7,696","7,198,464.50"
2023/10/08,940.00,-0.84,966.70,940.00,966.50,"9,728","9,175,711.70"
2023/10/05,948.00,-0.32,955.00,943.00,951.00,"6,197","5,877,534.90"
2023/10/04,951.00,-0.26,965.00,946.00,955.00,"3,812","3,632,392.50"
2023/10/03,953.50,-0.37,963.00,952.00,962.00,"8,026","7,657,857.60"
2023/10/02,957.00,0.63,961.00,944.00,946.00,"12,180","11,572,735.40"
2023/10/01,951.00,-0.94,964.00,945.00,960.00,"12,316","11,755,367.50"
2023/09/27,960.00,-0.31,970.00,955.30,963.00,"11,782","11,306,039.90"
2023/09/26,963.00,0.63,975.00,955.00,975.00,"19,231","18,458,098.70"
2023/09/25,957.00,-0.31,969.00,952.00,960.00,"9,155","8,783,439.20"
2023/09/24,960.00,-0.21,977.00,960.00,965.00,"13,230","12,809,604.90"
2023/09/21,962.00,1.15,980.20,960.00,970.10,"10,608","10,236,648.20"
2023/09/19,951.10,-0.93,964.00,950.00,961.00,"6,308","6,022,347.90"
2023/09/18,960.00,0.42,969.90,952.00,953.00,"1,933","1,855,076.30"
2023/09/17,956.00,-1.95,977.50,956.00,970.00,"7,352","7,109,194.20"
2023/09/13,975.00,2.52,981.00,945.70,965.00,"8,056","7,791,936.60"
2023/09/12,951.00,-0.42,960.00,951.00,956.00,"3,342","3,196,761.10"
2023/09/11,955.00,0.84,956.00,946.00,947.00,"6,728","6,418,826.30"
2023/09/10,947.00,0.21,960.00,943.00,960.00,"5,267","4,988,987.20"
2023/09/07,945.00,-0.63,958.00,944.00,958.00,"8,180","7,742,683.60"
2023/09/05,951.00,-0.73,959.90,950.00,958.00,"5,837","5,561,731.30"
2023/09/04,958.00,0.95,965.00,942.00,959.00,"6,912","6,568,353.20"
2023/09/03,949.00,-0.42,959.00,947.00,953.00,"9,829","9,354,692.90"
2023/08/30,953.00,0,959.00,949.00,950.00,"7,704","7,338,383.20"
2023/08/29,953.00,-0.52,966.00,953.00,957.00,"4,104","3,922,225.10"
2023/08/28,958.00,0.09,970.00,954.10,957.10,"4,414","4,232,453.30"
2023/08/27,957.10,-1.02,970.00,957.00,970.00,"7,847","7,553,981.90"
2023/08/24,967.00,-0.92,980.00,967.00,969.00,"9,727","9,494,066.70"
2023/08/23,976.00,0.83,981.00,975.00,980.00,"10,176","9,956,593.30"
2023/08/22,968.00,0.41,975.00,958.00,960.00,"8,289","8,010,183.30"
2023/08/21,964.00,-0.92,980.00,960.50,960.50,"10,429","10,110,011.40"
2023/08/20,973.00,-0.71,981.00,965.10,981.00,"11,502","11,217,903.40"
2023/08/17,980.00,0.41,982.40,974.00,975.00,"9,000","8,808,760.00"
2023/08/16,976.00,-0.91,990.00,970.00,990.00,"12,203","11,914,128.90"
2023/08/15,985.00,0.41,999.00,979.00,985.00,"19,500","19,241,512.60"
2023/08/14,981.00,1.98,"1,005.00",976.00,981.00,"32,197","31,738,373.40"
2023/08/13,962.00,0.72,964.00,955.20,956.00,"7,262","6,980,538.70"
2023/08/10,955.10,0.54,963.00,945.00,948.00,"6,916","6,603,406.70"
2023/08/09,950.00,1.05,955.00,926.00,926.00,"5,639","5,327,526.00"
2023/08/08,940.10,-1.04,967.00,940.00,950.00,"8,179","7,735,047.00"
2023/08/07,950.00,0.11,967.00,934.00,949.00,"10,844","10,317,419.40"
2023/08/06,949.00,-1.15,977.90,947.50,965.00,"9,833","9,406,390.60"
2023/08/03,960.00,0.52,965.00,952.00,964.00,"7,731","7,420,183.00"
2023/08/02,955.00,0.54,955.00,940.00,950.00,"6,527","6,188,433.50"
2023/08/01,949.90,-0.33,972.00,946.50,972.00,"11,426","10,908,434.30"
2023/07/31,953.00,0.31,969.10,950.00,969.10,"8,984","8,606,452.10"
2023/07/30,950.10,-2.1,989.70,950.00,989.70,"15,348","14,704,275.00"
2023/07/27,970.50,-1.55,"1,003.00",970.10,987.00,"14,170","13,930,074.00"
2023/07/26,985.80,0.19,"1,000.00",980.00,984.00,"7,065","6,966,156.20"
2023/07/25,983.90,-1.31,"1,000.10",970.20,"1,000.10","21,210","20,841,736.20"
2023/07/24,997.00,-1.38,"1,025.00",996.10,"1,005.00","20,174","20,317,507.50"
2023/07/23,"1,011.00",1,"1,021.00","1,002.00","1,002.00","19,753","19,989,330.40"
2023/07/20,"1,001.00",-0.3,"1,012.90",998.00,"1,004.00","13,129","13,154,216.00"
2023/07/19,"1,004.00",-0.4,"1,013.00","1,000.00","1,010.00","13,457","13,541,744.40"
2023/07/18,"1,008.00",0.2,"1,020.00","1,000.00","1,016.00","13,414","13,590,583.80"
2023/07/17,"1,006.00",0.6,"1,012.00",981.00,999.00,"16,925","16,984,141.80"
2023/07/16,"1,000.00",2.04,"1,000.00",980.00,998.00,"14,273","14,111,750.40"
2023/07/13,980.00,-0.51,"1,000.00",975.00,"1,000.00","17,830","17,589,442.00"
2023/07/12,985.00,2.5,985.00,960.00,961.00,"20,453","19,990,764.90"
2023/07/11,961.00,0.63,969.00,944.00,958.00,"14,017","13,429,626.40"
2023/07/10,955.00,1.7,970.00,950.00,950.00,"27,797","26,666,259.10"
2023/07/09,939.00,0.75,955.00,929.80,950.60,"36,237","33,983,308.40"
2023/07/06,932.00,0.53,937.00,917.00,937.00,"14,840","13,708,514.10"
2023/07/05,927.10,-1.48,958.00,924.00,955.20,"15,290","14,315,646.40"
2023/07/04,941.00,1.73,966.90,924.00,930.00,"19,466","18,192,790.60"
2023/07/03,925.00,-3.65,970.00,922.00,960.00,"23,968","22,882,364.80"
2023/07/02,960.00,-3.71,"1,013.00",960.00,"1,013.00","38,615","37,742,012.80"
2023/06/28,997.00,-3.38,"1,052.50",990.00,"1,052.00","29,285","29,510,419.00"
2023/06/27,"1,031.90",7.49,"1,040.00",970.00,970.00,"71,007","72,146,646.00"
2023/06/26,960.00,4.92,962.20,910.00,910.00,"44,872","42,392,504.60"
2023/06/25,915.00,1.67,916.00,899.10,900.00,"25,474","23,103,463.20"
2023/06/22,900.00,-0.11,915.00,895.10,915.00,"13,203","11,913,032.70"
2023/06/21,901.00,-1.1,929.00,900.00,911.00,"17,094","15,468,418.40"
2023/06/20,911.00,-1.51,938.60,910.00,924.00,"13,379","12,321,808.70"
2023/06/19,925.00,-0.43,937.00,916.00,925.00,"12,780","11,786,961.50"
2023/06/18,929.00,1.2,933.00,916.00,919.00,"17,841","16,496,738.70"
2023/06/15,918.00,-0.22,921.90,906.00,920.00,"13,309","12,183,940.10"
2023/06/14,920.00,1.1,930.00,912.00,921.00,"25,491","23,554,890.30"
2023/06/13,910.00,1.11,915.00,886.00,900.00,"22,385","20,286,711.60"
2023/06/12,900.00,-0.44,910.00,886.00,910.00,"15,724","14,212,363.00"
2023/06/11,904.00,2.15,907.50,890.00,890.00,"19,081","17,226,795.60"
2023/06/08,885.00,1.03,887.00,865.30,876.00,"24,323","21,345,532.10"
2023/06/07,876.00,-0.17,892.00,873.00,890.00,"6,513","5,751,720.70"
2023/06/06,877.50,0.8,880.00,862.00,862.00,"4,135","3,621,035.50"
2023/06/05,870.50,-0.51,893.00,870.00,890.00,"15,763","13,893,952.70"
2023/06/04,875.00,1.63,905.00,870.00,870.00,"10,720","9,408,792.40"
2023/06/01,861.00,1.16,868.90,845.00,855.00,"13,335","11,446,696.60"
2023/05/31,851.10,-1.16,880.00,850.00,860.00,"14,799","12,727,566.20"
2023/05/30,861.10,-4,895.00,857.00,890.00,"36,858","32,204,724.90"
2023/05/28,897.00,-0.06,922.00,897.00,905.00,"17,787","16,170,074.00"
2023/05/24,897.50,-0.17,910.00,883.10,901.00,"14,408","12,960,270.00"
2023/05/23,899.00,3.35,900.00,872.00,872.00,"10,707","9,551,732.30"
2023/05/22,869.90,0.92,873.90,852.00,873.90,"6,133","5,301,543.10"
2023/05/21,862.00,2.01,864.00,850.00,860.00,"13,901","11,954,062.90"
2023/05/18,845.00,2.18,848.00,827.00,828.00,"14,030","11,769,904.30"
2023/05/17,827.00,0.61,829.80,820.00,822.00,"8,156","6,728,418.80"
2023/05/16,822.00,0.37,831.50,815.00,830.00,"7,694","6,298,124.70"
2023/05/15,819.00,0.37,820.00,810.00,815.00,"7,667","6,250,423.10"
2023/05/14,816.00,1.62,820.00,800.00,815.90,"10,963","8,869,992.50"
2023/05/11,803.00,2.03,806.00,795.00,802.00,"8,062","6,457,744.90"
2023/05/10,787.00,2.59,790.00,775.00,782.00,"8,492","6,625,910.50"
2023/05/09,767.10,0.41,779.00,765.00,779.00,"5,750","4,432,066.90"
2023/05/08,764.00,0,774.00,760.00,760.00,"1,644","1,260,468.50"
2023/05/07,764.00,-1.16,780.00,763.00,780.00,"5,214","4,007,504.30"
