0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
70,2024091504021099,NGPL,26,34,"1,447",468.00,"677,196.00"
71,2024091504021098,NGPL,26,29,250,467.80,"116,950.00"
72,2024091504021097,NGPL,26,26,15,467.80,"7,017.00"
73,2024091504021096,NGPL,26,4,200,467.70,"93,540.00"
74,2024091504021089,NGPL,58,4,100,467.70,"46,770.00"
75,2024091504021172,NGPL,49,7,93,467.00,"43,431.00"
76,2024091504021171,NGPL,26,7,207,467.00,"96,669.00"
77,2024091504021165,NGPL,26,42,100,467.00,"46,700.00"
78,2024091504021158,NGPL,62,35,100,468.00,"46,800.00"
79,2024091504021102,NGPL,26,35,68,468.00,"31,824.00"
80,2024091504021101,NGPL,26,49,20,468.00,"9,360.00"
81,2024091504021331,NGPL,38,56,20,467.00,"9,340.00"
82,2024091504021326,NGPL,58,56,15,467.00,"7,005.00"
83,2024091504021325,NGPL,58,56,10,467.00,"4,670.00"
84,2024091504021234,NGPL,49,52,100,467.00,"46,700.00"
85,2024091504021196,NGPL,49,35,10,467.00,"4,670.00"
86,2024091504021189,NGPL,55,35,30,468.00,"14,040.00"
87,2024091504021568,NGPL,58,47,200,462.50,"92,500.00"
88,2024091504021567,NGPL,57,47,200,462.50,"92,500.00"
89,2024091504021566,NGPL,52,47,100,462.50,"46,250.00"
90,2024091504021503,NGPL,52,58,200,463.00,"92,600.00"
91,2024091504021502,NGPL,58,58,400,463.00,"185,200.00"
92,2024091504021442,NGPL,28,58,"1,000",463.10,"463,100.00"
93,2024091504021684,NGPL,29,58,390,462.20,"180,258.00"
94,2024091504021683,NGPL,26,58,10,463.00,"4,630.00"
95,2024091504021668,NGPL,29,22,23,462.20,"10,630.60"
96,2024091504021667,NGPL,58,22,150,462.50,"69,375.00"
97,2024091504021666,NGPL,58,22,27,465.00,"12,555.00"
98,2024091504021628,NGPL,50,57,100,466.00,"46,600.00"
99,2024091504021779,NGPL,13,7,"3,142",461.00,"1,448,462.00"
100,2024091504021778,NGPL,56,7,300,461.50,"138,450.00"
101,2024091504021777,NGPL,34,7,50,462.00,"23,100.00"
102,2024091504021776,NGPL,42,7,600,462.00,"277,200.00"
103,2024091504021775,NGPL,43,7,150,462.10,"69,315.00"
104,2024091504021774,NGPL,29,7,187,462.20,"86,431.40"
105,2024091504021860,NGPL,38,7,600,460.00,"276,000.00"
106,2024091504021859,NGPL,26,7,500,460.10,"230,050.00"
107,2024091504021837,NGPL,39,42,339,461.00,"156,279.00"
108,2024091504021836,NGPL,39,77,100,461.00,"46,100.00"
109,2024091504021781,NGPL,39,7,561,461.00,"258,621.00"
110,2024091504021780,NGPL,38,7,10,461.00,"4,610.00"
111,2024091504021897,NGPL,50,7,"2,850",460.00,"1,311,000.00"
112,2024091504021896,NGPL,29,42,100,459.00,"45,900.00"
113,2024091504021889,NGPL,29,58,200,459.00,"91,800.00"
114,2024091504021882,NGPL,49,7,500,460.00,"230,000.00"
115,2024091504021862,NGPL,58,7,50,460.00,"23,000.00"
116,2024091504021861,NGPL,26,7,500,460.00,"230,000.00"
117,2024091504022176,NGPL,38,42,10,461.00,"4,610.00"
118,2024091504022035,NGPL,36,49,50,460.00,"23,000.00"
119,2024091504022034,NGPL,29,77,260,459.00,"119,340.00"
120,2024091504021912,NGPL,29,29,100,459.00,"45,900.00"
121,2024091504021911,NGPL,50,29,500,460.00,"230,000.00"
122,2024091504021898,NGPL,50,34,"2,000",460.00,"920,000.00"
123,2024091504022538,NGPL,52,42,18,461.00,"8,298.00"
124,2024091504022527,NGPL,16,19,40,458.60,"18,344.00"
125,2024091504022526,NGPL,38,19,100,459.00,"45,900.00"
126,2024091504022525,NGPL,29,19,340,459.00,"156,060.00"
127,2024091504022524,NGPL,58,19,20,460.00,"9,200.00"
128,2024091504022523,NGPL,5,19,100,460.10,"46,010.00"
129,2024091504022730,NGPL,22,42,30,458.00,"13,740.00"
130,2024091504022729,NGPL,26,42,90,458.00,"41,220.00"
131,2024091504022728,NGPL,42,42,500,458.00,"229,000.00"
132,2024091504022727,NGPL,16,42,20,458.60,"9,172.00"
133,2024091504022716,NGPL,75,32,"1,000",460.00,"460,000.00"
134,2024091504022659,NGPL,16,49,200,458.60,"91,720.00"
135,2024091504023090,NGPL,22,60,20,458.00,"9,160.00"
136,2024091504023089,NGPL,51,60,141,458.40,"64,634.40"
137,2024091504023088,NGPL,26,60,350,458.60,"160,510.00"
138,2024091504023034,NGPL,26,52,200,458.60,"91,720.00"
139,2024091504022989,NGPL,26,58,200,458.60,"91,720.00"
140,2024091504022810,NGPL,62,58,100,460.50,"46,050.00"
141,2024091504023404,NGPL,38,36,500,456.00,"228,000.00"
142,2024091504023403,NGPL,11,36,100,456.00,"45,600.00"
143,2024091504023402,NGPL,17,36,100,456.00,"45,600.00"
144,2024091504023316,NGPL,60,56,30,456.80,"13,704.00"
145,2024091504023242,NGPL,34,55,90,457.70,"41,193.00"
146,2024091504023175,NGPL,34,33,10,457.70,"4,577.00"
147,2024091504023459,NGPL,48,56,89,455.00,"40,495.00"
148,2024091504023458,NGPL,47,56,11,455.30,"5,008.30"
149,2024091504023457,NGPL,47,32,"1,000",455.30,"455,300.00"
150,2024091504023420,NGPL,47,60,989,455.30,"450,291.70"
151,2024091504023419,NGPL,62,60,500,455.70,"227,850.00"
152,2024091504023418,NGPL,25,36,10,456.00,"4,560.00"
153,2024091504023569,NGPL,49,49,50,455.00,"22,750.00"
154,2024091504023568,NGPL,26,42,500,455.10,"227,550.00"
155,2024091504023567,NGPL,26,58,500,455.10,"227,550.00"
156,2024091504023495,NGPL,49,66,300,455.00,"136,500.00"
157,2024091504023481,NGPL,98,58,300,455.00,"136,500.00"
158,2024091504023480,NGPL,48,58,11,455.00,"5,005.00"
159,2024091504023661,NGPL,34,7,15,455.10,"6,826.50"
160,2024091504023602,NGPL,34,45,15,455.10,"6,826.50"
161,2024091504023579,NGPL,34,46,200,455.10,"91,020.00"
162,2024091504023578,NGPL,34,42,69,455.10,"31,401.90"
163,2024091504023576,NGPL,45,42,350,455.00,"159,250.00"
164,2024091504023575,NGPL,49,42,650,455.00,"295,750.00"
165,2024091504023949,NGPL,90,21,94,455.10,"42,779.40"
166,2024091504023948,NGPL,34,21,206,455.10,"93,750.60"
167,2024091504023735,NGPL,45,36,20,456.00,"9,120.00"
168,2024091504023734,NGPL,34,50,495,455.10,"225,274.50"
169,2024091504023733,NGPL,43,50,"3,000",455.20,"1,365,600.00"
170,2024091504023698,NGPL,90,36,200,456.00,"91,200.00"
171,2024091504024015,NGPL,90,5,106,455.10,"48,240.60"
172,2024091504024014,NGPL,47,5,90,455.20,"40,968.00"
173,2024091504024012,NGPL,47,48,100,455.20,"45,520.00"
174,2024091504024001,NGPL,47,49,10,455.20,"4,552.00"
175,2024091504023991,NGPL,26,45,100,455.20,"45,520.00"
176,2024091504023984,NGPL,57,57,1,448.40,448.40
177,2024091504024193,NGPL,45,48,50,455.00,"22,750.00"
178,2024091504024152,NGPL,45,60,"2,000",455.00,"910,000.00"
179,2024091504024145,NGPL,58,21,108,455.10,"49,150.80"
180,2024091504024106,NGPL,58,36,70,455.10,"31,857.00"
181,2024091504024037,NGPL,58,40,18,455.10,"8,191.80"
182,2024091504024016,NGPL,58,5,804,455.10,"365,900.40"
183,2024091504024292,NGPL,59,32,150,455.20,"68,280.00"
184,2024091504024248,NGPL,59,45,30,455.20,"13,656.00"
185,2024091504024244,NGPL,17,7,471,455.20,"214,399.20"
186,2024091504024233,NGPL,45,49,500,455.00,"227,500.00"
187,2024091504024231,NGPL,45,35,314,455.00,"142,870.00"
188,2024091504024223,NGPL,45,21,126,455.00,"57,330.00"
189,2024091504024440,NGPL,26,57,100,456.00,"45,600.00"
190,2024091504024393,NGPL,56,57,33,455.20,"15,021.60"
191,2024091504024392,NGPL,52,57,17,455.20,"7,738.40"
192,2024091504024391,NGPL,6,57,40,455.20,"18,208.00"
193,2024091504024390,NGPL,59,57,20,455.20,"9,104.00"
194,2024091504024336,NGPL,59,33,300,455.20,"136,560.00"
195,2024091504024521,NGPL,18,21,100,456.00,"45,600.00"
196,2024091504024516,NGPL,18,48,500,456.00,"228,000.00"
197,2024091504024515,NGPL,18,66,600,456.00,"273,600.00"
198,2024091504024514,NGPL,18,39,300,456.00,"136,800.00"
199,2024091504024472,NGPL,56,58,500,455.20,"227,600.00"
200,2024091504024467,NGPL,56,60,50,455.20,"22,760.00"
201,2024091504024892,NGPL,13,32,150,456.40,"68,460.00"
202,2024091504024817,NGPL,45,39,400,456.30,"182,520.00"
203,2024091504024805,NGPL,26,47,"1,427",456.00,"650,712.00"
204,2024091504024804,NGPL,39,47,500,456.10,"228,050.00"
205,2024091504024803,NGPL,39,47,65,456.20,"29,653.00"
206,2024091504024770,NGPL,39,36,435,456.20,"198,447.00"
207,2024091504024999,NGPL,56,34,417,456.00,"190,152.00"
208,2024091504024998,NGPL,49,34,35,456.00,"15,960.00"
209,2024091504024997,NGPL,26,34,573,456.00,"261,288.00"
210,2024091504024996,NGPL,45,34,600,456.30,"273,780.00"
211,2024091504024995,NGPL,13,34,215,456.40,"98,126.00"
212,2024091504024914,NGPL,13,49,10,456.40,"4,564.00"
213,2024091504025090,NGPL,90,35,100,455.10,"45,510.00"
214,2024091504025089,NGPL,43,35,500,455.30,"227,650.00"
215,2024091504025088,NGPL,58,35,85,455.50,"38,717.50"
216,2024091504025072,NGPL,58,58,50,455.50,"22,775.00"
217,2024091504025001,NGPL,25,34,10,456.00,"4,560.00"
218,2024091504025000,NGPL,25,34,10,456.00,"4,560.00"
219,2024091504025118,NGPL,39,34,445,455.00,"202,475.00"
220,2024091504025096,NGPL,58,34,"1,000",455.00,"455,000.00"
221,2024091504025095,NGPL,55,34,10,455.00,"4,550.00"
222,2024091504025094,NGPL,50,34,200,455.00,"91,000.00"
223,2024091504025093,NGPL,45,34,"1,345",455.00,"611,975.00"
224,2024091504025091,NGPL,45,35,315,455.00,"143,325.00"
225,2024091504025154,NGPL,58,32,200,454.00,"90,800.00"
226,2024091504025153,NGPL,58,41,100,454.00,"45,400.00"
227,2024091504025152,NGPL,58,35,"1,000",454.00,"454,000.00"
228,2024091504025128,NGPL,58,35,900,454.00,"408,600.00"
229,2024091504025127,NGPL,34,35,100,454.50,"45,450.00"
230,2024091504025119,NGPL,39,35,55,455.00,"25,025.00"
231,2024091504025408,NGPL,39,55,10,454.70,"4,547.00"
232,2024091504025305,NGPL,39,57,150,454.20,"68,130.00"
233,2024091504025289,NGPL,39,46,100,454.20,"45,420.00"
234,2024091504025198,NGPL,58,38,"2,000",454.00,"908,000.00"
235,2024091504025183,NGPL,58,35,945,454.00,"429,030.00"
236,2024091504025170,NGPL,58,46,"1,000",454.00,"454,000.00"
237,2024091504025436,NGPL,26,58,100,454.10,"45,410.00"
238,2024091504025435,NGPL,21,58,50,454.20,"22,710.00"
239,2024091504025434,NGPL,56,58,500,454.20,"227,100.00"
240,2024091504025411,NGPL,39,26,130,455.90,"59,267.00"
241,2024091504025410,NGPL,39,6,10,455.00,"4,550.00"
242,2024091504025409,NGPL,39,8,100,455.00,"45,500.00"
243,2024091504025605,NGPL,38,58,100,453.00,"45,300.00"
244,2024091504025604,NGPL,7,58,10,453.00,"4,530.00"
245,2024091504025562,NGPL,1,45,"1,000",453.00,"453,000.00"
246,2024091504025532,NGPL,25,38,10,454.00,"4,540.00"
247,2024091504025531,NGPL,33,38,300,454.00,"136,200.00"
248,2024091504025437,NGPL,58,58,850,454.00,"385,900.00"
249,2024091504025819,NGPL,67,49,700,452.00,"316,400.00"
250,2024091504025813,NGPL,72,5,43,454.00,"19,522.00"
251,2024091504025812,NGPL,72,8,16,454.00,"7,264.00"
252,2024091504025733,NGPL,72,6,50,453.00,"22,650.00"
253,2024091504025718,NGPL,72,58,91,453.00,"41,223.00"
254,2024091504025717,NGPL,67,94,300,452.00,"135,600.00"
255,2024091504025916,NGPL,26,34,80,452.10,"36,168.00"
256,2024091504025839,NGPL,26,56,20,452.10,"9,042.00"
257,2024091504025823,NGPL,90,49,80,452.00,"36,160.00"
258,2024091504025822,NGPL,38,49,20,452.00,"9,040.00"
259,2024091504025821,NGPL,49,49,150,452.00,"67,800.00"
260,2024091504025820,NGPL,57,49,50,452.00,"22,600.00"
261,2024091504026040,NGPL,72,45,200,451.00,"90,200.00"
262,2024091504026026,NGPL,17,45,50,451.00,"22,550.00"
263,2024091504025998,NGPL,17,58,50,451.00,"22,550.00"
264,2024091504025919,NGPL,46,34,100,452.00,"45,200.00"
265,2024091504025918,NGPL,49,34,200,452.00,"90,400.00"
266,2024091504025917,NGPL,90,34,220,452.00,"99,440.00"
267,2024091504026074,NGPL,54,34,"2,000",450.00,"900,000.00"
268,2024091504026073,NGPL,48,34,800,450.10,"360,080.00"
269,2024091504026072,NGPL,56,34,200,450.20,"90,040.00"
270,2024091504026071,NGPL,21,34,100,450.20,"45,020.00"
271,2024091504026070,NGPL,32,34,"1,239",450.50,"558,169.50"
272,2024091504026068,NGPL,45,45,130,451.00,"58,630.00"
273,2024091504026080,NGPL,49,34,50,450.00,"22,500.00"
274,2024091504026079,NGPL,6,34,100,450.00,"45,000.00"
275,2024091504026078,NGPL,57,34,40,450.00,"18,000.00"
276,2024091504026077,NGPL,41,34,100,450.00,"45,000.00"
277,2024091504026076,NGPL,58,34,200,450.00,"90,000.00"
278,2024091504026075,NGPL,46,34,100,450.00,"45,000.00"
279,2024091504026086,NGPL,32,34,"1,000",450.00,"450,000.00"
280,2024091504026085,NGPL,45,34,"1,500",450.00,"675,000.00"
281,2024091504026084,NGPL,26,34,100,450.00,"45,000.00"
282,2024091504026083,NGPL,45,34,50,450.00,"22,500.00"
283,2024091504026082,NGPL,62,34,"1,000",450.00,"450,000.00"
284,2024091504026081,NGPL,44,34,"1,000",450.00,"450,000.00"
285,2024091504026142,NGPL,58,14,100,450.00,"45,000.00"
286,2024091504026111,NGPL,58,34,97,450.00,"43,650.00"
287,2024091504026110,NGPL,38,34,140,450.00,"63,000.00"
288,2024091504026109,NGPL,21,34,100,450.00,"45,000.00"
289,2024091504026108,NGPL,34,34,23,450.00,"10,350.00"
290,2024091504026087,NGPL,34,34,421,450.00,"189,450.00"
291,2024091504026208,NGPL,58,10,500,449.00,"224,500.00"
292,2024091504026207,NGPL,52,10,100,449.00,"44,900.00"
293,2024091504026206,NGPL,68,10,500,449.00,"224,500.00"
294,2024091504026205,NGPL,54,10,200,449.00,"89,800.00"
295,2024091504026204,NGPL,50,10,258,449.00,"115,842.00"
296,2024091504026143,NGPL,58,19,3,450.00,"1,350.00"
297,2024091504026261,NGPL,25,54,20,449.00,"8,980.00"
298,2024091504026257,NGPL,21,54,278,449.00,"124,822.00"
299,2024091504026250,NGPL,21,39,80,449.00,"35,920.00"
300,2024091504026249,NGPL,26,39,100,449.10,"44,910.00"
301,2024091504026210,NGPL,21,10,142,449.00,"63,758.00"
302,2024091504026209,NGPL,67,10,300,449.00,"134,700.00"
303,2024091504026435,NGPL,52,16,225,448.00,"100,800.00"
304,2024091504026424,NGPL,52,34,400,448.00,"179,200.00"
305,2024091504026423,NGPL,50,34,100,448.00,"44,800.00"
306,2024091504026413,NGPL,50,11,400,448.00,"179,200.00"
307,2024091504026334,NGPL,59,6,300,448.10,"134,430.00"
308,2024091504026333,NGPL,57,6,10,448.90,"4,489.00"
309,2024091504026499,NGPL,58,47,400,447.90,"179,160.00"
310,2024091504026498,NGPL,14,47,900,447.90,"403,110.00"
311,2024091504026465,NGPL,90,45,100,448.00,"44,800.00"
312,2024091504026464,NGPL,52,45,180,448.00,"80,640.00"
313,2024091504026448,NGPL,52,22,100,448.00,"44,800.00"
314,2024091504026445,NGPL,52,51,95,448.00,"42,560.00"
315,2024091504026586,NGPL,80,26,30,448.00,"13,440.00"
316,2024091504026584,NGPL,58,41,590,447.90,"264,261.00"
317,2024091504026566,NGPL,50,26,200,448.00,"89,600.00"
318,2024091504026539,NGPL,59,26,50,448.00,"22,400.00"
319,2024091504026517,NGPL,58,45,340,447.90,"152,286.00"
320,2024091504026513,NGPL,58,43,400,447.90,"179,160.00"
321,2024091504026678,NGPL,25,36,451,448.00,"202,048.00"
322,2024091504026677,NGPL,25,26,90,448.00,"40,320.00"
323,2024091504026666,NGPL,42,29,300,447.00,"134,100.00"
324,2024091504026665,NGPL,58,29,200,447.90,"89,580.00"
325,2024091504026664,NGPL,58,25,20,447.90,"8,958.00"
326,2024091504026649,NGPL,58,57,50,447.90,"22,395.00"
327,2024091504026800,NGPL,38,21,100,449.30,"44,930.00"
328,2024091504026778,NGPL,36,14,500,448.00,"224,000.00"
329,2024091504026697,NGPL,72,16,99,448.00,"44,352.00"
330,2024091504026690,NGPL,72,21,101,448.00,"45,248.00"
331,2024091504026680,NGPL,25,21,199,448.00,"89,152.00"
332,2024091504026679,NGPL,25,22,210,448.00,"94,080.00"
333,2024091504026818,NGPL,72,48,50,451.00,"22,550.00"
334,2024091504026806,NGPL,58,41,50,450.00,"22,500.00"
335,2024091504026805,NGPL,58,6,40,450.00,"18,000.00"
336,2024091504026804,NGPL,58,26,38,450.00,"17,100.00"
337,2024091504026803,NGPL,58,58,100,450.00,"45,000.00"
338,2024091504026801,NGPL,38,58,900,450.00,"405,000.00"
339,2024091504027085,NGPL,14,34,100,454.00,"45,400.00"
340,2024091504027084,NGPL,74,34,14,454.00,"6,356.00"
341,2024091504027083,NGPL,74,5,186,454.00,"84,444.00"
342,2024091504027013,NGPL,57,5,200,454.00,"90,800.00"
343,2024091504026875,NGPL,58,8,150,451.00,"67,650.00"
344,2024091504026874,NGPL,72,8,50,452.00,"22,600.00"
345,2024091504027222,NGPL,34,39,17,455.00,"7,735.00"
346,2024091504027144,NGPL,47,39,83,455.00,"37,765.00"
347,2024091504027143,NGPL,47,56,100,455.00,"45,500.00"
348,2024091504027142,NGPL,47,45,30,455.00,"13,650.00"
349,2024091504027141,NGPL,47,57,101,454.00,"45,854.00"
350,2024091504027140,NGPL,47,34,186,454.00,"84,444.00"
351,2024091504027322,NGPL,80,19,20,457.60,"9,152.00"
352,2024091504027320,NGPL,32,25,100,457.60,"45,760.00"
353,2024091504027275,NGPL,32,25,100,457.60,"45,760.00"
354,2024091504027225,NGPL,34,43,100,456.00,"45,600.00"
355,2024091504027224,NGPL,34,52,"1,000",456.00,"456,000.00"
356,2024091504027223,NGPL,34,34,140,456.00,"63,840.00"
357,2024091504027414,NGPL,32,55,100,460.00,"46,000.00"
358,2024091504027413,NGPL,32,5,50,460.00,"23,000.00"
359,2024091504027412,NGPL,32,21,290,460.00,"133,400.00"
360,2024091504027411,NGPL,32,55,100,460.00,"46,000.00"
361,2024091504027346,NGPL,32,17,100,458.00,"45,800.00"
362,2024091504027323,NGPL,80,41,25,457.70,"11,442.50"
363,2024091504027420,NGPL,32,77,200,460.00,"92,000.00"
364,2024091504027419,NGPL,32,26,200,460.00,"92,000.00"
365,2024091504027418,NGPL,32,35,250,460.00,"115,000.00"
366,2024091504027417,NGPL,32,45,50,460.00,"23,000.00"
367,2024091504027416,NGPL,32,42,300,460.00,"138,000.00"
368,2024091504027415,NGPL,32,50,100,460.00,"46,000.00"
369,2024091504027876,NGPL,29,29,344,459.00,"157,896.00"
370,2024091504027827,NGPL,29,91,40,459.00,"18,360.00"
371,2024091504027825,NGPL,29,32,116,459.00,"53,244.00"
372,2024091504027440,NGPL,26,57,35,458.40,"16,044.00"
373,2024091504027439,NGPL,32,57,160,460.00,"73,600.00"
374,2024091504027421,NGPL,32,57,200,460.00,"92,000.00"
375,2024091504027933,NGPL,58,38,100,459.00,"45,900.00"
376,2024091504027927,NGPL,58,4,200,459.00,"91,800.00"
377,2024091504027910,NGPL,58,7,"1,000",459.00,"459,000.00"
378,2024091504027890,NGPL,58,4,300,459.00,"137,700.00"
379,2024091504027878,NGPL,58,29,236,459.00,"108,324.00"
380,2024091504027877,NGPL,25,29,20,459.00,"9,180.00"
381,2024091504028060,NGPL,26,4,465,458.40,"213,156.00"
382,2024091504028015,NGPL,58,26,10,459.00,"4,590.00"
383,2024091504028014,NGPL,25,26,20,459.00,"9,180.00"
384,2024091504028013,NGPL,25,26,10,459.00,"4,590.00"
385,2024091504028012,NGPL,58,26,164,459.00,"75,276.00"
386,2024091504027955,NGPL,58,4,500,459.00,"229,500.00"
387,2024091504028157,NGPL,34,41,500,456.00,"228,000.00"
388,2024091504028097,NGPL,32,16,50,458.00,"22,900.00"
389,2024091504028096,NGPL,14,16,935,458.00,"428,230.00"
390,2024091504028083,NGPL,14,19,65,458.00,"29,770.00"
391,2024091504028082,NGPL,32,19,65,458.00,"29,770.00"
392,2024091504028061,NGPL,32,4,35,458.00,"16,030.00"
393,2024091504028249,NGPL,57,6,156,455.00,"70,980.00"
394,2024091504028232,NGPL,57,45,100,455.00,"45,500.00"
395,2024091504028180,NGPL,57,58,157,455.00,"71,435.00"
396,2024091504028179,NGPL,49,58,243,455.10,"110,589.30"
397,2024091504028160,NGPL,49,38,757,455.10,"344,510.70"
398,2024091504028159,NGPL,34,38,243,456.00,"110,808.00"
399,2024091504028372,NGPL,21,38,80,454.00,"36,320.00"
400,2024091504028285,NGPL,36,1,50,455.00,"22,750.00"
401,2024091504028278,NGPL,57,1,287,455.00,"130,585.00"
402,2024091504028270,NGPL,57,58,300,455.00,"136,500.00"
403,2024091504028265,NGPL,57,38,413,455.00,"187,915.00"
404,2024091504028264,NGPL,57,38,587,455.00,"267,085.00"
405,2024091504028495,NGPL,45,43,50,450.00,"22,500.00"
406,2024091504028494,NGPL,36,43,200,450.00,"90,000.00"
407,2024091504028493,NGPL,58,43,"1,772",450.00,"797,400.00"
408,2024091504028492,NGPL,29,43,250,451.00,"112,750.00"
409,2024091504028491,NGPL,80,43,50,451.00,"22,550.00"
410,2024091504028490,NGPL,58,43,100,451.10,"45,110.00"
411,2024091504028590,NGPL,58,45,300,449.00,"134,700.00"
412,2024091504028500,NGPL,54,40,100,450.00,"45,000.00"
413,2024091504028499,NGPL,29,40,200,450.00,"90,000.00"
414,2024091504028498,NGPL,42,40,72,450.00,"32,400.00"
415,2024091504028497,NGPL,42,43,28,450.00,"12,600.00"
416,2024091504028496,NGPL,19,43,50,450.00,"22,500.00"
417,2024091504028887,NGPL,42,1,200,447.00,"89,400.00"
418,2024091504028859,NGPL,58,37,140,448.00,"62,720.00"
419,2024091504028770,NGPL,74,37,100,448.00,"44,800.00"
420,2024091504028766,NGPL,80,37,50,448.00,"22,400.00"
421,2024091504028706,NGPL,36,58,500,448.00,"224,000.00"
422,2024091504028705,NGPL,53,58,500,448.10,"224,050.00"
423,2024091504029151,NGPL,43,45,233,446.30,"103,987.90"
424,2024091504029010,NGPL,26,58,10,446.20,"4,462.00"
425,2024091504029001,NGPL,14,45,50,447.00,"22,350.00"
426,2024091504028942,NGPL,48,45,270,447.00,"120,690.00"
427,2024091504028941,NGPL,45,45,147,447.00,"65,709.00"
428,2024091504028888,NGPL,45,1,53,447.00,"23,691.00"
429,2024091504029338,NGPL,34,16,120,447.00,"53,640.00"
430,2024091504029317,NGPL,34,6,500,447.00,"223,500.00"
431,2024091504029270,NGPL,34,4,"1,000",447.00,"447,000.00"
432,2024091504029250,NGPL,34,43,30,447.00,"13,410.00"
