0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
112,2024091501023537,NABIL,42,45,51,581.00,"29,631.00"
113,2024091501023411,NABIL,21,52,100,580.90,"58,090.00"
114,2024091501023302,NABIL,41,17,80,580.00,"46,400.00"
115,2024091501023179,NABIL,32,47,17,580.90,"9,875.30"
116,2024091501023175,NABIL,41,11,20,580.00,"11,600.00"
117,2024091501023846,NABIL,33,1,69,581.00,"40,089.00"
118,2024091501023845,NABIL,33,45,16,581.00,"9,296.00"
119,2024091501023834,NABIL,11,44,25,580.50,"14,512.50"
120,2024091501023822,NABIL,6,44,10,580.50,"5,805.00"
121,2024091501023719,NABIL,35,44,15,580.90,"8,713.50"
122,2024091501023693,NABIL,89,45,10,581.00,"5,810.00"
123,2024091501023959,NABIL,25,1,76,581.00,"44,156.00"
124,2024091501023908,NABIL,45,1,10,581.00,"5,810.00"
125,2024091501023906,NABIL,49,20,101,580.50,"58,630.50"
126,2024091501023861,NABIL,34,1,75,581.00,"43,575.00"
127,2024091501023860,NABIL,34,52,25,580.50,"14,512.50"
128,2024091501023851,NABIL,11,52,25,580.50,"14,512.50"
129,2024091501024416,NABIL,49,16,50,581.10,"29,055.00"
130,2024091501024349,NABIL,17,22,90,582.00,"52,380.00"
131,2024091501024348,NABIL,17,29,100,582.00,"58,200.00"
132,2024091501024347,NABIL,17,58,10,582.00,"5,820.00"
133,2024091501024244,NABIL,32,42,36,582.00,"20,952.00"
134,2024091501024141,NABIL,93,42,10,581.90,"5,819.00"
135,2024091501024585,NABIL,46,8,10,581.00,"5,810.00"
136,2024091501024584,NABIL,25,8,49,581.00,"28,469.00"
137,2024091501024575,NABIL,25,57,51,581.00,"29,631.00"
138,2024091501024574,NABIL,29,57,50,581.00,"29,050.00"
139,2024091501024573,NABIL,49,57,399,581.00,"231,819.00"
140,2024091501024521,NABIL,87,22,40,582.00,"23,280.00"
141,2024091501024757,NABIL,57,45,17,580.20,"9,863.40"
142,2024091501024699,NABIL,57,16,20,580.20,"11,604.00"
143,2024091501024676,NABIL,57,7,100,580.20,"58,020.00"
144,2024091501024653,NABIL,57,8,63,580.20,"36,552.60"
145,2024091501024614,NABIL,42,37,101,580.60,"58,640.60"
146,2024091501024586,NABIL,42,8,100,581.00,"58,100.00"
147,2024091501024965,NABIL,25,20,110,580.00,"63,800.00"
148,2024091501024880,NABIL,25,38,20,580.00,"11,600.00"
149,2024091501024840,NABIL,25,53,70,580.00,"40,600.00"
150,2024091501024839,NABIL,41,53,30,580.00,"17,400.00"
151,2024091501024776,NABIL,41,16,30,580.00,"17,400.00"
152,2024091501024758,NABIL,55,45,41,580.20,"23,788.20"
153,2024091501025215,NABIL,54,58,160,580.00,"92,800.00"
154,2024091501025177,NABIL,49,49,15,580.70,"8,710.50"
155,2024091501025155,NABIL,21,32,60,580.70,"34,842.00"
156,2024091501025065,NABIL,93,32,10,580.70,"5,807.00"
157,2024091501025040,NABIL,21,34,100,580.20,"58,020.00"
158,2024091501024966,NABIL,54,20,40,580.00,"23,200.00"
159,2024091501025282,NABIL,56,35,298,580.00,"172,840.00"
160,2024091501025281,NABIL,58,35,100,580.00,"58,000.00"
161,2024091501025280,NABIL,49,35,252,580.00,"146,160.00"
162,2024091501025221,NABIL,21,49,135,580.70,"78,394.50"
163,2024091501025217,NABIL,49,58,30,580.00,"17,400.00"
164,2024091501025216,NABIL,46,58,10,580.00,"5,800.00"
165,2024091501025407,NABIL,34,81,20,580.00,"11,600.00"
166,2024091501025406,NABIL,29,81,516,580.00,"299,280.00"
167,2024091501025405,NABIL,34,81,271,580.00,"157,180.00"
168,2024091501025381,NABIL,34,11,98,580.00,"56,840.00"
169,2024091501025380,NABIL,56,11,102,580.00,"59,160.00"
170,2024091501025368,NABIL,56,1,100,580.00,"58,000.00"
171,2024091501025522,NABIL,93,8,10,581.00,"5,810.00"
172,2024091501025500,NABIL,58,1,23,580.00,"13,340.00"
173,2024091501025499,NABIL,26,1,27,580.00,"15,660.00"
174,2024091501025410,NABIL,26,81,73,580.00,"42,340.00"
175,2024091501025409,NABIL,50,81,100,580.00,"58,000.00"
176,2024091501025408,NABIL,38,81,20,580.00,"11,600.00"
177,2024091501025596,NABIL,7,34,30,579.00,"17,370.00"
178,2024091501025595,NABIL,34,34,66,579.00,"38,214.00"
179,2024091501025541,NABIL,45,66,10,580.00,"5,800.00"
180,2024091501025540,NABIL,57,66,10,580.00,"5,800.00"
181,2024091501025539,NABIL,58,66,20,580.00,"11,600.00"
182,2024091501025538,NABIL,58,66,27,580.00,"15,660.00"
183,2024091501025656,NABIL,50,36,10,578.00,"5,780.00"
184,2024091501025655,NABIL,58,62,100,578.00,"57,800.00"
185,2024091501025654,NABIL,11,62,186,578.30,"107,563.80"
186,2024091501025599,NABIL,11,34,34,578.30,"19,662.20"
187,2024091501025598,NABIL,21,34,20,579.00,"11,580.00"
188,2024091501025597,NABIL,34,34,100,579.00,"57,900.00"
189,2024091501025834,NABIL,22,59,30,578.00,"17,340.00"
190,2024091501025833,NABIL,26,59,50,578.00,"28,900.00"
191,2024091501025832,NABIL,42,59,400,578.00,"231,200.00"
192,2024091501025827,NABIL,42,1,100,578.00,"57,800.00"
193,2024091501025826,NABIL,14,1,200,578.10,"115,620.00"
194,2024091501025657,NABIL,35,36,21,578.00,"12,138.00"
195,2024091501025934,NABIL,45,49,10,577.00,"5,770.00"
196,2024091501025933,NABIL,49,49,50,577.00,"28,850.00"
197,2024091501025932,NABIL,19,49,30,577.00,"17,310.00"
198,2024091501025876,NABIL,19,60,10,577.00,"5,770.00"
199,2024091501025836,NABIL,58,59,50,578.00,"28,900.00"
200,2024091501025835,NABIL,21,59,500,578.00,"289,000.00"
201,2024091501025940,NABIL,45,49,252,577.00,"145,404.00"
202,2024091501025939,NABIL,44,49,11,577.00,"6,347.00"
203,2024091501025938,NABIL,42,49,515,577.00,"297,155.00"
204,2024091501025937,NABIL,57,49,500,577.00,"288,500.00"
205,2024091501025936,NABIL,45,49,115,577.00,"66,355.00"
206,2024091501025935,NABIL,77,49,17,577.00,"9,809.00"
207,2024091501026371,NABIL,45,55,10,577.00,"5,770.00"
208,2024091501026362,NABIL,45,34,100,577.00,"57,700.00"
209,2024091501026327,NABIL,22,57,60,577.10,"34,626.00"
210,2024091501026272,NABIL,47,55,10,577.90,"5,779.00"
211,2024091501025991,NABIL,21,59,105,578.00,"60,690.00"
212,2024091501025946,NABIL,51,59,21,578.00,"12,138.00"
213,2024091501026580,NABIL,38,45,50,576.00,"28,800.00"
214,2024091501026562,NABIL,36,59,20,577.00,"11,540.00"
215,2024091501026509,NABIL,1,59,120,577.00,"69,240.00"
216,2024091501026508,NABIL,45,59,88,577.00,"50,776.00"
217,2024091501026397,NABIL,45,35,50,577.00,"28,850.00"
218,2024091501026372,NABIL,45,34,10,577.00,"5,770.00"
219,2024091501026649,NABIL,54,44,100,576.00,"57,600.00"
220,2024091501026605,NABIL,54,59,36,576.00,"20,736.00"
221,2024091501026604,NABIL,26,59,50,576.00,"28,800.00"
222,2024091501026603,NABIL,21,59,20,576.00,"11,520.00"
223,2024091501026602,NABIL,58,59,10,576.00,"5,760.00"
224,2024091501026581,NABIL,13,45,70,576.00,"40,320.00"
225,2024091501026915,NABIL,42,51,20,575.00,"11,500.00"
226,2024091501026914,NABIL,58,51,50,575.00,"28,750.00"
227,2024091501026913,NABIL,35,51,150,575.80,"86,370.00"
228,2024091501026733,NABIL,42,56,99,576.00,"57,024.00"
229,2024091501026732,NABIL,54,56,64,576.00,"36,864.00"
230,2024091501026704,NABIL,93,74,10,577.00,"5,770.00"
231,2024091501026921,NABIL,45,51,100,575.00,"57,500.00"
232,2024091501026920,NABIL,40,51,100,575.00,"57,500.00"
233,2024091501026919,NABIL,21,51,248,575.00,"142,600.00"
234,2024091501026918,NABIL,64,51,50,575.00,"28,750.00"
235,2024091501026917,NABIL,25,51,500,575.00,"287,500.00"
236,2024091501026916,NABIL,35,51,100,575.00,"57,500.00"
237,2024091501026927,NABIL,58,51,25,575.00,"14,375.00"
238,2024091501026926,NABIL,58,51,10,575.00,"5,750.00"
239,2024091501026925,NABIL,54,51,50,575.00,"28,750.00"
240,2024091501026924,NABIL,38,51,50,575.00,"28,750.00"
241,2024091501026923,NABIL,62,51,100,575.00,"57,500.00"
242,2024091501026922,NABIL,54,51,50,575.00,"28,750.00"
243,2024091501026933,NABIL,58,51,87,575.00,"50,025.00"
244,2024091501026932,NABIL,55,51,25,575.00,"14,375.00"
245,2024091501026931,NABIL,10,51,150,575.00,"86,250.00"
246,2024091501026930,NABIL,25,51,100,575.00,"57,500.00"
247,2024091501026929,NABIL,65,51,10,575.00,"5,750.00"
248,2024091501026928,NABIL,58,51,20,575.00,"11,500.00"
249,2024091501027206,NABIL,19,67,250,575.10,"143,775.00"
250,2024091501027126,NABIL,46,56,59,576.00,"33,984.00"
251,2024091501027125,NABIL,46,36,21,575.90,"12,093.90"
252,2024091501027095,NABIL,19,18,10,575.10,"5,751.00"
253,2024091501027001,NABIL,38,34,250,575.00,"143,750.00"
254,2024091501026978,NABIL,93,36,10,575.90,"5,759.00"
255,2024091501027428,NABIL,4,4,10,575.00,"5,750.00"
256,2024091501027427,NABIL,34,4,290,575.00,"166,750.00"
257,2024091501027426,NABIL,34,74,10,575.00,"5,750.00"
258,2024091501027256,NABIL,19,44,30,575.10,"17,253.00"
259,2024091501027242,NABIL,19,53,200,575.10,"115,020.00"
260,2024091501027227,NABIL,19,17,10,575.10,"5,751.00"
261,2024091501027569,NABIL,16,49,10,575.00,"5,750.00"
262,2024091501027568,NABIL,42,49,47,575.00,"27,025.00"
263,2024091501027496,NABIL,42,53,50,575.00,"28,750.00"
264,2024091501027431,NABIL,42,4,90,575.00,"51,750.00"
265,2024091501027430,NABIL,64,4,10,575.00,"5,750.00"
266,2024091501027429,NABIL,59,4,100,575.00,"57,500.00"
267,2024091501027910,NABIL,77,42,10,575.00,"5,750.00"
268,2024091501027847,NABIL,42,33,35,574.50,"20,107.50"
269,2024091501027768,NABIL,42,43,60,574.50,"34,470.00"
270,2024091501027721,NABIL,21,42,150,575.00,"86,250.00"
271,2024091501027609,NABIL,34,42,10,575.00,"5,750.00"
272,2024091501027570,NABIL,4,49,10,575.00,"5,750.00"
273,2024091501027934,NABIL,47,11,150,574.00,"86,100.00"
274,2024091501027933,NABIL,57,11,100,574.00,"57,400.00"
275,2024091501027932,NABIL,51,11,250,574.00,"143,500.00"
276,2024091501027931,NABIL,53,11,100,574.00,"57,400.00"
277,2024091501027930,NABIL,14,11,90,574.30,"51,687.00"
278,2024091501027929,NABIL,42,11,245,574.50,"140,752.50"
279,2024091501028075,NABIL,41,58,55,574.00,"31,570.00"
280,2024091501028074,NABIL,41,35,50,574.00,"28,700.00"
281,2024091501028040,NABIL,41,21,50,574.00,"28,700.00"
282,2024091501028023,NABIL,46,58,10,575.00,"5,750.00"
283,2024091501027936,NABIL,41,11,45,574.00,"25,830.00"
284,2024091501027935,NABIL,35,11,20,574.00,"11,480.00"
285,2024091501028318,NABIL,51,49,20,573.30,"11,466.00"
286,2024091501028229,NABIL,58,58,55,574.00,"31,570.00"
287,2024091501028138,NABIL,58,58,40,574.00,"22,960.00"
288,2024091501028109,NABIL,58,58,488,574.00,"280,112.00"
289,2024091501028077,NABIL,58,58,49,574.00,"28,126.00"
290,2024091501028076,NABIL,25,58,50,574.00,"28,700.00"
291,2024091501028480,NABIL,51,64,21,573.30,"12,039.30"
292,2024091501028420,NABIL,58,22,192,574.00,"110,208.00"
293,2024091501028419,NABIL,58,41,50,574.00,"28,700.00"
294,2024091501028418,NABIL,58,49,40,574.00,"22,960.00"
295,2024091501028417,NABIL,58,58,18,574.00,"10,332.00"
296,2024091501028380,NABIL,51,11,59,573.30,"33,824.70"
297,2024091501028536,NABIL,34,41,199,573.30,"114,086.70"
298,2024091501028535,NABIL,45,41,21,573.30,"12,039.30"
299,2024091501028484,NABIL,45,64,79,573.30,"45,290.70"
300,2024091501028483,NABIL,41,64,50,573.30,"28,665.00"
301,2024091501028482,NABIL,58,64,50,573.30,"28,665.00"
302,2024091501028481,NABIL,7,64,100,573.30,"57,330.00"
303,2024091501028729,NABIL,11,41,50,573.00,"28,650.00"
304,2024091501028634,NABIL,35,41,20,573.00,"11,460.00"
305,2024091501028596,NABIL,51,14,15,573.00,"8,595.00"
306,2024091501028595,NABIL,38,14,20,573.00,"11,460.00"
307,2024091501028594,NABIL,49,14,11,573.00,"6,303.00"
308,2024091501028565,NABIL,35,45,15,573.00,"8,595.00"
309,2024091501028886,NABIL,52,41,20,572.00,"11,440.00"
310,2024091501028885,NABIL,13,41,13,572.00,"7,436.00"
311,2024091501028884,NABIL,44,41,50,572.30,"28,615.00"
312,2024091501028883,NABIL,57,41,11,572.40,"6,296.40"
313,2024091501028882,NABIL,57,3,39,572.40,"22,323.60"
314,2024091501028857,NABIL,37,59,21,572.50,"12,022.50"
315,2024091501028903,NABIL,34,66,272,572.00,"155,584.00"
316,2024091501028898,NABIL,34,34,500,572.00,"286,000.00"
317,2024091501028890,NABIL,34,41,96,572.00,"54,912.00"
318,2024091501028889,NABIL,45,41,50,572.00,"28,600.00"
319,2024091501028888,NABIL,39,41,100,572.00,"57,200.00"
320,2024091501028887,NABIL,58,41,10,572.00,"5,720.00"
321,2024091501028913,NABIL,58,5,50,572.00,"28,600.00"
322,2024091501028908,NABIL,58,66,392,572.00,"224,224.00"
323,2024091501028907,NABIL,57,66,40,572.00,"22,880.00"
324,2024091501028906,NABIL,3,66,25,572.00,"14,300.00"
325,2024091501028905,NABIL,32,66,100,572.00,"57,200.00"
326,2024091501028904,NABIL,35,66,104,572.00,"59,488.00"
327,2024091501029035,NABIL,14,45,10,573.00,"5,730.00"
328,2024091501028995,NABIL,21,59,139,572.50,"79,577.50"
329,2024091501028983,NABIL,49,36,18,572.00,"10,296.00"
330,2024091501028982,NABIL,58,36,58,572.00,"33,176.00"
331,2024091501028961,NABIL,13,59,30,572.50,"17,175.00"
332,2024091501028933,NABIL,93,59,10,572.50,"5,725.00"
333,2024091501029423,NABIL,58,26,15,573.00,"8,595.00"
334,2024091501029289,NABIL,58,45,84,571.50,"48,006.00"
335,2024091501029039,NABIL,58,45,19,571.50,"10,858.50"
336,2024091501029038,NABIL,28,45,100,571.50,"57,150.00"
337,2024091501029037,NABIL,58,45,50,571.80,"28,590.00"
338,2024091501029036,NABIL,21,45,21,572.50,"12,022.50"
339,2024091501029987,NABIL,41,7,13,572.00,"7,436.00"
340,2024091501029743,NABIL,21,7,487,572.00,"278,564.00"
341,2024091501029705,NABIL,21,39,18,572.00,"10,296.00"
342,2024091501029645,NABIL,21,26,185,572.00,"105,820.00"
343,2024091501029507,NABIL,47,34,19,571.50,"10,858.50"
344,2024091501029506,NABIL,62,34,100,572.00,"57,200.00"
345,2024091501030110,NABIL,58,7,12,571.00,"6,852.00"
346,2024091501030052,NABIL,44,42,100,572.00,"57,200.00"
347,2024091501029992,NABIL,34,7,25,571.40,"14,285.00"
348,2024091501029991,NABIL,45,7,150,571.40,"85,710.00"
349,2024091501029989,NABIL,41,42,44,572.00,"25,168.00"
350,2024091501029988,NABIL,41,6,50,572.00,"28,600.00"
351,2024091501030242,NABIL,57,42,12,572.00,"6,864.00"
352,2024091501030194,NABIL,42,41,100,571.00,"57,100.00"
353,2024091501030126,NABIL,42,45,44,571.00,"25,124.00"
354,2024091501030125,NABIL,35,45,70,571.50,"40,005.00"
355,2024091501030112,NABIL,42,7,193,571.00,"110,203.00"
356,2024091501030111,NABIL,36,7,20,571.00,"11,420.00"
357,2024091501030378,NABIL,56,35,10,571.00,"5,710.00"
358,2024091501030377,NABIL,57,45,8,571.00,"4,568.00"
359,2024091501030376,NABIL,57,45,12,571.00,"6,852.00"
360,2024091501030375,NABIL,42,45,33,571.00,"18,843.00"
361,2024091501030277,NABIL,58,42,170,572.00,"97,240.00"
362,2024091501030250,NABIL,93,42,10,572.00,"5,720.00"
363,2024091501030703,NABIL,6,42,24,572.00,"13,728.00"
364,2024091501030702,NABIL,6,46,376,571.90,"215,034.40"
365,2024091501030584,NABIL,25,46,24,571.90,"13,725.60"
366,2024091501030573,NABIL,25,58,76,571.90,"43,464.40"
367,2024091501030396,NABIL,51,58,218,571.90,"124,674.20"
368,2024091501030383,NABIL,34,58,10,571.90,"5,719.00"
369,2024091501030794,NABIL,38,56,100,572.00,"57,200.00"
370,2024091501030750,NABIL,7,56,73,572.00,"41,756.00"
371,2024091501030748,NABIL,28,56,150,572.00,"85,800.00"
372,2024091501030742,NABIL,4,56,44,572.00,"25,168.00"
373,2024091501030741,NABIL,4,41,15,572.00,"8,580.00"
374,2024091501030740,NABIL,4,42,41,572.00,"23,452.00"
375,2024091501030990,NABIL,56,29,90,572.30,"51,507.00"
376,2024091501030983,NABIL,46,29,200,572.30,"114,460.00"
377,2024091501030943,NABIL,47,29,500,572.30,"286,150.00"
378,2024091501030933,NABIL,34,29,300,572.30,"171,690.00"
379,2024091501030880,NABIL,11,43,20,572.20,"11,444.00"
380,2024091501030861,NABIL,57,56,69,572.00,"39,468.00"
381,2024091501031191,NABIL,49,29,100,572.30,"57,230.00"
382,2024091501031088,NABIL,25,29,200,572.30,"114,460.00"
383,2024091501031085,NABIL,34,29,200,572.30,"114,460.00"
384,2024091501031059,NABIL,26,29,50,572.30,"28,615.00"
385,2024091501031024,NABIL,19,29,10,572.30,"5,723.00"
386,2024091501030993,NABIL,26,29,30,572.30,"17,169.00"
387,2024091501031350,NABIL,48,57,30,572.10,"17,163.00"
388,2024091501031293,NABIL,57,8,59,572.00,"33,748.00"
389,2024091501031217,NABIL,38,57,150,572.10,"85,815.00"
390,2024091501031216,NABIL,53,57,100,572.10,"57,210.00"
391,2024091501031215,NABIL,51,57,100,572.20,"57,220.00"
392,2024091501031214,NABIL,58,57,63,572.20,"36,048.60"
393,2024091501031822,NABIL,39,38,10,572.20,"5,722.00"
394,2024091501031769,NABIL,11,36,28,572.00,"16,016.00"
395,2024091501031768,NABIL,57,36,72,572.00,"41,184.00"
396,2024091501031584,NABIL,25,38,17,572.20,"9,727.40"
397,2024091501031473,NABIL,46,38,10,572.20,"5,722.00"
398,2024091501031469,NABIL,26,57,50,572.10,"28,605.00"
399,2024091501031849,NABIL,34,35,20,572.00,"11,440.00"
400,2024091501031848,NABIL,48,35,40,572.00,"22,880.00"
401,2024091501031847,NABIL,14,35,300,572.00,"171,600.00"
402,2024091501031846,NABIL,40,35,20,572.00,"11,440.00"
403,2024091501031845,NABIL,80,35,50,572.00,"28,600.00"
404,2024091501031844,NABIL,11,35,72,572.00,"41,184.00"
405,2024091501032064,NABIL,50,49,268,571.00,"153,028.00"
406,2024091501032063,NABIL,86,49,200,571.00,"114,200.00"
407,2024091501032062,NABIL,49,49,20,571.20,"11,424.00"
408,2024091501032061,NABIL,58,49,12,572.00,"6,864.00"
409,2024091501031992,NABIL,46,57,10,572.00,"5,720.00"
410,2024091501031850,NABIL,52,35,54,572.00,"30,888.00"
411,2024091501032221,NABIL,40,38,15,571.00,"8,565.00"
412,2024091501032220,NABIL,34,38,35,571.00,"19,985.00"
413,2024091501032219,NABIL,38,38,20,571.00,"11,420.00"
414,2024091501032218,NABIL,39,38,20,571.00,"11,420.00"
415,2024091501032217,NABIL,50,38,32,571.00,"18,272.00"
416,2024091501032216,NABIL,45,38,100,571.50,"57,150.00"
417,2024091501032583,NABIL,40,48,28,570.10,"15,962.80"
418,2024091501032510,NABIL,14,41,10,570.40,"5,704.00"
419,2024091501032365,NABIL,6,25,94,570.40,"53,617.60"
420,2024091501032224,NABIL,6,38,406,570.40,"231,582.40"
421,2024091501032223,NABIL,34,38,100,570.50,"57,050.00"
422,2024091501032222,NABIL,49,38,22,570.60,"12,553.20"
423,2024091501032636,NABIL,57,38,10,570.00,"5,700.00"
424,2024091501032635,NABIL,46,38,135,570.00,"76,950.00"
425,2024091501032634,NABIL,49,38,20,570.00,"11,400.00"
426,2024091501032633,NABIL,29,38,64,570.00,"36,480.00"
427,2024091501032632,NABIL,46,38,50,570.10,"28,505.00"
428,2024091501032631,NABIL,40,38,132,570.10,"75,253.20"
429,2024091501032788,NABIL,25,57,82,570.00,"46,740.00"
430,2024091501032775,NABIL,25,45,75,570.00,"42,750.00"
431,2024091501032774,NABIL,42,45,58,570.00,"33,060.00"
432,2024091501032747,NABIL,42,7,100,570.00,"57,000.00"
433,2024091501032704,NABIL,42,19,288,570.00,"164,160.00"
434,2024091501032637,NABIL,42,38,352,570.00,"200,640.00"
435,2024091501032875,NABIL,94,19,32,570.00,"18,240.00"
