0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
149,2024120305012746,HRL,32,46,10,850.00,"8,500.00"
150,2024120305012745,HRL,32,54,10,850.00,"8,500.00"
151,2024120305012744,HRL,32,52,10,850.00,"8,500.00"
152,2024120305012743,HRL,32,32,10,850.00,"8,500.00"
153,2024120305012754,HRL,32,41,10,850.00,"8,500.00"
154,2024120305012753,HRL,32,11,10,850.00,"8,500.00"
155,2024120305012752,HRL,32,58,10,850.00,"8,500.00"
156,2024120305012751,HRL,32,57,10,850.00,"8,500.00"
157,2024120305012750,HRL,32,41,10,850.00,"8,500.00"
158,2024120305012749,HRL,32,58,10,850.00,"8,500.00"
159,2024120305012760,HRL,32,42,10,850.00,"8,500.00"
160,2024120305012759,HRL,32,77,10,850.00,"8,500.00"
161,2024120305012758,HRL,32,41,10,850.00,"8,500.00"
162,2024120305012757,HRL,32,45,10,850.00,"8,500.00"
163,2024120305012756,HRL,32,56,10,850.00,"8,500.00"
164,2024120305012755,HRL,32,34,10,850.00,"8,500.00"
165,2024120305012766,HRL,32,47,10,850.00,"8,500.00"
166,2024120305012765,HRL,32,4,20,850.00,"17,000.00"
167,2024120305012764,HRL,32,85,"1,000",850.00,"850,000.00"
168,2024120305012763,HRL,32,58,10,850.00,"8,500.00"
169,2024120305012762,HRL,32,44,10,850.00,"8,500.00"
170,2024120305012761,HRL,32,58,20,850.00,"17,000.00"
171,2024120305012772,HRL,32,22,10,850.00,"8,500.00"
172,2024120305012771,HRL,32,14,10,850.00,"8,500.00"
173,2024120305012770,HRL,32,58,10,850.00,"8,500.00"
174,2024120305012769,HRL,32,45,10,850.00,"8,500.00"
175,2024120305012768,HRL,32,14,31,850.00,"26,350.00"
176,2024120305012767,HRL,32,26,100,850.00,"85,000.00"
177,2024120305012778,HRL,32,57,10,850.00,"8,500.00"
178,2024120305012777,HRL,32,35,10,850.00,"8,500.00"
179,2024120305012776,HRL,32,59,10,850.00,"8,500.00"
180,2024120305012775,HRL,32,57,20,850.00,"17,000.00"
181,2024120305012774,HRL,32,62,10,850.00,"8,500.00"
182,2024120305012773,HRL,32,22,20,850.00,"17,000.00"
183,2024120305012784,HRL,32,3,250,850.00,"212,500.00"
184,2024120305012783,HRL,32,49,10,850.00,"8,500.00"
185,2024120305012782,HRL,32,42,10,850.00,"8,500.00"
186,2024120305012781,HRL,32,65,500,850.00,"425,000.00"
187,2024120305012780,HRL,32,49,10,850.00,"8,500.00"
188,2024120305012779,HRL,32,38,20,850.00,"17,000.00"
189,2024120305012790,HRL,32,45,20,850.00,"17,000.00"
190,2024120305012789,HRL,32,1,300,850.00,"255,000.00"
191,2024120305012788,HRL,32,58,10,850.00,"8,500.00"
192,2024120305012787,HRL,32,34,20,850.00,"17,000.00"
193,2024120305012786,HRL,32,52,20,850.00,"17,000.00"
194,2024120305012785,HRL,32,58,10,850.00,"8,500.00"
195,2024120305012796,HRL,32,66,10,850.00,"8,500.00"
196,2024120305012795,HRL,32,14,10,850.00,"8,500.00"
197,2024120305012794,HRL,32,57,10,850.00,"8,500.00"
198,2024120305012793,HRL,32,83,31,850.00,"26,350.00"
199,2024120305012792,HRL,32,77,20,850.00,"17,000.00"
200,2024120305012791,HRL,32,42,310,850.00,"263,500.00"
201,2024120305012809,HRL,38,50,31,850.00,"26,350.00"
202,2024120305012801,HRL,32,58,130,850.00,"110,500.00"
203,2024120305012800,HRL,32,48,40,850.00,"34,000.00"
204,2024120305012799,HRL,32,41,31,850.00,"26,350.00"
205,2024120305012798,HRL,32,57,10,850.00,"8,500.00"
206,2024120305012797,HRL,32,58,10,850.00,"8,500.00"
207,2024120305012876,HRL,64,34,520,850.00,"442,000.00"
208,2024120305012836,HRL,11,34,50,850.00,"42,500.00"
209,2024120305012817,HRL,32,34,500,850.00,"425,000.00"
210,2024120305012812,HRL,34,34,67,850.00,"56,950.00"
211,2024120305012811,HRL,34,13,33,850.00,"28,050.00"
212,2024120305012810,HRL,38,13,67,850.00,"56,950.00"
213,2024120305012888,HRL,16,22,31,848.00,"26,288.00"
214,2024120305012882,HRL,32,58,20,850.00,"17,000.00"
215,2024120305012881,HRL,32,52,10,850.00,"8,500.00"
216,2024120305012880,HRL,32,6,100,850.00,"85,000.00"
217,2024120305012879,HRL,32,42,10,850.00,"8,500.00"
218,2024120305012878,HRL,32,34,863,850.00,"733,550.00"
219,2024120305012957,HRL,33,60,25,849.00,"21,225.00"
220,2024120305012937,HRL,32,60,14,849.00,"11,886.00"
221,2024120305012898,HRL,51,68,190,850.00,"161,500.00"
222,2024120305012897,HRL,51,47,10,850.00,"8,500.00"
223,2024120305012895,HRL,16,77,10,848.00,"8,480.00"
224,2024120305012890,HRL,58,35,10,850.00,"8,500.00"
225,2024120305012998,HRL,34,16,10,850.00,"8,500.00"
226,2024120305012997,HRL,34,68,110,850.00,"93,500.00"
227,2024120305012996,HRL,34,49,471,849.90,"400,302.90"
228,2024120305012995,HRL,34,60,89,849.00,"75,561.00"
229,2024120305012986,HRL,57,60,100,849.00,"84,900.00"
230,2024120305012972,HRL,57,49,10,848.10,"8,481.00"
231,2024120305013004,HRL,34,45,10,850.00,"8,500.00"
232,2024120305013003,HRL,34,77,10,850.00,"8,500.00"
233,2024120305013002,HRL,34,17,10,850.00,"8,500.00"
234,2024120305013001,HRL,34,77,20,850.00,"17,000.00"
235,2024120305013000,HRL,34,25,200,850.00,"170,000.00"
236,2024120305012999,HRL,34,49,10,850.00,"8,500.00"
237,2024120305013125,HRL,41,42,74,848.10,"62,759.40"
238,2024120305013124,HRL,57,42,30,848.10,"25,443.00"
239,2024120305013087,HRL,57,4,20,848.10,"16,962.00"
240,2024120305013067,HRL,57,56,40,848.10,"33,924.00"
241,2024120305013006,HRL,34,4,10,850.00,"8,500.00"
242,2024120305013005,HRL,34,1,50,850.00,"42,500.00"
243,2024120305013212,HRL,28,38,20,849.00,"16,980.00"
244,2024120305013211,HRL,28,11,10,849.00,"8,490.00"
245,2024120305013210,HRL,28,42,10,849.00,"8,490.00"
246,2024120305013186,HRL,16,58,20,848.00,"16,960.00"
247,2024120305013148,HRL,41,61,16,848.10,"13,569.60"
248,2024120305013138,HRL,41,38,10,848.10,"8,481.00"
249,2024120305013289,HRL,39,39,14,848.00,"11,872.00"
250,2024120305013288,HRL,45,39,142,848.00,"120,416.00"
251,2024120305013266,HRL,45,34,158,848.00,"133,984.00"
252,2024120305013265,HRL,16,34,18,848.00,"15,264.00"
253,2024120305013257,HRL,16,35,10,848.00,"8,480.00"
254,2024120305013213,HRL,28,6,19,850.00,"16,150.00"
255,2024120305013366,HRL,29,21,50,849.00,"42,450.00"
256,2024120305013348,HRL,48,21,70,849.00,"59,430.00"
257,2024120305013347,HRL,48,35,10,849.00,"8,490.00"
258,2024120305013318,HRL,6,57,10,848.00,"8,480.00"
259,2024120305013307,HRL,39,6,220,848.00,"186,560.00"
260,2024120305013294,HRL,39,57,10,848.00,"8,480.00"
261,2024120305013459,HRL,57,47,200,847.10,"169,420.00"
262,2024120305013458,HRL,38,47,20,847.10,"16,942.00"
263,2024120305013435,HRL,29,69,160,848.00,"135,680.00"
264,2024120305013392,HRL,29,58,20,848.00,"16,960.00"
265,2024120305013390,HRL,29,48,20,848.00,"16,960.00"
266,2024120305013376,HRL,49,44,10,848.00,"8,480.00"
267,2024120305013465,HRL,39,47,330,846.00,"279,180.00"
268,2024120305013464,HRL,57,47,25,847.00,"21,175.00"
269,2024120305013463,HRL,45,47,30,847.00,"25,410.00"
270,2024120305013462,HRL,41,47,100,847.00,"84,700.00"
271,2024120305013461,HRL,59,47,100,847.00,"84,700.00"
272,2024120305013460,HRL,16,47,200,847.00,"169,400.00"
273,2024120305013618,HRL,58,4,78,848.00,"66,144.00"
274,2024120305013567,HRL,58,42,10,848.00,"8,480.00"
275,2024120305013518,HRL,49,32,34,848.90,"28,862.60"
276,2024120305013517,HRL,49,47,31,848.00,"26,288.00"
277,2024120305013516,HRL,49,36,20,847.10,"16,942.00"
278,2024120305013466,HRL,45,47,95,846.00,"80,370.00"
279,2024120305013643,HRL,55,34,64,846.00,"54,144.00"
280,2024120305013642,HRL,4,34,60,847.00,"50,820.00"
281,2024120305013641,HRL,21,34,42,848.00,"35,616.00"
282,2024120305013640,HRL,58,34,34,848.00,"28,832.00"
283,2024120305013621,HRL,38,38,1,831.10,831.10
284,2024120305013620,HRL,58,58,10,848.00,"8,480.00"
285,2024120305013731,HRL,34,25,20,845.20,"16,904.00"
286,2024120305013723,HRL,39,56,12,846.00,"10,152.00"
287,2024120305013713,HRL,39,4,20,846.00,"16,920.00"
288,2024120305013712,HRL,39,41,18,846.00,"15,228.00"
289,2024120305013660,HRL,55,41,23,846.00,"19,458.00"
290,2024120305013657,HRL,55,32,20,846.00,"16,920.00"
291,2024120305013763,HRL,25,49,200,845.10,"169,020.00"
292,2024120305013746,HRL,41,56,10,846.00,"8,460.00"
293,2024120305013742,HRL,5,42,200,845.10,"169,020.00"
294,2024120305013741,HRL,55,42,60,845.10,"50,706.00"
295,2024120305013740,HRL,25,42,10,845.10,"8,451.00"
296,2024120305013739,HRL,34,42,30,845.20,"25,356.00"
297,2024120305013834,HRL,38,32,20,846.00,"16,920.00"
298,2024120305013816,HRL,55,33,10,846.00,"8,460.00"
299,2024120305013809,HRL,39,16,10,845.10,"8,451.00"
300,2024120305013766,HRL,58,49,93,845.00,"78,585.00"
301,2024120305013765,HRL,49,49,50,845.00,"42,250.00"
302,2024120305013764,HRL,38,49,157,845.00,"132,665.00"
303,2024120305013908,HRL,53,21,30,845.00,"25,350.00"
304,2024120305013907,HRL,62,21,100,845.00,"84,500.00"
305,2024120305013906,HRL,54,21,40,845.00,"33,800.00"
306,2024120305013877,HRL,54,56,60,845.00,"50,700.00"
307,2024120305013876,HRL,39,56,40,845.10,"33,804.00"
308,2024120305013835,HRL,38,56,9,846.00,"7,614.00"
309,2024120305014093,HRL,48,58,51,844.30,"43,059.30"
310,2024120305014082,HRL,11,58,20,844.30,"16,886.00"
311,2024120305014046,HRL,57,58,110,844.30,"92,873.00"
312,2024120305014043,HRL,57,1,10,844.30,"8,443.00"
313,2024120305013956,HRL,57,34,10,844.30,"8,443.00"
314,2024120305013914,HRL,55,21,10,845.00,"8,450.00"
315,2024120305014160,HRL,55,21,25,844.30,"21,107.50"
316,2024120305014159,HRL,17,21,85,844.30,"71,765.50"
317,2024120305014149,HRL,17,52,15,844.30,"12,664.50"
318,2024120305014098,HRL,33,58,176,844.20,"148,579.20"
319,2024120305014097,HRL,48,95,510,845.00,"430,950.00"
320,2024120305014094,HRL,48,95,199,845.00,"168,155.00"
321,2024120305014166,HRL,26,21,50,844.00,"42,200.00"
322,2024120305014165,HRL,74,21,140,844.00,"118,160.00"
323,2024120305014164,HRL,3,21,50,844.10,"42,205.00"
324,2024120305014163,HRL,26,21,50,844.20,"42,210.00"
325,2024120305014162,HRL,36,21,33,844.20,"27,858.60"
326,2024120305014161,HRL,33,21,324,844.20,"273,520.80"
327,2024120305014217,HRL,34,45,20,843.20,"16,864.00"
328,2024120305014195,HRL,48,21,250,844.00,"211,000.00"
329,2024120305014174,HRL,38,21,40,844.00,"33,760.00"
330,2024120305014169,HRL,45,21,20,844.00,"16,880.00"
331,2024120305014168,HRL,77,21,30,844.00,"25,320.00"
332,2024120305014167,HRL,33,21,200,844.00,"168,800.00"
333,2024120305014321,HRL,57,6,11,843.30,"9,276.30"
334,2024120305014320,HRL,34,6,20,843.50,"16,870.00"
335,2024120305014264,HRL,34,11,20,843.50,"16,870.00"
336,2024120305014238,HRL,57,95,37,845.00,"31,265.00"
337,2024120305014237,HRL,57,58,10,844.00,"8,440.00"
338,2024120305014236,HRL,57,21,203,844.00,"171,332.00"
339,2024120305014417,HRL,32,49,10,844.00,"8,440.00"
340,2024120305014407,HRL,51,6,31,843.40,"26,145.40"
341,2024120305014387,HRL,3,95,16,845.00,"13,520.00"
342,2024120305014385,HRL,56,95,50,845.00,"42,250.00"
343,2024120305014376,HRL,60,95,100,845.00,"84,500.00"
344,2024120305014323,HRL,56,58,20,844.50,"16,890.00"
345,2024120305014542,HRL,35,17,30,844.90,"25,347.00"
346,2024120305014525,HRL,34,6,11,844.30,"9,287.30"
347,2024120305014460,HRL,51,38,10,844.20,"8,442.00"
348,2024120305014452,HRL,51,58,10,844.20,"8,442.00"
349,2024120305014442,HRL,38,21,20,844.10,"16,882.00"
350,2024120305014435,HRL,57,95,500,845.00,"422,500.00"
351,2024120305014566,HRL,42,38,10,845.00,"8,450.00"
352,2024120305014565,HRL,42,22,10,845.00,"8,450.00"
353,2024120305014564,HRL,42,58,10,845.00,"8,450.00"
354,2024120305014563,HRL,42,41,10,845.00,"8,450.00"
355,2024120305014562,HRL,42,49,10,845.00,"8,450.00"
356,2024120305014561,HRL,42,95,308,845.00,"260,260.00"
357,2024120305014578,HRL,34,6,21,844.30,"17,730.30"
358,2024120305014577,HRL,22,6,10,844.40,"8,444.00"
359,2024120305014570,HRL,42,41,30,845.00,"25,350.00"
360,2024120305014569,HRL,42,58,10,845.00,"8,450.00"
361,2024120305014568,HRL,42,49,20,845.00,"16,900.00"
362,2024120305014567,HRL,42,57,30,845.00,"25,350.00"
363,2024120305014644,HRL,34,45,10,844.30,"8,443.00"
364,2024120305014627,HRL,51,6,10,844.40,"8,444.00"
365,2024120305014625,HRL,51,44,10,844.40,"8,444.00"
366,2024120305014622,HRL,51,6,20,844.40,"16,888.00"
367,2024120305014582,HRL,50,38,10,845.00,"8,450.00"
368,2024120305014581,HRL,50,47,10,845.00,"8,450.00"
369,2024120305014771,HRL,38,42,30,844.30,"25,329.00"
370,2024120305014759,HRL,38,34,50,844.30,"42,215.00"
371,2024120305014719,HRL,51,38,10,845.00,"8,450.00"
372,2024120305014713,HRL,54,6,30,844.50,"25,335.00"
373,2024120305014710,HRL,54,39,10,844.50,"8,445.00"
374,2024120305014709,HRL,54,58,10,844.50,"8,445.00"
375,2024120305014866,HRL,75,13,293,844.00,"247,292.00"
376,2024120305014847,HRL,75,56,100,844.00,"84,400.00"
377,2024120305014822,HRL,75,58,31,844.00,"26,164.00"
378,2024120305014794,HRL,75,45,31,844.00,"26,164.00"
379,2024120305014773,HRL,75,42,45,844.00,"37,980.00"
380,2024120305014772,HRL,55,42,50,844.30,"42,215.00"
381,2024120305014876,HRL,58,19,30,844.00,"25,320.00"
382,2024120305014875,HRL,46,19,10,844.00,"8,440.00"
383,2024120305014874,HRL,46,19,30,844.00,"25,320.00"
384,2024120305014873,HRL,26,19,73,844.00,"61,612.00"
385,2024120305014872,HRL,41,19,200,844.10,"168,820.00"
386,2024120305014867,HRL,26,13,47,844.00,"39,668.00"
387,2024120305014970,HRL,92,58,10,844.00,"8,440.00"
388,2024120305014955,HRL,92,36,20,844.00,"16,880.00"
389,2024120305014954,HRL,92,19,357,844.00,"301,308.00"
390,2024120305014953,HRL,34,42,10,843.50,"8,435.00"
391,2024120305014919,HRL,34,44,10,843.50,"8,435.00"
392,2024120305014886,HRL,34,29,10,843.50,"8,435.00"
393,2024120305015043,HRL,49,42,20,845.00,"16,900.00"
394,2024120305015042,HRL,49,90,10,845.00,"8,450.00"
395,2024120305015041,HRL,49,66,25,844.40,"21,110.00"
396,2024120305015040,HRL,49,49,10,844.30,"8,443.00"
397,2024120305015033,HRL,92,41,10,844.00,"8,440.00"
398,2024120305014972,HRL,92,7,10,844.00,"8,440.00"
399,2024120305015049,HRL,49,45,10,846.00,"8,460.00"
400,2024120305015048,HRL,49,55,10,846.00,"8,460.00"
401,2024120305015047,HRL,49,58,20,846.00,"16,920.00"
402,2024120305015046,HRL,49,35,10,845.00,"8,450.00"
403,2024120305015045,HRL,49,58,10,845.00,"8,450.00"
404,2024120305015044,HRL,49,47,10,845.00,"8,450.00"
405,2024120305015062,HRL,49,34,191,846.00,"161,586.00"
406,2024120305015054,HRL,49,54,163,846.00,"137,898.00"
407,2024120305015053,HRL,49,1,200,846.00,"169,200.00"
408,2024120305015052,HRL,49,6,760,846.00,"642,960.00"
409,2024120305015051,HRL,49,49,31,846.00,"26,226.00"
410,2024120305015050,HRL,49,49,20,846.00,"16,920.00"
411,2024120305015090,HRL,57,49,489,843.30,"412,373.70"
412,2024120305015089,HRL,39,49,100,843.40,"84,340.00"
413,2024120305015088,HRL,53,49,50,843.40,"42,170.00"
414,2024120305015087,HRL,34,80,10,843.50,"8,435.00"
415,2024120305015086,HRL,34,32,10,843.50,"8,435.00"
416,2024120305015063,HRL,92,34,93,844.00,"78,492.00"
417,2024120305015102,HRL,25,34,254,844.00,"214,376.00"
418,2024120305015099,HRL,47,66,20,843.00,"16,860.00"
419,2024120305015098,HRL,47,45,23,843.00,"19,389.00"
420,2024120305015093,HRL,47,49,241,843.00,"203,163.00"
421,2024120305015092,HRL,3,49,40,843.20,"33,728.00"
422,2024120305015091,HRL,34,49,80,843.20,"67,456.00"
423,2024120305015294,HRL,51,14,10,844.10,"8,441.00"
424,2024120305015248,HRL,48,4,10,844.00,"8,440.00"
425,2024120305015124,HRL,48,52,10,844.00,"8,440.00"
426,2024120305015119,HRL,48,41,10,844.00,"8,440.00"
427,2024120305015118,HRL,48,34,462,844.00,"389,928.00"
428,2024120305015104,HRL,58,19,11,843.50,"9,278.50"
429,2024120305015455,HRL,48,13,35,844.00,"29,540.00"
430,2024120305015427,HRL,48,57,88,844.00,"74,272.00"
431,2024120305015426,HRL,51,57,29,844.10,"24,478.90"
432,2024120305015358,HRL,51,42,20,844.10,"16,882.00"
433,2024120305015343,HRL,51,10,10,844.10,"8,441.00"
434,2024120305015311,HRL,51,5,41,844.10,"34,608.10"
435,2024120305015461,HRL,47,13,706,843.00,"595,158.00"
436,2024120305015460,HRL,34,13,100,843.10,"84,310.00"
437,2024120305015459,HRL,77,13,20,843.10,"16,862.00"
438,2024120305015458,HRL,39,13,100,843.10,"84,310.00"
439,2024120305015457,HRL,45,13,20,844.00,"16,880.00"
440,2024120305015456,HRL,46,13,19,844.00,"16,036.00"
441,2024120305015599,HRL,39,42,31,843.00,"26,133.00"
442,2024120305015481,HRL,39,58,140,843.00,"118,020.00"
443,2024120305015480,HRL,38,58,20,843.00,"16,860.00"
444,2024120305015479,HRL,47,58,80,843.00,"67,440.00"
445,2024120305015472,HRL,47,10,10,843.00,"8,430.00"
446,2024120305015466,HRL,42,55,25,844.90,"21,122.50"
447,2024120305015626,HRL,19,40,20,843.00,"16,860.00"
448,2024120305015622,HRL,19,55,14,843.00,"11,802.00"
449,2024120305015621,HRL,56,55,25,843.00,"21,075.00"
